"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.26878785738373e-15 1
"3" 0 0.0354225309862042 0.0434466697024105
"4" 0 0.0354500677416552 0.0861890020623265
"5" 0 0.0386986560593458 0.0634244786054098
"6" 0 0.0493106674726252 0.0568832157128777
"7" 0 0.0656403290201297 0.157862865246151
"8" 0 0.0706987242596202 0.0757791411171176
"9" 0 0.0858045324583189 0.103625605712632
"10" 0 0.0866660927400091 0.0948207037710829
"11" 0 0.0881730613114558 0.0917983874824142
"12" 0 0.0932170372505369 0.106049091095577
"13" 0 0.0946771892265228 0.10899331327972
"14" 0 0.0974158438222329 0.100552336721373
"15" 0 0.101004007574453 0.222016558173558
"16" 0 0.101706977164772 0.106049091095577
"17" 0 0.105403943647247 0.113449593780511
"18" 0 0.105445728215289 0.150736869525416
"19" 0 0.105934321950119 0.108389694313401
"20" 0 0.107538316724403 0.110481485513868
"21" 0 0.109787150206305 0.121209180146639
"22" 0 0.114460245744323 0.143710151979165
"23" 0 0.114558154835195 0.120601233053705
"24" 0 0.11723254955136 0.118828054257117
"25" 0 0.122527016870943 0.12992184019682
"26" 0 0.122802453893785 0.140356240223341
"27" 0 0.123375879591948 0.129730385801027
"28" 0 0.125962215949759 0.129968331264609
"29" 0 0.126499384178155 0.127133319796037
"30" 0 0.127507077988818 0.134076595611795
"31" 0 0.133612953628714 0.134805578420948
"32" 0 0.134305175391918 0.151769262559509
"33" 0 0.134542875984111 0.139259092022717
"34" 0 0.135410916866827 0.136150897403774
"35" 0 0.137886308089525 0.140356240223341
"36" 0 0.141657376536709 0.188200203018562
"37" 0 0.143020940073708 0.148299137017242
"38" 0 0.143186747797817 0.145110299605845
"39" 0 0.145329305305249 0.153155319258622
"40" 0 0.146359707477299 0.161022751043213
"41" 0 0.148082284824628 0.158769587005809
"42" 0 0.148535829427776 0.149275738918539
"43" 0 0.149396591554395 0.165454378175554
"44" 0 0.14978651770288 0.176496644446489
"45" 0 0.151045140594168 0.151499082568216
"46" 0 0.151171139449803 0.153317493491976
"47" 0 0.151478265147202 0.155996181544039
"48" 0 0.153542796049835 0.155725697906854
"49" 0 0.154195128715563 0.171080624209919
"50" 0 0.155696575212301 0.17395458267911
"51" 0 0.156919791430732 0.161239451977888
"52" 0 0.159384947687593 0.16045547172657
"53" 0 0.160466633194795 0.162417506306203
"54" 0 0.161198521272268 0.161586275684482
"55" 0 0.161887097938721 0.204515518795979
"56" 0 0.161962180353296 0.166237565513799
"57" 0 0.162211990309429 0.163598911481698
"58" 0 0.163728648239306 0.165828646202503
"59" 0 0.164344324355449 0.173312867704768
"60" 0 0.164386791334754 0.182192994495163
"61" 0 0.165899335231904 0.168441769441272
"62" 0 0.167373890927032 0.170201729627261
"63" 0 0.167809095640808 0.168597587747927
"64" 0 0.17059217993036 0.172631316079943
"65" 0 0.179128064644341 0.260392830103913
"66" 0 0.179952686176137 0.185326786679358
"67" 0 0.180906709764029 0.193614554937229
"68" 0 0.187551818262964 0.298042358780983
"69" 0 0.191550198765791 0.215214744809251
"70" 0 0.191747312034105 0.20743455222252
"71" 0 0.192106595777402 0.199850412270073
"72" 0 0.192362415621893 0.200277653672922
"73" 0 0.193151699989442 0.193312480932488
"74" 0 0.193438711024121 0.193904654920117
"75" 0 0.194440564051588 0.199188596702576
"76" 0 0.194700678728262 0.201395073020004
"77" 0 0.195652941494286 0.241211060086763
"78" 0 0.196247418177136 0.19660821801054
"79" 0 0.196326810945015 0.196989670117128
"80" 0 0.197183463686877 0.202790220554146
"81" 0 0.197492388471855 0.203355520326948
"82" 0 0.198814429183151 0.202790220554146
"83" 0 0.202684239115459 0.204491938294507
"84" 0 0.203077194026338 0.206303000472485
"85" 0 0.206088601971615 0.239325526871768
"86" 0 0.20713317962591 0.213533091424947
"87" 0 0.210734396011792 0.213256124489117
"88" 0 0.211460413320794 0.215770529250972
"89" 0 0.212687956682462 0.216825477939993
"90" 0 0.214520967952976 0.216825477939993
"91" 0 0.217292881314257 0.222550076325493
"92" 0 0.218777971339067 0.219627121065658
"93" 0 0.218987572563311 0.232353769940149
"94" 0 0.220511649846042 0.225424264770827
"95" 0 0.220607363341385 0.224279395541673
"96" 0 0.221112154231347 0.229891734968185
"97" 0 0.227136722568085 0.227915066312946
"98" 0 0.227351642852455 0.228252800858943
"99" 0 0.229264845469499 0.232966635476061
"100" 0 0.230032069820296 0.23182685767234
"101" 0 0.236661819932703 0.318967848650553
"102" 0 0.23843550341341 0.243449749759968
"103" 0 0.24254640178785 0.247267767102291
"104" 0 0.243401079607157 0.245217943036936
"105" 0 0.245343987408024 0.252718438240211
"106" 0 0.247652160637526 0.353719095742585
"107" 0 0.248443529480836 0.249396326586166
"108" 0 0.249394591326199 0.255370152318925
"109" 0 0.253219857460036 0.255474641930076
"110" 0 0.253286715350897 0.253983790430736
"111" 0 0.255221875717269 0.263775939943591
"112" 0 0.257963263287115 0.258806267080434
"113" 0 0.25992779267814 0.294639173457697
"114" 0 0.260274069621526 0.262544962927996
"115" 0 0.260591112278246 0.260667344059102
"116" 0 0.260699378206333 0.285458478730692
"117" 0 0.260932938441594 0.264294579209168
"118" 0 0.261610213794616 0.263799443124198
"119" 0 0.263360968757647 0.267813465632634
"120" 0 0.263694980704689 0.297114860831252
"121" 0 0.264130772175339 0.266794247207535
"122" 0 0.266714072400625 0.267189249308467
"123" 0 0.266751936505982 0.267655082440679
"124" 0 0.267205257751149 0.268335160771942
"125" 0 0.267376079031902 0.274890582633085
"126" 0 0.267710313487869 0.274981430681053
"127" 0 0.268762762096498 0.270505742013824
"128" 0 0.268828739459631 0.270643254923332
"129" 0 0.269510324685277 0.27519727523677
"130" 0 0.270155315994271 0.271452970913787
"131" 0 0.270476163334784 0.282109867789433
"132" 0 0.27071040101896 0.272262696101884
"133" 0 0.270805292310863 0.271861404059651
"134" 0 0.272007042836179 0.272977627494135
"135" 0 0.272508140443365 0.274387086933014
"136" 0 0.273002542903266 0.27452813479739
"137" 0 0.273118248762433 0.274352197679869
"138" 0 0.273165050579219 0.283310063090763
"139" 0 0.273309112636287 0.275891726008296
"140" 0 0.273955282233029 0.282759835266751
"141" 0 0.274021293652197 0.277184751996385
"142" 0 0.274646584899218 0.278394227357391
"143" 0 0.276220892163949 0.279497049598457
"144" 0 0.276316303354903 0.282284716974777
"145" 0 0.276480922224353 0.277288607664217
"146" 0 0.276649253728226 0.279395639914976
"147" 0 0.276777172058816 0.289028876939922
"148" 0 0.276789980626447 0.277810643922559
"149" 0 0.276997370121657 0.277578831376188
"150" 0 0.277037944171854 0.278450426364303
"151" 0 0.278479266929602 0.279301294697145
"152" 0 0.278710296448151 0.279715343441728
"153" 0 0.278743682550514 0.279829540766303
"154" 0 0.279073805232621 0.280051012698184
"155" 0 0.279182695379038 0.279715343441728
"156" 0 0.279447743693081 0.280901958211272
"157" 0 0.280398778188334 0.281177137574963
"158" 0 0.280706549800135 0.282402651355481
"159" 0 0.281243917329484 0.282085651404286
"160" 0 0.28132697217139 0.335848126358173
"161" 0 0.283287216482874 0.284236333230085
"162" 0 0.284443038498617 0.28474760562857
"163" 0 0.284571199983279 0.284928765929355
"164" 0 0.284835045711463 0.313734191498467
"165" 0 0.284926072120519 0.289987958538385
"166" 0 0.285135038610188 0.28621332285323
"167" 0 0.285211143341785 0.288625774408693
"168" 0 0.285442760419815 0.285751909927028
"169" 0 0.285456440852904 0.286718960935046
"170" 0 0.285536840484545 0.286046040289018
"171" 0 0.285936154943245 0.287897828760759
"172" 0 0.286556480442482 0.294552582608048
"173" 0 0.286945646161104 0.287200608248117
"174" 0 0.286968640503457 0.288504706574339
"175" 0 0.287021597978578 0.289555382129883
"176" 0 0.287265750728596 0.301158167133202
"177" 0 0.28743355441475 0.290894815618433
"178" 0 0.287830036599182 0.289139795859974
"179" 0 0.288657937759366 0.29568074626777
"180" 0 0.288683049338017 0.289571897232267
"181" 0 0.288792811169916 0.289662878465581
"182" 0 0.288906818733285 0.307114558519145
"183" 0 0.289008146502683 0.291041501130756
"184" 0 0.28929576482713 0.289378398176359
"185" 0 0.289411483877939 0.29195196379064
"186" 0 0.290444170113053 0.294315299663276
"187" 0 0.290538745589287 0.291400712873457
"188" 0 0.292475412962832 0.298153803965959
"189" 0 0.292633115825827 0.294244651634639
"190" 0 0.292685713931459 0.294639173457697
"191" 0 0.292797912569194 0.293706645007176
"192" 0 0.292967787147652 0.29320018852836
"193" 0 0.293029526675505 0.295634615485594
"194" 0 0.293329754624659 0.293554414644071
"195" 0 0.293535118904474 0.297579375824932
"196" 0 0.293574763349511 0.29421659930319
"197" 0 0.294350070067937 0.332791646707612
"198" 0 0.294503781751216 0.297571185088393
"199" 0 0.294521350788358 0.298153803965959
"200" 0 0.294616839257325 0.296115617832009
"201" 0 0.294970823671341 0.29511078242075
"202" 0 0.295071891404854 0.296232206037703
"203" 0 0.295345744589833 0.29831452794308
"204" 0 0.295394872877487 0.295762727060697
"205" 0 0.295565382639981 0.29623266065208
"206" 0 0.296046390852725 0.321508610839986
"207" 0 0.296242772767717 0.296615449109316
"208" 0 0.296376235645901 0.296598783404361
"209" 0 0.296554446639254 0.339827712905642
"210" 0 0.296617052777446 0.297560638619866
"211" 0 0.296802921384681 0.366548685617875
"212" 0 0.296911491772842 0.30477990992784
"213" 0 0.297130173008624 0.307422981076598
"214" 0 0.297497791907368 0.299223407950868
"215" 0 0.298100742050176 0.311289454584956
"216" 0 0.298302762624592 0.299848546508395
"217" 0 0.298411718505841 0.300819063263562
"218" 0 0.29891236902177 0.304981157180678
"219" 0 0.299027338195812 0.299764300734096
"220" 0 0.299079687852599 0.300573923810033
"221" 0 0.299371095010844 0.301125753870447
"222" 0 0.299521240408219 0.299874573505232
"223" 0 0.29959242553143 0.305811885520973
"224" 0 0.299705814762787 0.301022620085487
"225" 0 0.300356291050778 0.329550383291151
"226" 0 0.300479659130765 0.300869872625973
"227" 0 0.300862895192227 0.311176877927685
"228" 0 0.300972939637326 0.303302223629942
"229" 0 0.301018113451193 0.302870905929061
"230" 0 0.301030723743876 0.302351778991571
"231" 0 0.301311036252848 0.301688225426304
"232" 0 0.301665193315198 0.347046310835621
"233" 0 0.302064972429571 0.302865338425601
"234" 0 0.302125560795703 0.302728417477803
"235" 0 0.302559408217094 0.304055433388786
"236" 0 0.30284324757291 0.303077954243961
"237" 0 0.302859731253768 0.303832860136866
"238" 0 0.303013677292012 0.308317721105016
"239" 0 0.303119842827511 0.315067900378648
"240" 0 0.303575679604554 0.307109404047403
"241" 0 0.303922854748459 0.324854153512897
"242" 0 0.303939195888162 0.319798678653495
"243" 0 0.30409015944102 0.305402823227422
"244" 0 0.304251602148071 0.306409845420721
"245" 0 0.304425107099709 0.305130867726552
"246" 0 0.304444833660458 0.305275372793799
"247" 0 0.304554609246468 0.304845832511783
"248" 0 0.305228772934456 0.307404122809065
"249" 0 0.305663080269671 0.316672790186913
"250" 0 0.305679332883667 0.314284075349722
"251" 0 0.305732375010328 0.306406939338985
"252" 0 0.306000736039964 0.306475606834065
"253" 0 0.306025822431793 0.316963588270934
"254" 0 0.306413248910434 0.307766225227768
"255" 0 0.306418310012776 0.309921563599571
"256" 0 0.306555439789492 0.312034606790911
"257" 0 0.306621304112635 0.309648919360321
"258" 0 0.306702942490621 0.308867388453931
"259" 0 0.306746303575912 0.308401558871039
"260" 0 0.306846387669316 0.307904512522386
"261" 0 0.307059341047019 0.310944762681424
"262" 0 0.307114548623273 0.308008233536221
"263" 0 0.307175682073015 0.322033212733567
"264" 0 0.307375503438139 0.310011610902969
"265" 0 0.307563696293276 0.308004991199291
"266" 0 0.307595434773089 0.310596144454461
"267" 0 0.307856086906422 0.31120093401749
"268" 0 0.307921958513864 0.310624096813692
"269" 0 0.308098083846418 0.308372595680141
"270" 0 0.308188816843395 0.308660304747769
"271" 0 0.30819467444609 0.310819655660448
"272" 0 0.308314523837654 0.309236423087873
"273" 0 0.30837526894406 0.309623022200111
"274" 0 0.308386387770934 0.308813897570049
"275" 0 0.308415299798184 0.309236423087873
"276" 0 0.308584830605628 0.310125989173197
"277" 0 0.308596625021419 0.310611040277671
"278" 0 0.308722888777295 0.310210057837505
"279" 0 0.308724708079393 0.309080592967326
"280" 0 0.308816544790462 0.312039993530196
"281" 0 0.308828246677544 0.30989637970685
"282" 0 0.308933919423593 0.310293156727999
"283" 0 0.308974420928988 0.311989574906492
"284" 0 0.309232594975593 0.310728882335541
"285" 0 0.309384885441702 0.312145849543489
"286" 0 0.309386184213698 0.310885148208263
"287" 0 0.309548186363984 0.310397422936475
"288" 0 0.309564240419776 0.310551486846125
"289" 0 0.309632538934081 0.314075794259752
"290" 0 0.309734307045767 0.315086584436277
"291" 0 0.309832180998424 0.310666462307234
"292" 0 0.309834714235979 0.310722936170595
"293" 0 0.309864924290528 0.310202888501905
"294" 0 0.310064547315069 0.31127528923738
"295" 0 0.310778338151637 0.312568844242544
"296" 0 0.310833946034768 0.313776360857307
"297" 0 0.310860211091435 0.31229589704769
"298" 0 0.311003933969524 0.314109425351189
"299" 0 0.311499211495046 0.316105681057847
"300" 0 0.311662873145603 0.312556603990162
"301" 0 0.311888522431175 0.312263078032419
"302" 0 0.31233584561952 0.319791385448106
"303" 0 0.312560833173623 0.316146644102773
"304" 0 0.31270915985197 0.313370707122694
"305" 0 0.312936765854352 0.313601606060097
"306" 0 0.312988933227208 0.313370707122694
"307" 0 0.313085249016659 0.313573227284866
"308" 0 0.313205977693588 0.314297303069078
"309" 0 0.313212866768327 0.315652985758857
"310" 0 0.313400113160499 0.314431706979483
"311" 0 0.313450192974977 0.314600854024855
"312" 0 0.313697727036024 0.313853141148744
"313" 0 0.313745902611974 0.315712568492314
"314" 0 0.313769384577119 0.314431706979483
"315" 0 0.314002176115284 0.31515720615961
"316" 0 0.314099340887619 0.315534440035805
"317" 0 0.314302794260502 0.317610975649829
"318" 0 0.314361918258236 0.315378010476863
"319" 0 0.314529851543118 0.315712568492314
"320" 0 0.314545157063557 0.331777454354516
"321" 0 0.314691881961427 0.316146644102773
"322" 0 0.314719450903014 0.315695606623875
"323" 0 0.315281619587427 0.316029671031815
"324" 0 0.315356137168975 0.319067722880262
"325" 0 0.315363836446291 0.316897002248236
"326" 0 0.315782000724289 0.316343170855059
"327" 0 0.315992761843493 0.31692691978867
"328" 0 0.315997415871756 0.317800521589141
"329" 0 0.316058939837611 0.320555824510834
"330" 0 0.316206802811714 0.317693437970803
"331" 0 0.316304697579594 0.316725666329725
"332" 0 0.316423246496393 0.317111535186567
"333" 0 0.31672382758395 0.318805929045681
"334" 0 0.316743489310247 0.31740011481464
"335" 0 0.316986961088728 0.320090044542358
"336" 0 0.31746182110337 0.317799202296727
"337" 0 0.317627939906886 0.320296468081838
"338" 0 0.318138847845716 0.319178062473504
"339" 0 0.318202811496325 0.322873716371727
"340" 0 0.31829123030557 0.319074935042783
"341" 0 0.318330263985973 0.322168776477797
"342" 0 0.318494937838719 0.319890010139211
"343" 0 0.318609267528385 0.319610140790874
"344" 0 0.318852184721724 0.320727984931715
"345" 0 0.319097343099705 0.319798678653495
"346" 0 0.319441131070226 0.320555824510834
"347" 0 0.319508101162362 0.32844429770471
"348" 0 0.319550640345517 0.320399870793867
"349" 0 0.319602209058447 0.320727984931715
"350" 0 0.319756451307637 0.32123432474264
"351" 0 0.31989949672997 0.32091933612015
"352" 0 0.320016542774244 0.32047563660262
"353" 0 0.320045589672693 0.323159949782121
"354" 0 0.320134312246888 0.333922282578327
"355" 0 0.320410202296956 0.322579940985105
"356" 0 0.320483336407789 0.322199718729528
"357" 0 0.320906753427831 0.32250775659054
"358" 0 0.321005978367531 0.323221240524776
"359" 0 0.321086550280603 0.322459044520578
"360" 0 0.321107276949573 0.321697687639231
"361" 0 0.321107429424943 0.323056734359536
"362" 0 0.321138332125771 0.32180899494047
"363" 0 0.321156057679511 0.321746028589123
