"from" "to" "weight"
"1" "467" "1874" 8.50390801380098e-06
"2" "131" "921" 1.56976616781621e-05
"3" "984" "2020" 1.98740166951407e-05
"4" "400" "552" 2.24647018077635e-05
"5" "1613" "1621" 2.48828860904968e-05
"6" "531" "690" 2.62813420779838e-05
"7" "279" "1291" 2.70262707372027e-05
"8" "1715" "1756" 2.7749867612844e-05
"9" "1547" "1693" 3.17088769943592e-05
"10" "221" "628" 3.56056381690626e-05
"11" "378" "1364" 3.6619018680273e-05
"12" "165" "1963" 3.70292078558688e-05
"13" "801" "1273" 3.91267411901169e-05
"14" "630" "1689" 4.0245933115924e-05
"15" "418" "781" 4.08087012360988e-05
"16" "1322" "1536" 4.27227484931186e-05
"17" "249" "1603" 4.34127020509409e-05
"18" "814" "1336" 4.39557428605932e-05
"19" "545" "1249" 4.5426408577693e-05
"20" "1251" "1969" 4.60630019262464e-05
"21" "487" "1254" 4.64864552287768e-05
"22" "7" "869" 4.67597518872957e-05
"23" "148" "1665" 4.77468908791554e-05
"24" "321" "700" 4.87427554666703e-05
"25" "128" "322" 4.87766131969394e-05
"26" "34" "1073" 4.99449631471287e-05
"27" "546" "1325" 5.26112752786268e-05
"28" "120" "2061" 5.26157690164534e-05
"29" "1418" "1897" 5.35780439026737e-05
"30" "689" "1553" 5.44558407073865e-05
"31" "316" "525" 5.61390078274068e-05
"32" "49" "943" 5.63808904936442e-05
"33" "276" "314" 5.67204371943203e-05
"34" "966" "1631" 5.81979066811441e-05
"35" "146" "743" 5.83758682010125e-05
"36" "91" "864" 5.87458299596769e-05
"37" "823" "1985" 5.90671519997248e-05
"38" "37" "156" 5.93869852211541e-05
"39" "620" "1606" 6.11516115861334e-05
"40" "278" "548" 6.11665291076572e-05
"41" "122" "1954" 6.1751093607278e-05
"42" "649" "1260" 6.32220735861735e-05
"43" "114" "209" 6.34730180899374e-05
"44" "790" "1079" 6.49387545782226e-05
"45" "946" "2055" 6.58249346472551e-05
"46" "818" "1742" 6.65977492713668e-05
"47" "1595" "1803" 6.6874516024994e-05
"48" "740" "838" 6.70613392733098e-05
"49" "285" "1995" 6.77383060106062e-05
"50" "237" "1357" 6.8816156814796e-05
"51" "1585" "1979" 6.89694700994657e-05
"52" "562" "920" 7.01870093327761e-05
"53" "70" "1056" 7.11972282327189e-05
"54" "1251" "510" 7.22953363085279e-05
"55" "218" "1543" 7.25836627398989e-05
"56" "934" "1940" 7.26178672598009e-05
"57" "6" "1797" 7.27410641798256e-05
"58" "177" "627" 7.4724600556669e-05
"59" "1503" "1979" 7.56428734946438e-05
"60" "291" "382" 7.57833343699596e-05
"61" "145" "1921" 7.65294905096941e-05
"62" "562" "1101" 7.87303500388434e-05
"63" "1004" "1441" 7.93021347455373e-05
"64" "1607" "2048" 8.05228250675375e-05
