"from" "to" "weight"
"1" "362" "441" 0.000129527084616171
"2" "284" "305" 0.000169978563609781
"3" "141" "161" 0.000174697474923943
"4" "146" "459" 0.000216227015050443
"5" "227" "459" 0.000352931066029359
"6" "180" "511" 0.000382602515403036
"7" "398" "402" 0.000398876870391064
"8" "141" "78" 0.000399114466706803
"9" "208" "338" 0.000413119005549732
"10" "87" "405" 0.000426971982368821
"11" "511" "515" 0.000433508164385828
"12" "32" "491" 0.000436440827364751
"13" "40" "277" 0.00043748891680452
"14" "316" "498" 0.000439606157118218
"15" "55" "148" 0.000475670875696319
"16" "123" "293" 0.000480581661432873
"17" "293" "471" 0.000484235665437286
"18" "43" "292" 0.000515752926096817
"19" "352" "355" 0.000538223533718082
"20" "256" "395" 0.0005922008813029
"21" "226" "324" 0.000600562175675599
"22" "87" "241" 0.000608086321001116
"23" "231" "397" 0.000609042784565572
"24" "71" "220" 0.000611439453513748
"25" "132" "158" 0.000613365786493833
"26" "32" "394" 0.000632920825781169
"27" "386" "448" 0.000661603094442957
"28" "167" "217" 0.000669372755564163
"29" "344" "548" 0.000670611831598733
"30" "340" "414" 0.000671683235409159
"31" "343" "346" 0.000672094610343001
"32" "440" "454" 0.00067951804490338
"33" "104" "250" 0.000720835077678361
"34" "153" "375" 0.000726092731466682
"35" "29" "191" 0.000727940375001594
"36" "67" "551" 0.000732493609170486
"37" "11" "509" 0.000733896411722165
"38" "243" "396" 0.000737886322987804
"39" "352" "506" 0.000765959199139853
"40" "54" "545" 0.000766691854700294
"41" "476" "496" 0.000783118164875331
"42" "125" "268" 0.000788271932830735
"43" "77" "122" 0.000805976358399361
"44" "499" "501" 0.000820437426563666
"45" "64" "364" 0.000830349721144629
"46" "77" "397" 0.0008357356875619
"47" "408" "468" 0.000836357063330661
"48" "199" "407" 0.000856257847091013
"49" "8" "9" 0.000859994608971493
"50" "199" "127" 0.000860378307643405
"51" "95" "185" 0.000869146005590864
"52" "5" "242" 0.000869384962423045
"53" "254" "463" 0.000875590573196295
"54" "212" "475" 0.000896982914289872
"55" "1" "442" 0.000897422055381202
"56" "316" "118" 0.000903791627844819
"57" "295" "399" 0.000923659523754498
"58" "95" "370" 0.000936193369894191
"59" "29" "207" 0.000938071371644425
"60" "14" "337" 0.000946167513053817
"61" "174" "292" 0.000947099169581664
"62" "221" "332" 0.000948265599100145
"63" "71" "474" 0.000951557372940573
"64" "126" "354" 0.000956574439092582
"65" "301" "498" 0.000967994916223074
"66" "165" "409" 0.000979105057411797
"67" "297" "493" 0.000990098725040748
"68" "238" "372" 0.000999064925346461
"69" "57" "379" 0.00100940969122556
"70" "355" "437" 0.00101921291693053
"71" "119" "353" 0.00103154241991825
"72" "89" "508" 0.00103457112115121
"73" "488" "547" 0.00104600437882195
"74" "121" "314" 0.00105197204760651
"75" "338" "539" 0.0010620806450489
"76" "20" "467" 0.00107412444105338
"77" "300" "481" 0.00107435416090708
"78" "227" "388" 0.00107956671035128
"79" "13" "31" 0.00108272891037222
"80" "224" "452" 0.00108448644582698
"81" "29" "371" 0.00108477823368833
"82" "295" "269" 0.00108577121501287
"83" "79" "220" 0.00109486376951903
"84" "465" "548" 0.00109775662940548
"85" "43" "256" 0.00111049178578509
"86" "265" "414" 0.00111978387033598
"87" "151" "435" 0.00112461728687551
"88" "200" "233" 0.00112706882422108
"89" "497" "527" 0.0011313138323625
"90" "345" "473" 0.0011321222173176
"91" "184" "334" 0.0011461200925398
"92" "200" "3" 0.00116124191991892
"93" "254" "176" 0.00116669760311103
"94" "201" "363" 0.0011700603036519
"95" "165" "26" 0.00117738341042599
"96" "311" "434" 0.00119687510980746
"97" "103" "550" 0.00119814145120986
"98" "303" "500" 0.00120058018482341
"99" "272" "389" 0.00121304281657754
"100" "48" "307" 0.00121420422569242
"101" "366" "518" 0.00123094581385058
"102" "135" "337" 0.00124236304409087
"103" "78" "405" 0.00125084485247264
"104" "173" "214" 0.0012521979416516
"105" "104" "192" 0.0012576635704395
"106" "179" "211" 0.00126407281008221
"107" "90" "288" 0.0012669593607886
"108" "381" "393" 0.00127180466920377
"109" "12" "520" 0.00127750651840894
"110" "174" "112" 0.00128484090925906
"111" "288" "534" 0.00128613652128883
"112" "201" "312" 0.00128660728939849
"113" "260" "478" 0.00129022956525677
"114" "112" "407" 0.0012904406957151
"115" "1" "421" 0.00131002030058738
"116" "326" "506" 0.00133489655417049
"117" "269" "308" 0.00133944020635974
"118" "171" "290" 0.0013404902685528
"119" "398" "179" 0.00134782012639809
"120" "46" "76" 0.0013522024415967
"121" "323" "522" 0.00135923782428285
"122" "48" "15" 0.00138273021432162
"123" "25" "100" 0.00138557336577807
"124" "457" "513" 0.00139899583795261
"125" "108" "308" 0.00139914441676632
"126" "341" "542" 0.00140289909244878
"127" "170" "484" 0.00140545871076502
"128" "85" "264" 0.00140765411153905
"129" "82" "97" 0.00145064985032557
"130" "202" "450" 0.00145552458917113
"131" "247" "350" 0.00145666863287333
"132" "26" "278" 0.00146065006412552
"133" "139" "143" 0.0014647711277872
"134" "284" "395" 0.00147899724488789
"135" "39" "209" 0.00150830585394473
"136" "46" "477" 0.00151298212378276
"137" "106" "456" 0.00151406936170972
"138" "422" "463" 0.00151679251767312
"139" "76" "97" 0.00153203363107478
"140" "231" "214" 0.00153764168490085
"141" "160" "172" 0.00154546543193153
"142" "103" "463" 0.00154753456126559
"143" "45" "528" 0.00155280382383052
"144" "297" "81" 0.00155602711856445
"145" "48" "518" 0.00156028036255598
"146" "120" "213" 0.0015607139564523
"147" "19" "336" 0.00156075702138171
"148" "99" "420" 0.00158497404799171
"149" "224" "493" 0.00159828243006569
"150" "209" "267" 0.00159897216496596
"151" "64" "483" 0.00161628183401062
"152" "38" "391" 0.00161872850766855
"153" "61" "280" 0.00161882155683986
"154" "371" "478" 0.00162105045634543
"155" "226" "289" 0.0016238543283105
"156" "42" "541" 0.00164819406324677
"157" "13" "372" 0.00164970537077464
"158" "282" "417" 0.00165146760172828
"159" "60" "140" 0.00165285545822407
"160" "458" "478" 0.00166208866407165
"161" "105" "527" 0.00167012752596884
"162" "340" "201" 0.0016926803404031
"163" "3" "194" 0.00170649548389976
"164" "161" "455" 0.00170689829159121
"165" "143" "433" 0.00171734880112971
"166" "276" "430" 0.0017178653196605
"167" "476" "287" 0.00171849189918264
"168" "391" "399" 0.00172061214366137
"169" "433" "491" 0.00172857416556214
"170" "128" "462" 0.00175246766520957
"171" "306" "389" 0.00175578620800185
"172" "85" "477" 0.0017700342787962
"173" "54" "334" 0.00177968609887384
"174" "316" "328" 0.00179151232425561
"175" "278" "385" 0.00180308716024631
"176" "122" "263" 0.00180913524612438
"177" "520" "526" 0.00181313315571156
"178" "111" "351" 0.00182667078387151
"179" "12" "537" 0.00183156131566163
"180" "465" "437" 0.00183199133115775
"181" "173" "83" 0.00183226586182296
"182" "128" "16" 0.00183317273752728
"183" "43" "436" 0.0018478674485299
"184" "216" "318" 0.00185309863750344
"185" "298" "455" 0.00186158084885811
"186" "176" "213" 0.00187054150286079
"187" "287" "390" 0.00187063084100351
"188" "338" "281" 0.00187221538254239
"189" "66" "157" 0.00187542985874963
"190" "193" "267" 0.00188123402254624
"191" "111" "230" 0.00190038341013145
"192" "28" "75" 0.0019064438956761
"193" "83" "510" 0.00193551246341447
"194" "438" "530" 0.00193810205197995
"195" "261" "502" 0.00194242921931098
"196" "6" "291" 0.0019437196553473
"197" "49" "53" 0.00195212170227084
"198" "163" "351" 0.00195235852498222
"199" "214" "225" 0.00195784357280975
"200" "424" "429" 0.00196473624487645
"201" "326" "99" 0.00197124304298786
"202" "334" "530" 0.00198613713636072
"203" "86" "517" 0.00200033402931185
"204" "422" "279" 0.00200481009743199
"205" "215" "385" 0.00202420377377576
"206" "361" "412" 0.00204419274028772
"207" "246" "363" 0.00205524460375846
"208" "359" "406" 0.00206421263125559
"209" "488" "171" 0.00206842897533262
"210" "458" "413" 0.0020712407843127
"211" "260" "41" 0.00208035496677042
"212" "75" "222" 0.00208099678796046
"213" "15" "462" 0.00208337957092882
"214" "248" "421" 0.00209035400446335
"215" "206" "283" 0.00210007111882265
"216" "215" "542" 0.00211275356564541
"217" "1" "263" 0.00211869043039681
"218" "39" "531" 0.0021187181803582
"219" "146" "26" 0.00212098282782617
"220" "162" "219" 0.00212212426973754
"221" "282" "521" 0.0021256817506534
"222" "182" "550" 0.00212597869705979
"223" "40" "168" 0.00213112340049847
"224" "132" "250" 0.00213872047925668
"225" "7" "358" 0.00213882488908512
"226" "106" "76" 0.00214105295244031
"227" "465" "494" 0.00216084114794011
"228" "70" "517" 0.00216369317372012
"229" "341" "479" 0.00216457991841725
"230" "128" "516" 0.00216721943626235
"231" "204" "409" 0.00217006650351931
"232" "450" "521" 0.00217296944652638
"233" "13" "136" 0.0021770877211285
"234" "69" "299" 0.00218615933153463
"235" "116" "229" 0.00219437478921971
"236" "195" "237" 0.00220152622806829
"237" "3" "257" 0.00220250578245786
"238" "180" "99" 0.00221976973087186
"239" "238" "305" 0.00224721168977221
"240" "296" "418" 0.00225342658388589
"241" "252" "542" 0.00225456504080809
"242" "70" "318" 0.00225523008434939
"243" "157" "314" 0.00229629430211069
"244" "303" "170" 0.00230601180221011
"245" "354" "508" 0.00231723353499071
"246" "243" "45" 0.00231872541500946
"247" "298" "496" 0.00232143694295644
"248" "344" "41" 0.00232541736755631
"249" "164" "462" 0.00233588219010392
"250" "361" "30" 0.0023377901066324
"251" "36" "147" 0.00234222839426017
"252" "120" "530" 0.00235354756739581
"253" "65" "107" 0.00236755476959434
"254" "8" "552" 0.00239562739158486
"255" "293" "289" 0.00241708956676213
"256" "15" "270" 0.00242237236327566
"257" "74" "249" 0.00242368756446473
"258" "328" "491" 0.00243107598842168
"259" "209" "235" 0.00244002722266078
"260" "184" "420" 0.00244091224650448
"261" "366" "109" 0.00244484411018125
"262" "386" "390" 0.00244823135670496
"263" "391" "271" 0.00245463264823325
"264" "251" "549" 0.00246050144271869
"265" "20" "378" 0.002466636240551
"266" "174" "451" 0.00249950101791527
"267" "460" "524" 0.00251118396509462
"268" "279" "72" 0.00251804786315418
"269" "223" "377" 0.00252202704919148
"270" "430" "510" 0.00252578370194768
"271" "82" "204" 0.00254730396443778
"272" "113" "535" 0.00255155722630467
"273" "10" "138" 0.0025521391711994
"274" "408" "290" 0.00255888833792899
"275" "16" "330" 0.00256558149522906
"276" "107" "319" 0.00258765804750764
"277" "79" "359" 0.00258782334312579
"278" "14" "241" 0.00260734179183538
"279" "28" "413" 0.00262324101204069
"280" "381" "211" 0.00263213320843257
"281" "68" "370" 0.00264753290498888
"282" "151" "135" 0.00265209363295657
"283" "91" "134" 0.00265450523159964
"284" "137" "416" 0.00267904936181001
"285" "174" "410" 0.00268275654763317
"286" "304" "442" 0.00269923120496876
"287" "277" "436" 0.00271845088319971
"288" "208" "151" 0.0027214530954572
"289" "252" "109" 0.0027246176297925
"290" "18" "388" 0.00274162521923237
"291" "458" "144" 0.00274187524345071
"292" "329" "519" 0.0027483350453529
"293" "127" "370" 0.00275254454481978
"294" "6" "552" 0.00275497471621696
"295" "345" "90" 0.00276607399421041
"296" "46" "453" 0.00277958170002283
"297" "182" "315" 0.00278182734181134
"298" "453" "480" 0.0027883903430804
"299" "226" "448" 0.00278884209262041
"300" "52" "183" 0.00279528286070121
"301" "100" "377" 0.00281346508805294
"302" "149" "369" 0.00281439783411168
"303" "98" "262" 0.00282375101770783
"304" "235" "394" 0.00282419961050296
"305" "33" "207" 0.00282993779782177
"306" "286" "547" 0.00283409364443352
"307" "117" "528" 0.00283667216067512
"308" "408" "464" 0.00286161066045898
"309" "271" "185" 0.00286345930474689
"310" "294" "490" 0.00286671748375857
"311" "396" "546" 0.00286952638162177
"312" "132" "148" 0.00287112774023912
"313" "170" "309" 0.00287522858967601
"314" "289" "18" 0.00288437580345546
"315" "98" "283" 0.00288882371013595
"316" "139" "406" 0.00289942476285826
"317" "81" "30" 0.00290426717464978
"318" "145" "532" 0.00292145612716774
"319" "4" "475" 0.0029488219741789
"320" "183" "253" 0.00294924768893409
"321" "263" "414" 0.00295190921493748
"322" "30" "159" 0.00295827996259442
"323" "39" "222" 0.00298878661002081
"324" "93" "357" 0.00300106494450191
"325" "424" "435" 0.00306583904341657
"326" "261" "21" 0.0030828888274016
"327" "37" "136" 0.0030991013520121
"328" "218" "489" 0.00309945109086961
"329" "94" "266" 0.0031008650181231
"330" "23" "335" 0.00311616756766941
"331" "153" "492" 0.00312002254085599
"332" "311" "129" 0.00312487613802753
"333" "440" "375" 0.00314642747874211
"334" "27" "342" 0.00314911884294891
"335" "349" "521" 0.0031582275063991
"336" "321" "543" 0.00316894880907628
"337" "242" "410" 0.00318207511112644
"338" "450" "474" 0.00320893181908396
"339" "404" "443" 0.00325075211932942
"340" "208" "404" 0.00325166336807032
"341" "237" "258" 0.00327247940771979
"342" "17" "154" 0.00327332958156872
"343" "346" "483" 0.00328999197385759
"344" "55" "194" 0.00329031195009533
"345" "121" "202" 0.00330584927455373
"346" "74" "68" 0.00332058081503863
"347" "160" "358" 0.0033277812887585
"348" "294" "232" 0.0033293176997894
"349" "181" "535" 0.00333010559381553
"350" "63" "175" 0.00333688094721707
"351" "113" "253" 0.00334309465544742
"352" "403" "533" 0.00336039411837683
"353" "499" "451" 0.00336563396717573
"354" "198" "380" 0.00337326536987519
"355" "61" "373" 0.00338951240651765
"356" "80" "302" 0.00339328116994798
"357" "261" "149" 0.00340103813439604
"358" "243" "303" 0.00340151625272777
"359" "101" "454" 0.00340287938882926
"360" "387" "534" 0.00341162472705874
"361" "422" "393" 0.00342198126478281
"362" "216" "191" 0.00345217461352326
"363" "162" "133" 0.00345724856083339
"364" "93" "492" 0.00347128562059105
"365" "9" "357" 0.00347484844119309
"366" "247" "291" 0.00348190805317017
"367" "272" "49" 0.00349642138415557
"368" "50" "485" 0.00350332102880236
"369" "163" "427" 0.00350950564640572
"370" "362" "96" 0.00351258447168099
"371" "426" "503" 0.0035210060502136
"372" "144" "84" 0.00352765897969811
"373" "148" "548" 0.00352817229170365
"374" "364" "509" 0.00352916830413039
"375" "62" "507" 0.00355948247987868
"376" "268" "382" 0.00356460680114392
"377" "312" "546" 0.00356972269695681
"378" "205" "481" 0.00357830440865412
"379" "36" "415" 0.00359129645415118
"380" "426" "400" 0.00359659840230485
"381" "360" "412" 0.00360445440958084
"382" "66" "427" 0.00361159423654665
"383" "237" "147" 0.00361190462282419
"384" "248" "538" 0.00361380681004654
"385" "42" "235" 0.00361773256369146
"386" "270" "339" 0.00362629145390076
"387" "79" "51" 0.00363754989749931
"388" "500" "544" 0.00365255696849052
"389" "175" "486" 0.00366711749561356
"390" "393" "382" 0.00366918803055752
"391" "460" "244" 0.00370997336344591
"392" "66" "404" 0.00371929090012476
"393" "60" "374" 0.00375893485864573
"394" "225" "333" 0.00376765615007163
"395" "178" "480" 0.00377405177051785
"396" "138" "482" 0.00378555616549549
"397" "86" "483" 0.00379804415686525
"398" "101" "266" 0.00381637659825443
"399" "80" "350" 0.00385849039025226
"400" "126" "96" 0.00386953203012821
"401" "331" "452" 0.00387617415128622
"402" "114" "356" 0.00388069998992088
"403" "133" "379" 0.00388396200344204
"404" "56" "536" 0.00389328469157314
"405" "123" "489" 0.00393338119178014
"406" "251" "264" 0.00395081600765576
"407" "50" "504" 0.00399877694673584
"408" "504" "507" 0.00403173259323347
"409" "335" "533" 0.00404445486979125
"410" "186" "495" 0.00406851919064158
"411" "233" "259" 0.00408837994293647
"412" "403" "310" 0.00409779200644972
"413" "497" "457" 0.00410059091894719
"414" "155" "342" 0.00411121497145301
"415" "234" "236" 0.00412052419662881
"416" "210" "376" 0.00412920780815809
"417" "136" "236" 0.00413545834751237
"418" "91" "514" 0.00414363872625822
"419" "431" "475" 0.00414592674015969
"420" "329" "166" 0.00415893180895616
"421" "339" "392" 0.00416242155626931
"422" "116" "471" 0.00416651478819335
"423" "520" "245" 0.00416765642457222
"424" "321" "210" 0.00419150521753634
"425" "114" "302" 0.0042386419273172
"426" "19" "449" 0.00426109527086654
"427" "356" "532" 0.004261689376437
"428" "488" "17" 0.00427709575567112
"429" "62" "187" 0.00429550436173811
"430" "441" "546" 0.00429751675401649
"431" "245" "464" 0.00432508093431524
"432" "38" "375" 0.00434421980474087
"433" "152" "154" 0.00436473605660967
"434" "234" "58" 0.00437003909028584
"435" "24" "489" 0.00443112239166302
"436" "276" "551" 0.00444887949701749
"437" "126" "389" 0.00446295540636192
"438" "190" "320" 0.00446579715366957
"439" "244" "331" 0.00453319375259533
"440" "198" "461" 0.00453705521065779
"441" "286" "73" 0.00455234266174226
"442" "259" "444" 0.00456010449041404
"443" "59" "466" 0.00457483091651247
"444" "428" "502" 0.00458275554852093
"445" "285" "513" 0.00459291102827332
"446" "100" "44" 0.00461188495647998
"447" "398" "273" 0.00462533149731202
"448" "205" "423" 0.00462590557984609
"449" "53" "418" 0.00463818185745047
"450" "94" "502" 0.00464891739376878
"451" "159" "380" 0.0046497931806289
"452" "228" "365" 0.00466532357838409
"453" "24" "203" 0.00469573143916662
"454" "445" "533" 0.00469682920553265
"455" "275" "514" 0.00472925866773333
"456" "166" "196" 0.0047635744411569
"457" "457" "400" 0.00477658477030011
"458" "273" "434" 0.00478095913332886
"459" "101" "512" 0.00483417948208525
"460" "306" "524" 0.00490700661470099
"461" "234" "519" 0.00500729862506262
"462" "73" "411" 0.00503201501797691
"463" "304" "425" 0.00510659830069254
"464" "400" "325" 0.0051093556987696
"465" "56" "380" 0.00512905225000732
"466" "210" "274" 0.00515556980284902
"467" "19" "538" 0.00527247487260093
"468" "417" "469" 0.00530568646420071
"469" "240" "348" 0.00531082038093379
"470" "280" "307" 0.00533624594666714
"471" "20" "154" 0.00536678670054029
"472" "98" "425" 0.00536990653540219
"473" "63" "130" 0.00537295166514564
"474" "347" "522" 0.00537871214884946
"475" "2" "514" 0.00538096903938363
"476" "69" "374" 0.00538835296228002
"477" "88" "432" 0.00545928710227927
"478" "415" "523" 0.00548973292064483
