"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.88424681855534e-16 0.716503205079073
"3" 0 0.00400126057887744 0.112941755206817
"4" 0 0.00944697667156477 0.118917416810538
"5" 0 0.0199350041498062 0.0789690818774464
"6" 0 0.0295950935597003 0.103997348120068
"7" 0 0.0401233460135601 0.053324365127371
"8" 0 0.0414475757247174 0.0480765593542138
"9" 0 0.0431989592314243 0.0624263650698657
"10" 0 0.0450153210987415 0.060807124356019
"11" 0 0.0520689627209742 0.118550377415605
"12" 0 0.073449845489591 0.104540296439712
"13" 0 0.0872040600128528 0.185014347986968
"14" 0 0.100681968290943 0.117454261476747
"15" 0 0.104839021709146 0.165639412942321
"16" 0 0.118641328631845 0.159290177622609
"17" 0 0.133391246223574 0.148295207080309
"18" 0 0.161075258974378 0.166066704269154
"19" 0 0.169992859899469 0.225814361187208
"20" 0 0.174776063054532 0.188559249998263
"21" 0 0.203163631394409 0.205716697851873
"22" 0 0.219829144496538 0.284816315940109
"23" 0 0.23973068706922 0.240572407302791
"24" 0 0.282373225471277 0.332494969558695
"25" 0 0.357844357640752 0.359654797779722
"26" 0 0.3771786188517 0.382527063358724
"27" 0 0.414383649751075 0.422930773177541
"28" 0 0.428263186322876 0.459258002015953
"29" 0 0.455178172270335 0.46477571313151
"30" 0 0.53328338258243 0.541270082297558
"31" 0 0.565649525732212 0.566384081053597
"32" 0 0.617911010806098 0.622414522752127
"33" 0 0.693880560390092 0.698041520689571
"34" 0 0.773557137297234 0.789780552124192
"35" 0 0.793067191959094 0.817386776966091
"36" 0 0.837116673471306 0.855505667434344
