"from" "to" "weight"
"1" "X1001000078.H3" "X1001000078.H10" 38.4942683723991
"2" "X1001000078.H3" "X1001000078.B10" 43.1898610772451
"3" "X1001000078.H3" "X1001000078.G4" 48.9272987715109
"4" "X1001000078.H3" "X1001000062.B3" 50.4850526979374
"5" "X1001000078.H3" "X1001000078.H2" 50.9806688370372
"6" "X1001000078.H3" "X1001000062.C8" 53.3421199351847
"7" "X1001000078.H3" "X1001000062.A4" 56.1780061440656
"8" "X1001000078.H3" "X1001000078.G10" 56.9051408418768
"9" "X1001000078.H3" "X1001000078.H1" 57.069905561414
"10" "X1001000078.H3" "X1001000288.C3" 58.184350815805
"11" "X1001000078.E3" "X1001000078.E5" 5.67810823892202
"12" "X1001000078.E3" "X1001000078.A1" 8.67429534638865
"13" "X1001000078.E3" "X1001000078.B6" 9.73018283095178
"14" "X1001000078.E3" "X1001000078.D11" 18.2649630236478
"15" "X1001000078.E3" "X1001000289.H10" 18.5782179188112
"16" "X1001000078.E3" "X1001000078.E4" 19.4089474110253
"17" "X1001000078.E3" "X1001000288.D3" 22.3926262241449
"18" "X1001000078.E3" "X1001000078.D12" 22.6613006850533
"19" "X1001000078.E3" "X1001000289.D11" 22.8335953510545
"20" "X1001000078.E3" "X1001000078.C5" 24.1018999268294
"21" "X1001000078.G4" "X1001000078.F1" 30.9584911709106
"22" "X1001000078.G4" "X1001000078.H5" 39.1254939139866
"23" "X1001000078.G4" "X1001000061.A1" 40.1000325021831
"24" "X1001000078.G4" "X1001000084.F8" 41.108798273975
"25" "X1001000078.G4" "X1001000062.D9" 41.2709810401839
"26" "X1001000078.G4" "X1001000081.H6" 42.7915039540017
"27" "X1001000078.G4" "X1001000061.E3" 42.8275328297403
"28" "X1001000078.G4" "X1001000078.H4" 43.1635492384379
"29" "X1001000078.G4" "X1001000081.H2" 44.2607360812785
"30" "X1001000078.G4" "X1001000061.D10" 45.3719362533086
"31" "X1001000078.G1" "X1001000078.D12" 7.64052546463217
"32" "X1001000078.G1" "X1001000078.E4" 18.0403494863448
"33" "X1001000078.G1" "X1001000078.H5" 23.0756038344694
"34" "X1001000078.G1" "X1001000078.H4" 23.092139380265
"35" "X1001000078.G1" "X1001000084.H11" 24.5501609594794
"36" "X1001000078.G1" "X1001000081.B12" 24.8522128362075
"37" "X1001000078.G1" "X1001000081.H3" 25.1939490791844
"38" "X1001000078.G1" "X1001000081.C11" 25.7757749773689
"39" "X1001000078.G1" "X1001000081.D11" 28.7350796908941
"40" "X1001000078.E3" "X1001000078.G1" 29.0516807874743
"41" "X1001000078.D9" "X1001000078.E12" 16.7546294980931
"42" "X1001000078.D9" "X1001000078.G10" 20.3174917768565
"43" "X1001000078.D9" "X1001000078.E7" 23.9651240962559
"44" "X1001000078.D9" "X1001000078.B3" 30.801962297112
"45" "X1001000078.D9" "X1001000078.G5" 31.8484193950526
"46" "X1001000078.D9" "X1001000078.F9" 32.8770765673841
