"from" "to" "weight"
"1" "435" "444" 9.55973927830054e-05
"2" "65" "78" 0.000139980101250665
"3" "241" "326" 0.000322327446058082
"4" "66" "137" 0.000412385060007712
"5" "6" "350" 0.00049408522046393
"6" "390" "507" 0.00058160680347862
"7" "392" "640" 0.000589815248493652
"8" "23" "27" 0.000707683233054213
"9" "187" "331" 0.000714722534168356
"10" "159" "206" 0.000715459189515116
"11" "47" "342" 0.000766301770199824
"12" "118" "121" 0.000859265569333402
"13" "43" "113" 0.000896658943907855
"14" "540" "585" 0.00098170907757646
"15" "176" "263" 0.00104016923570783
"16" "5" "217" 0.00115773888860305
"17" "170" "253" 0.00122639063994041
"18" "201" "316" 0.00127173867221297
"19" "198" "206" 0.00134711316502825
"20" "101" "102" 0.00139128907185739
"21" "549" "581" 0.00141718661077307
"22" "391" "639" 0.00143396641989294
"23" "397" "408" 0.00144407576652534
"24" "70" "149" 0.00145057242525701
"25" "441" "482" 0.00146522660217803
"26" "62" "225" 0.00147072585541307
"27" "45" "77" 0.0014745511123952
"28" "63" "92" 0.00149147834840723
"29" "200" "233" 0.00153561986537279
"30" "295" "309" 0.00155617644470417
"31" "185" "320" 0.00157697876895392
"32" "61" "76" 0.00166421514838923
"33" "296" "354" 0.00169161389166749
"34" "634" "648" 0.00176028991191775
"35" "273" "277" 0.00178576063193345
"36" "191" "325" 0.00186317361718988
"37" "242" "255" 0.00188225921441034
"38" "18" "135" 0.00188291702075559
"39" "61" "105" 0.00192080809408531
"40" "94" "308" 0.00194974543362839
"41" "99" "103" 0.00195310993463201
"42" "265" "335" 0.00197545598322843
"43" "67" "109" 0.00200017730617653
"44" "38" "354" 0.00200212127603407
"45" "178" "195" 0.00206101006903342
"46" "94" "347" 0.00206773806478855
"47" "188" "192" 0.00210357314269663
"48" "58" "64" 0.00210504173462862
"49" "208" "240" 0.00212842051593425
"50" "72" "91" 0.00213003958902471
"51" "241" "178" 0.00218223530302786
"52" "448" "480" 0.00220501564793999
"53" "218" "311" 0.00222000089706069
"54" "84" "106" 0.00223251411409979
"55" "124" "144" 0.00223872997913197
"56" "18" "31" 0.00228261944909672
"57" "130" "225" 0.00229619325755822
"58" "139" "146" 0.00232676335420325
"59" "70" "38" 0.00233182572172833
"60" "382" "500" 0.00234369961514354
"61" "182" "313" 0.00236762031177928
"62" "148" "237" 0.00238647536590055
"63" "38" "74" 0.00238754916016963
"64" "313" "332" 0.00242740588888949
"65" "588" "622" 0.00243772545096611
"66" "100" "237" 0.00245316995114021
"67" "111" "173" 0.00246535919066891
"68" "39" "134" 0.00248586661400327
"69" "433" "501" 0.00249420022116953
"70" "58" "52" 0.00251868920523039
"71" "620" "648" 0.00252689147841121
"72" "127" "145" 0.00253288119085886
"73" "168" "245" 0.00257183075170138
"74" "110" "160" 0.00259160082080279
"75" "284" "312" 0.0025968694355923
"76" "141" "352" 0.00260940353252899
"77" "34" "351" 0.00261202310996771
"78" "122" "341" 0.00261651353755135
"79" "510" "519" 0.00264526603423235
"80" "219" "231" 0.00264739314792151
"81" "79" "306" 0.0026528584654284
"82" "174" "249" 0.00265502521556907
"83" "55" "68" 0.00267645568437914
"84" "46" "306" 0.00268125545063396
"85" "175" "266" 0.00268604633542378
"86" "123" "301" 0.00271554082432275
"87" "531" "534" 0.00272458036762302
"88" "253" "281" 0.00273745014798579
"89" "86" "102" 0.00273837523077322
"90" "227" "314" 0.00276434816690756
"91" "144" "204" 0.00277636331288707
"92" "605" "642" 0.00280360623970023
"93" "284" "173" 0.00280492605862036
"94" "96" "142" 0.00281274330162081
"95" "71" "136" 0.00283117616058365
"96" "73" "215" 0.00283341678805465
"97" "433" "377" 0.00283654427564528
"98" "226" "252" 0.00284622790143312
"99" "43" "53" 0.00285027439030937
"100" "34" "35" 0.00285041637144595
"101" "385" "628" 0.00285527811228304
"102" "123" "74" 0.00285858607346399
"103" "152" "154" 0.0028732154525919
"104" "5" "153" 0.00288385318952067
"105" "10" "11" 0.00290370279422928
"106" "211" "330" 0.00291538816621018
"107" "49" "56" 0.00291559780145974
"108" "157" "180" 0.00293605424625085
"109" "77" "304" 0.00294044190248626
"110" "30" "33" 0.00294803989672093
"111" "53" "80" 0.00296026051609123
