"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"M_4W_embryo1_sc52" -0.333472307520293 -0.0310135743420427 -0.0187665101364153 0.0425123348668421 -0.0366647300328041
"M_4W_embryo1_sc53" -0.323645579656893 -0.068784101884216 -0.0328956025753866 -0.00280356628856786 -0.0351631073878135
"M_4W_embryo1_sc54" -0.328436459285233 -0.0153279900856078 -0.0370952995544332 0.0164073200613719 -0.0397086177898443
"M_4W_embryo1_sc55" -0.291310703686455 -0.0194232755577742 -0.0126554293396598 0.0430253176418233 -0.0373754632641378
"M_4W_embryo1_sc56" -0.310156615460955 -0.00944652601375785 -0.0192254744682685 0.046872064051661 -0.0340378847132741
"M_4W_embryo1_sc57" -0.284849795113817 -0.0387919263321835 -0.014268859715069 0.0293015768552791 -0.0418089077528794
"M_4W_embryo1_sc58" -0.273774555645142 -0.0248310808817876 -0.0120566095960152 0.0582506876770669 -0.0372078938985463
"M_4W_embryo1_sc59" -0.341288635250895 -0.0379405958443824 -0.0243969081698562 0.047093285601179 -0.0375991727743049
"M_4W_embryo1_sc60" -0.306396387088746 -0.0296402855033959 -0.0187244888610985 0.0516364184074549 -0.0352210005496874
"M_4W_embryo1_sc61" -0.326700306162783 -0.0576950128892611 -0.0330818462572185 -0.000979839392409375 -0.0350002028028712
"M_4W_embryo1_sc62" -0.324438301334875 -0.0558743470561836 -0.0386924073337598 0.00858352703865281 -0.0396020976168029
"M_4W_embryo1_sc63" -0.279612718886326 -0.0198928976488357 -0.025447566036217 0.0213309723642177 -0.0417377446476995
"M_4W_embryo1_sc64" -0.316864334625294 -0.00615511462387371 -0.0221245241643948 0.0405508942379299 -0.0371625638947597
"M_4W_embryo1_sc65" -0.308979129131866 -0.0253507156964369 -0.0145617722992263 0.0461088628459943 -0.0348345035136527
"M_4W_embryo1_sc66" -0.28913914906495 -0.0410464246495043 -0.0252651603612412 0.0252226429932067 -0.0452111638708809
"M_4W_embryo1_sc67" -0.317962825839527 -0.0191631854881518 -0.0118532317684935 0.0457734748534351 -0.03693806402116
"M_4W_embryo1_sc68" -0.305891320713452 -0.0692117592892369 -0.028284699801868 0.0147538633752513 -0.0405749779078473
"M_4W_embryo1_sc69" -0.306474450701131 -0.0200229870823216 -0.0139093517860389 0.0473923015559729 -0.0342411665997397
"M_4W_embryo1_sc70" -0.323823725045188 -0.0598533445637696 -0.0337104122858805 0.0145725479364451 -0.0399945482407193
"M_4W_embryo1_sc72" -0.302733005092586 -0.0632962509333313 -0.025277068132124 0.0154166043728615 -0.0424987486598698
"M_4W_embryo1_sc73" -0.299781816769962 -0.0673363757295999 -0.0271118523582091 0.000392363313539873 -0.0361160464613745
"M_4W_embryo1_sc74" -0.316301441063901 -0.0718730414230379 -0.0450946845104781 -0.0055491742962278 -0.0338233347162307
"M_4W_embryo1_sc75" -0.327671786060692 -0.0534748682519986 -0.0310854749701163 0.0155736790929096 -0.0405427176277691
"M_4W_embryo1_sc76" -0.326687758177156 -0.0653962190292453 -0.0289469477766969 0.0279403519033006 -0.0431637720198585
"M_4W_embryo1_sc77" -0.321356272432333 -0.0640394184373032 -0.0363942577118266 0.0130090238823862 -0.0361651843075289
"M_4W_embryo1_sc78" -0.317775846051683 -0.0690493055108048 -0.0346133552650742 -0.000985903975926956 -0.0325721064789527
"M_4W_embryo1_sc79" -0.327996314691309 -0.0528459829474669 -0.00975208009112722 0.0445944347750698 -0.0363942807959386
"M_4W_embryo1_sc80" -0.359964917031797 -0.0636666966944917 -0.0417069299059204 0.0126830863158524 -0.0362041502631697
"M_4W_embryo1_sc82" -0.320740394965133 -0.0330171159471207 -0.0129003843354086 0.0443067328267986 -0.0376416893775827
"M_4W_embryo1_sc83" -0.282933820273667 -0.0264853998702121 -0.0322986801184568 0.027212151783521 -0.0444274370999932
"M_4W_embryo1_sc84" -0.307140005607575 -0.0178395521243018 -0.0188630965527819 0.0421197595103757 -0.0319563465595089
"M_4W_embryo1_sc85" -0.293865931348318 -0.0134463028327451 -0.0268234183344676 0.0162858435081375 -0.0340412089093681
"M_4W_embryo1_sc86" -0.285805632847953 -0.0271514567527912 -0.0296895192281689 0.00150536728630281 -0.0339960834176604
"M_4W_embryo1_sc87" -0.313599782390266 -0.047760429942883 -0.0347879869190132 -0.00889636383495546 -0.0309023042797925
"M_4W_embryo1_sc88" -0.316443194728148 -0.0475607307506281 -0.0425824985580065 -0.00209696406801784 -0.0365271811308536
"M_25W_embryo1_102_sc12" -0.181847753352918 -0.0741062179755619 0.00350276968709024 0.0196286274586809 0.00114994794722051
"M_4W_embryo1_sc90" -0.303711634710508 -0.0501284722086561 -0.0313232478374789 0.0034033920954996 -0.0306564243198119
"M_9W_embryo1_sc10" -0.227905398409343 -0.00595231587119558 -0.00520683034947365 -0.00824071605898521 -0.0138889074977073
"M_9W_embryo1_sc11" -0.267387540679029 -0.0160631381595099 -0.0172964449302159 -0.0146776961613243 -0.0127485602384594
"M_9W_embryo1_sc12" -0.23168789061178 -0.0146098005648592 -0.0023086394287001 -0.00478134764407249 -0.0120957038305164
