"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "LPS_4h_Replicate_S16" 3.83597082512853
"2" "Unstimulated_Replicate_S10" "LPS_4h_Replicate_S11" 4.43675024067451
"3" "Unstimulated_Replicate_S10" "LPS_6h_S28" 4.54492643152035
"4" "Unstimulated_Replicate_S10" "LPS_2h_S11" 4.77026575074579
"5" "Unstimulated_Replicate_S10" "LPS_2h_S37" 6.26672275753281
"6" "Unstimulated_Replicate_S10" "LPS_4h_Replicate_S61" 6.34463369336865
"7" "Unstimulated_Replicate_S10" "Unstimulated_S79" 8.06571213463839
"8" "Unstimulated_Replicate_S10" "LPS_1h_S65" 8.67180368600861
"9" "Unstimulated_Replicate_S10" "LPS_4h_S62" 8.87583310033648
"10" "Unstimulated_Replicate_S10" "LPS_2h_S80" 8.98523563097863
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 4.21806774120565
"12" "Unstimulated_Replicate_S12" "LPS_4h_Replicate_S85" 4.43138859338297
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 4.63465252617055
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S54" 6.13208604715583
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S31" 6.81965741787123
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 7.14122651756763
"17" "Unstimulated_Replicate_S12" "Unstimulated_S10" 7.14405309441869
"18" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S71" 9.19213708902863
"19" "Unstimulated_Replicate_S12" "LPS_4h_S32" 9.74252603462442
"20" "Unstimulated_Replicate_S12" "LPS_4h_S22" 10.0637827052796
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 1.41488980420492
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S54" 2.07364493072595
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 2.92749680313337
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 3.12978377376231
"25" "Unstimulated_Replicate_S13" "LPS_4h_Replicate_S85" 7.02128699310872
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S71" 8.38865107912693
"27" "Unstimulated_Replicate_S13" "LPS_4h_S32" 8.64931675420123
"28" "Unstimulated_Replicate_S13" "LPS_4h_Replicate_S60" 8.9051967757665
"29" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S52" 9.76092016664003
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 1.33281527006998
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S4" 4.32233716037547
"32" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 5.94882079833057
"33" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S82" 7.20635658282694
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S89" 9.14397546680737
"35" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S17" 9.6902751210971
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S41" 10.5185922891617
"37" "Unstimulated_Replicate_S14" "Unstimulated_S64" 12.7012733136098
"38" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S23" 13.158689733529
"39" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S78" 14.6642554454112
