CD34;CD16.32;CD117;CD127;Sca1;label
2.314256407;2.032838109;2.933666135;1.795218029;2.434596747;ST-HSC
2.384116782;1.790934381;2.926015913;-0.394553768;2.617677712;ST-HSC
2.396214896;1.717860687;2.876520007;1.316201461;3.173994238;ST-HSC
2.275716022;0.848010149;2.10279852;2.828469452;2.27370218;CLP
2.443780404;1.783387473;3.037699441;2.027735011;3.129211293;ST-HSC
2.569523765;2.138391348;2.385720198;-0.996120867;1.143509747;CMP
1.356574781;2.119365365;2.78892356;1.794124868;2.554488736;LT-HSC
2.213882459;2.110344239;3.014763765;0.739729406;3.333734768;ST-HSC
2.2493338;2.14238325;2.913356442;2.128362825;-0.062180889;CMP
2.004906041;2.127551625;2.825785065;-1.03663177;1.012148105;CMP
2.360168981;1.849894569;2.928202622;-1.016766526;2.748417426;ST-HSC
2.362662295;1.994900442;2.831128289;-0.868934269;0.376887499;CMP
1.608366102;1.590302788;2.890705704;-1.268664231;2.837523667;LT-HSC
2.505343354;1.972040625;3.116447395;2.292727456;2.561597647;ST-HSC
2.365392347;2.18476933;2.904894487;1.61248694;1.11835232;CMP
2.260585507;1.889952099;2.657010073;2.270432221;1.115135804;CMP
1.95798478;1.659680893;2.770802094;0.871169358;2.926598718;ST-HSC
2.181038277;2.133928409;3.199311166;-0.551409514;1.652815306;CMP
2.107526207;1.725196504;2.946500854;-0.83753223;3.188727774;ST-HSC
0.088544643;0.387712462;2.116815457;3.030548152;3.232190539;CLP
2.577619146;2.024770386;2.748241425;-1.123888872;1.300953261;CMP
2.195056874;2.184478439;2.746034751;-1.27260048;1.366769501;CMP
1.973141402;1.743138285;2.683513365;-0.67252692;3.141754503;ST-HSC
2.181825122;2.113247993;2.900762089;-0.898785241;1.474537496;CMP
2.33935191;2.196680354;3.095810136;1.387447926;1.467364672;CMP
2.605207094;1.819427172;2.575810821;-0.472959299;1.45016519;CMP
1.597297304;1.380074766;2.55771028;-1.204574917;2.789866481;LT-HSC
2.267599992;2.160056971;2.920435611;-1.212102694;-0.287398061;CMP
2.038631339;2.045408958;2.472446783;-0.848393078;1.415136901;CMP
2.200359454;2.033055142;2.965061956;-0.392375749;2.421968178;ST-HSC
2.326703039;2.069779409;2.924517491;1.547408616;1.752733749;CMP
1.676722702;1.893101284;2.748634125;-1.38804316;3.093523837;LT-HSC
2.057750926;2.119530329;3.024499214;-0.940649294;0.170251308;CMP
1.723631617;2.291049866;2.986995842;-1.143542578;1.963859013;LT-HSC
2.264735097;2.134938226;3.003378072;-0.217330158;2.31045168;ST-HSC
2.012917607;2.021327281;2.691085261;1.596925343;1.220787613;CMP
1.804568794;1.691846942;2.714109076;-0.699478237;3.040914421;LT-HSC
2.350723823;1.613670524;2.740235539;-1.16584348;2.363648561;ST-HSC
2.236226314;0.143491079;2.808659743;0.139227296;2.458754037;ST-HSC
1.990391298;1.94513778;2.805848587;-1.439781569;2.356212996;ST-HSC
2.192221786;0.57948122;2.997554839;-1.198076913;2.194903577;ST-HSC
2.877665451;1.673098275;2.595296504;-1.450554643;2.129956513;ST-HSC
0.615973387;1.78628998;2.716750556;-1.357460598;3.487926741;LT-HSC
2.182305207;2.118875364;2.948390593;1.27295073;0.976861116;CMP
2.142620346;-0.193573534;3.183493677;-0.890004519;2.886996846;ST-HSC
2.893054515;2.474315494;2.566665303;0.659329653;1.953476081;ST-HSC
2.678289452;2.181794672;2.820636459;-0.900789906;1.567216587;CMP
2.628160745;2.204895137;2.371461724;-1.062882801;0.658896659;CMP
2.3192984;1.775463902;2.937128242;-0.829345021;2.178942423;ST-HSC
2.037631087;1.795083909;3.160375968;0.035313049;2.16702844;ST-HSC
1.005000749;1.707041454;2.589718139;-1.390972189;2.074513418;LT-HSC
1.895038041;0.988413144;2.992732541;-1.007526683;2.664399847;LT-HSC
2.00635957;2.043544104;2.875341754;1.274156444;0.070992997;CMP
2.498373774;2.042781018;3.089563846;-1.115628175;2.352631906;ST-HSC
2.284423256;1.991067407;3.002789143;1.732208639;1.551154468;CMP
2.228723541;1.756804278;2.860333141;-0.954726443;1.88753575;ST-HSC
2.569840766;-0.184162806;2.860034204;1.316973163;2.478915676;ST-HSC
1.465169346;2.187120103;3.024076651;-0.657524428;2.370620397;LT-HSC
2.630602655;1.848257342;2.689050814;-0.690507501;1.327037706;CMP
2.059370301;-0.512747419;2.93493242;1.405690349;2.592118501;ST-HSC
2.141560078;1.749152599;2.641318763;-0.848331361;3.055006081;ST-HSC
1.364255981;2.028859281;2.865174567;-0.977929339;3.109021652;LT-HSC
2.673420849;2.077534999;2.662284737;-0.6706695;0.095736826;CMP
2.630278788;1.858744432;2.862370456;-1.070632314;0.825757762;CMP
2.303023759;0.30622133;2.71544179;-1.452145329;2.410297925;ST-HSC
2.609188522;2.171037094;2.484384858;-0.635894115;0.905874754;CMP
