"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.22430678745404e-15 1
"3" 0 0.00260725666216767 0.00633269621745169
"4" 0 0.0115344838209852 0.0424438274077786
"5" 0 0.0258329201899135 0.0458749025084935
"6" 0 0.0294728911668082 0.0392051770356691
"7" 0 0.0306990902859598 0.0337478551374105
"8" 0 0.0538106037061333 0.133848456474029
"9" 0 0.0543610596851785 0.0695816538986855
"10" 0 0.0554733702878751 0.0625313008828745
"11" 0 0.055716623464716 0.0602344466865855
"12" 0 0.056783615810371 0.211734343354165
"13" 0 0.0571757826580434 0.0783157326612693
"14" 0 0.0584571596163557 0.0658349218656888
"15" 0 0.066023700559877 0.111094144366347
"16" 0 0.0699860754853485 0.0889409474693611
"17" 0 0.0700121643489049 0.0848139392698837
"18" 0 0.0707192573103958 0.111151802447479
"19" 0 0.0774034893365669 0.0811014770975365
"20" 0 0.0782140142741695 0.0829910646105756
"21" 0 0.0812080583408309 0.0906809423549675
"22" 0 0.0827664117821864 0.0862401296732184
"23" 0 0.0844766726222048 0.100222146182643
"24" 0 0.0893268685099628 0.0943404741434297
"25" 0 0.0913270178599006 0.149692943347715
"26" 0 0.0938212076709228 0.101591208651031
"27" 0 0.0941253513253428 0.0989640324690888
"28" 0 0.0954120618427292 0.116510390736983
"29" 0 0.100292455617481 0.10434066782609
"30" 0 0.10394771433212 0.121816664684297
"31" 0 0.103991150986445 0.167180853224958
"32" 0 0.104013070128212 0.106895647884927
"33" 0 0.105901293445702 0.108180019128999
"34" 0 0.106723153182182 0.111209572235621
"35" 0 0.108988209219288 0.111768394213197
"36" 0 0.110103851913595 0.122568806280025
"37" 0 0.111150838747703 0.114767916994981
"38" 0 0.111958413565904 0.128347624339675
"39" 0 0.115334144297915 0.116952756268334
"40" 0 0.115347825253959 0.130599917345325
"41" 0 0.117000020238112 0.118735369455589
"42" 0 0.11738231762309 0.144082390978494
"43" 0 0.117536424599192 0.121359908631023
"44" 0 0.122389947990387 0.127480849935865
"45" 0 0.125656027568334 0.132520403493717
"46" 0 0.126004629018435 0.136802864511859
"47" 0 0.126079508543451 0.202926912700296
"48" 0 0.126339296047883 0.142403225273225
"49" 0 0.130538238966166 0.141443207614844
"50" 0 0.130865231569576 0.133953834168516
"51" 0 0.132223985300123 0.139279580177177
"52" 0 0.132588358077688 0.14643533321423
"53" 0 0.133365203770695 0.137827397112146
"54" 0 0.136207202289274 0.30333087852924
"55" 0 0.137055777324513 0.141769118741208
"56" 0 0.140558834913925 0.147743674459867
"57" 0 0.140739984740549 0.226835671311472
"58" 0 0.142870377958671 0.147867978304318
"59" 0 0.144782212394922 0.167608139760666
"60" 0 0.1461889850836 0.155368603958485
"61" 0 0.147585259543342 0.152006937767257
"62" 0 0.148237059844693 0.175574077919827
"63" 0 0.148868808572145 0.152104730139474
"64" 0 0.149333723877273 0.17431436606323
"65" 0 0.151675477925732 0.166973757806791
"66" 0 0.152980024787372 0.164361328681156
"67" 0 0.153876484429922 0.199221971745493
"68" 0 0.155230916746074 0.162607315472363
"69" 0 0.156119228911496 0.158287308159298
"70" 0 0.157204781022186 0.160568718740469
"71" 0 0.15958155982939 0.215371168162993
"72" 0 0.163549548582149 0.184507960117529
