"from" "to" "weight"
"1" "C1" "C2721" 0.0113583583560265
"2" "C1" "C1653" 0.0139408399712325
"3" "C1" "C4533" 0.0145337225499236
"4" "C1" "C1976" 0.0154746989497573
"5" "C1" "C971" 0.0167516285132142
"6" "C1" "C126" 0.0175766152980135
"7" "C1" "C3844" 0.018002055949832
"8" "C1" "C3917" 0.0189472601705084
"9" "C1" "C508" 0.0206432585959313
"10" "C1" "C172" 0.0207360211280109
"11" "C2" "C4926" 0.00974496969585156
"12" "C2" "C2219" 0.0160275623711429
"13" "C2" "C4310" 0.0178275951530615
"14" "C2" "C1381" 0.0188544114693411
"15" "C2" "C1588" 0.0201285056697154
"16" "C2" "C825" 0.0202673672416908
"17" "C2" "C4525" 0.0257402289193057
"18" "C2" "C1988" 0.026115539730063
"19" "C2" "C1395" 0.0263479853696787
"20" "C2" "C4807" 0.0266104072027034
"21" "C3" "C3665" 0.00916887186479196
"22" "C3" "C4786" 0.0100828928062684
"23" "C3" "C4255" 0.0104310121888755
"24" "C3" "C248" 0.0136519721446801
"25" "C3" "C997" 0.0154170494342133
"26" "C3" "C2734" 0.0161116895801318
"27" "C3" "C2853" 0.0164110870094531
"28" "C3" "C2158" 0.0165577733918374
"29" "C3" "C929" 0.0176346842176354
"30" "C3" "C3061" 0.0192980342037002
"31" "C4" "C968" 0.0164391054152528
"32" "C4" "C1864" 0.0169833139426453
"33" "C4" "C4411" 0.0173878236950061
"34" "C4" "C5035" 0.0204273426478356
"35" "C4" "C2366" 0.020744892917321
"36" "C4" "C2321" 0.021367524521017
"37" "C4" "C4479" 0.0221760097179106
"38" "C4" "C356" 0.0229213565343348
"39" "C4" "C2988" 0.0238751373083087
"40" "C4" "C205" 0.0247864624855471
"41" "C5" "C1821" 0.00542005301116196
"42" "C5" "C1865" 0.00617527168745701
"43" "C5" "C4400" 0.00656967526894402
"44" "C5" "C569" 0.00693055306242813
"45" "C5" "C660" 0.00737046789013108
"46" "C5" "C2994" 0.00833049333268722
"47" "C5" "C2707" 0.00855792129423047
"48" "C5" "C2335" 0.00926512401948634
"49" "C5" "C2830" 0.00968245985589836
"50" "C5" "C3043" 0.00971867747672281
"51" "C6" "C4018" 0.00657726543816149
"52" "C6" "C3989" 0.00833143539167874
"53" "C6" "C4875" 0.00951450604800017
"54" "C6" "C2224" 0.0120338429539577
"55" "C6" "C3165" 0.0132918770789186
"56" "C6" "C4166" 0.0147104613518893
"57" "C6" "C1428" 0.0153365386970238
"58" "C6" "C679" 0.0161080149223081
"59" "C6" "C2005" 0.0161680138606832
"60" "C6" "C623" 0.016493686696263
"61" "C7" "C1193" 0.003192693265785
"62" "C7" "C4063" 0.0100122387990832
"63" "C7" "C685" 0.0109899679975753
"64" "C7" "C1759" 0.01118752074247
"65" "C7" "C4872" 0.0123628353575929
"66" "C7" "C4038" 0.012453612498217
"67" "C7" "C3201" 0.0140146296914667
"68" "C7" "C556" 0.0141164294727271
"69" "C7" "C4401" 0.0157794727935117
"70" "C7" "C2288" 0.0165929521332096
"71" "C8" "C1489" 0.0128321291301639
"72" "C8" "C4654" 0.0141287611106521
"73" "C8" "C3634" 0.014368738390172
"74" "C8" "C4372" 0.015929811696071
"75" "C8" "C693" 0.0167787900511776
"76" "C8" "C667" 0.0181795953316715
"77" "C8" "C3763" 0.018330802026136
"78" "C8" "C2004" 0.0186521634452161
"79" "C8" "C126" 0.0187748028526682
"80" "C8" "C1736" 0.0193376151677888
"81" "C9" "C4110" 0.00286954898668404
"82" "C9" "C2055" 0.00460424599203855
"83" "C9" "C1407" 0.00466269038857155
"84" "C9" "C2767" 0.00553556915144225
"85" "C9" "C877" 0.00671851305743146
"86" "C9" "C1972" 0.00679677149914229
"87" "C9" "C4723" 0.00690000596417687
"88" "C9" "C3021" 0.00695885929801199
"89" "C9" "C4673" 0.00739343567565285
"90" "C9" "C989" 0.00743141760800642
"91" "C10" "C317" 0.00413091248321186
"92" "C10" "C3950" 0.0110955106901247
"93" "C10" "C5019" 0.0120630921002811
"94" "C10" "C958" 0.0126405627658526
"95" "C10" "C4225" 0.0127577543779387
"96" "C10" "C2589" 0.013716873906002
"97" "C10" "C341" 0.0142997452543561
"98" "C10" "C361" 0.0147596998613195
"99" "C10" "C1261" 0.0153922036532844
"100" "C10" "C5002" 0.0157507259165934
"101" "C11" "C4506" 0.00668157684408935
"102" "C11" "C296" 0.00726737962522511
"103" "C11" "C2749" 0.00879795642797814
"104" "C11" "C400" 0.0104651487175448
"105" "C11" "C3371" 0.0104748037969577
"106" "C11" "C1636" 0.0114506851833009
"107" "C11" "C2684" 0.0125140407201479
"108" "C11" "C4504" 0.0125206629990195
"109" "C11" "C2855" 0.0130612130229365
"110" "C11" "C3281" 0.0141563802895792
"111" "C12" "C986" 0.00232148095261224
"112" "C12" "C5009" 0.00814848059368736
"113" "C12" "C990" 0.00865640925218489
"114" "C12" "C2350" 0.0120612252446487
"115" "C12" "C4031" 0.0143143939708341
"116" "C12" "C4441" 0.0154273464425722
"117" "C12" "C642" 0.0160125335935794
"118" "C12" "C3895" 0.0164419408744605
"119" "C12" "C425" 0.0174502470694808
"120" "C12" "C4375" 0.0179629549424503
