"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"M_4W_embryo1_sc52" 0.333472307520293 -0.0310135743420422 0.0187665101364155 -0.0425123348668417 0.036664730032804
"M_4W_embryo1_sc53" 0.323645579656894 -0.0687841018842168 0.0328956025753872 0.00280356628856742 0.0351631073878141
"M_4W_embryo1_sc54" 0.328436459285235 -0.015327990085608 0.037095299554433 -0.0164073200613711 0.0397086177898439
"M_4W_embryo1_sc55" 0.291310703686455 -0.0194232755577736 0.0126554293396597 -0.0430253176418227 0.0373754632641375
"M_4W_embryo1_sc56" 0.310156615460956 -0.00944652601375798 0.0192254744682686 -0.0468720640516608 0.0340378847132741
"M_4W_embryo1_sc57" 0.284849795113816 -0.0387919263321836 0.0142688597150696 -0.0293015768552788 0.0418089077528797
"M_4W_embryo1_sc58" 0.273774555645141 -0.0248310808817875 0.0120566095960151 -0.0582506876770661 0.0372078938985457
"M_4W_embryo1_sc59" 0.341288635250894 -0.0379405958443821 0.0243969081698564 -0.0470932856011786 0.0375991727743051
"M_4W_embryo1_sc60" 0.306396387088748 -0.0296402855033958 0.0187244888610985 -0.0516364184074544 0.0352210005496871
"M_4W_embryo1_sc61" 0.326700306162784 -0.0576950128892611 0.033081846257219 0.000979839392409542 0.0350002028028713
"M_4W_embryo1_sc62" 0.324438301334876 -0.0558743470561836 0.03869240733376 -0.00858352703865262 0.0396020976168029
"M_4W_embryo1_sc63" 0.279612718886326 -0.0198928976488356 0.0254475660362171 -0.0213309723642175 0.0417377446476994
"M_4W_embryo1_sc64" 0.316864334625294 -0.00615511462387342 0.0221245241643949 -0.0405508942379295 0.0371625638947592
"M_4W_embryo1_sc65" 0.308979129131865 -0.0253507156964365 0.0145617722992264 -0.046108862845994 0.0348345035136526
"M_4W_embryo1_sc66" 0.289139149064949 -0.0410464246495038 0.0252651603612412 -0.0252226429932059 0.0452111638708804
"M_4W_embryo1_sc67" 0.317962825839528 -0.0191631854881522 0.0118532317684936 -0.0457734748534348 0.0369380640211605
"M_4W_embryo1_sc68" 0.305891320713453 -0.0692117592892368 0.0282846998018683 -0.0147538633752506 0.0405749779078475
"M_4W_embryo1_sc69" 0.306474450701131 -0.0200229870823217 0.0139093517860389 -0.0473923015559725 0.0342411665997399
"M_4W_embryo1_sc70" 0.323823725045188 -0.0598533445637694 0.0337104122858803 -0.0145725479364442 0.0399945482407187
"M_4W_embryo1_sc72" 0.302733005092586 -0.0632962509333313 0.0252770681321242 -0.0154166043728613 0.0424987486598699
"M_4W_embryo1_sc73" 0.29978181676996 -0.0673363757295993 0.0271118523582091 -0.000392363313539365 0.0361160464613742
"M_4W_embryo1_sc74" 0.316301441063902 -0.0718730414230383 0.0450946845104784 0.00554917429622819 0.0338233347162303
"M_4W_embryo1_sc75" 0.327671786060691 -0.0534748682519982 0.031085474970117 -0.0155736790929097 0.0405427176277692
"M_4W_embryo1_sc76" 0.326687758177156 -0.0653962190292448 0.0289469477766971 -0.0279403519033 0.0431637720198583
"M_4W_embryo1_sc77" 0.321356272432333 -0.0640394184373033 0.0363942577118266 -0.013009023882386 0.0361651843075286
"M_4W_embryo1_sc78" 0.317775846051684 -0.0690493055108045 0.0346133552650744 0.000985903975927436 0.0325721064789525
"M_4W_embryo1_sc79" 0.327996314691309 -0.0528459829474667 0.00975208009112735 -0.0445944347750695 0.0363942807959384
"M_4W_embryo1_sc80" 0.359964917031798 -0.0636666966944915 0.041706929905921 -0.0126830863158525 0.0362041502631696
"M_4W_embryo1_sc82" 0.320740394965134 -0.0330171159471211 0.0129003843354086 -0.0443067328267981 0.0376416893775826
"M_4W_embryo1_sc83" 0.282933820273669 -0.0264853998702122 0.0322986801184569 -0.0272121517835207 0.0444274370999937
"M_4W_embryo1_sc84" 0.307140005607575 -0.0178395521243015 0.0188630965527818 -0.0421197595103754 0.0319563465595088
"M_4W_embryo1_sc85" 0.293865931348318 -0.013446302832745 0.0268234183344675 -0.0162858435081371 0.0340412089093679
"M_4W_embryo1_sc86" 0.285805632847955 -0.0271514567527913 0.0296895192281693 -0.00150536728630285 0.0339960834176602
"M_4W_embryo1_sc87" 0.313599782390265 -0.0477604299428833 0.0347879869190133 0.00889636383495579 0.0309023042797926
"M_4W_embryo1_sc88" 0.316443194728149 -0.047560730750628 0.0425824985580067 0.0020969640680184 0.0365271811308532
"M_25W_embryo1_102_sc12" 0.181847753352917 -0.0741062179755618 -0.00350276968709023 -0.0196286274586806 -0.00114994794722062
"M_4W_embryo1_sc90" 0.303711634710509 -0.0501284722086565 0.0313232478374794 -0.00340339209549972 0.0306564243198121
"M_9W_embryo1_sc10" 0.227905398409341 -0.0059523158711953 0.00520683034947394 0.00824071605898518 0.0138889074977072
"M_9W_embryo1_sc11" 0.267387540679028 -0.0160631381595099 0.017296444930216 0.0146776961613244 0.0127485602384592
"M_9W_embryo1_sc12" 0.231687890611779 -0.0146098005648593 0.0023086394287001 0.00478134764407254 0.0120957038305165
"M_9W_embryo1_sc13" 0.188602174336555 0.00624770567403787 -0.0249043066576832 -0.0314486767536449 0.0139052347834551
"M_9W_embryo1_sc14" 0.206112497712767 -0.0273293089951706 -0.00756397198886459 0.0041664458655315 0.0100178067764421
"M_9W_embryo1_sc15" 0.22739784147761 -0.0206408326817006 -0.00771370667208956 0.00144846443708643 0.00857916645523816
"M_9W_embryo1_sc16" 0.225423167451046 -0.0107093037671103 -0.0147878299054589 -0.0309971787883806 0.0090515771063432
"M_9W_embryo1_sc17" 0.253006465452254 -0.0219026563777744 0.0016767764976419 0.00192298139096201 0.00655135477623816
"M_9W_embryo1_sc18" 0.253497789341362 -0.0344180872222123 -0.000563414387948214 0.0052853309694634 0.00931776963420572
"M_9W_embryo1_sc20" 0.203587466341556 -0.00571297473337173 -0.0165567233010954 -0.0183313405829773 0.0119814903265522
"M_9W_embryo1_sc21" 0.217542025172333 -0.00194439333830121 -0.018496606274297 -0.0160523617245569 0.0116879558526966
"M_9W_embryo1_sc22" 0.205586469463055 0.00563911916655844 0.0104599406505244 0.00125482142572405 0.00928864120405933
"M_9W_embryo1_sc24" 0.276232372787316 -0.0425891321141628 0.0136290369107683 0.00651686494876119 0.00867292268406658
"M_9W_embryo1_sc25" 0.253558539025838 -0.013490305168923 -0.0181071710822827 -0.0391959409112451 0.00872288184416118
"M_9W_embryo1_sc26" 0.23102860699379 -0.0116015635205191 0.00869296793694875 0.021421298098598 0.01109298149501
"M_9W_embryo1_sc27" 0.228346454272842 -0.0179530458849528 0.00486555791071706 -0.00277127265749744 0.00430049138897356
"M_9W_embryo1_sc28" 0.185815984672384 0.0434866173078898 0.00462243807665394 0.000902856927814816 0.00761332838891093
"M_9W_embryo1_sc29" 0.212277519852749 0.00203723418241788 -0.0125078204693442 -0.0242026455302686 0.00987320599910001
"M_9W_embryo1_sc30" 0.203139710964234 0.00722470530055751 -0.0204423574159105 -0.0221980670707619 0.00445177089415166
"M_9W_embryo1_sc31" 0.21118666268831 -0.0237282118206705 0.00666083981600135 0.00755041588032 0.00710619904933399
"M_9W_embryo1_sc32" 0.229003014929906 -0.0101046426464345 -0.0107350776557848 -0.0311727482877309 0.0151320380345333
"M_9W_embryo1_sc33" 0.193309645870428 -0.0239526699224985 -0.00486396947460344 0.00221777389920884 -0.00147213021543151
"M_9W_embryo1_sc35" 0.234029382789116 -0.035404205628202 0.00774616512242093 0.0152749230960161 0.0120367686027326
"M_9W_embryo1_sc36" 0.236479509987817 -0.0139988249780618 0.00263114947177034 0.00512495667320257 0.00882897789425319
"M_9W_embryo1_sc37" 0.239600658311575 -0.00443815798079171 -0.00349123749081697 -0.00511560937918634 0.0080856652908125
"M_9W_embryo1_sc38" 0.187946786846643 -0.00281378092126128 -0.00981572677334862 -0.00525539570820235 0.00230597156230613
"M_9W_embryo1_sc39" 0.228104157907084 -0.0120081280698231 0.00412408468710963 0.00516209298784492 0.00872137239784324
"M_9W_embryo1_sc40" 0.221231221722553 -0.0187233638583141 0.00622836430998833 0.0115898893189679 0.00889027427066268
"M_9W_embryo1_sc41" 0.284758995666108 0.00825521780530507 0.00176122092788784 -0.0343376044553216 0.0141993024985503
"M_9W_embryo1_sc42" 0.208088767494633 -0.00829423960902302 0.00231428908777084 0.00831435356941703 0.00684417510430372
"M_9W_embryo1_sc43" 0.210721926857865 0.00421520237885787 -0.000266710848846824 -0.0279736283351235 0.00570941119408303
"M_9W_embryo1_sc44" 0.216385911163326 -0.0121002124808062 -0.0159385268590966 -0.0306772559234654 0.0104092979060447
"M_9W_embryo1_sc45" 0.226755087632151 -0.00392396769783158 -0.0122273689641065 -0.0386187499589621 0.0117357002155863
"M_9W_embryo1_sc46" 0.256155319241995 -0.00885760651452898 0.00933768469441052 0.00249414286963161 0.015076668647715
"M_9W_embryo1_sc47" 0.246875659566137 -0.021729499171483 0.00935430976221157 0.0129433937621455 0.00421942012830373
"M_9W_embryo1_sc48" 0.241754365236001 0.00424113567563353 -0.0168810930310044 -0.0345850397653484 0.00906636586570586
"M_9W_embryo1_sc49" 0.23027660765381 -0.0062311665681217 0.00189449840239089 0.00459147653961349 0.00681047298147865
"M_9W_embryo1_sc50" 0.226354833815595 -0.0307412166353612 0.00450496990221441 0.00786573035321597 0.00910212439227547
"M_9W_embryo1_sc51" 0.235142926701963 -0.0130072821498877 0.00764609724045855 0.00649293667773738 0.00499535641027446
"M_9W_embryo1_sc52" 0.254458712581321 -0.0221581544387728 0.0137737684111052 0.00313552883125394 0.00824678282826841
"M_9W_embryo1_sc54" 0.22118086939803 -0.0185927534752613 0.0140816760900131 0.0200214081202683 0.00289008791461376
"M_9W_embryo1_sc55" 0.249538002871545 -0.0355321322146321 0.0107383264388061 0.00824480899973284 0.0116707968111782
"M_9W_embryo1_sc56" 0.227986678240261 -0.0150147294401996 -0.00987473158410555 -0.0323284667101307 0.0132750838289666
"M_9W_embryo1_sc57" 0.214998010596592 -0.0045406941755135 -0.000749859504995789 -0.00823515936211319 0.00612375601733695
"M_9W_embryo1_sc58" 0.191479728913627 -0.0159930127858299 -0.00188631750034637 0.00752841972100804 0.0103859819130776
"M_9W_embryo1_sc9" 0.20798386666735 0.0142680398001721 0.0119156431606854 0.0108020418885449 0.0161102128105156
"M_10W_embryo1_sc1" 0.240184027596023 -0.0132901280875984 0.0222099532727318 0.0354321485706682 -0.000572536007701347
"M_10W_embryo1_sc10" 0.238831071129802 -0.0359840297551867 0.01666763407336 0.0256563744093106 -0.00224440296773209
"M_10W_embryo1_sc11" 0.263555779097757 -0.0322557224551887 0.0128756765621524 0.0203254359110928 -0.00469150602487365
"M_10W_embryo1_sc12" 0.154701185183859 -0.0182582519985891 -0.0150806623899613 -0.00412989768308374 -0.00660041411111793
"M_10W_embryo1_sc13" 0.31060580825859 -0.0341747444471403 0.0287195791240796 0.0189557560553207 -0.000178122989017096
"M_10W_embryo1_sc14" 0.276594711474572 -0.023195858423565 0.0244997154243516 0.0186671349035771 -0.00196748467510721
"M_10W_embryo1_sc15" 0.259371988445502 -0.0219857355580002 0.0117747621239539 0.0240347578273851 -0.011600907342735
"M_10W_embryo1_sc16" 0.244791414056242 -0.0221688046520988 0.0191213650035623 0.0139606924565539 -0.00385373106947866
"M_10W_embryo1_sc17" 0.187130216992929 -0.00406186799265141 -0.0249918812418747 -0.0338650614882988 -0.00772835937202703
"M_10W_embryo1_sc18" 0.279176793434378 -0.0367310669137748 0.01600554013304 0.0310932952783247 -0.00594841879381445
"M_10W_embryo1_sc19" 0.243849322934835 -0.0430626270529652 0.0263646647816483 0.0209090327481191 0.00255358910973264
"M_10W_embryo1_sc2" 0.274169384225038 -0.0304905555467065 0.014531111976758 0.0208303024630623 -0.00776189952018449
"M_10W_embryo1_sc21" 0.301065018572552 -0.0113755176275568 0.0310123209328683 0.0306461628684619 -0.0020134581222941
"M_10W_embryo1_sc22" 0.286617864057708 -0.00681138094215885 -0.00680364663449269 -0.0205901178999418 -0.00334825500468657
"M_10W_embryo1_sc24" 0.289615351754635 -0.0317960836178128 0.0315485471087584 0.037247512623078 -0.00815638160170092
