"from" "to" "weight"
"1" "C1" "C226" 0.00576223893799364
"2" "C1" "C359" 0.00593752534755658
"3" "C1" "C179" 0.00661403247944674
"4" "C1" "C264" 0.0066289044375198
"5" "C1" "C143" 0.00689165091351758
"6" "C1" "C164" 0.0076237303941672
"7" "C1" "C237" 0.00827159021779399
"8" "C1" "C178" 0.00963203182800727
"9" "C1" "C220" 0.0101954310159337
"10" "C1" "C18" 0.0113350594786536
"11" "C2" "C314" 0.00219837308642986
"12" "C2" "C234" 0.00371859967935963
"13" "C2" "C150" 0.00485890765890607
"14" "C2" "C139" 0.00559754281960688
"15" "C2" "C27" 0.00575672932343749
"16" "C2" "C87" 0.00652290155496054
"17" "C2" "C116" 0.00690511874393565
"18" "C2" "C9" 0.00732945917526039
"19" "C2" "C50" 0.00733129645209197
"20" "C2" "C128" 0.00751956078206062
"21" "C3" "C217" 0.00246417979882965
"22" "C3" "C127" 0.00513690550078272
"23" "C3" "C31" 0.00582929951664335
"24" "C3" "C154" 0.00720321538192094
"25" "C3" "C295" 0.00927002597803709
"26" "C3" "C161" 0.0100071568359933
"27" "C3" "C101" 0.0106088415408745
"28" "C3" "C207" 0.0107106761411452
"29" "C3" "C166" 0.0112840830789955
"30" "C3" "C6" 0.0116316445092255
"31" "C4" "C287" 0.00240641077394372
"32" "C4" "C257" 0.00546455662210472
"33" "C4" "C352" 0.00547785873121568
"34" "C4" "C170" 0.005966103553097
"35" "C4" "C344" 0.00820892183760244
"36" "C4" "C141" 0.00828384776416378
"37" "C4" "C45" 0.00910315629702767
"38" "C4" "C59" 0.00925003593515033
"39" "C4" "C335" 0.00957041509071296
"40" "C4" "C259" 0.00965854084134609
"41" "C5" "C14" 0.00241869398861691
"42" "C5" "C200" 0.00316989269229725
"43" "C5" "C106" 0.00426376721695032
"44" "C5" "C121" 0.00438720245913151
"45" "C5" "C331" 0.00467078822632357
"46" "C5" "C218" 0.00519361044012195
"47" "C5" "C300" 0.00523699837920244
"48" "C5" "C172" 0.00556154744613536
"49" "C5" "C64" 0.00583470468146218
"50" "C5" "C115" 0.00587199335923736
"51" "C6" "C18" 0.00231027303201313
"52" "C6" "C207" 0.00359712890940564
"53" "C6" "C143" 0.00670249653991801
"54" "C6" "C226" 0.00781900335830503
"55" "C6" "C220" 0.00786585427264626
"56" "C6" "C161" 0.00932851529733782
"57" "C6" "C101" 0.00964662050541035
"58" "C6" "C277" 0.0101474464681653
"59" "C6" "C31" 0.0116427205389951
"60" "C7" "C29" 0.00237455926390239
"61" "C7" "C191" 0.00282492190117672
"62" "C7" "C286" 0.00287994044797055
"63" "C7" "C258" 0.00501801647706932
"64" "C7" "C265" 0.00513802810104653
"65" "C7" "C238" 0.00594431044749564
"66" "C7" "C180" 0.00595556603507766
"67" "C7" "C268" 0.0064642903683855
"68" "C7" "C308" 0.00692305316895027
"69" "C7" "C309" 0.00697372146623278
"70" "C8" "C180" 0.0120707638732892
"71" "C8" "C85" 0.0121082367379714
"72" "C8" "C114" 0.0121989208928243
"73" "C8" "C65" 0.0133898337200845
"74" "C8" "C361" 0.0140282847312128
"75" "C8" "C265" 0.0145684798997748
"76" "C8" "C191" 0.0150274788038834
"77" "C8" "C91" 0.0151121359484706
"78" "C8" "C238" 0.0154384960919555
"79" "C8" "C221" 0.015479061438116
"80" "C9" "C27" 0.00424117538253555
"81" "C9" "C234" 0.00605276497077569
"82" "C9" "C318" 0.00714788706064044
"83" "C9" "C50" 0.00776018349542837
"84" "C9" "C206" 0.00789125287939027
"85" "C9" "C116" 0.0083744650356103
"86" "C9" "C68" 0.00892124865411431
"87" "C9" "C327" 0.00904489546900823
"88" "C9" "C66" 0.00914381772146593
"89" "C10" "C19" 0.00426153759490637
"90" "C10" "C78" 0.00451061701984425
"91" "C10" "C192" 0.00466548399591361
"92" "C10" "C296" 0.00467223169414889
"93" "C10" "C317" 0.00484759516208876
"94" "C10" "C60" 0.00488837795524388
"95" "C10" "C223" 0.00503153275530984
"96" "C10" "C328" 0.00544570305167279
"97" "C10" "C147" 0.00584206475281285
"98" "C10" "C322" 0.00593199793140636
"99" "C11" "C203" 0.00089008490652496
"100" "C11" "C356" 0.00307316215717311
"101" "C11" "C210" 0.00333890528782628
"102" "C11" "C131" 0.00392863410217985
"103" "C11" "C290" 0.00451257462045688
"104" "C11" "C140" 0.00455003568919493
"105" "C11" "C275" 0.00513650418762622
"106" "C11" "C130" 0.00554135819222071
"107" "C11" "C47" 0.00576018932931206
"108" "C11" "C266" 0.00599706164804904
"109" "C12" "C78" 0.00326738901953233
"110" "C12" "C24" 0.00403201458043739
"111" "C12" "C152" 0.00420466791774559
"112" "C12" "C36" 0.0042497393662082
"113" "C12" "C319" 0.00436914775100489
"114" "C12" "C60" 0.00438998965278105
"115" "C12" "C223" 0.00459044602911387
"116" "C12" "C192" 0.00478819917035816
"117" "C12" "C97" 0.00560748621060974
"118" "C12" "C183" 0.00561378554213029
"119" "C13" "C73" 0.00202777941156958
"120" "C13" "C316" 0.00245510157216305
"121" "C13" "C159" 0.00269980226994515
"122" "C13" "C76" 0.00317731840821562
"123" "C13" "C245" 0.00325044411322943
"124" "C13" "C48" 0.0037638447733321
"125" "C13" "C349" 0.00406713705094633
"126" "C13" "C346" 0.00467472665401634
"127" "C13" "C94" 0.00500012445192284
"128" "C13" "C41" 0.00522144807219933
"129" "C14" "C106" 0.00385856749324373
"130" "C14" "C303" 0.00486809493010153
"131" "C14" "C200" 0.00512225350710035
"132" "C14" "C121" 0.00512262271350505
"133" "C14" "C115" 0.00610662386484754
"134" "C14" "C218" 0.00618881027063518
"135" "C14" "C331" 0.00621191684737526
"136" "C14" "C276" 0.00632602357341675
"137" "C14" "C172" 0.00663256684049196
"138" "C15" "C354" 0.00368008226886428
"139" "C15" "C183" 0.00397085826240606
"140" "C15" "C152" 0.00511216088437928
"141" "C15" "C223" 0.00566718598561602
"142" "C15" "C315" 0.00588033559556599
"143" "C15" "C328" 0.00631328108336052
"144" "C15" "C347" 0.00699203894880264
"145" "C15" "C289" 0.00709938450989309
"146" "C15" "C60" 0.00717384581053091
"147" "C15" "C78" 0.00755736059612303
"148" "C16" "C279" 0.00292292957595112
"149" "C16" "C239" 0.00304583330037186
"150" "C16" "C339" 0.00351618436480047
"151" "C16" "C331" 0.00430242377357839
"152" "C16" "C172" 0.00435436242714252
"153" "C16" "C330" 0.00459889047168091
"154" "C16" "C64" 0.00465835842592948
"155" "C16" "C25" 0.00498875274072266
"156" "C16" "C235" 0.00524025099863685
"157" "C16" "C194" 0.00557474912263392
"158" "C17" "C21" 0.00103461893691093
"159" "C17" "C190" 0.00290105245620863
"160" "C17" "C42" 0.0029862943750309
"161" "C17" "C35" 0.00316730473193821
"162" "C17" "C103" 0.00317572675059585
"163" "C17" "C56" 0.00321795685117174
"164" "C17" "C233" 0.00335304768828271
"165" "C17" "C138" 0.00339558601438223
"166" "C17" "C281" 0.00364158768222243
"167" "C17" "C195" 0.00405640473448557
"168" "C18" "C207" 0.0025246618625578
"169" "C18" "C143" 0.00502872191749542
"170" "C18" "C220" 0.00568622356434044
"171" "C18" "C226" 0.00588343389363035
"172" "C18" "C101" 0.00811868472371345
