"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"SRR3952323" -0.0764215533070659 -0.042648235017222 0.0559091503946022 -0.00646402509014361 -0.00222743831190165
"SRR3952325" -0.0834217402247389 -0.0546254381310008 0.0587988847158225 -0.00469696055989657 0.00114527532727487
"SRR3952326" -0.0863399303396937 -0.0346728578071378 0.0554847378214785 -0.00179691663709521 0.00201447324665477
"SRR3952327" -0.0903467037986445 -0.0494070968804063 0.0501772222611896 -0.000299563475238272 -0.00206302074759818
"SRR3952328" -0.0922833881581151 -0.0373429143721305 0.0661247156583165 -0.00533412304324919 6.44395617742572e-05
"SRR3952329" -0.0757899703507482 -0.0538775049970864 0.0533854413443985 -0.0068344212544074 -0.00252001674462884
"SRR3952330" -0.0919766583447515 -0.0463819393717021 0.0448802458649782 0.00763803696015977 -0.00439254896782263
"SRR3952331" -0.0783496091618825 -0.044785334178127 0.0715589389656666 -0.0189480986857638 0.00167191136679361
"SRR3952337" -0.086038504874215 -0.0507846237976148 0.043313272376264 0.00120951375340747 -0.00520674475658667
"SRR3952341" -0.0824704541899425 -0.0413623822218176 0.061582226774006 -0.0077520655871135 -0.00203717645762028
"SRR3952342" -0.0894530394767554 -0.0499645420911734 0.0668333894557051 -0.0147342371802707 0.000873406131126767
"SRR3952343" -0.0821619078466222 -0.052158752350543 0.0567887721992803 -0.0111180462699212 0.000597876599437991
"SRR3952344" -0.0879811676991881 -0.0498920567572233 0.0591305832800704 -0.0107332565903096 -0.00198931329299809
"SRR3952345" -0.0910474909668611 -0.0531082158492798 0.0465326584062904 -0.000110134540207979 -0.00422591598522216
"SRR3952347" -0.0981510407108849 -0.030316003928626 0.0584827094280395 -0.00925085083021808 -0.00109591076849567
"SRR3952348" -0.0722563008441009 -0.0409774753340858 0.0561127864857205 -0.0102342275993932 0.000422944791510549
"SRR3952349" -0.0927480833930416 -0.0457012605467636 0.0640430748561775 -0.00805481744350643 -0.00139852302074109
"SRR3952350" -0.0943933592719897 -0.0459570850405748 0.0407780392682962 0.00401146137122219 -0.00409083067776581
"SRR3952351" -0.0912276428249694 -0.0543706685475146 0.0466223148458266 -0.00151049503999112 -0.00318707354861062
