"from" "to" "weight"
"1" "1772067055_A01" "1772067086_F11" 0.0102270112551675
"2" "1772067055_A01" "1772071034_A12" 0.01263858552829
"3" "1772067055_A01" "1772072261_A05" 0.0164134791209438
"4" "1772067055_A01" "1772067055_H11" 0.0301528714175276
"5" "1772067055_A01" "1772067078_D05" 0.03079202455802
"6" "1772067055_A01" "1772072263_A05" 0.0357207252864503
"7" "1772067055_A01" "1772072261_A07" 0.0386880128543812
"8" "1772067055_A01" "1772067090_H02" 0.0405792124094668
"9" "1772067055_A01" "1772067085_E09" 0.0426376711148228
"10" "1772067055_A01" "1772071039_G05" 0.048625169378736
"11" "1772067055_A03" "1772067055_F04" 0.0220853547886392
"12" "1772067055_A03" "1772067084_E01" 0.0241842594760666
"13" "1772067055_A03" "1772067084_G05" 0.0245057712467276
"14" "1772067055_A03" "1772071039_G05" 0.0271608737372613
"15" "1772067055_A03" "1772071037_D12" 0.0368208943876727
"16" "1772067055_A03" "1772071037_A07" 0.0383040053547666
"17" "1772067055_A03" "1772072261_A07" 0.0398922784603866
"18" "1772067055_A03" "1772067090_C12" 0.0453144735236332
"19" "1772067055_A03" "1772071034_E10" 0.0453831839346908
"20" "1772067055_A03" "1772067086_D10" 0.0515266469427157
"21" "1772067055_A04" "1772067071_G07" 0.0148960011372995
"22" "1772067055_A04" "1772067075_G11" 0.017690671837566
"23" "1772067055_A04" "1772067090_H10" 0.020293772742423
"24" "1772067055_A04" "1772067090_H06" 0.0255716846714107
"25" "1772067055_A04" "1772067090_C04" 0.0278965055105372
"26" "1772067055_A04" "1772067075_A01" 0.0289777209034018
"27" "1772067055_A04" "1772071037_C10" 0.0311924040259222
"28" "1772067055_A04" "1772067075_G06" 0.0342457973508695
"29" "1772067055_A04" "1772067078_H02" 0.0343321311094117
"30" "1772067055_A04" "1772067071_H04" 0.0348636210498386
"31" "1772067055_A05" "1772067085_B11" 0.00759608832763101
"32" "1772067055_A05" "1772067090_H04" 0.0202458066934628
"33" "1772067055_A05" "1772071032_H05" 0.0252526872446369
"34" "1772067055_A05" "1772067078_D07" 0.025358509690953
"35" "1772067055_A05" "1772067086_C11" 0.027904171758223
"36" "1772067055_A05" "1772067087_A04" 0.027990721390392
"37" "1772067055_A05" "1772067090_D09" 0.0357668342738638
"38" "1772067055_A05" "1772067090_C06" 0.0400308497465262
"39" "1772067055_A05" "1772072275_B05" 0.040866268419803
"40" "1772067055_A05" "1772071037_D04" 0.04604710221194
"41" "1772067055_A06" "1772067084_A01" 0.00322608044801716
"42" "1772067055_A06" "1772067071_C10" 0.0105958564707463
"43" "1772067055_A06" "1772072282_H10" 0.0109608988721644
"44" "1772067055_A06" "1772067071_H04" 0.0113944801678976
"45" "1772067055_A06" "1772067090_H06" 0.0209640628034741
"46" "1772067055_A06" "1772067084_C07" 0.0224812135428689
"47" "1772067055_A06" "1772067090_H10" 0.02397802122749
"48" "1772067055_A06" "1772067075_G07" 0.0253988015777898
"49" "1772067055_A06" "1772067086_D06" 0.0257197591664474
"50" "1772067055_A06" "1772071037_B03" 0.0257649834993696
"51" "1772067055_A07" "1772067086_B12" 0.00922899052613197
"52" "1772067055_A07" "1772067086_A05" 0.0170382126232248
"53" "1772067055_A07" "1772067078_A04" 0.0334856190710698
"54" "1772067055_A07" "1772071037_E11" 0.0367364206174942
"55" "1772067055_A07" "1772067084_H11" 0.0374749080018099
"56" "1772067055_A07" "1772067090_F10" 0.0437989139855248
"57" "1772067055_A07" "1772067084_G06" 0.0470395549154365
"58" "1772067055_A07" "1772067055_B12" 0.0471913896506973
"59" "1772067055_A07" "1772067090_B01" 0.0486301996505717
"60" "1772067055_A07" "1772067055_F12" 0.0490849631004557
"61" "1772067055_A09" "1772067084_B05" 0.00893634447439074
"62" "1772067055_A09" "1772067055_F08" 0.0281738958317622
"63" "1772067055_A09" "1772067078_F10" 0.0375810678578467
"64" "1772067055_A09" "1772067084_F01" 0.0430286354306857
"65" "1772067055_A09" "1772067075_G05" 0.0434992879265091
"66" "1772067055_A09" "1772067090_H12" 0.0446858673971014
"67" "1772067055_A09" "1772067090_D11" 0.0495412034222093
"68" "1772067055_A09" "1772067075_F10" 0.0557812813850319
"69" "1772067055_A09" "1772067055_H12" 0.0567710420236969
"70" "1772067055_A09" "1772071037_G12" 0.0581323822749891
"71" "1772067055_B01" "1772067075_C03" 0.012960639204243
"72" "1772067055_B01" "1772071037_C04" 0.0201648909798494
"73" "1772067055_B01" "1772072259_C06" 0.023755140715826
"74" "1772067055_B01" "1772067090_C05" 0.0242295421642239
"75" "1772067055_B01" "1772071037_F07" 0.0295472153388889
"76" "1772067055_B01" "1772067090_A08" 0.0329933826710108
"77" "1772067055_B01" "1772067071_C10" 0.0369985653815148
"78" "1772067055_B01" "1772071032_E10" 0.038464856405326
"79" "1772067055_B01" "1772071037_A01" 0.0395567711911188
"80" "1772067055_B01" "1772067084_C07" 0.0434626075042438
"81" "1772067055_B02" "1772067055_H03" 0.0391651825934005
"82" "1772067055_B02" "1772072261_A07" 0.039499778820672
"83" "1772067055_B02" "1772067084_A02" 0.0395204511029877
"84" "1772067055_B02" "1772067055_F04" 0.0405533468246423
"85" "1772067055_B02" "1772071039_D12" 0.0449616524653755
"86" "1772067055_B02" "1772071037_A07" 0.0484911612099512
"87" "1772067055_B02" "1772071037_D12" 0.0521511445406491
"88" "1772067055_B02" "1772067085_E09" 0.055622208490775
"89" "1772067055_A03" "1772067055_B02" 0.0618222170617388
"90" "1772067055_B02" "1772067072_C11" 0.0626326402364255
"91" "1772067055_B04" "1772067090_A04" 0.00747473086235572
"92" "1772067055_B04" "1772067095_G04" 0.0113302437521746
"93" "1772067055_B04" "1772067075_F06" 0.0211378982355229
"94" "1772067055_B04" "1772067086_A11" 0.0234984218510165
"95" "1772067055_B04" "1772067078_G12" 0.026329596256462
"96" "1772067055_B04" "1772071051_F04" 0.0269828810520936
"97" "1772067055_B04" "1772067075_B04" 0.0323056912651697
"98" "1772067055_B04" "1772067084_B07" 0.0393662352424827
"99" "1772067055_B04" "1772071039_F11" 0.0396115182008735
"100" "1772067055_B04" "1772071037_C02" 0.0425456594738079
"101" "1772067055_B07" "1772067087_C05" 0.00334663571723548
"102" "1772067055_B07" "1772067055_H05" 0.0126726613740657
"103" "1772067055_B07" "1772067084_A07" 0.0195978101742504
"104" "1772067055_B07" "1772071037_E10" 0.0247602654874857
"105" "1772067055_B07" "1772067072_A09" 0.0336887571265185
"106" "1772067055_B07" "1772067087_H11" 0.039014982673138
"107" "1772067055_B07" "1772067078_D01" 0.0440547834088712
"108" "1772067055_B07" "1772067072_E07" 0.0480585102863497
"109" "1772067055_B07" "1772071039_F12" 0.053714680876408
