"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.688833220631028
"3" 0 0.0143722986969561 0.0462420999387383
"4" 0 0.0311292152733352 0.0735651466581852
"5" 0 0.110232777724813 0.375751199135519
"6" 0 0.141467813633453 0.200662356210632
"7" 0 0.210739186086291 0.274171190797983
"8" 0 0.339881099764944 0.354275025121811
"9" 0 0.349334075948962 0.387576430214934
"10" 0 0.363710809818221 0.460020223895313
"11" 0 0.41787689848049 0.456168644433438
"12" 0 0.43595173522658 0.440994511796967
"13" 0 0.452552282011612 0.472680376343381
"14" 0 0.452955908616949 0.493432548194982
"15" 0 0.566664130843847 0.585334922639676
"16" 0 0.721396008399545 0.721419113296595
"17" 0 0.722884253284664 0.733409243575432
"18" 0 0.731496277007915 0.732109963812747
"19" 0 0.767229718833118 0.773535405693929
"20" 0 0.906205384862464 0.906855693964018
