"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "PAM_2h_S3" 5.35192198896912
"2" "Unstimulated_Replicate_S10" "PAM_6h_S6" 5.56245146735122
"3" "Unstimulated_Replicate_S10" "PAM_4h_S84" 6.41892622453504
"4" "Unstimulated_Replicate_S10" "PAM_2h_S78" 7.4435325924445
"5" "Unstimulated_Replicate_S10" "PAM_2h_S19" 9.08023790204387
"6" "Unstimulated_Replicate_S10" "Unstimulated_S83" 9.36294756421593
"7" "Unstimulated_Replicate_S10" "PAM_2h_S56" 9.61495972997282
"8" "Unstimulated_Replicate_S10" "PAM_4h_S32" 9.63771698811522
"9" "Unstimulated_Replicate_S10" "PAM_4h_S85" 9.83286595656773
"10" "Unstimulated_Replicate_S10" "PAM_2h_S6" 10.0066861347363
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 4.92185981538083
"12" "Unstimulated_Replicate_S12" "PAM_2h_S46" 7.78318923545093
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S31" 7.96778177166716
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S54" 8.09396840577859
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 8.72841970686102
"16" "Unstimulated_Replicate_S12" "PAM_2h_S34" 9.64315733547981
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 11.0044630694089
"18" "Unstimulated_Replicate_S12" "PAM_2h_S77" 11.2688177705463
"19" "Unstimulated_Replicate_S12" "Unstimulated_S10" 11.640200359947
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S71" 15.0187809398271
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 5.78514878687412
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 5.94429277098649
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 6.14060974260826
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S54" 7.17891863972915
"25" "Unstimulated_Replicate_S13" "PAM_2h_S34" 12.1069322508395
"26" "Unstimulated_Replicate_S13" "PAM_2h_S46" 12.7002461722571
"27" "Unstimulated_Replicate_S13" "PAM_2h_S40" 12.8069364574353
"28" "Unstimulated_Replicate_S13" "Unstimulated_S11" 12.8443431255086
"29" "Unstimulated_Replicate_S13" "PAM_4h_S30" 13.1428888546917
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 2.65919868692162
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 4.99926611463861
"32" "Unstimulated_Replicate_S14" "PAM_4h_S42" 6.04114219110049
"33" "Unstimulated_Replicate_S14" "PAM_1h_S46" 6.47146960262594
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 7.25297309055617
"35" "Unstimulated_Replicate_S14" "PAM_4h_S47" 8.25032177198183
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S4" 8.85649521976388
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S89" 8.91113985412818
"38" "Unstimulated_Replicate_S14" "PAM_1h_S71" 12.9263745329811
"39" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S19" 15.0434581830421
"40" "Unstimulated_Replicate_S16" "Unstimulated_S29" 7.74678916470472
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S34" 11.5188104872666
"42" "Unstimulated_Replicate_S16" "PAM_1h_S44" 14.4897114562924
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S87" 16.4235260247401
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S3" 16.4254213686167
"45" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S78" 18.7791143722201
"46" "Unstimulated_Replicate_S16" "Unstimulated_S33" 18.931466016722
"47" "Unstimulated_Replicate_S16" "PAM_1h_S77" 20.2124358316209
"48" "Unstimulated_Replicate_S16" "PAM_1h_S54" 22.9504694677236
"49" "Unstimulated_Replicate_S16" "Unstimulated_S30" 24.3191744930773
"50" "Unstimulated_Replicate_S17" "Unstimulated_S64" 2.67021853738703
"51" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S82" 5.41558960923201
"52" "Unstimulated_Replicate_S17" "Unstimulated_S86" 6.12057680518697
"53" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S41" 8.48500023379655
"54" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S4" 10.7284296160738
"55" "Unstimulated_Replicate_S17" "PAM_4h_S64" 10.7464393659416
"56" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S53" 10.8774032859403
"57" "Unstimulated_Replicate_S17" "PAM_4h_S9" 11.6524222160152
"58" "Unstimulated_Replicate_S17" "PAM_1h_S54" 13.292589421338
"59" "Unstimulated_Replicate_S17" "PAM_4h_S5" 14.7054524489588
"60" "Unstimulated_Replicate_S18" "PAM_4h_S47" 4.51650434122168
"61" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S75" 4.64937493931273
"62" "Unstimulated_Replicate_S18" "PAM_1h_S46" 6.00686376386768
"63" "Unstimulated_Replicate_S18" "PAM_4h_S42" 6.7532230409841
"64" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S89" 7.60930649377895
"65" "Unstimulated_Replicate_S18" "PAM_2h_S77" 10.3610649158156
"66" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S19" 11.5684045422666
"67" "Unstimulated_Replicate_S18" "Unstimulated_S10" 11.5713945894048
"68" "Unstimulated_Replicate_S18" "PAM_1h_S71" 11.7676566075515
"69" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S71" 3.42582867902423
"70" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S33" 3.59293235455578
"71" "Unstimulated_Replicate_S19" "PAM_1h_S71" 6.81174451847589
"72" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S89" 7.32132664213626
"73" "Unstimulated_Replicate_S19" "PAM_2h_S77" 8.82356953520296
"74" "Unstimulated_Replicate_S19" "PAM_1h_S28" 9.29837246036522
"75" "Unstimulated_Replicate_S19" "PAM_1h_S46" 9.42722626873461
"76" "Unstimulated_Replicate_S19" "PAM_4h_S18" 10.9646050628422
"77" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S84" 11.4977286822796
"78" "Unstimulated_Replicate_S19" "PAM_1h_S58" 11.5403050937591
"79" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S31" 1.54940133865955
"80" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S54" 3.34466387101952
"81" "Unstimulated_Replicate_S20" "PAM_2h_S40" 7.03064087168397
"82" "Unstimulated_Replicate_S20" "PAM_4h_S30" 7.89581497583038
"83" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S32" 7.89604891986404
"84" "Unstimulated_Replicate_S20" "Unstimulated_S11" 10.5391587103041
"85" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S88" 11.0790414087479
"86" "Unstimulated_Replicate_S20" "PAM_2h_S23" 11.2724170700173
"87" "Unstimulated_Replicate_S21" "PAM_1h_S90" 2.23930306050695
"88" "Unstimulated_Replicate_S21" "PAM_4h_S15" 4.65038740774853
"89" "Unstimulated_Replicate_S21" "PAM_4h_S55" 4.73217917824352
"90" "Unstimulated_Replicate_S21" "PAM_4h_S7" 8.30280681248747
"91" "Unstimulated_Replicate_S21" "PAM_4h_S38" 10.1504026386165
"92" "Unstimulated_Replicate_S21" "PAM_4h_S50" 10.2599855958483
"93" "Unstimulated_Replicate_S21" "PAM_2h_S2" 10.4790757010678
"94" "Unstimulated_Replicate_S21" "Unstimulated_S1" 11.001237702741
"95" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S40" 11.5865966284814
"96" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S46" 12.6196344807187
"97" "Unstimulated_Replicate_S22" "PAM_4h_S67" 1.55299852360653
"98" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S74" 4.48047060257579
"99" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S73" 7.49112327756009
"100" "Unstimulated_Replicate_S22" "PAM_4h_S80" 7.78261665010052
"101" "Unstimulated_Replicate_S22" "PAM_2h_S79" 10.9718151947076
"102" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S68" 11.0461293243807
"103" "Unstimulated_Replicate_S22" "PAM_2h_S76" 11.1283703009654
"104" "Unstimulated_Replicate_S22" "Unstimulated_S83" 11.9809158363623
"105" "Unstimulated_Replicate_S22" "PAM_1h_S80" 12.1866762277132
"106" "Unstimulated_Replicate_S22" "Unstimulated_S23" 12.5164527155271
"107" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S59" 3.46950438355501
"108" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S84" 3.72338388892302
"109" "Unstimulated_Replicate_S23" "PAM_2h_S84" 3.92439626890515
"110" "Unstimulated_Replicate_S23" "PAM_4h_S64" 5.7528975936122
"111" "Unstimulated_Replicate_S23" "Unstimulated_S9" 6.62548209998294
"112" "Unstimulated_Replicate_S23" "PAM_1h_S71" 6.85733943858489
"113" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S41" 7.75488349809306
"114" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S4" 8.56236208202639
"115" "Unstimulated_Replicate_S23" "PAM_2h_S66" 9.01352086895135
"116" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S89" 9.56660701217375
"117" "Unstimulated_Replicate_S24" "PAM_6h_S24" 4.94159030361814
"118" "Unstimulated_Replicate_S24" "PAM_6h_S30" 5.32956655026441
"119" "Unstimulated_Replicate_S24" "PAM_2h_S62" 7.92278990035234
"120" "Unstimulated_Replicate_S24" "Unstimulated_S80" 8.17746512989769
"121" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S67" 9.24881503154984
"122" "Unstimulated_Replicate_S24" "PAM_4h_S14" 9.54150027680538
"123" "Unstimulated_Replicate_S24" "PAM_1h_S26" 10.5627917927589
"124" "Unstimulated_Replicate_S24" "PAM_1h_S7" 10.8791359993776
"125" "Unstimulated_Replicate_S24" "PAM_1h_S9" 11.6424318638326
"126" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S72" 11.6480739360264
"127" "Unstimulated_Replicate_S25" "PAM_4h_S27" 0.932722960044298
"128" "Unstimulated_Replicate_S25" "Unstimulated_S62" 1.99424522631642
"129" "Unstimulated_Replicate_S25" "PAM_2h_S1" 2.90917747714363
"130" "Unstimulated_Replicate_S25" "Unstimulated_S47" 6.01368934155965
"131" "Unstimulated_Replicate_S25" "PAM_2h_S70" 6.50760871710005
"132" "Unstimulated_Replicate_S25" "Unstimulated_S75" 7.04646431749619
"133" "Unstimulated_Replicate_S25" "PAM_6h_S86" 7.13785194724874
"134" "Unstimulated_Replicate_S25" "Unstimulated_S5" 7.42299787764899
"135" "Unstimulated_Replicate_S25" "PAM_1h_S41" 7.49745896327745
"136" "Unstimulated_Replicate_S25" "PAM_1h_S30" 7.5954069219601
"137" "Unstimulated_Replicate_S26" "Unstimulated_S53" 1.62330744702218
"138" "Unstimulated_Replicate_S26" "Unstimulated_S32" 4.13678237815259
"139" "Unstimulated_Replicate_S26" "PAM_1h_S89" 4.54984299736293
"140" "Unstimulated_Replicate_S26" "PAM_6h_S48" 4.66619472405929
"141" "Unstimulated_Replicate_S26" "Unstimulated_Replicate_S9" 4.80427877328679
"142" "Unstimulated_Replicate_S26" "Unstimulated_S24" 5.49652264276746
"143" "Unstimulated_Replicate_S26" "Unstimulated_S26" 5.62176353062769
"144" "Unstimulated_Replicate_S26" "PAM_1h_S40" 6.10604745992243
"145" "Unstimulated_Replicate_S26" "PAM_6h_S57" 6.34013748660112
"146" "Unstimulated_Replicate_S26" "PAM_2h_S49" 7.09576912987549
"147" "Unstimulated_Replicate_S30" "PAM_6h_S32" 2.21254872089137
"148" "Unstimulated_Replicate_S30" "PAM_1h_S23" 2.67306598292682
"149" "Unstimulated_Replicate_S30" "PAM_1h_S19" 4.5697271891565
"150" "Unstimulated_Replicate_S30" "Unstimulated_S94" 5.63647899483606
"151" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S61" 9.11363921873483
"152" "Unstimulated_Replicate_S30" "PAM_6h_S86" 9.3571114807928
"153" "Unstimulated_Replicate_S30" "PAM_1h_S30" 10.4606818892794
"154" "Unstimulated_Replicate_S30" "PAM_1h_S41" 10.5909884442389
"155" "Unstimulated_Replicate_S30" "PAM_4h_S50" 10.9292582925389
"156" "Unstimulated_Replicate_S30" "PAM_2h_S1" 11.2158052486834
"157" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S54" 1.85677362514254
"158" "Unstimulated_Replicate_S31" "PAM_2h_S40" 7.35546460376067
"159" "Unstimulated_Replicate_S31" "PAM_4h_S30" 8.86293161713267
