"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.850176825859772
"3" 0 0.149066156909068 0.162758802444151
"4" 0 0.195759754603963 0.247928660495437
"5" 0 0.205642158941769 0.224161760199713
"6" 0 0.235651618297069 0.253745427466434
"7" 0 0.237474302752503 0.242736101168694
"8" 0 0.273477076724694 0.279191983974312
"9" 0 0.277864578608972 0.304015131463994
"10" 0 0.343910763735049 0.345889994003794
"11" 0 0.408665665714436 0.411597138675212
"12" 0 0.482486555042675 0.488344719881426
"13" 0 0.517984089243969 0.520140255227638
"14" 0 0.541607178600201 0.562727559629436
"15" 0 0.559436939583749 0.560320051271394
"16" 0 0.795354480955762 0.795508582495066
"17" 0 0.864446410914841 0.867056948042441
