"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.048621619774163 0.026608016356185 -0.044331983217267 0.0170657266490239 -0.0121300137599971
"C2" -0.0783399832164827 0.0113452979633134 0.00813818669413638 -0.0256451609203004 0.00750839601188486
"C3" 0.0131324657380938 0.0307413064205132 0.0775379191771209 -0.0704480372676431 0.109808188048624
"C4" -0.0261249170642833 -0.00307507290935369 -0.0146934388437477 0.0296078163383254 0.00689331186954746
"C5" 0.0221981566134352 0.0127257385259529 -0.023311872224697 0.0292861188381612 0.0077610201755355
"C7" -0.0727802984090382 -0.0100540076100206 0.0277032284858084 -0.0212519725574652 -0.0251528185132817
"C9" -0.0187158599741931 0.0228592688531303 -0.00442221205470562 -0.0157343469970681 -0.0247378623670943
"C10" -0.0233439211230508 -0.0209316780088277 -0.00272397842112138 -0.0129811393658068 0.0248747191727648
"C12" 0.0234234020423955 0.0202721420201607 -0.000935883579625033 0.0142525836461718 -0.00329086186337535
"C13" -0.0548365382114198 -0.00083664832287725 -0.00690699854563579 0.00869390958888232 -0.0036399040502322
"C14" -0.0300805848747385 0.00307574122703447 0.00119859284233445 -0.00350415154102154 -0.00288705329075303
"C15" 0.0306447972963045 0.0160153937492413 -0.0352074538616817 0.0139275885727901 0.00917072021695536
"C16" -0.0683701012057238 -0.00664841070097714 0.00258685537686927 0.00628132899593172 -0.0149015422707108
"C17" -0.00352663419296948 0.0186039117664751 0.00201416114852793 0.00430368496931676 0.00639237372716157
"C18" 0.0516728476282042 0.0312355706382885 -0.0281867590940634 0.0166337625665869 0.017519481941441
"C19" 0.0706370937157193 0.0787125822302105 0.0631536029510465 -0.0617246911869134 0.163568307506749
"C20" 0.00265601811992391 0.0203658276677424 -0.0055182183396941 0.00269415459634718 0.000517552241330884
"C21" 0.0992822012318275 0.0739011895260544 0.14496818249747 0.00628727610047312 0.00395304332465704
"C23" 0.052483674407774 0.0623113107444975 -0.0230461149368314 0.0403753667715889 -0.0168194861787395
"C24" -0.0637620747599666 0.000220712802687497 -0.0171277948843135 0.00709895215233673 -0.0153221005492545
"C26" 0.00156492008043773 0.00476970261149315 0.0242119693511148 0.0137866922219653 0.00830266271554995
"C27" 0.0438859321625192 -0.0039415374922039 -0.0696555318503831 -0.0226873131247362 -0.0473120833293314
"C28" -0.0654669436465861 0.0318063877362947 -0.0211036249773938 0.0564632708164333 0.0614246049121167
"C29" -0.0642097501269274 0.000739856727459663 -0.0178496024500702 0.00459152909863265 0.0251561585380578
"C30" -0.0443834062265954 0.0109656636137062 0.0860568041517464 0.0222416649688458 -0.0180884436995611
"C31" -0.00936159003974653 -0.0266873183351774 -0.02844674057922 -0.0333259409949792 -0.0318132156200148
"C32" 0.066758101966414 0.00194142021221434 -0.0393006207497858 0.0398004094843776 -0.00317944351782858
"C34" 0.007131332057975 0.0041032333091422 -0.0116732047051171 -0.00439479722786639 0.00988885228272325
"C35" -0.0998806129773722 -6.54395970293041e-06 0.00550699447286102 0.011961193245484 -0.0171954831061794
"C36" 0.0625316990651581 0.0454231087988284 -0.0684410166960647 0.0502030623169571 0.0497191026454827
"C37" 0.0546462900313087 -0.00284285821764737 -0.0341612086216889 0.00761378584286561 0.0113905630397662
"C38" 0.0480857479594985 0.0250970987047611 -0.026431177986174 0.0272967480891014 0.00265774013420591
"C39" 0.0231554901489728 0.00164966208686942 -0.0273409341963743 0.0445443688222002 0.00962073955963954
"C40" 0.0453347034110203 0.0351786189617445 0.125566185260334 0.0537815775120285 -0.0817422693105128
"C41" 0.0783047678327733 0.0342549011621021 -0.103822519645684 0.0817753631529754 0.0412601807250908
"C42" -0.0164711334841932 -0.0210622146921065 -0.00557242753000141 -0.0326731458673368 -0.0111715351496628
"C43" 0.0775858671625639 -0.141548859574102 -0.01504083437327 0.0382071925157958 0.0160363478671703
"C45" 0.0637597985405968 0.0468303178199426 -0.0591395853339797 0.064934388493562 0.0676886587106144
"C46" 0.0954340565080561 0.031807500627178 0.0598373086109804 0.120228613207617 -0.032101618142229
"C47" 0.00870070417683806 0.0226678736620899 -0.017713566890447 0.00809163270482794 0.000207068938607838
"C48" 0.00497003154567681 0.0189319968830075 -0.00585426849497826 0.0355254106198354 -0.00135582585780452
"C50" 0.0471824594350614 0.047753399244655 -0.0546342049078028 0.0541758793454669 0.0542929307207043
"C51" 0.0370639479096597 -0.0243537077669137 -0.06175311284936 -0.115197954747961 -0.115084471953526
"C52" -0.118244973711629 0.000103959144504113 -0.000803108635930513 0.021514975726253 -0.0145392724252505
"C53" -0.0946413940338703 0.00543582003286304 -0.00611172664374613 0.0154791815050693 -0.00957997500928343
"C54" 0.0479027684004269 0.050623486974593 0.10014007802007 -0.136433883156301 0.173343155448981
"C55" -0.13568396064496 0.00971415237356009 -0.00904032022576725 0.0290232215659689 -0.0343935705333
"C56" 0.0379810758519571 0.0373872566064183 -0.0588682946414585 0.0655441587582321 0.0454326817614452
"C57" -0.0132361204110805 0.0117949828066061 0.00588290391853938 -0.00966903165899619 -0.0104525527878011
"C58" -0.0260654803452504 -0.00764671925016587 -0.00409778795183833 0.0153527492490704 0.0131634071621873
"C59" -0.0720519746020724 -0.00529184716555419 0.0196656542067535 0.011027489823301 -0.00147090040578794
"C61" -0.0743766337802986 0.00707351975860389 0.00725000474536334 -0.00721099470886177 -0.0156202514952625
"C62" 0.0195097905165831 0.0241147539951712 -0.0477114121846161 0.0480834407008515 0.0581030063950057
"C64" 0.0908506783787527 0.0432212287568138 0.134390702191755 0.0586358415965191 -0.0894944217695195
"C65" -0.0645423876500922 0.00906182013558906 -0.00636126591554617 -0.0166732376828608 -0.0011432928051627
"C66" -0.000300608810212196 -0.0492015757634914 -0.0337827884500356 -0.168597385367034 -0.110613354227166
"C67" -0.0212410537004975 -0.135301301957137 0.00240098746445338 0.048598042983844 0.0181520775800699
"C68" -0.0229928288496788 -0.0234191677379566 -0.031847324207084 -0.0458983543721412 -0.0224004585342031
"C69" 0.0381037296948327 0.031298701366574 -0.02363114708738 -0.00447988345820003 0.0155457364782754
"C70" -0.0912914063100559 0.00745970741792942 0.00209504045727979 0.00182104260154241 -0.00965130485010912
"C71" -0.0212359502519538 0.000203398431048125 -0.0131940992281897 0.00983370567959243 -0.00151239526986194
"C72" -0.115373673806833 0.0104800048025394 0.00827927440397607 0.0115253634900824 -0.00971436736362273
"C73" -0.00407872710162206 0.0244547900790574 -0.0115002151062658 0.0732765717531924 0.0181631963071854
"C74" -0.0921391874057336 -0.00091015388468563 0.00665595738472567 0.0156337597304287 -0.0202249613290763
"C75" 0.0109035669457052 0.0326159022601824 -0.00252424545278855 0.00810663996854294 0.00134211821624311
"C76" -0.0420049610280202 -0.0262737871333248 -0.0301879028708811 -0.159238207425268 -0.0877682188226826
"C78" 0.0393946237490926 -0.188754174254958 0.00713037681087582 0.0336706351516295 0.0496637062144952
"C80" -0.00876507550647401 0.0166497700951921 0.0125976119641831 0.000889526229942327 -0.0171804304770879
"C81" -0.12491790629559 0.0174720617171428 0.0142153998704449 0.0185926155719475 -0.00782930751301608
"C82" 0.0452234531285303 0.0073501836830547 -0.047896243976811 0.00823104815735395 0.0100827768786566
"C83" 0.0549923263389021 0.0545794514796512 0.0869441186873091 -0.095525118595822 0.154731740483404
"C84" 0.0492334257070176 -0.000499639001740435 -0.0639291567744676 -0.143295178532839 -0.135445771698991
"C85" -0.0314385208457213 -0.0123825991829039 -0.017265488465208 -0.00857941080323545 0.00439141409036557
"C86" 0.0298922426083955 0.0312320643535381 -0.0497087284084351 0.02085530778744 -0.00483517237405891
"C87" 0.00737854698477921 0.0133482093200108 -0.0199186249950335 0.000818508665926005 0.00722968072273932
"C88" 0.0734935838209045 0.0124722060080253 -0.0564053066349787 0.00237707458965736 -0.000203839547458845
"C89" -0.0317959263815358 0.00106707034014678 0.0115164682559751 0.0131815417967953 0.000209300940970488
"C90" 0.00924875839517171 0.014162001461818 -0.0293890745683078 0.0134285535753582 0.00719474933867659
"C91" 0.0336385530864512 0.0149316080699095 -0.0245725351861095 0.00561734868644952 0.0119285643095103
"C92" 0.0742203449516694 0.0580301395105874 0.0581597682777177 -0.109703086690001 0.15337807837553
"C93" -0.013725477498993 -0.0976175183378712 0.0340161347708597 0.0106110686247163 0.0557345492705854
"C94" 0.0450952686027529 0.0441824171649205 -0.0665771980467908 0.0767217167291779 0.0708936475883134
"C96" 0.00942646637703178 -0.00468335695730515 -0.0193937382255302 -0.0213682768573677 0.0107293995752506
"C97" 0.0859428086350531 -0.204747545545389 -0.0683353465519968 -0.144503212702669 -0.0765908161984666
"C98" 0.00806259520689282 -0.00173390425423894 -0.0156712673879571 -0.0129100222847403 -0.000864090910585824
"C99" 0.0287584299219726 0.0104062631699028 -0.0636582986088307 0.0259050111167035 0.00499810888844138
"C100" 0.0641709929546513 0.0256204426639936 -0.0564276673043566 -0.017731807891002 -0.00182875442668797
"C101" 0.0793678154954563 -0.139760170247286 -0.0203743382842922 -0.103306106745996 -0.0523808957518034
"C102" 0.0520714816590793 0.0324212723529747 -0.0115508356902127 0.00402191267957482 0.014163298115673
"C104" -0.0766571274369856 -0.00912377032548191 0.00957216681208929 0.00915115071234903 -0.0142470145951231
"C105" 0.0212348448247203 0.0203567924256433 -0.015558949484922 0.0104064647336014 -0.00318204345951288
"C106" 0.0370072544211812 -0.00784819005755509 -0.0363979467802234 0.0385852202457251 -0.0113959077516375
"C107" 0.0173471707512493 0.0185423851665856 0.0155562412143906 -0.00319310652386779 0.0223442118381685
"C108" -0.0927980174471313 0.00121509645283377 0.0072814590787485 0.0222123612521355 -0.000669431678591927
"C109" -0.11298927028829 -0.00522456990223222 0.0213940482333096 0.00780495995398632 0.00699099745641073
"C111" 0.0205495094030182 -0.14372834239463 0.00949265269936702 0.0237960375902206 0.0250476607207717
"C112" 0.0640032242842209 0.0588497556345464 0.0497280192308229 -0.0442560832233348 0.0917812097837377
"C115" -0.0510281884594501 -0.00880671150742155 -0.00351991696390856 0.0511005467448871 -0.000444276486588508
"C116" -0.0679787633973269 0.0063336691542806 -0.00268542441033226 0.00504868298149922 -0.00998249057474635
"C117" 0.0761300978659387 0.0142025877985962 -0.0612958264530952 0.0592047653554244 -0.0319264199985943
"C118" 0.0299277550075787 0.0212202405375458 0.000769755718469947 0.00340577199501109 8.22383969147533e-05
"C119" -0.0850337798799638 0.012994593104343 0.0019250837829466 -0.00167462115849134 -0.0110681859933843
"C120" 0.0239242451362981 0.0234482304299447 0.00364044245176028 0.0196563668962092 0.00860073066242203
"C122" 0.0710434678456918 0.052595736219944 0.0551788476710524 -0.0634305397222659 0.143203188211443
"C124" 0.0398757622294368 0.0127586569806075 -0.0206773411372222 0.0114372313891552 0.00302773393434215
"C125" -0.00635261802190432 0.0111435004680427 -0.00283201103245499 0.00110138652805632 0.00504269219640979
"C126" 0.0176653473322948 0.0118355779469557 -0.0312667055504358 0.0173910582557986 0.00384560951629677
"C127" 0.0340521084907598 0.0240165224325852 -0.0163336018326525 0.0116775272838786 0.0197600539538239
"C128" 0.0765067476726752 0.0298711716493768 0.1246071285777 0.0551623488963492 -0.0704687972214045
"C129" 0.0107956893352677 0.0152192740973954 -0.0273311793274057 0.00164930617222002 0.0221985879819781
"C130" 0.0940784600604364 0.0394209691320896 0.108070118843202 0.0582175029395626 -0.0768740954845907
"C131" 0.0376748737391405 0.030234816258758 -0.0111534436436317 0.000582073923548934 0.00925773187624577
"C133" 0.00569961279747261 0.0137914209981646 0.0330087353240665 0.0153373516666527 0.0185001457774592
"C134" 0.00501156603392777 0.00881910415893302 -0.0248702311842251 0.0430278907484725 0.00493408085544003
"C135" -0.0095349535205501 0.0206588741682789 -0.0224315273993783 0.00718725953356527 -0.00195921745490848
"C136" 0.0788487089329862 0.0390635220161339 0.175234651917922 -0.0408641687925817 0.0563356050949062
"C137" 0.0542719088798745 0.0584786112230286 0.0933985597191303 -0.111236267731249 0.161739958698142
"C138" -0.0866505034161051 -0.00523675492798123 0.0144929846427712 -0.0124277964808896 -0.0242543977251747
"C139" 0.0105439918669489 -0.0192008926299506 -0.0299179110276586 -0.0119978473290222 -0.00136753373337052
"C140" 0.0435311021604651 -0.00733520938709731 -0.059190031786988 0.0617380786232516 -0.013034563786512
"C143" -0.0144921562104495 0.0252358980806163 -0.00791052442577531 0.0132797648602106 0.00458468399828419
"C144" 0.008563892253439 0.0163861793041534 -0.0183289587144564 -0.0164426750685744 0.00873721101224242
"C145" -0.0495752463920758 0.00982422677777012 0.0147976848196797 0.0147857998622713 0.027606948983519
"C146" -0.0967175650922146 0.0163031690007496 0.000477290544280224 0.0428436977491659 -0.0266190645472813
"C148" 0.108253358067403 -0.0152441487808906 -0.099146146339021 -0.00394939684508563 -0.0585515819326067
"C149" -0.0367212359034876 -0.00657580530884891 -0.00946500529740665 -0.0130543886670253 -0.0394532899811182
"C150" 0.0400239102676815 0.0159998369141842 -0.0193909366584462 0.0139726017813106 -0.000143841179252536
"C151" 0.0507396055121164 0.0225485123917024 -0.0565127012632731 0.00213305120370063 0.00867714043552589
"C153" 0.00912100260574175 0.00401300360436273 0.029137760186945 -0.073397218140189 0.0767902025083004
"C154" 0.0161987944434256 0.00570739229214601 -0.0223051980615123 0.0239614853527674 0.00560686364874153
"C155" -0.0789427802308383 0.00625396244510739 -0.00357872041327084 0.00895606538113848 -0.000689720882555417
"C157" 0.0280354405266617 0.00411962491607328 -0.0286137558934771 0.0619320673771056 0.0170096592846835
"C158" -0.0204390068053629 0.0119532891361287 -0.00850241394943681 0.00836539785756312 -0.00145204136549347
"C160" 0.0084923291330267 0.0190300829544511 -0.0207814320406198 -0.010509521732256 -0.0106746566095307
"C161" 0.093232304977044 0.0675728079479625 -0.0623330865978331 0.0590774673485535 0.0105559655534126
"C162" 0.0239311399020097 0.00838578652758507 -0.00534587296542258 -0.00675727624291072 -0.00416198252022524
"C164" -0.0171183127702333 0.012762129370734 -0.000655081956419611 -0.00191799796816473 0.00535708990563234
"C165" -0.0946301943602552 0.00354064081483495 0.00621971539825843 0.00634063072935399 0.00585898842085027
"C166" -0.0535925062742569 -0.00422902294620423 0.00742862005232488 0.0154383572407937 -0.00344365595998378
"C168" -0.109531680915259 0.00239854999335363 0.0484943353551858 0.0136575370507233 0.0116118902643733
"C169" 0.0399486945156977 0.0309945874661812 -0.00910252324995617 0.0234747033533167 -0.00616525135161931
"C170" 0.0105530538955778 0.0137461322738532 -0.00696315140667517 0.00286640687829968 -0.00410574519370771
"C171" 0.033950806987733 -0.203383644571197 0.0250164349486095 0.0210934348902245 0.0568280549618577
"C172" 0.0789247334565115 0.0440244593306078 0.178317456612639 0.074922133439818 -0.124198031540248
"C174" -0.115555404280867 0.0101897179927811 0.0099452231606945 0.0103643273409503 -0.0238120807501313
"C176" -0.0737021986341449 -0.00892731451689095 -0.00790044922601613 -0.0217744024550802 -0.0022940000545546
"C178" 0.00746431340602717 -0.0050598338260703 -0.0207849355244683 -0.0287098409805613 -0.0284751377466615
"C179" -0.0211583836437072 -0.00975034912213175 -0.00982826365640652 -0.00890299930616227 -0.0034197601509617
"C180" 0.064878168386352 -0.00318559025937193 -0.0569544351219533 0.0405851572555808 -0.0253508786131438
