"from" "to" "weight"
"1" "514" "888" 0.000184640766515032
"2" "221" "377" 0.00022700614538083
"3" "357" "874" 0.000417992488274712
"4" "587" "840" 0.000469251452440745
"5" "305" "690" 0.000497109084733699
"6" "291" "326" 0.000497125479059333
"7" "153" "693" 0.000526050622874284
"8" "174" "513" 0.000581374804207935
"9" "510" "703" 0.000595951723647463
"10" "101" "117" 0.000633111429345768
"11" "264" "625" 0.000671660956204693
"12" "473" "914" 0.000682648274498667
"13" "173" "643" 0.000691743066035687
"14" "357" "868" 0.00076376468815587
"15" "269" "589" 0.000836282428140296
"16" "670" "822" 0.000925831416218611
"17" "660" "682" 0.000935917426248273
"18" "340" "481" 0.000956773270601415
"19" "476" "647" 0.000958276705938471
"20" "694" "833" 0.00101178226465559
"21" "78" "745" 0.00101933540727554
"22" "358" "464" 0.00103403039606321
"23" "127" "797" 0.00107513329920074
"24" "641" "956" 0.00108580392309487
"25" "38" "307" 0.00117318254974991
"26" "7" "495" 0.00123817552464489
"27" "433" "544" 0.00124585746487312
"28" "3" "129" 0.00128551153417056
"29" "182" "238" 0.00128735975536721
"30" "112" "180" 0.00134727582746272
"31" "37" "521" 0.0013529796131499
"32" "248" "533" 0.00136129007173347
"33" "227" "790" 0.00136259722398979
"34" "184" "675" 0.00142010505557316
"35" "382" "639" 0.00146192523519587
"36" "182" "76" 0.00148650281968369
"37" "362" "955" 0.00149453102357501
"38" "341" "843" 0.00150346187621181
"39" "299" "925" 0.00151746173305105
"40" "430" "837" 0.00152087217335906
"41" "241" "542" 0.00152270299658281
"42" "78" "250" 0.00154401701389984
"43" "26" "459" 0.00154724845165466
"44" "234" "590" 0.00157007697067151
"45" "166" "392" 0.00159836570788138
"46" "393" "744" 0.00162418212679198
"47" "41" "179" 0.0016378102987538
"48" "323" "614" 0.00165569432181283
"49" "138" "664" 0.00165581404557587
"50" "146" "645" 0.00168737372169868
"51" "838" "883" 0.00169179074807488
"52" "404" "834" 0.00170557527703829
"53" "430" "858" 0.00174656374037913
"54" "285" "779" 0.00182219079691629
"55" "241" "335" 0.00183865457253724
"56" "105" "772" 0.00184799173192641
"57" "696" "877" 0.00188855197273063
"58" "448" "684" 0.00189567212554248
"59" "380" "554" 0.0019699365045322
"60" "824" "948" 0.00197532933782543
"61" "60" "808" 0.00197600367464558
"62" "232" "301" 0.00199914219430284
"63" "232" "117" 0.00200110208792784
"64" "319" "394" 0.00202281729941237
"65" "591" "863" 0.00202320896587636
"66" "82" "405" 0.00208447275397534
"67" "448" "937" 0.00210468966643151
"68" "305" "156" 0.00212713525731119
"69" "373" "777" 0.00213044819088405
"70" "21" "796" 0.00217058314629422
"71" "296" "519" 0.00218260252047496
"72" "3" "23" 0.0021999881053461
"73" "252" "896" 0.00222071177170439
"74" "154" "332" 0.00222694707722647
"75" "602" "679" 0.00223131320679153
"76" "154" "348" 0.00226205081774152
"77" "151" "498" 0.00227396535612045
"78" "68" "565" 0.002288693276065
"79" "286" "421" 0.00229344189862888
"80" "25" "813" 0.00234361031911596
"81" "273" "769" 0.00234824770153778
"82" "20" "260" 0.00234845748912981
"83" "721" "814" 0.00235251006487442
"84" "109" "531" 0.00237140648706532
"85" "488" "825" 0.00237173359784392
"86" "291" "687" 0.00237896457444031
"87" "405" "726" 0.00239680629065645
"88" "226" "447" 0.00240038493319094
"89" "359" "703" 0.00240156856806966
"90" "171" "604" 0.00240280621063764
"91" "285" "743" 0.00240360560547695
"92" "1" "219" 0.00241115751636679
"93" "37" "406" 0.00241898958209526
"94" "340" "475" 0.00246219551464381
"95" "172" "270" 0.00248259342291475
"96" "77" "239" 0.00249494966245847
"97" "197" "903" 0.00250177197717933
"98" "472" "626" 0.00250892930540085
"99" "183" "949" 0.00251783252596688
"100" "560" "667" 0.00254138432541582
"101" "416" "857" 0.00254152727120838
"102" "499" "620" 0.00255807762558417
"103" "493" "848" 0.00257486462771934
"104" "20" "183" 0.00258640821045438
"105" "134" "659" 0.00259407068874243
"106" "489" "775" 0.00262347860487639
"107" "723" "806" 0.00267243494724224
"108" "505" "761" 0.0026832319975617
"109" "421" "447" 0.00268803759829156
"110" "841" "859" 0.00269222859149969
"111" "303" "548" 0.00271173681045086
"112" "544" "604" 0.00274852586780592
"113" "232" "605" 0.00275547322159888
"114" "510" "376" 0.00276233587676036
"115" "54" "790" 0.00276338568447839
"116" "190" "496" 0.00276626068194228
"117" "85" "787" 0.00277257800950316
"118" "723" "384" 0.00277362702076396
"119" "292" "628" 0.00277394913778833
"120" "74" "492" 0.00281007663887475
"121" "168" "661" 0.00281078936457039
"122" "273" "4" 0.00282261116819226
"123" "437" "584" 0.00282545810529129
"124" "721" "769" 0.00284699488204373
"125" "505" "491" 0.00285146456729115
"126" "748" "777" 0.00285313032208549
"127" "182" "856" 0.00289665030473578
"128" "732" "897" 0.00291616841012072
"129" "2" "371" 0.00293379225345085
"130" "189" "731" 0.00295297580392598
"131" "137" "282" 0.00295879595415433
"132" "97" "871" 0.00297650232600842
"133" "383" "655" 0.00297771076568863
"134" "588" "795" 0.00298807562768367
"135" "281" "657" 0.00298896146059213
"136" "153" "330" 0.00299593011385786
"137" "211" "651" 0.00302146270872024
"138" "768" "928" 0.0030309775932983
"139" "733" "859" 0.00305514487290036
"140" "465" "504" 0.0030634596074568
"141" "127" "481" 0.00306376898195085
"142" "163" "216" 0.00306942412412678
"143" "327" "928" 0.00309017367946455
"144" "599" "625" 0.00311512150801773
"145" "899" "943" 0.00314568410439263
"146" "821" "896" 0.00316021383069638
"147" "675" "928" 0.00316319935479862
"148" "325" "773" 0.00316498455971391
"149" "539" "935" 0.00318190357824803
"150" "80" "757" 0.00319380841300466
"151" "239" "684" 0.00320164864095357
"152" "3" "501" 0.00320848491526148
"153" "186" "698" 0.00322568367315143
"154" "28" "107" 0.00325211893609285
"155" "738" "792" 0.00325227411730573
"156" "228" "964" 0.00325296517350006
"157" "448" "64" 0.00325431959094099
"158" "18" "799" 0.00325655781642584
"159" "106" "360" 0.00327910729059736
"160" "384" "937" 0.00328034215180263
"161" "165" "886" 0.00328167271984491
"162" "592" "869" 0.00328926172955975
"163" "618" "726" 0.00329011798313409
"164" "220" "348" 0.00330622193237919
"165" "539" "8" 0.00330800503001874
"166" "286" "310" 0.00332465433618841
"167" "205" "212" 0.00332568530612379
"168" "213" "649" 0.00333252474175032
"169" "24" "339" 0.00333384442023567
"170" "155" "351" 0.00335538613040149
"171" "533" "940" 0.0033605366360332
"172" "221" "512" 0.00337578349524782
"173" "917" "961" 0.00338465707079843
"174" "190" "475" 0.00338802323085446
"175" "433" "418" 0.003396382296955
"176" "200" "446" 0.00340697692974934
"177" "305" "128" 0.00343472927306454
"178" "479" "930" 0.00343725986733501
"179" "732" "658" 0.00345357369781186
"180" "64" "802" 0.00345560010926534
"181" "469" "573" 0.00346614031561812
"182" "30" "966" 0.00346684997275229
"183" "536" "817" 0.00347005589795116
"184" "273" "411" 0.00348070628756474
"185" "659" "928" 0.00348571506934484
"186" "244" "349" 0.00349859225011651
"187" "196" "851" 0.00351575594479992
"188" "336" "689" 0.00352791703223157
"189" "549" "850" 0.00353809772377274
"190" "513" "632" 0.00357713249912257
"191" "276" "856" 0.00357758290383474
"192" "212" "938" 0.00358824743298706
"193" "453" "555" 0.00360409491449414
"194" "136" "908" 0.00362994353743811
"195" "323" "313" 0.00365022465675293
"196" "216" "805" 0.00365353425936725
"197" "84" "365" 0.00365605425326536
"198" "630" "911" 0.00366191130744945
"199" "803" "883" 0.00367365026599977
"200" "13" "152" 0.00367376323521778
"201" "841" "191" 0.0036864086751206
"202" "826" "912" 0.00369304949531548
"203" "500" "941" 0.00370167905470928
"204" "286" "515" 0.00370248151217267
"205" "315" "981" 0.00370917018974513
"206" "411" "571" 0.00371051683055693
"207" "672" "964" 0.00373732485044777
"208" "41" "806" 0.0037424735966017
"209" "678" "936" 0.00376853846680404
"210" "32" "749" 0.00377759664705704
"211" "504" "925" 0.00378036025069603
"212" "512" "704" 0.00378364207912893
"213" "587" "171" 0.00379460721256915
"214" "598" "975" 0.00381682820009343
"215" "854" "923" 0.00382186681356517
"216" "231" "570" 0.00383162308050437
"217" "169" "318" 0.0038345210384847
"218" "13" "59" 0.00383658444424296
"219" "602" "25" 0.00383702052292948
"220" "357" "406" 0.0038800074855912
"221" "109" "610" 0.00388505603732234
"222" "289" "390" 0.00388728519228809
"223" "372" "644" 0.00389500109274892
"224" "670" "71" 0.00390501614499692
"225" "942" "976" 0.00390934750139515
"226" "7" "744" 0.00392334246416796
"227" "437" "19" 0.00395057964765986
"228" "781" "783" 0.00395437505055397
"229" "633" "916" 0.00397971112072643
"230" "487" "716" 0.00398061271176365
"231" "76" "506" 0.00398641773643383
"232" "361" "669" 0.00401835570748783
"233" "211" "911" 0.00401836064173646
"234" "67" "210" 0.00402434682522564
"235" "569" "850" 0.00403379339176852
"236" "570" "910" 0.00404108996660211
"237" "138" "700" 0.00406638200718541
"238" "35" "526" 0.00407266574594311
"239" "23" "789" 0.00407586141617985
"240" "2" "465" 0.00409087146993235
"241" "894" "904" 0.00411445893487432
"242" "628" "691" 0.0041232941271565
"243" "239" "480" 0.00412931414262024
"244" "189" "620" 0.00415028044015028
"245" "112" "929" 0.00415985998231677
"246" "550" "970" 0.00417922752998786
"247" "25" "439" 0.0041823558978143
"248" "598" "71" 0.00418669771125286
"249" "826" "679" 0.00418872666518118
"250" "234" "296" 0.00419900474290168
"251" "284" "527" 0.00423427052889003
"252" "153" "678" 0.00425728701844195
"253" "489" "979" 0.00426188769856589
"254" "72" "210" 0.00427501662212145
"255" "309" "310" 0.00427891131528919
"256" "605" "724" 0.00428172480591072
"257" "768" "255" 0.00430311264397599
"258" "348" "908" 0.00431178498485308
"259" "107" "288" 0.00433718463576139
"260" "487" "159" 0.00435113714514616
"261" "242" "254" 0.00436024692045495
"262" "487" "185" 0.00437109170746687
"263" "187" "460" 0.0043803840814458
"264" "485" "888" 0.00439270525431448
"265" "376" "310" 0.00439457267704002
"266" "250" "330" 0.00440029724367973
"267" "560" "140" 0.00441130072243321
"268" "297" "982" 0.00442347812745505
"269" "58" "632" 0.00442469610437378
"270" "546" "935" 0.00442493337919901
"271" "343" "367" 0.00442796324052002
"272" "899" "110" 0.00443454356898175
"273" "618" "402" 0.00443705092937816
"274" "654" "823" 0.0044375981336642
"275" "129" "555" 0.00444020219362127
"276" "334" "639" 0.00444222740540071
"277" "77" "877" 0.00444324128196912
"278" "898" "901" 0.00446705805302924
"279" "138" "183" 0.00447067672074969
"280" "318" "392" 0.00450228969723323
"281" "13" "687" 0.00452246187974922
"282" "240" "749" 0.00453012355945411
"283" "407" "705" 0.00453092290829227
"284" "115" "871" 0.00453537220912957
"285" "147" "866" 0.00455299373297898
"286" "258" "812" 0.00457014626250343
"287" "591" "900" 0.00458346743462861
"288" "60" "814" 0.00459948501999947
"289" "674" "924" 0.00460190495377585
"290" "66" "644" 0.00461423964389908
"291" "11" "974" 0.00462663744646902
"292" "226" "566" 0.00463074046401902
"293" "486" "594" 0.00464190028427624
"294" "320" "329" 0.00464466006315523
"295" "209" "526" 0.00467142285417731
"296" "299" "415" 0.00468633705279451
"297" "58" "237" 0.0046950253537692
"298" "256" "497" 0.00469898459918447
"299" "351" "495" 0.00470098649521803
"300" "166" "972" 0.00470707430034429
"301" "185" "940" 0.00471070743434107
"302" "340" "171" 0.0047264934737059
"303" "187" "554" 0.00473081486237031
"304" "27" "969" 0.00473175585433203
"305" "522" "933" 0.00473266837332215
"306" "58" "415" 0.00473558150681802
"307" "63" "585" 0.00474888674270148
"308" "627" "960" 0.00476514154581411
"309" "659" "561" 0.00477046390433527
"310" "323" "325" 0.00477673389276464
"311" "903" "907" 0.00478151037482965
"312" "841" "304" 0.00478550310727127
"313" "20" "136" 0.00478670831838339
"314" "130" "551" 0.00478887676646337
"315" "711" "829" 0.00479133323572783
"316" "264" "933" 0.00479513796209411
"317" "39" "492" 0.00481324270123168
"318" "913" "930" 0.00481605421560377
"319" "352" "905" 0.00484639283632672
"320" "130" "833" 0.00487345917857289
"321" "692" "887" 0.00487684877636947
"322" "821" "415" 0.00487746926812832
"323" "254" "980" 0.00488076504551214
"324" "231" "265" 0.00489869745469243
"325" "86" "862" 0.00490654701743177
"326" "518" "922" 0.00490857374936248
"327" "128" "94" 0.00492723304719734
"328" "304" "432" 0.00494550740421222
"329" "8" "805" 0.00495075295110155
"330" "387" "840" 0.00495148466133005
"331" "606" "900" 0.00496563057046357
"332" "413" "816" 0.00497662765752463
"333" "256" "568" 0.00497817522871454
"334" "343" "311" 0.00500805041675364
"335" "346" "787" 0.00502383392337735
"336" "169" "443" 0.00503408108439103
"337" "211" "133" 0.0050386335603555
"338" "441" "603" 0.00504004600571915
"339" "704" "818" 0.00505798955983586
"340" "627" "328" 0.0050638741510841
"341" "263" "677" 0.00506992602393769
"342" "903" "332" 0.00507076169795983
"343" "49" "751" 0.00508187832957939
"344" "162" "858" 0.00508647179517496
"345" "388" "590" 0.00509501824625788
"346" "184" "599" 0.00510231291214645
"347" "335" "637" 0.00510586254688386
"348" "165" "594" 0.00511580433081028
"349" "104" "668" 0.00511895872100917
"350" "781" "474" 0.0051468872374441
"351" "651" "771" 0.00516510357292581
"352" "5" "756" 0.00518506024198298
"353" "283" "724" 0.00519293812299429
"354" "102" "548" 0.00521160715786922
"355" "92" "324" 0.00521481056862074
"356" "926" "974" 0.00522170436362648
"357" "76" "691" 0.00523222285053615
"358" "2" "242" 0.00523335366635595
"359" "90" "908" 0.00524652705377404
"360" "203" "880" 0.00524804873177229
"361" "1" "555" 0.00525379753673235
"362" "37" "605" 0.00527669918117213
"363" "175" "933" 0.00527888753345642
"364" "817" "960" 0.00531855605039275
"365" "284" "571" 0.00534345397277898
"366" "284" "521" 0.00534859335586817
"367" "190" "238" 0.00535174715243301
"368" "489" "932" 0.00536309060248266
"369" "55" "965" 0.00538578942551643
"370" "838" "374" 0.00538644205720504
"371" "95" "887" 0.00538829694166833
"372" "338" "525" 0.00540527104939412
"373" "636" "752" 0.00541126714200327
"374" "266" "426" 0.0054365415413487
"375" "748" "97" 0.00545313522480641
"376" "313" "425" 0.00546815197486287
"377" "917" "181" 0.00547099265746858
"378" "394" "852" 0.00548674142231945
"379" "402" "585" 0.00548813419381958
"380" "195" "581" 0.0055044398852841
"381" "502" "601" 0.005508945578387
"382" "805" "835" 0.00551162996258063
"383" "328" "236" 0.0055441773096304
"384" "292" "700" 0.00554775309975832
"385" "425" "904" 0.00555051597479985
"386" "658" "746" 0.00556327812055358
"387" "634" "772" 0.00556331248865029
"388" "362" "802" 0.00556360653625555
"389" "66" "743" 0.00558119703073541
"390" "417" "506" 0.00558472472593366
"391" "431" "582" 0.00560384714913752
"392" "471" "669" 0.00561704432094985
"393" "141" "729" 0.00561958729081094
"394" "253" "580" 0.00562075696248714
"395" "459" "901" 0.00562546874199838
"396" "398" "794" 0.00563406970317298
"397" "269" "346" 0.00563421144075274
"398" "196" "728" 0.00568708392130215
"399" "867" "915" 0.00569518490469656
"400" "491" "511" 0.00572130148026729
"401" "64" "787" 0.00575391978231352
"402" "43" "434" 0.00575704234719091
"403" "540" "797" 0.0058354075562567
"404" "501" "932" 0.00584044775616015
"405" "830" "957" 0.0058466865792694
"406" "584" "616" 0.00586499918341266
"407" "283" "863" 0.00586687653518444
"408" "483" "809" 0.00587358456050133
"409" "231" "162" 0.0058771240309835
"410" "108" "124" 0.00588513711457021
"411" "186" "540" 0.00593392391896318
"412" "197" "711" 0.00593618251252876
"413" "191" "808" 0.00593880474034918
"414" "816" "916" 0.00593947474367164
"415" "382" "425" 0.00595107195919524
"416" "123" "932" 0.00596995301194805
"417" "515" "932" 0.00597124533577063
"418" "316" "753" 0.00597581085846466
"419" "388" "818" 0.00598262110543378
"420" "418" "254" 0.00598618058834468
"421" "118" "610" 0.00599041869507298
"422" "664" "701" 0.00601259431431781
"423" "194" "444" 0.006022282598804
"424" "367" "381" 0.00602264850027564
"425" "788" "878" 0.00602908884247789
"426" "133" "914" 0.00605775526546645
"427" "546" "716" 0.00605954307404935
"428" "811" "874" 0.00606178439176567
"429" "319" "765" 0.00606962203129247
"430" "210" "477" 0.006073698678044
"431" "329" "558" 0.00608421808133527
"432" "417" "160" 0.00609610668528052
"433" "101" "822" 0.00610828382677451
"434" "365" "576" 0.00611281718219596
"435" "252" "519" 0.00611686484654305
"436" "672" "496" 0.00611727488578224
"437" "212" "389" 0.00612646171834058
"438" "67" "318" 0.00617606287806573
"439" "485" "526" 0.00617771172336236
"440" "306" "766" 0.00618857807490942
"441" "811" "593" 0.00619973218236898
"442" "355" "766" 0.00620205502347704
"443" "204" "846" 0.00621740590195616
"444" "913" "301" 0.00623656480348898
"445" "474" "867" 0.00623682094483768
"446" "170" "622" 0.00623759065210951
"447" "367" "784" 0.00624672123509568
"448" "636" "750" 0.00624802150611213
"449" "835" "978" 0.00625362545964102
"450" "365" "798" 0.00626393822038442
"451" "899" "652" 0.00626793432451644
"452" "48" "552" 0.00626937074364276
"453" "80" "912" 0.00628251169580635
"454" "258" "921" 0.00629158018064821
"455" "543" "813" 0.0062981306412221
"456" "531" "786" 0.00630888270442116
"457" "331" "615" 0.00632082368428464
"458" "458" "763" 0.00635297129621595
"459" "155" "693" 0.00637225548822068
"460" "95" "793" 0.00640822196891169
"461" "716" "778" 0.00641462264841822
"462" "821" "385" 0.00641544948959285
"463" "423" "866" 0.00642758090700131
"464" "56" "545" 0.00644118782846629
"465" "218" "551" 0.00644481036245516
"466" "738" "149" 0.00645354900810204
"467" "468" "648" 0.00646537373209721
"468" "752" "965" 0.00646774505134741
"469" "615" "804" 0.00647305774929331
"470" "395" "907" 0.00649204828269016
"471" "396" "607" 0.00650854695326009
"472" "295" "594" 0.00650938249436943
"473" "11" "304" 0.00652274648085582
"474" "508" "682" 0.00654406130945047
"475" "213" "279" 0.00655494706196789
"476" "430" "105" 0.00656762147758232
"477" "306" "596" 0.00659092410605404
"478" "189" "837" 0.00661561562779388
"479" "425" "508" 0.00661635246690807
"480" "140" "975" 0.00662129439438415
"481" "681" "750" 0.00663639973701233
"482" "516" "954" 0.00665619948358747
"483" "645" "778" 0.00666051520121015
"484" "720" "927" 0.00667061052925068
"485" "161" "461" 0.00667200420941924
"486" "12" "144" 0.00667798549493624
"487" "247" "456" 0.0067007343523988
"488" "507" "677" 0.00670602648946903
"489" "378" "556" 0.00673773567705998
"490" "227" "169" 0.006752946923893
"491" "36" "235" 0.00678347777674908
"492" "225" "298" 0.0068002342393859
"493" "342" "865" 0.00680039954578307
"494" "148" "741" 0.00683862602721061
"495" "559" "648" 0.00684381479142987
"496" "347" "706" 0.00684913880803558
"497" "360" "959" 0.00685935846717657
"498" "372" "90" 0.00686673708495961
"499" "81" "370" 0.00688018458841545
"500" "378" "409" 0.00688526705383524
"501" "633" "46" 0.00690614267939918
"502" "701" "850" 0.00691071033681702
"503" "87" "235" 0.00693106182550929
"504" "10" "680" 0.00693207409409576
"505" "177" "669" 0.00693442368272574
"506" "358" "300" 0.00695572364581547
"507" "402" "519" 0.00696843789701317
"508" "450" "774" 0.00697323100238132
"509" "660" "696" 0.00699441598734445
"510" "453" "685" 0.00699445528911832
"511" "259" "763" 0.00699470882736639
"512" "243" "575" 0.00702048247338758
"513" "7" "912" 0.00703620560397874
"514" "312" "389" 0.00705623534441712
"515" "172" "208" 0.00708431402163076
"516" "550" "926" 0.00708470842938688
"517" "619" "910" 0.00709968392480191
"518" "556" "839" 0.00710998591144217
"519" "854" "333" 0.00712667544707682
"520" "704" "339" 0.00712692474868012
"521" "334" "49" 0.00712943897863465
"522" "726" "753" 0.00713392612762021
"523" "824" "465" 0.00714365888469129
"524" "794" "955" 0.00722575648236274
"525" "522" "179" 0.00724240557586629
"526" "441" "150" 0.00724639896966188
"527" "69" "124" 0.00725105965722973
"528" "588" "649" 0.00725233422131448
"529" "695" "952" 0.00725761566605891
"530" "333" "45" 0.00727428186164461
"531" "592" "831" 0.007276857934328
"532" "201" "730" 0.007322646339163
"533" "100" "188" 0.00732487092364009
"534" "22" "399" 0.00734698488178747
"535" "167" "650" 0.00736709836455115
"536" "92" "597" 0.00737494117815257
"537" "205" "861" 0.00737877093423152
"538" "311" "754" 0.0073922973618561
"539" "52" "948" 0.00739423968750494
"540" "11" "371" 0.00741628049715894
"541" "638" "771" 0.00742775063673488
"542" "228" "455" 0.00743346212370251
"543" "676" "728" 0.00743564322482486
"544" "79" "370" 0.00744823602302287
"545" "53" "610" 0.0074688352512701
"546" "374" "705" 0.00749580491618404
"547" "462" "968" 0.0074996678429211
"548" "830" "125" 0.00752097771849179
"549" "673" "725" 0.00752664013104072
"550" "595" "616" 0.0075313068471842
"551" "294" "567" 0.00754619836218126
"552" "102" "511" 0.00756517126609947
"553" "695" "882" 0.00760899938754321
"554" "74" "927" 0.007627537491146
"555" "559" "249" 0.00766910174182632
"556" "387" "936" 0.00767461122991672
"557" "528" "541" 0.0076868679422389
"558" "429" "902" 0.00769022779219002
"559" "422" "939" 0.0076994433139372
"560" "317" "759" 0.00770574968791225
"561" "293" "820" 0.00771779302630584
"562" "198" "897" 0.00773422270832171
"563" "111" "290" 0.00776498257050192
"564" "181" "298" 0.00777364469569446
"565" "374" "779" 0.00778432511396843
"566" "65" "642" 0.00778942781996681
"567" "483" "243" 0.00780100468872778
"568" "549" "755" 0.00780899137013091
"569" "70" "583" 0.00784548702027323
"570" "9" "714" 0.00785992986089343
"571" "142" "302" 0.00786812413067167
"572" "74" "48" 0.00789018193339723
