"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E3.1.443" -0.228573048980721 -0.119325961616749 0.0269091984532096 0.00816443344066213 0.00362472731267224
"E3.1.444" -0.226769544856382 -0.105695420929308 0.0274160764490816 0.00564509864586531 -0.00275816976033899
"E3.1.445" -0.228618291817772 -0.134700644176532 0.0426685965148241 0.0355544379249033 0.00200908450832872
"E3.1.447" -0.240839367386421 -0.14604106090471 0.0333349195649139 0.037928370080231 0.0100073924561791
"E3.1.448" -0.242722589524477 -0.143667511504878 0.0335234905619366 0.0345207696694413 0.0237180359815482
"E3.2.449" -0.235211438125809 -0.163663997575158 0.0448936395596833 0.0462198771395004 0.0376323843073137
"E3.2.450" -0.247006259511769 -0.148369045896607 0.0506236196161296 0.0477107215643636 0.00348193654152309
"E3.2.452" -0.221918624003087 -0.167335797337845 0.0574907774752523 0.0976320275293652 0.00102464738079455
"E3.2.453" -0.209643992731122 -0.161654400195847 0.072125868668306 0.0511365536185383 0.0141188837597461
"E3.2.454" -0.215651477891266 -0.143301833091659 0.0696157422465277 0.050567822932115 0.0028464798314796
"E3.2.455" -0.21692142613927 -0.168252908392769 0.064898827571633 0.0698913886665666 0.0240489662366509
"E3.2.467" -0.16847698068283 -0.155634231133282 0.0799372095625236 0.0757681550996636 0.0299749563747685
"E3.3.456" -0.172668027176501 -0.157468578695756 0.0877176032657379 0.0773254444652825 0.00406737119659549
"E3.3.457" -0.231978292422 -0.147169943211842 0.0620781134452216 0.0394408467232212 -0.0268708620199871
"E3.3.458" -0.227226641852496 -0.140824260560646 0.0554507908187893 0.0354988890496395 -0.00883511489741314
"E3.3.459" -0.221006687002166 -0.133528793936491 0.0513902947347875 0.0134564617070007 -0.0122743912098712
"E3.3.460" -0.231506930025425 -0.14622632446011 0.039436334727776 0.0293986584535023 0.00888794514467809
"E3.4.462" -0.199534812207625 -0.152593536598704 0.0899331024558585 0.0634602515243876 0.0252886916759667
"E3.4.463" -0.166050682185938 -0.140909345144716 0.0917795839283242 0.0639292149452267 0.0292320586558754
"E3.4.465" -0.183083865424521 -0.144459103838527 0.0780179818022072 0.0506626570716876 0.029890676375009
"E3.45.3374" -0.260333915221832 -0.152552040163045 0.021939085267452 0.0461350328092859 0.0266512640130341
"E3.45.3375" -0.271670961264012 -0.163584439724781 0.0417306066689273 0.0665021865907566 0.0141222625366105
"E3.45.3376" -0.262550239286554 -0.156271331410946 0.0244605299697977 0.0506527330356965 0.0412805071715618
"E3.45.3377" -0.266962357088859 -0.157521142110929 0.0308677589525727 0.0590805069788437 0.0268275289149785
"E3.45.3378" -0.270069512904386 -0.135420888475593 0.0268107905869239 0.0493401147849458 0.0191977581671532
"E3.45.3379" -0.277423700534175 -0.158243770488965 0.0412053267817522 0.0638052863645954 0.010805728810982
