"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.83978489561465e-16 0.541111527542661
"3" 0 0.00793949458102706 0.0314706755047352
"4" 0 0.0227272016542298 0.0529404793821737
"5" 0 0.0964078800376839 0.211768309634486
"6" 0 0.124145687737805 0.20042961288813
"7" 0 0.12934649609346 0.179638432491118
"8" 0 0.130042160146375 0.143858261983401
"9" 0 0.132943670149992 0.216257792413411
"10" 0 0.134796429228911 0.141622987937013
"11" 0 0.153267750590376 0.170677221689259
"12" 0 0.157295094162985 0.201574023420065
"13" 0 0.205859523332064 0.207510000728111
"14" 0 0.269771668007858 0.350037926755005
"15" 0 0.271466853184653 0.273997560629646
"16" 0 0.276796023769491 0.319308751258494
"17" 0 0.284349689749818 0.423056586802443
"18" 0 0.298942044406711 0.301075985763843
"19" 0 0.341049382251921 0.381161328232787
