"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.456105056346166 3.75891429651558 -3.65034033694116 1.91562945817455 1.41468590596542
"C2" 2.20558210835682 -3.41158039454001 -1.21749148632594 0.438060935692379 -0.290512227474848
"C3" -2.01024791455376 -1.30470475618868 0.672781457863057 -0.0726897000236764 0.216133520998751
"C4" -2.75727121908078 0.862719500180969 0.804791046742301 -0.47607171072338 -0.341287454447055
"C5" -2.2365249776968 -0.6831139051303 0.729752903242288 -0.198437957873048 0.0512508712757202
"C6" -1.39188098316879 4.38059488824475 -3.21945356936973 1.65181865340227 1.25792962453719
"C7" -2.85033155729435 2.81565312817144 -0.292418685776194 -0.0355198430907195 -0.126805727827527
"C8" 6.31201093067714 -3.03379158381093 -2.39572832341376 0.249203804524515 -1.27057916122744
"C9" -2.95318194853603 2.11142699364992 0.354167645330406 -0.361697596729905 -0.360601592446965
"C10" 33.8032206717393 1.77062982807682 0.561455897529209 -2.08075988470535 0.613419806510749
"C11" -2.93174922976883 2.45980961581411 0.0856399785662253 -0.234611266994011 -0.277214055221631
"C12" 10.1479904592325 -2.55377270921507 -3.07361258964853 -0.0444898130827467 -1.80325923521534
"C13" 2.37350031802463 -3.48945869196334 -1.30169751018571 0.453547652579587 -0.324727212356077
"C14" -1.78138061200734 3.98574456889742 -2.32124861502498 1.10669769997228 0.794604726980177
"C15" -2.98649214723639 2.07382543785483 0.464313831020433 -0.434397815486637 -0.430059310131594
"C16" -2.85969784866542 1.38589629112111 0.659268037950012 -0.457472490908526 -0.376530778914039
"C17" 42.981887816069 6.2314751500831 16.4614100153439 30.0867260493796 -11.2820152308872
"C18" 38.5000957018982 3.92122019774861 5.46864320962653 4.22175825141035 1.35722589410344
"C19" -2.69220515395793 3.13029748924191 -0.742317961589752 0.209544977540185 0.0626185265403994
"C20" -1.0218359741825 -3.21807020554534 0.203104080787048 0.403968390862719 0.651738640741776
"C21" -2.93923166174225 1.9718245407047 0.440866034886587 -0.404426175959864 -0.393274806527513
"C22" -0.622502981238829 -3.44468392248675 -0.0263318478990197 0.467190439835935 0.571249670434472
"C23" -0.261482520191148 4.12867977020953 -3.87167774272714 2.04949622395305 1.50950020661436
"C24" -2.68397227702936 0.649051913372294 0.779289496487986 -0.423643263782258 -0.268570736347306
"C25" -2.05567932027005 -1.12404757524084 0.659563534760732 -0.0962142887243755 0.168705423706027
"C26" -0.0935410453675459 3.79223712082223 -3.63514008224276 1.87552571629846 1.34957596511047
"C27" -1.23193607784058 -2.67827828377538 0.289285304089275 0.275695686987552 0.503854709833048
"C28" 27.613315838626 0.48070453032244 -1.41442947720297 -1.80571857534954 -0.971974639081429
"C29" 0.603019928838765 -3.56996246398415 -0.617475937347941 0.515360555389129 0.24086178699925
"C30" 0.87490594510325 3.55870398355061 -4.36290187205408 2.27272521267841 1.60178313207149
"C31" -2.89621201957492 1.56596582054103 0.606675815531237 -0.44828902244818 -0.385078391907809
"C32" -2.88484564102932 1.57480389976427 0.582609204821357 -0.435325452561894 -0.376677395417408
"C33" -2.46544297228306 3.41652120574189 -1.16543423111739 0.434969095718587 0.237233145420449
"C34" 16.4699796433621 -1.68110410515099 -3.39101014481962 -0.571728080622292 -2.3982203291229
"C35" -1.29366751968064 -2.55569665434776 0.323733692170035 0.242102763182254 0.47448610275628
"C36" -1.75163359791098 3.95522654077963 -2.29291267494861 1.10797765293535 0.783922284064008
"C37" 40.0709629053444 5.10261289417453 11.2212442334695 17.7073543612107 -4.37841521440151
"C38" 6.0046748042092 -2.91652766490398 -2.41240733325598 0.282258130301792 -1.20665115760423
"C39" 22.9881228559462 -0.42909143959231 -2.69638442161054 -1.27855191263429 -2.08781165614925
"C40" -2.82423257560538 2.87589135768578 -0.363249767275121 0.00220438309983201 -0.0982507991735354
"C41" 38.705882754402 2.99930874073189 2.43003135346807 -2.62529333873229 2.78354308209838
"C42" -2.41165082580954 -0.169953550738013 0.758152128442791 -0.291264645568265 -0.0764901190520836
"C43" -2.76161356083393 3.28471039664608 -0.728200464062703 0.188224526874868 0.0391680735159098
"C44" 37.1408914542499 2.6266038852919 1.94411915602239 -1.9937617501807 1.8775826404105
