"from" "to" "weight"
"1" "GSM1677622" "GSM1677623" 16.3230478756896
"2" "GSM1677622" "GSM1677670" 21.2450074454897
"3" "GSM1677622" "GSM1677624" 23.5793581991649
"4" "GSM1677622" "GSM1677669" 23.9847331989233
"5" "GSM1677622" "GSM1677666" 24.0415486348259
"6" "GSM1677622" "GSM1677667" 24.0784090018067
"7" "GSM1677622" "GSM1677665" 26.0761532609444
"8" "GSM1677622" "GSM1677655" 31.8494659245121
"9" "GSM1677622" "GSM1677627" 32.8862095675544
"10" "GSM1677622" "GSM1677625" 36.8016787383218
"11" "GSM1677623" "GSM1677670" 4.92633366048007
"12" "GSM1677623" "GSM1677665" 14.114353912161
"13" "GSM1677623" "GSM1677669" 14.1159388023646
"14" "GSM1677623" "GSM1677667" 15.3721214768741
"15" "GSM1677623" "GSM1677666" 16.9112210592071
"16" "GSM1677623" "GSM1677655" 24.9078657173616
"17" "GSM1677623" "GSM1677624" 27.5131163989989
"18" "GSM1677623" "GSM1677663" 29.1981516087994
"19" "GSM1677623" "GSM1677627" 34.1709486084004
"20" "GSM1677624" "GSM1677627" 9.59338207391963
"21" "GSM1677624" "GSM1677625" 14.6482385767992
"22" "GSM1677624" "GSM1677655" 18.2584137926007
"23" "GSM1677624" "GSM1677647" 18.6211228064532
"24" "GSM1677624" "GSM1677669" 20.2009890128054
"25" "GSM1677624" "GSM1677648" 25.1056684861894
"26" "GSM1677624" "GSM1677671" 25.6613368423194
"27" "GSM1677624" "GSM1677668" 26.4142213023902
"28" "GSM1677624" "GSM1677645" 27.4737086596044
"29" "GSM1677625" "GSM1677627" 6.00114961988697
"30" "GSM1677625" "GSM1677647" 8.55756852206722
"31" "GSM1677625" "GSM1677668" 12.3228349522038
"32" "GSM1677625" "GSM1677655" 14.1203109452199
"33" "GSM1677625" "GSM1677645" 14.563175455413
"34" "GSM1677625" "GSM1677671" 15.0522083292963
"35" "GSM1677625" "GSM1677629" 15.9219565761753
"36" "GSM1677625" "GSM1677648" 16.6963875721812
"37" "GSM1677625" "GSM1677631" 17.1438459083565
"38" "GSM1677626" "GSM1677649" 1.43004106584762
"39" "GSM1677626" "GSM1677630" 8.82114376243029
"40" "GSM1677626" "GSM1677650" 9.04297072241982
"41" "GSM1677626" "GSM1677646" 9.06741198628641
"42" "GSM1677626" "GSM1677632" 10.1743863314527
"43" "GSM1677626" "GSM1677651" 10.4850445805067
"44" "GSM1677626" "GSM1677633" 11.0042949026301
"45" "GSM1677626" "GSM1677792" 12.7118523195901
"46" "GSM1677626" "GSM1677628" 13.0624285153879
"47" "GSM1677626" "GSM1677644" 13.2568534418311
"48" "GSM1677627" "GSM1677647" 9.37471587051435
"49" "GSM1677627" "GSM1677655" 16.6569190096021
"50" "GSM1677627" "GSM1677648" 16.8004150776793
"51" "GSM1677627" "GSM1677668" 16.8780401428494
"52" "GSM1677627" "GSM1677645" 17.9183710509511
"53" "GSM1677627" "GSM1677671" 20.268526016513
"54" "GSM1677627" "GSM1677629" 21.0617953026077
"55" "GSM1677627" "GSM1677631" 22.285041652995
"56" "GSM1677628" "GSM1677792" 1.52580866749845
"57" "GSM1677628" "GSM1677638" 1.98678525664543
"58" "GSM1677628" "GSM1677635" 3.41504765050035
"59" "GSM1677628" "GSM1677632" 4.63075157755304
"60" "GSM1677628" "GSM1677644" 7.25389891531397
"61" "GSM1677628" "GSM1677634" 8.72110961259411
"62" "GSM1677628" "GSM1677630" 9.92247356901085
"63" "GSM1677628" "GSM1677637" 11.2746711049403
"64" "GSM1677628" "GSM1677646" 13.51470316367
"65" "GSM1677629" "GSM1677631" 1.22671045460918
"66" "GSM1677629" "GSM1677668" 4.75672520115451
"67" "GSM1677629" "GSM1677645" 7.76011588920161
"68" "GSM1677629" "GSM1677633" 8.45045548146176
"69" "GSM1677629" "GSM1677650" 8.61657036744351
"70" "GSM1677629" "GSM1677647" 14.654509582778
"71" "GSM1677629" "GSM1677649" 15.9902929361233
"72" "GSM1677626" "GSM1677629" 16.0376696927792
"73" "GSM1677629" "GSM1677648" 17.0738059728409
"74" "GSM1677630" "GSM1677632" 5.29204863989927
"75" "GSM1677630" "GSM1677644" 5.51270577367298
"76" "GSM1677630" "GSM1677634" 7.32967049496948
"77" "GSM1677630" "GSM1677792" 8.65013893494945
"78" "GSM1677630" "GSM1677649" 10.1828454497982
"79" "GSM1677630" "GSM1677635" 10.3781700062834
"80" "GSM1677630" "GSM1677638" 10.6254976986267
"81" "GSM1677630" "GSM1677642" 12.3456338439653
"82" "GSM1677631" "GSM1677668" 5.85484940340585
"83" "GSM1677631" "GSM1677650" 8.18946538212618
"84" "GSM1677631" "GSM1677633" 8.33398405380244
"85" "GSM1677631" "GSM1677645" 8.43309069550293
"86" "GSM1677626" "GSM1677631" 15.1237492601441
"87" "GSM1677631" "GSM1677649" 15.1552984117779
"88" "GSM1677631" "GSM1677647" 15.7583332609452
"89" "GSM1677631" "GSM1677648" 17.7989636873457
"90" "GSM1677632" "GSM1677792" 3.40507966912851
"91" "GSM1677632" "GSM1677644" 4.17428734868598
"92" "GSM1677632" "GSM1677638" 5.4896885669622
"93" "GSM1677632" "GSM1677635" 5.63087861199179
"94" "GSM1677632" "GSM1677634" 6.37420486486376
"95" "GSM1677632" "GSM1677649" 11.1390937841061
"96" "GSM1677632" "GSM1677646" 13.7259168137816
"97" "GSM1677633" "GSM1677650" 2.18138451444858
"98" "GSM1677633" "GSM1677645" 5.47226937381179
"99" "GSM1677633" "GSM1677668" 8.15837013174469
"100" "GSM1677633" "GSM1677649" 10.271976279415
"101" "GSM1677633" "GSM1677648" 12.4921865159843
"102" "GSM1677633" "GSM1677647" 14.5797766017024
"103" "GSM1677633" "GSM1677646" 14.8130343914969
"104" "GSM1677634" "GSM1677644" 2.29161838037983
"105" "GSM1677634" "GSM1677635" 6.6036591799996
"106" "GSM1677634" "GSM1677792" 7.25602361060951
"107" "GSM1677634" "GSM1677638" 7.90712977454272
"108" "GSM1677634" "GSM1677643" 10.8939772987642
"109" "GSM1677634" "GSM1677642" 14.7213520476059
"110" "GSM1677626" "GSM1677634" 15.475451213951
"111" "GSM1677635" "GSM1677638" 1.63300020550925
"112" "GSM1677635" "GSM1677792" 2.88287683346134
"113" "GSM1677635" "GSM1677644" 5.98438880844115
"114" "GSM1677635" "GSM1677637" 12.5752295451489
"115" "GSM1677635" "GSM1677643" 12.8832055403641
"116" "GSM1677626" "GSM1677635" 15.496027932194
"117" "GSM1677636" "GSM1677640" 6.16238270660662
"118" "GSM1677636" "GSM1677639" 6.33418594350297
"119" "GSM1677636" "GSM1677794" 7.41383318089652
"120" "GSM1677636" "GSM1677796" 9.49664566819582
"121" "GSM1677636" "GSM1677799" 9.90274498254609
"122" "GSM1677636" "GSM1677797" 10.9326920715674
"123" "GSM1677636" "GSM1677800" 11.6146913292392
"124" "GSM1677636" "GSM1677795" 12.6553882158897
"125" "GSM1677636" "GSM1677793" 12.9392586833631
