"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_Neg_0" -0.11173398199641 -0.0801554036032096 0.0568204030369235 -0.0618252338649263 -0.0689385696768917
"Ute_P1_Neg_5" -0.0605286979022365 -0.0738017761286088 -0.000299580875638865 -0.0556179935219758 -0.0386769328070869
"Ute_P1_GFP_3" -0.0197751387432244 0.0511528575281526 0.0234238859168276 -0.0810973775928237 0.0310266969163563
"Ute_P1_GFP_0" 0.0107794315270046 0.025741889844144 0.0562091134785028 0.0548157699309863 -0.00125130063684813
"Ute_P1_GFP_4" 0.0390876270295557 -0.0434809745576883 -0.0171451316622608 0.0189650041572882 0.009942863911233
"Ute_P1_Neg_2" -0.0820203342346477 0.0431014794518593 0.138437037397433 0.0696994293742657 0.038353540352686
"Ute_P1_Neg_6" -0.083663157642257 0.0341861300700072 -0.0664863657870764 -0.0187562681461711 -0.0479591372985774
"Ute_P1_Neg_7" -0.0685069660918738 -0.0360607223756095 -0.0175523769175303 0.0111104875044899 0.0567421646392302
"Ute_P1_Neg_36" -0.0553280101724421 -0.0353075701320807 -0.0184260565023891 -0.038819622811391 0.0384826118934498
"Ute_P1_GFP_1" 0.00127860677724121 0.0781353531012864 0.0809813177840501 -0.0538746475199927 0.000439033730128881
"Ute_P1_Neg_3" -0.0388866451713965 0.0619754871346462 0.0359646001549209 -0.0371505774859282 0.0688176691191009
"Ute_P1_Neg_8" 0.0635492184400358 -0.0425941542076991 0.0109433448683402 0.0523454771386807 -0.0507412136783228
"Ute_P1_Neg_1" -0.103251257233824 -0.078170506594224 0.0272709109005506 -0.0613599582334806 -0.0903966994408517
"Ute_P1_Neg_9" -0.0657747053772026 -0.0240270790611949 0.082096650149783 -0.0462173184245289 -0.0493934061584829
"Ute_P1_Neg_4" 0.068037045602628 -0.0413577167903505 0.0204423809941367 0.0367622375968771 -0.0018044861858216
"Ute_P1_GFP_2" -0.0237173654152846 -0.0281662819817995 -0.0323834958792712 0.00813463228063364 -0.0196873687847951
"Ute_P1_Neg_10" -0.0772903521383963 0.0649930447633295 -0.0470192551925247 0.0174615574546798 -0.0808353952696537
"Ute_P1_GFP_6" 0.0342893931614479 0.0449410175766179 0.0122688995299031 -0.0505287763721721 -0.00435119040391813
"Ute_P1_GFP_18" 0.0710668948826198 -0.0194446981941421 -0.00839315248956648 0.00558495015724613 0.017857821206712
"Ute_P1_Neg_11" -0.0713818495778929 -0.0956059509227389 0.0351063724482057 -0.053879951033745 -0.0770169727827447
"Ute_P1_GFP_10" 0.00996991576547645 0.0462101922763487 -0.0296489114128961 -0.0519890222719825 -0.0104202223716961
"Ute_P1_GFP_13" 0.0540091133217475 -0.0293117663997801 -0.0144861244404834 0.00709283222887345 -0.0168840802846357
"Ute_P1_GFP_16" 0.0663972523343727 -0.0249859261582553 0.000165578321025666 0.00567858198337254 0.00589404721782498
"Ute_P1_Neg_14" -0.077495378001429 -0.0192323016841522 0.0196505291813934 -0.00518706194418591 0.0380196704818518
"Ute_P1_GFP_14" 0.06705588569179 0.0250394809195111 -0.0135460640976325 -0.0384596954928156 -0.0305078062783842
"Ute_P1_GFP_17" 0.0646384039695046 -0.02535718640136 -0.0117427497394332 0.010280253001965 -0.0149670157967433
"Ute_P1_GFP_19" 0.071613760550137 -0.0151228908379484 -0.010520487206009 0.00395075778605117 -0.0235091276836527
"Ute_P1_Neg_12" -0.0848643404919131 -0.0321589919275343 0.00359614933240359 -0.0164976602664948 0.0395283203203355
"Ute_P1_Neg_15" -0.0591378581148015 0.0605165996801756 -0.0603554001485893 0.0563802614187524 -0.0206690975794791
"Ute_P1_GFP_11" 0.0686461266030207 0.0338332079998738 -0.00284285586662487 -0.0291545214390239 0.0201729730385497
"Ute_P1_Neg_18" -0.0784647316783709 -0.000506563811252159 -0.0269010827876897 0.0214345197126638 -0.0199495970751311
"Ute_P1_Neg_20" -0.0464011389224158 0.0671188303398041 -0.0100375091495805 0.0196736440270493 -0.0219997572663248
"Ute_P1_Neg_13" -0.0893636242705881 0.0438638648302902 0.129990281756881 0.0835934432285624 0.00395328813296019
"Ute_P1_GFP_8" 0.0770281968147002 -0.00658303909659986 -0.00177167769770758 -0.00415975395349075 0.00467634487186602
"Ute_P1_Neg_21" 0.0261517799074177 -0.0420539366043518 0.0456275810578797 -0.0269413034083938 -0.0342371585319136
"Ute_P1_GFP_20" 0.0675800314890875 0.000989256315826415 0.0122167996520004 -0.0268363982292401 -0.0173035131664761
"Ute_P1_GFP_7" 0.0770382972068789 0.0184756504619431 0.00921492875585041 -0.0318550570541927 -0.0260084027353619
"Ute_P1_Neg_16" -0.0487500415981295 0.0435313110620279 0.0100132540993165 0.00637222786610147 0.0264357294341793
