"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 1.92717938434456e-05 0.0245263341560891
"4" 0 0.00109795403253843 0.0498901971731116
"5" 0 0.00473304282055664 0.0142701040803142
"6" 0 0.00662734557202316 0.0126198053528192
"7" 0 0.019529373718847 0.0561298509882638
"8" 0 0.0262066656932601 0.0462681155660149
"9" 0 0.0300166820441523 0.0333963096177662
"10" 0 0.049839248079107 0.05716813414373
"11" 0 0.0573510833323803 0.079263809170033
"12" 0 0.0724477133837864 0.120538290654311
"13" 0 0.0895754539692561 0.105585907286853
"14" 0 0.093018501143643 0.0974561322840228
"15" 0 0.10513124552569 0.109909666979952
"16" 0 0.113672624317645 0.154672946950096
"17" 0 0.137247034036395 0.142560957364315
"18" 0 0.138624819156678 0.150676795157211
"19" 0 0.144462584301794 0.154672946950096
"20" 0 0.152824999936547 0.181097663129362
"21" 0 0.160079561826895 0.175775092042651
"22" 0 0.16282983395048 0.188481391738329
"23" 0 0.178004582552413 0.193221655074153
"24" 0 0.208259308193726 0.243829280101978
"25" 0 0.216098910400926 0.22406304647975
"26" 0 0.218888481692736 0.22406304647975
"27" 0 0.227980760547954 0.253428068441555
"28" 0 0.251548718855384 0.289892576327672
"29" 0 0.259144697285509 0.268582868680544
"30" 0 0.260604132071278 0.274768407054539
"31" 0 0.262845083107671 0.269244514264001
"32" 0 0.27908826635644 0.284655644298968
"33" 0 0.28128112907617 0.355992391145488
"34" 0 0.284208148149541 0.338310037823177
"35" 0 0.288954477275864 0.304268179318311
"36" 0 0.298420015134303 0.308359357252825
"37" 0 0.303579587016251 0.32795839418556
"38" 0 0.321655043237078 0.336594042956188
"39" 0 0.327188898931575 0.357082108566104
"40" 0 0.328994209928482 0.333038457355351
"41" 0 0.3295368162726 0.336835011301194
"42" 0 0.329986184632276 0.376417686559751
"43" 0 0.340904746214548 0.349118139211071
"44" 0 0.347065083291653 0.351653959504281
"45" 0 0.349912980893711 0.369241337386789
"46" 0 0.353481075457581 0.363759471315896
"47" 0 0.353977010639698 0.394836608708635
"48" 0 0.357842957201336 0.398707838420878
"49" 0 0.360064092271667 0.384744748953104
"50" 0 0.374987037266479 0.387514976117475
"51" 0 0.37542459688611 0.383267030068481
"52" 0 0.388103426090922 0.392742334525703
"53" 0 0.399670840600047 0.422784890245486
"54" 0 0.409961534078053 0.419101353442303
"55" 0 0.416048752293659 0.474024831955739
"56" 0 0.416211143547151 0.448008972392087
"57" 0 0.422431409948594 0.445414724431893
"58" 0 0.426033086631784 0.433016355244305
"59" 0 0.428578964384578 0.510349292798613
"60" 0 0.432978196312743 0.434830354829243
"61" 0 0.439352314991043 0.45608375011294
"62" 0 0.448644768202671 0.458573178933901
"63" 0 0.46044182557761 0.468996114315427
"64" 0 0.461970332242324 0.481215831178611
"65" 0 0.468013462239387 0.470588932753406
"66" 0 0.472283297531086 0.486575136904368
"67" 0 0.476150594666948 0.501093042781712
"68" 0 0.476980911604205 0.517468532822309
"69" 0 0.478878775223909 0.49412008366971
"70" 0 0.479719553867421 0.510955234475123
"71" 0 0.482790029552858 0.488025675734049
"72" 0 0.494838027051761 0.504072991913084
"73" 0 0.497155838781062 0.501093042781712
"74" 0 0.513329962220906 0.52838397353157
"75" 0 0.513676365195975 0.559164827986943
"76" 0 0.523686462679848 0.5346298724065
"77" 0 0.570462950866783 0.579471635989888
"78" 0 0.572883499081165 0.606908784707202
"79" 0 0.580469297741939 0.599353162781938
"80" 0 0.583866588705174 0.587351283518398
"81" 0 0.585619941658377 0.592473600705628
"82" 0 0.587128966487564 0.589935624036309
"83" 0 0.588265818229372 0.592817631573542
"84" 0 0.592387899345348 0.607622035467278
"85" 0 0.614066074856601 0.636442203737744
"86" 0 0.634535247756133 0.694891430052929
"87" 0 0.640329741200378 0.656051777659994
"88" 0 0.662751178506489 0.726287507033738
"89" 0 0.664879872958649 0.67562220688008
"90" 0 0.665645414048568 0.687458204787732
"91" 0 0.675320392750835 0.716027289469048
"92" 0 0.684004147583507 0.694172112567403
"93" 0 0.686050160294441 0.738666655561566
"94" 0 0.695239596803959 0.709797650584964
"95" 0 0.71506579725559 0.731984664262177
"96" 0 0.733686897462928 0.784493026499675
"97" 0 0.747310851685428 0.761075120881063
"98" 0 0.750993510215203 0.753776101765576
"99" 0 0.762294800072663 0.774780260873478
"100" 0 0.780827585266694 0.7956658067781
"101" 0 0.780852047738534 0.791948346322897
"102" 0 0.788440297200856 0.805245800944673
"103" 0 0.79710173491472 0.805245800944673
"104" 0 0.802935523469365 0.847383391970975
"105" 0 0.813156271051219 0.819678492419897
"106" 0 0.83113941705919 0.839833391939174
"107" 0 0.835909849307971 0.847383391970975
"108" 0 0.83943403061219 0.909333746069533
"109" 0 0.841756446144776 0.857878705760283
"110" 0 0.842768901629354 0.865358214096491
"111" 0 0.84909277705487 0.857854355136072
"112" 0 0.852894934146178 0.8921633274178
"113" 0 0.905684863837026 0.961467774826255
"114" 0 0.908901238133409 0.931360788912191
"115" 0 0.909433016359481 0.919455632878568
"116" 0 0.91177574474659 0.959825723343042
"117" 0 0.913328498180738 0.952615286061961
"118" 0 0.930364182241245 0.936272242894075
"119" 0 0.934543867586901 0.93891537764113
"120" 0 0.935590613024582 0.937929021651037
"121" 0 0.938809073490917 0.951214499977095
"122" 0 0.972116088358887 0.982149802320707
"123" 0 0.984441662542927 1
"124" 0 0.991119368910019 0.991627875073063
