"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.0383312685050842 -0.00991985414120847 0.00544218911805751 0.00565967958607832 -0.00197898561949577
"C2" 0.0616175640015109 -0.0138814223193155 0.00774320901396094 0.00518571163305045 0.00622084186545498
"C3" 0.066563249416957 -0.0102479015239625 0.0108854618739204 -0.00246896453272879 -0.000783712411437131
"C4" -0.102366029969318 -0.0161742308074065 -0.0060591839495599 -0.0035483265041625 0.00181350034002334
"C5" -0.0958098412892131 -0.0167132261282241 -0.00611735868785057 0.000581447665628805 0.00312071131255884
"C6" 0.0126627156755601 -0.0141186481790808 -0.00331841035465511 0.00632514722218095 0.0085698999933719
"C7" 0.0407803331031506 -0.00804459506041132 0.0146577662507451 -0.00215208299405205 -0.00890208491112221
"C8" 0.0804090572104295 -0.00973762993753025 0.010223676170923 -0.00123518386292492 0.00319823144771055
"C9" -0.0159521696184948 -0.0174185832086861 0.000589517387381535 0.00221859894628738 0.00574410854293871
"C11" -0.0215327214363468 -0.00753857372425727 0.00664685602244264 2.66468809534813e-05 -0.0142523034924211
"C12" -0.0279370336332008 -0.0125067862228715 0.00332166347952825 0.000740660401344435 0.00783641196548294
"C13" -0.0440824280538766 0.0218743257183002 -0.0232759666148874 0.00934783214386973 -0.00707006512574384
"C14" -0.0699750316812801 0.000927055484316117 -0.00111906619524724 -0.00258585105314376 -0.000267960859918918
"C15" -0.030734739925344 -0.0177520878899784 0.000266384529413036 -0.000607629217176993 0.00610278243691506
"C16" -0.132095518214635 -0.0183437780305168 0.00754172004489505 0.00162904101813648 -0.0065704688559509
"C17" -0.0943380013455448 -0.00913549332770978 -0.00605103558323832 0.00443991358972192 -0.00400109472094749
"C18" 0.129664338984644 0.0220498747239686 -0.00951048946895984 -0.00587860455162292 0.000414343066311386
"C19" 0.0945980730453945 0.0311447259256326 -0.00985797342812271 0.00378499693769284 -0.00422100684494388
"C20" 0.109164588265012 0.0322310044109578 -0.0183362004542753 -0.00255758544386493 0.00194849861415127
"C21" -0.0752554592963279 -0.0176286421679058 -0.00973608871027553 0.000321720551648919 0.00478382983902216
"C22" -0.120134788647994 -0.013561360204208 -0.00920775245260789 0.00251570617085909 -0.00451231190267844
"C23" 0.0883719652423697 0.0296993040497573 -0.0185385336787044 0.00310681524919582 -0.000270090614854347
"C24" 0.104080056142685 0.00489133380488237 0.0128322225375421 -0.00638613869960469 -0.00505424804644003
"C25" 0.0819947075037738 -0.00845199021662303 0.00600041212611402 -0.000482262564434666 0.00451654943024971
"C26" 0.0679403545784972 0.0340833970580134 -0.0164470861245665 -0.000491801988532764 0.000273931037183746
"C27" 0.0893565855228198 0.00484498693182161 0.0066125248129194 -0.00408475257600746 -0.00266706449307023
"C28" 0.0409786169764187 0.0347148029973299 -0.0232559203619481 0.00227967637512865 0.00292463763248187
"C29" -0.0197298956405115 -0.00452831108607131 0.0037220735695268 0.00648030209444577 0.00513683863176881
"C30" -0.185188993616848 0.16396007064138 0.0525229656111391 0.0486232777481397 -0.020079914163422
"C31" -0.0638218125701892 -0.019173093824323 0.000800362626381743 -0.00244756115752277 0.00532507901614774
"C33" 0.121134752783326 0.0128415492925621 0.011966801416675 -0.00402364156910618 -0.00316089119695162
"C34" 0.115772309111846 0.0148054633451598 -0.00239031487867207 -0.00333688652613522 0.000101105553753429
"C35" -0.144545084619516 -0.0237076374223763 0.0118601249619806 -0.00117403639639395 -0.00623624648132763
"C36" -0.070753637084289 -0.00340741309873608 -0.00194103309649356 0.00322929895454168 0.00235749799185638
