"from" "to" "weight"
"1" "194" "897" 0.000149314851869261
"2" "821" "954" 0.000249553426169567
"3" "117" "124" 0.000321693959227696
"4" "118" "690" 0.000594698998192384
"5" "172" "656" 0.000634410356573011
"6" "81" "787" 0.000651794880729801
"7" "98" "967" 0.00070196477520336
"8" "337" "894" 0.00075250213476587
"9" "97" "950" 0.000886052800861447
"10" "277" "298" 0.000954090927717519
"11" "559" "692" 0.000960745168397148
"12" "4" "698" 0.00100354692044128
"13" "635" "944" 0.00106466986530213
"14" "18" "293" 0.00109846941644862
"15" "191" "424" 0.0011004720826134
"16" "115" "474" 0.00116792571728749
"17" "498" "558" 0.00117193807851468
"18" "528" "755" 0.00118440866262157
"19" "665" "744" 0.00118542567165396
"20" "176" "906" 0.00126177959662226
"21" "368" "735" 0.00134930472223439
"22" "483" "939" 0.00138898833376579
"23" "356" "476" 0.00142786997273724
"24" "16" "217" 0.00145084173009266
"25" "586" "726" 0.00147200909430058
"26" "429" "751" 0.00154371564974718
"27" "14" "329" 0.00164965723150679
"28" "355" "462" 0.00169875322004637
"29" "422" "900" 0.00178794692710871
"30" "89" "299" 0.00179027818255563
"31" "118" "22" 0.00181776055628979
"32" "56" "409" 0.00181968167371826
"33" "528" "273" 0.00182076161736281
"34" "653" "706" 0.00182741848927597
"35" "268" "950" 0.00188509971555488
"36" "55" "340" 0.0019335583878976
"37" "62" "753" 0.00193981929723523
"38" "203" "949" 0.0019778093610758
"39" "634" "888" 0.00200303826929454
"40" "72" "325" 0.00202845028730218
"41" "850" "861" 0.00206413086659824
"42" "224" "349" 0.00209251510311133
"43" "276" "338" 0.00212066948670219
"44" "68" "956" 0.00214184507475853
"45" "336" "575" 0.00216734119628021
"46" "63" "745" 0.00217600153162788
"47" "157" "497" 0.00222025320372112
"48" "93" "450" 0.00235233068637162
"49" "210" "249" 0.00237694946662066
"50" "274" "289" 0.00241632058706001
"51" "141" "899" 0.00244097858291395
"52" "101" "236" 0.00247360428798608
"53" "74" "226" 0.00248280936487369
"54" "83" "691" 0.00248350080610625
"55" "424" "699" 0.00254827463027068
