"from" "to" "weight"
"1" "E10.5D_1_01" "E10.5D_1_09" 4.34773182120231
"2" "E10.5D_1_01" "E10.5D_1_14" 9.10601537252559
"3" "E10.5D_1_01" "E10.5D_2_10" 9.32073248839522
"4" "E10.5D_1_01" "E10.5D_2_11" 9.89060872951413
"5" "E10.5D_1_01" "E10.5D_1_08" 10.1516144353638
"6" "E10.5D_1_01" "E10.5D_2_14" 10.178500927219
"7" "E10.5D_1_01" "E11.5D_1_02" 11.3253653024964
"8" "E10.5D_1_01" "E10.5D_1_16" 11.4754220811305
"9" "E10.5D_1_01" "E10.5D_2_15" 12.1367660542257
"10" "E10.5D_1_01" "E10.5D_2_13" 12.4140892455934
"11" "E10.5D_1_02" "E10.5D_2_18" 10.5033613091281
"12" "E10.5D_1_02" "E11.5D_3_02" 12.1937963141511
"13" "E10.5D_1_02" "E11.5E_2_06" 13.0015934784598
"14" "E10.5D_1_02" "E11.5D_2_02" 13.9573329911621
"15" "E10.5D_1_02" "E11.5E_2_20" 14.0629085901095
"16" "E10.5D_1_02" "E10.5D_1_16" 15.3236684475904
"17" "E10.5D_1_02" "E10.5D_1_07" 15.47035674211
"18" "E10.5D_1_02" "E11.5E_2_12" 15.5484539868569
"19" "E10.5D_1_02" "E11.5D_3_05" 15.9680484641391
"20" "E10.5D_1_02" "E11.5D_3_03" 17.0651064668686
"21" "E10.5D_1_03" "E10.5D_2_09" 0.72093789014566
"22" "E10.5D_1_03" "E10.5D_2_13" 3.36435425517486
"23" "E10.5D_1_03" "E10.5D_3_08" 3.67394197138586
"24" "E10.5D_1_03" "E10.5D_2_02" 4.58989587573557
"25" "E10.5D_1_03" "E10.5D_2_03" 5.70764425736911
"26" "E10.5D_1_03" "E10.5D_1_13" 5.82779268534094
"27" "E10.5D_1_03" "E10.5D_1_06" 6.36607778853838
"28" "E10.5D_1_03" "E10.5D_3_11" 6.55008671926856
"29" "E10.5D_1_03" "E10.5D_2_19" 6.65786703108856
"30" "E10.5D_1_03" "E10.5D_2_10" 6.8772063664485
"31" "E10.5D_1_04" "E10.5D_2_16" 7.41468124411197
"32" "E10.5D_1_04" "E10.5D_3_16" 7.89536034147492
"33" "E10.5D_1_04" "E10.5D_3_08" 8.99477061211884
"34" "E10.5D_1_04" "E10.5D_1_13" 9.88320092706534
"35" "E10.5D_1_04" "E10.5D_2_01" 10.4242062298126
"36" "E10.5D_1_04" "E10.5D_2_09" 11.2741514447565
"37" "E10.5D_1_03" "E10.5D_1_04" 11.406001878454
"38" "E10.5D_1_04" "E10.5D_2_02" 11.4989973841558
"39" "E10.5D_1_04" "E10.5D_1_05" 11.7620980943384
"40" "E10.5D_1_04" "E10.5D_1_10" 12.0273108736202
"41" "E10.5D_1_05" "E10.5D_2_02" 4.92096213421605
"42" "E10.5D_1_05" "E10.5D_2_10" 5.87478568642046
"43" "E10.5D_1_05" "E10.5D_3_08" 6.27106099049244
"44" "E10.5D_1_05" "E10.5D_2_13" 6.58809369292801
"45" "E10.5D_1_05" "E10.5D_2_09" 7.0392283390374
"46" "E10.5D_1_03" "E10.5D_1_05" 7.15084195232129
"47" "E10.5D_1_05" "E10.5D_1_13" 8.32630658447374
"48" "E10.5D_1_05" "E10.5D_3_11" 8.41923940885704
"49" "E10.5D_1_05" "E10.5D_2_16" 8.74693946768778
"50" "E10.5D_1_05" "E10.5D_2_03" 8.74932133088536
"51" "E10.5D_1_06" "E10.5D_2_12" 5.9858094745078
