"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Lsk.3" -0.130755125869842 -0.0575916376370195 -0.00819804410221428 -0.0258840606820043 -0.00697992753602817
"Lsk.80" -0.124827147249912 -0.0615021856527278 0.0422992616858766 -0.00500207770564654 -0.0145426281811248
"Lsk.81" -0.110818346865006 -0.0108044481118667 0.0491611922332787 -0.00702498112300597 -0.0157477415666432
"Lsk.65" -0.124476671299244 -0.0774333591679101 0.0587956878271409 -0.000593497529381932 0.00281940896143164
"Lsk.16" -0.115208143289241 -0.0593029949484931 0.0634041465187995 -0.0102667436381675 0.0307647556203987
"Lsk.17" -0.117775438161539 -0.0198081737751112 0.058732762559982 -0.00853904234689865 0.0117668665448464
"Lsk.26" -0.136883053342634 -0.0558946557369475 0.0609499907544268 0.0121719267980597 -0.00768965988557036
"Lsk.69" -0.110684124906055 -0.0253919329377772 0.00272885443197852 -0.0140962299280995 -0.0507214168431562
"Lsk.72" -0.0996680922275375 -0.0125298360751995 -0.00733137424032785 -0.0108507444113922 -0.0556002612187699
"Lsk.50" -0.126270424182808 -0.0517407453662559 0.0515210756372348 -0.00869542016461922 0.00440712031638945
"Lsk.78" -0.122658058071376 -0.0683504053106889 0.0524812613971399 -0.0185135391435047 0.0177373796127908
"Cmp.32" -0.100265459294038 -0.0401894236026257 0.0424929287701655 -0.0217517982565451 0.0270781824202455
"Lsk.31" -0.142950531562652 -0.0730286702465799 0.0433792629332231 -0.0102353105329195 0.025553799530522
"Lsk.33" -0.129099324695368 -0.0391725365576537 0.0200073248182398 -0.0159125520697679 -0.000262679226807401
"Lsk.75" -0.0949981428276367 0.000449772918645014 0.0258477312868679 -0.0225045175446545 0.011939592823331
"Lsk.19" -0.0958554449441483 -0.0342101161300434 0.0121518151108941 -0.0197061258957717 -0.0054213024453609
"Lsk.88" -0.120286443526856 -0.0508575312933158 0.0542151792603036 0.0161167647907062 0.0178603007374666
"Lsk.89" -0.107643557771154 -0.0278879396474504 0.0439879773758798 -0.0150663229301403 -0.015711553824048
"Lsk.86" -0.0675735282639927 0.0460092900650262 -0.00397056776579297 -0.00174701479309028 -0.048344332813825
"Lsk.34" -0.0961393786007479 -0.00509419268281562 0.0388678955046765 -0.0196143508604247 0.00715864834725613
"Lsk.67" -0.086423626876632 -0.0378105509713306 -0.0213666145363087 0.0807347202199582 0.0336616369706014
"Lsk.77" -0.0814835075181385 -0.0354796707611154 0.00409154127407763 0.0727604811940119 0.0222143379630376
"Lsk.92" -0.0618622586864113 0.010832783329134 -0.0219342333452012 0.0589442979560018 0.014292388457236
"Lsk.63" -0.136032428290568 -0.0554396761544089 0.0711159483666657 0.0068308821228278 -0.000635261411542579
"Lsk.85" -0.127231368995683 -0.0255681216730691 0.0340456326198442 -0.0177876921811599 0.0053553681090565
"Lsk.43" -0.106623166761217 -0.0360819932730058 0.0850105906483528 -5.60186461939138e-05 0.0288479422304061
"Lsk.82" -0.0848070201976363 0.0268895006242893 -0.00476165026209632 -0.0265744746669569 -0.0294792060316246
"Lsk.76" -0.0700913757559264 -0.00659155695742121 -0.0424095490300749 0.0593162586676487 -0.0309497183764047
"Lsk.29" -0.0903377793381498 0.00361709076564126 0.0170886824662488 -0.0243058980516127 -0.0114775367772963
"Lsk.45" -0.0847988244873292 0.00496451263575914 0.0184384871439578 -0.00665642170458439 -0.049967752243148
"Lsk.11" -0.0653812784220246 0.00719130525749427 -0.0259997203866744 0.0375880492887093 0.04303573177521
"Lsk.49" -0.116117317223343 -0.0400946750450167 0.0556352632602115 -0.0147741532405517 -0.0125300885370203
"Lsk.8" -0.125775137713689 -0.0660470391656762 0.015896450645474 -0.0016661119184049 0.0151535541169878
"Lsk.4" -0.124970741812629 -0.0647078288249259 0.0320825278344693 -0.0148185433556588 -0.00193331893946985
"Lsk.9" -0.136481137735299 -0.0586918601456865 0.0103403248193901 -0.00923118991475644 0.0072034090390847
"Lsk.37" -0.093077890197835 0.0244824091140238 -0.0161397894537846 -0.0348520849610029 -0.0484426095608214
"Lsk.28" -0.0719448269511664 -0.000886589506462725 -0.0589813157676338 0.0518903881446931 0.0162948520715668
"Lsk.55" -0.037685546300307 0.0589023280197272 -0.0276704878241445 -0.000926089243435933 -0.0488860145467527
"Lsk.60" -0.0430813709274975 0.0578489254451401 -0.00359769501353056 -0.000331209210267966 -0.0444928073385672
"Lsk.13" -0.0269763789670729 0.0717821964175311 -0.00388886469966076 -0.00164644407294445 -0.0579949826733462
"Cmp.96" -0.017351706628358 0.0611218679099737 -0.00144253134325736 -0.0118581150696285 -0.0254720535876427
"Lsk.23" -0.0634320726018746 0.0200730095497059 0.0209988667461504 -0.0016687457877161 -0.0383451585226063
"Lsk.24" -0.123874788671796 -0.0384003784600651 0.0458762586213177 -0.000795659121904966 0.0232180930160384
"Lsk.22" -0.113330419068465 -0.04171625972073 0.0634886441920333 -0.0127077755091775 -0.00159367372275706
"Lsk.83" -0.101381099235074 -0.0184156707436867 0.0321650812406171 -0.0228998921664058 -0.0112373456568824
"Lsk.66" -0.054813005075272 0.0380022467703029 0.0443169602123079 -0.0165231329406382 -0.0286651857930722
"Lsk.5" -0.077362482601547 0.0141436712948824 0.0484973316505983 0.0139290661806034 -0.0392394633421839
"Lsk.91" -0.0965100189936916 -0.00126586841150366 0.0271417999666413 -0.0283253180542453 -0.0219850693400801
"Lsk.61" -0.0703121503861362 0.0247872340057388 0.0403009389022209 -0.0114455131924797 -0.0170995020251053
"Cmp.6" -0.0410841380751396 0.025100243845462 -0.0151679105111848 0.0512076332235764 -0.0247006967646127
"Cmp.33" -0.0970886272457235 0.0112712518768761 0.0247711540599448 -0.0225289119432488 -0.0101518489498049
"Lsk.90" -0.0609344292207497 0.0565902283629711 0.0037840361408219 -0.00178317607127537 -0.0475789357541041
"Lsk.6" -0.0841386715265264 0.015994615701633 0.0446353095973455 -0.0285439426329367 -0.0160493904733349
"Lsk.71" -0.0720351864746523 0.0286710095254702 0.0236908994804594 0.0109276392092226 -0.0432815087055861
"Lsk.93" -0.0491127847392127 0.0385691352539196 0.052494858605598 0.0214450745769974 -0.0371842721595745
"Lsk.38" -0.0630281510299413 0.036054214917355 0.0329372286464856 -0.00852884604719458 -0.036820851283838
"Lsk.51" -0.0916435552201071 -0.0248979517724599 0.0489936760827073 -0.0178243361406124 -0.0217961082483683
"Lsk.73" -0.0976719278600247 -0.00300514328878421 0.054945812409979 0.00477441585897761 -0.0215099935976127
"Cmp.28" -0.0727715332547761 -0.0798901221225587 0.0502277727519877 0.0256136322511745 0.00645831976608017
"Cmp.36" -0.0168550679567202 0.000833936816616137 -0.0241748113843725 0.0297918541894261 0.0171349612675653
"Cmp.70" -0.116251949126164 -0.0534050341530977 0.00877386421893624 -0.0222448777878623 0.0443729599798333
"Lsk.15" -0.131065392345018 -0.0360957349481657 -0.00210652939992906 -0.0239633181699409 0.00957429697860723
"Cmp.44" -0.09685195978965 0.0140807956428443 -0.0419509000081799 -0.0323185973984513 -0.00602851836371127
"Cmp.87" -0.0858139145459241 0.0149665377338631 -0.0487449814320535 -0.0274996346059961 -0.00588313216032874
"Cmp.60" -0.0454826091480115 0.00743321935567269 0.0304801100865697 -0.01670806190993 0.0156598203702533
"Lsk.48" -0.0923585334037118 -0.0363796827182475 0.029633217217398 -0.0160388633103195 0.0241269894131928
"Lsk.7" -0.100928755244925 -0.000962425768422603 0.01208263502835 -0.0141634147631815 0.000476130275720235
"Lsk.41" -0.0578058775708487 0.0432702451825683 -0.0172307017275933 -0.0201394511408211 -0.0262019100158003
"Lsk.84" -0.103859263027185 -0.0115992796451504 0.031708092993735 -0.0232934224774613 0.00169475879823285
"Cmp.61" -0.0271652972351864 0.0473514356831466 -0.0337769326368383 0.0399434402309052 -0.00911912645466651
"Lsk.40" -0.110403930953418 -0.0397769041131589 0.00645440808820787 -0.0357541565726576 0.00726405642493539
"Cmp.29" -0.0898010957226089 0.00719438663399553 -0.0463353899742089 -0.0268039847189468 -0.00858636803628028
"Lsk.95" -0.118966774770927 -0.0506341309862406 0.00657464510140013 -0.0174441087431442 0.009618887319591
"Lsk.2" -0.077647516377768 0.0389737953525774 -0.0192335710613651 -0.0244436660304681 -0.0717886662633252
"Cmp.3" -0.0998427348722952 -0.0123081055707159 -0.00410615646035261 -0.0293001165344573 -0.006509170037808
"Lsk.14" -0.0780707703428851 0.0344162446715522 -0.00718525372137878 -0.0267855208382579 -0.0219175363087031
"Lsk.47" -0.0656510935061566 0.0494271747390523 -0.0572173704889408 -0.0253759316453698 -0.0304930074749595
"Lsk.20" -0.104539590951585 -0.0206187480127817 0.0310134024504357 -0.0161268525147363 0.00598506876583426
"Lsk.57" -0.125142145500066 -0.0455000785693992 0.0327720750903233 -0.0122008314220976 0.0373245979437061
"Lsk.18" -0.111395536451547 -0.0452579668779394 0.0455477310715078 0.00186612208865746 0.00571756549524822
"Lsk.35" -0.098764922716378 -0.00288242947165711 0.0295521621050026 -0.0292168867169838 0.000749421984803608
"Lsk.12" -0.123201031579234 -0.0426819780255061 0.0346766723609778 -0.0135702960949598 0.0136236698023897
"Lsk.62" -0.106381726464906 -0.073693053021457 -0.0397042270461049 0.0411834285977917 0.0436551034991226
"Lsk.64" -0.0843158786405106 0.0226150372609752 -0.0316709015386241 -0.0233460498397596 -0.0332662334048025
"Lsk.87" -0.128053376756266 -0.0409583585403653 0.0167418086775262 -0.0195782213865829 -0.0334319770811382
"Lsk.44" -0.145561262212508 -0.0785228388983625 0.0429382251147054 -0.0117565844458616 0.019189021384589
"Lsk.27" -0.0985594290530149 -0.00845602997317145 0.0389916322252872 -0.014827011667518 -0.0271795895959299
"Lsk.70" -0.0976560060372771 -0.0107042755904196 -0.0179093971472794 -0.0247999056114346 -0.0531380156247076
"Lsk.42" -0.103007586876556 0.00387741593472524 -0.022238073439694 -0.0198189839409023 -0.0341970465704107
"Lsk.96" -0.119876063728373 -0.0311783018807357 0.0090202161469877 -0.0268851467105951 -0.0349686193712168
"Lsk.94" -0.129672715054423 -0.0536157935407354 0.0184248624637674 -0.0171551136969849 -0.0231408313079728
"Lsk.53" -0.122377421350794 -0.00695154226158049 -0.00765723609016929 -0.0279182330036594 -0.0518856053332739
"Lsk.10" -0.119341129051814 -0.0250236869083586 0.0105094618817348 -0.0149428819052963 0.00817723312410824
"Lsk.46" -0.0810879852493164 0.0226985680323945 -0.0106820711996271 -0.00622457675826325 -0.057469929020374
"Lsk.30" -0.132893774334992 -0.0496003534142197 0.00691641458762387 -0.0163690177518678 0.00776322813613252
"Lsk.74" -0.121044286258639 -0.0584659260515893 0.0196931980227384 -0.0272360646675441 0.0028566947640636
"Lsk.54" -0.136225448618728 -0.0497869246565574 0.0251099422434805 -0.0164149931102632 0.0164961509711741
"Lsk.58" -0.124185465439679 -0.0317366544974268 -0.00668377191195557 -0.0277722324866065 -0.00702079468216593
"Lsk.52" -0.0718318774972384 -0.0145933110510294 -0.0657147721018157 0.0673830063254362 -0.000400372064881214
"Lsk.79" -0.049715251406012 0.0307749120193811 -0.0981220835591912 0.029680337430248 -0.0127101222048148
"Lsk.36" -0.0681992515468602 0.0146410467914146 -0.0564281921778005 0.0248297246679026 -0.0607395626143921
"Lsk.59" -0.06880896369951 0.02356541701933 -0.0602690898650666 0.0337387830770819 -0.0524037720249692
"Cmp.49" -0.0949467313358076 -0.0240237857501299 -0.0433811276611374 -0.0112979735126722 0.0453907731605469
"Cmp.66" -0.0950600232050278 -0.00886137632217117 -0.0287631156580775 -0.0154357591777303 0.0572420950973093
"Lsk.1" -0.0720736285407763 0.00549536504937038 0.0233709728537451 -0.0252503785408539 -0.00290208295522034
"Cmp.77" -0.0326694673365829 0.0412330129316632 -0.0165514852355052 -0.0252902195380725 -0.0162264706116765
"Cmp.11" -0.116009709833949 -0.0261801324796525 -0.0561473876233217 -0.00749216110566998 0.0655810502718311
"Cmp.9" -0.078184765244351 -0.0242988416693949 -0.0772879217852854 0.0329422792430644 0.0654900291986665
"Cmp.26" -0.128862318774079 -0.0494537536183584 -0.0439033104625851 -0.00466579522448349 0.0621303295908384
"Cmp.30" -0.119974724949486 -0.0225156285419951 -0.0235809900778865 -0.0122888530621838 0.0682783934888459
"Cmp.57" -0.12698066716808 -0.0350025547822085 -0.0150435264274888 -0.00484237091032341 0.0352970386118247
"Cmp.94" -0.0858286117588306 -0.011998162042432 -0.0386168807404935 -0.00097107144391829 0.0385672036038482
"Cmp.27" -0.0527369124774061 0.000679367957946237 0.0091826388446018 -0.0250010593832253 0.0117232843103386
"LK.CD34+.16" -0.0649411428829184 0.0249212575339546 -0.044650889873698 -0.00275305522814143 -0.0384082418180167
"Cmp.4" -0.112435302001746 -0.0291038989093572 -0.00783078781211513 -0.00781439945169467 0.0516749787636806
"Cmp.63" -0.076492056904386 -0.0456862494465172 -0.0677161642020958 0.0655703381857064 0.0673293130628835
"Cmp.95" -0.0431373678871741 0.0421305375607246 -0.0946734265797054 0.0286475253134719 0.0088465128533252
"Lsk.32" -0.0522689007402576 0.0315992517443138 -0.0705102493493438 0.0392020433918704 -0.0281401721032903
"Cmp.8" -0.0441500524832146 0.0219906904805621 -0.0351335114111877 0.015892740735887 -0.0624391582436593
"Cmp.92" -0.0423945654497567 0.0532556680264682 -0.0676254576670172 -0.00428956523383085 -0.0373920515544525
"Cmp.21" -0.0537145316031925 0.0352495047244319 -0.0714809480065355 0.0181339576452364 -0.0145885385296687
"Cmp.20" -0.0791474261366936 0.0245652210241994 -0.0444649306022056 -0.0226086981907593 -0.0241761819403559
"Cmp.39" -0.0784211019019809 0.0126291398220902 -0.0458735039272376 -0.0160805665619399 -0.0545900648069066
"Cmp.34" -0.0725070575505855 0.0138421939952895 -0.0566678257397161 -0.026184335542796 -0.0108532503497759
"Gmp.R2.54" -0.0424702189632834 0.059435476585347 -0.0767580629659083 -0.0167486272005029 -0.0414412018861574
"Gmp.R2.56" -0.0418511600464232 0.0607208042585381 -0.0770295891318708 -0.0173784835563815 -0.0417677433030025
"LK.CD34+.65" -0.0327704611477784 0.0518919565288765 -0.0727853331117523 -0.0197093320076296 -0.0742940544554341
"LK.CD34+.66" -0.0255365664265292 0.0505551356366121 -0.0572721764044267 -0.0271592744250566 -0.0629996597261562
"Cmp.19" -0.0628686103323891 0.0378905070502986 -0.0670312479186235 -0.0281179575654687 -0.0342633551207602
"Cmp.5" -0.0540338953270507 0.0763649934308145 -0.0837158774420647 -0.027902907979725 -0.0538387497951638
"Cmp.58" -0.0721568323912292 -0.0221169062996769 -0.0940028690615139 0.0826893277807152 0.0139080136873594
"Cmp.65" -0.0492727324886835 0.0447799774493328 -0.0989170374347145 0.0195099693384871 -0.0393065139454109
"Cmp.86" -0.0516226687958575 0.00900113864330184 -0.0935192972145771 0.062375134045489 0.0168425047970616
"Cmp.24" -0.0443938122724224 0.0101407791868921 -0.103788245082449 0.0554653448296091 0.0141720750406979
"Cmp.75" -0.0438575679245244 0.028435199197465 -0.101321969302224 0.0485477220438714 0.0397286402769705
"Cmp.81" -0.07668385377876 0.0356982942869465 -0.0530764894254052 -0.0363056254841849 -0.0157781817570211
"Cmp.82" -0.0607330773904495 0.0127388351730889 -0.103055973782607 0.0546211218377329 0.034206719550714
"Cmp.15" -0.111658037194862 -0.0387701645105814 -0.0406999749457447 -0.00934008165932357 0.0512137845231233
"Cmp.80" -0.0402768655216024 0.0431818189238529 -0.0637059934248812 -0.0116271179472036 0.0401920458307181
"LK.CD34+.31" -0.000345979805884991 0.0851465580292201 -0.109462255638891 0.0244479630076255 0.00743020262448301
"Cmp.25" -0.0114802668843824 0.0902639195848961 -0.112798961753948 0.0240835148612231 0.032697339156815
"Cmp.90" -0.0121433237207756 0.0714392070797849 -0.118729498770864 0.0378869016331004 0.0374301099080619
"Cmp.22" -0.00248254373271147 0.104745235799539 -0.102098252054361 -0.00967917581057275 -0.0170481265382656
"Cmp.46" -0.0321998075490888 0.0840479174615527 -0.0744326881029775 -0.0103856254921127 -0.0239081288686275
"LK.CD34+.60" -0.0202604959606713 0.0717984490104116 -0.120849201074312 0.0376116167722356 0.00247033857686712
"Cmp.55" -0.0433380408719299 0.0644652531043369 -0.0735106079233137 -0.0339980817308825 -0.00195827915392683
"Cmp.18" -0.0431184759683232 0.0643489932907055 -0.0836459947064168 0.0029356797881523 -0.0136364380117678
"Cmp.59" -0.0500952520901945 0.046046786885865 -0.105935591783507 0.043006942889561 0.0181547766779558
"Cmp.31" -0.0478456375697576 0.0349468246009066 -0.0694051734625714 -0.00195722395712444 -0.0144274473857763
"Cmp.14" -0.0723493755589122 -0.0111102470838116 -0.086461737002847 0.048148233020395 0.0569761014424333
"Gmp.R2.55" -0.032364987393226 -0.0511643960151558 0.0129317866495413 -0.0317478923790294 0.0611719418609787
"Gmp.R2.11" 0.0273836102524886 0.00522295275263369 -0.00823683471755156 -0.0428078626849334 -0.0231232576094069
