"from" "to" "weight"
"1" "C1" "C226" 0.00490856250060955
"2" "C1" "C179" 0.00492135519348493
"3" "C1" "C164" 0.00493344726019682
"4" "C1" "C359" 0.00535641342412788
"5" "C1" "C264" 0.00575106430187717
"6" "C1" "C143" 0.00662994066270479
"7" "C1" "C220" 0.00771427446635599
"8" "C1" "C237" 0.00817284949461445
"9" "C1" "C178" 0.00889644188305065
"10" "C1" "C18" 0.0107688228767911
"11" "C2" "C314" 0.00218302169996128
"12" "C2" "C234" 0.0033736485175593
"13" "C2" "C150" 0.00400164894503635
"14" "C2" "C139" 0.00488704175803921
"15" "C2" "C66" 0.00523828884238819
"16" "C2" "C44" 0.00534376223463054
"17" "C2" "C27" 0.00554906117467956
"18" "C2" "C68" 0.00596632633253369
"19" "C2" "C50" 0.00617396455567247
"20" "C2" "C116" 0.00629269053625413
"21" "C3" "C217" 0.00231721295774414
"22" "C3" "C127" 0.00417736453556378
"23" "C3" "C31" 0.00578374756636677
"24" "C3" "C154" 0.00706064714334352
"25" "C3" "C166" 0.0080928660574478
"26" "C3" "C6" 0.0083930473681122
"27" "C3" "C207" 0.00883096013791104
"28" "C3" "C295" 0.00926372797882565
"29" "C3" "C161" 0.00976089941152159
"30" "C3" "C18" 0.0100044853637328
"31" "C4" "C287" 0.002315894278817
"32" "C4" "C352" 0.00376868065008995
"33" "C4" "C257" 0.00543580171650564
"34" "C4" "C170" 0.00561812755524391
"35" "C4" "C59" 0.00596519825994677
"36" "C4" "C141" 0.00668959356513554
"37" "C4" "C344" 0.00787172889697942
"38" "C4" "C335" 0.00890010952848559
"39" "C4" "C45" 0.00909734504647983
"40" "C4" "C259" 0.00939529433044887
"41" "C5" "C200" 0.00179106856677242
"42" "C5" "C14" 0.00216491440186748
"43" "C5" "C276" 0.00242744684923761
"44" "C5" "C218" 0.0035963340918806
"45" "C5" "C121" 0.0039942318897488
"46" "C5" "C106" 0.00426362599583944
"47" "C5" "C58" 0.00439942351022616
"48" "C5" "C331" 0.00451728694223476
"49" "C5" "C115" 0.00452951194583255
"50" "C5" "C300" 0.00523661073683711
"51" "C6" "C18" 0.00196212986219668
"52" "C6" "C207" 0.00299499845977433
