"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.94847514624114e-16 0.779235911507654
"3" 0 0.00555467103696221 0.0314712720127629
"4" 0 0.0223412329908478 0.739215132987341
"5" 0 0.181963129584871 0.215941700532712
"6" 0 0.181963129584873 0.811154529520576
"7" 0 0.406657241807522 0.4346382584759
"8" 0 0.525170347993599 0.610241609989321
"9" 0 0.576177161997382 0.5955681541102
"10" 0 0.640553839920326 0.644784045231138
"11" 0 0.665787080781405 0.730531008841311
"12" 0 0.70332694413727 0.703971781189441
"13" 0 0.723015364792504 0.765296618540247
"14" 0 0.759274687569455 0.761685104237576
"15" 0 0.769099882084653 0.777757826028682
"16" 0 0.775954704095957 0.775964610933838
