"from" "to" "weight"
"1" "108" "115" 0.000404704897662677
"2" "37" "67" 0.00100509914981902
"3" "37" "40" 0.00105966715452324
"4" "29" "39" 0.00124809635820545
"5" "39" "73" 0.00139013479804326
"6" "26" "38" 0.00142141149230346
"7" "110" "114" 0.00160195064852601
"8" "39" "20" 0.0016939476425612
"9" "34" "115" 0.00203296888414025
"10" "41" "96" 0.00221954669208027
"11" "30" "113" 0.00249681544705871
"12" "30" "19" 0.00249745248430902
"13" "7" "81" 0.0025760617895788
"14" "64" "92" 0.00258331383727693
"15" "95" "98" 0.00271338476150003
"16" "27" "96" 0.00282257141161439
"17" "82" "116" 0.00283682173548675
"18" "82" "24" 0.00294495251112354
"19" "42" "68" 0.00298613329360124
"20" "27" "44" 0.0029947269360834
"21" "45" "63" 0.00313655809882883
"22" "20" "41" 0.00315369478757636
"23" "77" "104" 0.00317726189595519
"24" "26" "63" 0.00324382293508626
"25" "104" "115" 0.00335339470846128
"26" "5" "67" 0.00337873454943529
"27" "38" "51" 0.00350989430975653
"28" "27" "107" 0.00354766669474707
"29" "41" "30" 0.00383629188288889
"30" "24" "67" 0.00388230453772418
"31" "78" "85" 0.00397476794934524
"32" "78" "44" 0.00401732878721448
"33" "72" "97" 0.00401775732105971
"34" "99" "107" 0.00424000220650196
"35" "28" "112" 0.00429882392652995
"36" "29" "40" 0.00438290013978081
"37" "99" "28" 0.00440390145208387
"38" "34" "86" 0.00460155466195741
"39" "108" "21" 0.00469828054889948
"40" "28" "100" 0.00484878253829232
"41" "110" "51" 0.0048778706535917
"42" "17" "92" 0.00488067680652794
"43" "114" "116" 0.0050358619129223
"44" "26" "84" 0.00508660803600033
"45" "86" "100" 0.0053607071565809
"46" "110" "72" 0.00566350283738471
"47" "5" "90" 0.00614928359717673
"48" "19" "25" 0.00616072072397694
"49" "86" "31" 0.0063014275161724
"50" "71" "75" 0.0063106392662199
"51" "2" "65" 0.00690050542555351
"52" "13" "25" 0.00735470097266926
"53" "43" "93" 0.00766055652775944
"54" "60" "75" 0.00799476744567326
"55" "48" "62" 0.00805261695539554
"56" "72" "52" 0.00843953081342983
"57" "33" "50" 0.00922822220162805
"58" "3" "105" 0.00966487273297495
"59" "56" "70" 0.00966567657663167
"60" "45" "2" 0.00972033337808587
"61" "7" "111" 0.0104585027857348
"62" "11" "111" 0.0110004049759938
"63" "60" "111" 0.0112385848037052
"64" "66" "109" 0.0113109980306815
"65" "2" "68" 0.0114485664186057
"66" "33" "69" 0.0115000852406277
"67" "71" "69" 0.0117775248573788
"68" "60" "102" 0.0120106902725417
"69" "71" "91" 0.0121739826884455
"70" "42" "1" 0.0124001548849741
"71" "88" "100" 0.01242700527508
"72" "18" "70" 0.0127517242811153
"73" "1" "35" 0.0127540449118244
"74" "55" "102" 0.0130436016389348
"75" "15" "65" 0.0134584837996398
"76" "14" "116" 0.0135802736406835
"77" "18" "10" 0.0139312859315977
"78" "17" "117" 0.0143799527501323
"79" "43" "101" 0.0155788664823146
"80" "16" "74" 0.0157237728641499
"81" "88" "47" 0.0158746373195191
"82" "56" "53" 0.0164760073493167
"83" "69" "117" 0.0169871970478341
"84" "4" "80" 0.0172696289062106
"85" "54" "94" 0.0175585588319852
"86" "79" "89" 0.0185651628769637
"87" "43" "32" 0.0195866426173436
"88" "4" "105" 0.0196903174137098
"89" "17" "59" 0.0199234053341471
"90" "7" "58" 0.0201208026953666
"91" "62" "91" 0.0215844721933075
"92" "10" "58" 0.0216036082039014
"93" "22" "109" 0.0216075737165404
"94" "76" "101" 0.0221735787794325
"95" "32" "87" 0.0223637472789522
"96" "95" "80" 0.0226128784019282
"97" "56" "109" 0.0231934579509768
"98" "54" "106" 0.0240661981466649
"99" "8" "61" 0.0248257175882546
"100" "4" "74" 0.0251177858097678
"101" "22" "103" 0.0255921592926821
"102" "49" "59" 0.0259387077993581
"103" "76" "36" 0.0271633171875762
"104" "79" "12" 0.0285917399113402
"105" "9" "83" 0.0297776469333067
"106" "83" "94" 0.0301725224737675
"107" "6" "59" 0.031618045764931
"108" "8" "49" 0.0326086671177476
"109" "16" "36" 0.0331595757240496
"110" "3" "54" 0.0332163948386217
"111" "22" "93" 0.0336207971374788
"112" "83" "23" 0.0337203203022444
"113" "8" "89" 0.0360268491105634
"114" "46" "57" 0.0729552879765113
"115" "35" "57" 0.115414494618615
"116" "23" "46" 0.118392296212415
"117" "1" "1" 0
