"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.88637922072455e-16 1
"3" 0 0.0117589345719763 0.0388419567911233
"4" 0 0.0232011095317424 0.029025430016016
"5" 0 0.0395673256909817 0.0466808821104913
"6" 0 0.0422174831573023 0.0582933001916495
"7" 0 0.263756189468063 0.270083872809553
"8" 0 0.299480250810387 0.312645472706968
"9" 0 0.311399877986817 0.319935393907244
"10" 0 0.333261306858314 0.362928264544439
"11" 0 0.376033404987216 0.38709295400146
"12" 0 0.388971655714009 0.420780884093702
"13" 0 0.398692514500798 0.415161186041142
"14" 0 0.443155683821357 0.474017250068913
"15" 0 0.454445499760296 0.458382682517497
"16" 0 0.457328417701676 0.46163932893133
"17" 0 0.501849687835658 0.541031500797556
"18" 0 0.545744641663984 0.5571791400014
