"from" "to" "weight"
"1" "X1001000078.A5" "X1001000078.E10" 0.00511574043077749
"2" "X1001000078.A5" "X1001000078.F3" 0.0125352431447361
"3" "X1001000078.A5" "X1001000078.D7" 0.0140281064146775
"4" "X1001000078.A5" "X1001000078.A2" 0.0148314130109469
"5" "X1001000078.A5" "X1001000078.H6" 0.0148384766402355
"6" "X1001000078.A5" "X1001000078.C7" 0.0169279001893045
"7" "X1001000078.A5" "X1001000078.C10" 0.0170956593994653
"8" "X1001000078.A5" "X1001000078.A3" 0.017444843195139
"9" "X1001000078.A5" "X1001000078.D8" 0.0175156848861018
"10" "X1001000078.A5" "X1001000084.A10" 0.0177882364044408
"11" "X1001000078.C10" "X1001000078.A9" 0.00735595388943378
"12" "X1001000078.C10" "X1001000078.H6" 0.0079246460164767
"13" "X1001000078.C10" "X1001000078.F3" 0.00866617237517002
"14" "X1001000078.C10" "X1001000078.A2" 0.0101380966549291
"15" "X1001000078.C10" "X1001000078.E10" 0.0149611868674091
"16" "X1001000078.C10" "X1001000084.A10" 0.0151601815238316
"17" "X1001000078.C10" "X1001000078.F4" 0.0175884422899823
"18" "X1001000078.C10" "X1001000078.D7" 0.0181037362645931
"19" "X1001000078.C10" "X1001000288.A3" 0.0186770943243999
"20" "X1001000078.A7" "X1001000078.F6" 0.0125823317460679
"21" "X1001000078.A7" "X1001000078.E11" 0.0151302794741299
"22" "X1001000078.A7" "X1001000078.G2" 0.0177253248945012
"23" "X1001000078.A7" "X1001000078.C11" 0.0187260059314673
"24" "X1001000078.A7" "X1001000081.G3" 0.0264030260990736
"25" "X1001000078.A7" "X1001000291.H10" 0.0287188864845057
"26" "X1001000078.A7" "X1001000289.G8" 0.0301461384785211
"27" "X1001000078.A7" "X1001000078.G9" 0.0308483320306239
"28" "X1001000078.A7" "X1001000078.G3" 0.0317497391775261
"29" "X1001000078.A7" "X1001000078.C9" 0.031800199457731
"30" "X1001000078.F10" "X1001000078.B11" 0.01184092302764
"31" "X1001000078.F10" "X1001000078.A6" 0.0122040470070948
"32" "X1001000078.F10" "X1001000078.G3" 0.0141564339559938
"33" "X1001000078.F10" "X1001000078.C9" 0.0189020022865144
"34" "X1001000078.F10" "X1001000212.H9" 0.0235783662712761
"35" "X1001000078.F10" "X1001000288.A9" 0.0242019106540579
"36" "X1001000078.F10" "X1001000291.G5" 0.0261518599907524
"37" "X1001000078.F10" "X1001000291.D10" 0.0271527278194631
"38" "X1001000078.F10" "X1001000078.C11" 0.0300392457151385
"39" "X1001000078.F10" "X1001000290.C3" 0.0324408964128703
"40" "X1001000078.C7" "X1001000078.A3" 0.0107322020339563
"41" "X1001000078.C7" "X1001000078.D7" 0.0169004418643096
"42" "X1001000078.C7" "X1001000078.D8" 0.0181247687263122
"43" "X1001000078.C7" "X1001000078.F2" 0.0195328496151213
"44" "X1001000078.C7" "X1001000078.E10" 0.0202260750643776
"45" "X1001000078.C7" "X1001000078.D6" 0.0203451589001335
"46" "X1001000078.C7" "X1001000078.F3" 0.0224648619602189
"47" "X1001000078.C7" "X1001000078.G6" 0.0227445189969811
"48" "X1001000078.C7" "X1001000078.B7" 0.0232021974797479
"49" "X1001000078.E11" "X1001000078.G2" 0.00677802455425162
"50" "X1001000078.E11" "X1001000078.F6" 0.0110322669571524
