"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_GFP_3" -0.10656889751339 0.0395217435091609 0.0890582081806771 0.0637771134597721 0.0515239709597248
"Ute_P1_GFP_0" -0.108287714377035 0.000202164411898551 0.0320989211958859 -0.0277121741296293 -0.0258380084656892
"Ute_P1_tdTom_3" 0.0631271309924454 -0.0183344541811875 -0.0164793762215771 0.0441955239308163 -0.0355038402372739
"Ute_P1_tdTom_7" 0.0746975416227191 -0.0239722309735552 -0.0307144535713738 0.0152062433388594 0.00808848256196593
"Ute_P1_GFP_4" -0.125721394296366 0.00747200736468059 -0.0316627550994734 -0.00775901653729049 -0.0266471258507561
"Ute_P1_tdTom_2" 0.136974797263652 0.0631335145022773 0.00210773145432136 0.0133103545083682 -0.0207475763699678
"Ute_P1_tdTom_11" 0.163223626612582 -0.0250790349949675 0.000132129789120748 0.0174334136490698 -0.0292104651130751
"Ute_P1_tdTom_4" 0.145919357510533 0.117220165944088 -0.0121861703016355 -0.0287542316372749 0.0625578187330432
"Ute_P1_GFP_5" 0.0347328054639902 -0.0746944085160625 0.0215579467995292 -0.0200670453174333 0.121907138533827
"Ute_P1_tdTom_5" 0.147133708563998 -0.0588573273791903 0.0128859988022527 -0.00238909888305215 0.0128320991152132
"Ute_P1_tdTom_8" 0.161663067768401 0.00175247931232048 0.00544317497707806 0.00976751223358608 -0.0213937916084432
"Ute_P1_tdTom_12" 0.119763140869227 0.121696491905575 -0.0220261078780937 -0.0324601328141404 0.036999082353157
"Ute_P1_GFP_1" -0.126594274099708 0.0291619192477873 0.0761896100836348 0.0505706943924111 0.0155677691208974
"Ute_P1_Neg_3" -0.115559863382642 0.0256706064159557 0.112393788296153 0.0255602525038213 0.0152616547442971
"Ute_P1_Neg_8" -0.109711125998986 -0.0339984953428295 -0.0535131287161068 -0.0629736874281543 0.000808521896613863
"Ute_P1_tdTom_6" 0.0816911825478372 -0.0836403310482003 -0.000459211893133507 -0.0335082332564703 0.0488268698608494
"Ute_P1_tdTom_10" 0.154941986827494 0.0243339642844585 0.0137812498779305 0.0268625896081387 -0.0254178237014378
"Ute_P1_tdTom_1" 0.141167456446948 -0.0678644379588119 0.0264500900591004 -0.00792308503649633 0.029951665944683
"Ute_P1_Neg_4" -0.130061173840608 0.00706194797272157 -0.041970970088224 -0.0402624199924589 -0.0053113124535217
"Ute_P1_GFP_2" -0.128889355826633 -0.00451265402005371 0.036235074225478 -0.0465687477600843 -0.0388341990907276
"Ute_P1_GFP_6" -0.133070091416548 0.0201798589580341 0.0160138947723083 0.0579584588478126 0.0208357308345782
"Ute_P1_tdTom_14" 0.127113201207732 -0.0205259293272505 0.00961764650226054 0.00284149411789508 -0.0228844455021313
"Ute_P1_tdTom_15" 0.0180715169161899 -0.0684867394198022 0.0145409985152791 -0.0021475445246331 -0.00112835022195192
"Ute_P1_GFP_18" -0.122592165166827 0.000230333418129657 -0.0430698462028518 -0.00998473229122468 0.0203405266664909
"Ute_P1_GFP_10" -0.12901030312584 0.0173131631165462 0.0595244560965387 0.0145035855683941 0.00843821382661963
"Ute_P1_GFP_13" -0.114843717080211 -0.00580982754976442 -0.0315734408492494 -0.0203785001481764 0.00965290553991073
"Ute_P1_GFP_16" -0.132668763309926 -0.0080832742358625 -0.0344048239764246 -0.000690592586339477 0.0117897623552193
"Ute_P1_GFP_14" -0.137898117052321 0.00571529816607636 -0.0150272271083724 0.0336508597177363 0.0268947916091455
"Ute_P1_GFP_17" -0.127082988724171 -0.00357219452628733 -0.043427871372645 0.00655739205595242 0.0128443266949945
"Ute_P1_GFP_19" -0.130395303992579 0.0023543132207868 -0.0502879294799349 0.00412079508307907 -0.0120364585688936
"Ute_P1_Neg_15" -0.136225632740903 0.0300465998198863 0.0748058949569701 -0.0562534168598487 -0.0633559103401277
"Ute_P1_tdTom_16" 0.101339591215632 -0.0348262801584113 0.0175246106144563 -0.0217899533495952 0.0273931768764322
"Ute_P1_tdTom_13" 0.171429946087881 0.0428234259634206 0.00379568547259689 -0.00221734466534712 0.0294448240614626
"Ute_P1_GFP_11" -0.136147165250782 0.0191529620234001 -0.0236264577986192 0.060128726474684 0.0202502793112713
"Ute_P1_Neg_20" -0.100481014881009 0.0490458685851447 0.0858652898661143 -0.034557270958507 -0.0384358810578581
"Ute_P1_tdTom_18" 0.0974003368771706 -0.0875842259137371 0.0150572998837881 -0.0165965322537036 0.0463409965265829
"Ute_P1_GFP_8" -0.124805884031234 0.000776790897028075 -0.041471589485938 6.33853375591653e-06 0.00622628199451298
"Ute_P1_Neg_21" -0.115577525387048 -0.00880719790572452 0.00629088170772146 -0.0174112538176759 0.0404718977890219
"Ute_P1_GFP_20" -0.127575948666228 -0.00429557397792024 -0.0249610828086436 0.0351570844157617 0.033927558069928
"Ute_P1_GFP_7" -0.124731574339326 -0.00173827623233725 -0.0382162012236007 0.0612082198561477 0.0453659022587637
