"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.743991199934119
"3" 0 0.0191349381842884 0.0660819626215459
"4" 0 0.036952466417552 0.0549346603264897
"5" 0 0.0433435948931704 0.059248257088179
"6" 0 0.0483722161639559 0.0533647868085186
"7" 0 0.0485960229960055 0.0515836901050066
"8" 0 0.0535559565796329 0.0621931876820397
"9" 0 0.086003494679995 0.100265852479205
"10" 0 0.0976717692740532 0.150109539864355
"11" 0 0.116128630712727 0.129935680547249
"12" 0 0.119091570932235 0.119544210402006
"13" 0 0.124441818993651 0.15960632055875
"14" 0 0.12884395947282 0.14780153953272
"15" 0 0.133372882400494 0.137407196233573
"16" 0 0.137433780397241 0.156317661907232
"17" 0 0.141504789088409 0.166781563174685
"18" 0 0.146249398453778 0.161931362941803
"19" 0 0.155764138974736 0.165579908191206
"20" 0 0.160882351488342 0.172056943942179
"21" 0 0.162309464662229 0.173682340116997
"22" 0 0.169999053800226 0.177657067462415
"23" 0 0.18451543242299 0.195436074431165
"24" 0 0.190747683898746 0.194744682960513
"25" 0 0.19097248817422 0.201005602435232
"26" 0 0.207105111051059 0.210665724556572
"27" 0 0.236728821916573 0.249813512953592
"28" 0 0.237013349731967 0.254196362757189
"29" 0 0.239535868543616 0.253157947044564
"30" 0 0.243985510551625 0.252929171101582
"31" 0 0.256557396649446 0.259357782862596
"32" 0 0.274326077044828 0.277467546181496
"33" 0 0.316535364316389 0.341248532907895
"34" 0 0.319926543759511 0.330700634974442
"35" 0 0.332974390404045 0.35372123537408
"36" 0 0.410320323990901 0.469104017020929
"37" 0 0.481720845683835 0.486463392460263
"38" 0 0.495919364783843 0.501843649136218
"39" 0 0.705952438849602 0.707418044902663
