"from" "to" "weight"
"1" "521" "545" 0.000239340073449902
"2" "83" "529" 0.000270888267138779
"3" "524" "598" 0.000324627373781487
"4" "438" "483" 0.000367210428526233
"5" "307" "640" 0.000459851477754155
"6" "276" "518" 0.000533918969431927
"7" "99" "283" 0.000554240618037058
"8" "98" "130" 0.000560604880113323
"9" "27" "383" 0.000587959912382465
"10" "43" "320" 0.000588384136055992
"11" "72" "499" 0.000666756889853967
"12" "99" "316" 0.00068717565836264
"13" "464" "619" 0.000709829829322565
"14" "112" "414" 0.000736961621450673
"15" "150" "344" 0.000744698856922901
"16" "407" "424" 0.00075197266696015
"17" "241" "311" 0.000808604193250884
"18" "53" "209" 0.00082403876699112
"19" "325" "642" 0.000825266394466205
"20" "36" "92" 0.000857458035074604
"21" "354" "417" 0.000931477501728835
"22" "65" "529" 0.000933102887369623
"23" "121" "245" 0.000944010214585438
"24" "489" "627" 0.000982197925945423
"25" "217" "415" 0.00102111907344683
"26" "341" "455" 0.00105304921324071
"27" "407" "492" 0.00107619054808929
"28" "87" "412" 0.00108130860124028
"29" "4" "101" 0.00110131154874567
"30" "175" "467" 0.00110514538607124
"31" "114" "192" 0.00114099361432202
"32" "139" "190" 0.00115845572847319
"33" "313" "607" 0.00118241042081688
"34" "42" "621" 0.00122505695964151
"35" "326" "634" 0.00123235561897818
"36" "211" "536" 0.00125873230605957
"37" "128" "447" 0.00126603397039305
"38" "219" "459" 0.00131157127195136
"39" "324" "623" 0.00131741268863682
"40" "1" "74" 0.00133175666899813
"41" "354" "119" 0.00135662986187932
"42" "288" "514" 0.00137245548805595
"43" "187" "358" 0.001384238889287
"44" "24" "181" 0.00141885145472252
"45" "500" "641" 0.00142466323757776
"46" "341" "287" 0.0014430310072611
"47" "28" "454" 0.00144477633519105
"48" "160" "510" 0.00145774124429307
"49" "578" "635" 0.00147823245447571
"50" "51" "320" 0.0014787219008337
"51" "500" "639" 0.00154749681738622
"52" "546" "616" 0.00156011778375719
"53" "88" "526" 0.0015743451751404
"54" "150" "271" 0.00157798834604769
"55" "42" "311" 0.00159617455069231
"56" "49" "599" 0.00163943952215764
"57" "61" "234" 0.0016430578872044
"58" "453" "579" 0.00164605729503757
"59" "14" "38" 0.00164698990669289
"60" "75" "589" 0.00165800528247215
"61" "250" "362" 0.00170214136114477
"62" "15" "157" 0.00171320339751767
"63" "8" "193" 0.00171430569342491
"64" "232" "370" 0.00172440310417229
"65" "14" "3" 0.00172708146977155
"66" "424" "530" 0.00173837628869386
"67" "209" "484" 0.00175072955018113
"68" "578" "349" 0.00176622370301435
"69" "179" "323" 0.001790733468814
"70" "78" "506" 0.00180104561075826
"71" "106" "597" 0.00181282863681548
"72" "170" "212" 0.00182006899510007
"73" "83" "40" 0.00182526651785905
"74" "450" "462" 0.00182648084942929
"75" "626" "640" 0.00183886844665411
"76" "276" "96" 0.0018720770346301
"77" "282" "310" 0.00187278568898089
"78" "96" "192" 0.001877576393215
"79" "137" "486" 0.00190187229811219
"80" "116" "125" 0.00191442250875157
"81" "44" "214" 0.00191938921207572
"82" "234" "415" 0.00193664272495409
"83" "44" "571" 0.00195628884221883
"84" "327" "429" 0.00196744972431185
"85" "3" "339" 0.00197254939420694
"86" "438" "415" 0.00197468628334974
"87" "571" "585" 0.00197554746927392
"88" "316" "386" 0.00198707796103497
"89" "353" "417" 0.0019916115921291
"90" "317" "347" 0.00199597360164015
"91" "86" "153" 0.00200424022975758
"92" "66" "164" 0.00200882334440908
"93" "126" "509" 0.00202634105376209
"94" "18" "194" 0.00203340418744839
"95" "114" "60" 0.00206617007867992
"96" "184" "197" 0.00206957276240249
"97" "406" "416" 0.00207296061035084
"98" "46" "246" 0.00207388257747467
"99" "268" "293" 0.00210132621989648
"100" "65" "483" 0.00212099244523727
"101" "49" "336" 0.00213137400765553
"102" "184" "16" 0.00214409447647702
"103" "19" "57" 0.00215623605269532
"104" "315" "585" 0.00215874321106425
"105" "326" "181" 0.00216204776349967
"106" "230" "486" 0.00217639595894288
"107" "149" "155" 0.00218649741746657
"108" "307" "293" 0.00221411884090326
"109" "524" "232" 0.00222792732838248
"110" "39" "235" 0.00223287107806823
"111" "341" "557" 0.00223664131855244
"112" "199" "395" 0.00225796289079974
"113" "395" "484" 0.00227418860381677
"114" "257" "473" 0.0022756086239814
"115" "103" "107" 0.00229359005354029
"116" "194" "323" 0.00229699934382406
"117" "130" "303" 0.00230046772229074
"118" "178" "233" 0.00230448044137518
"119" "453" "496" 0.00231086431391857
"120" "241" "350" 0.00234110012265122
"121" "141" "289" 0.00236074098409889
"122" "217" "554" 0.00237368922570666
"123" "37" "427" 0.00237450495672223
"124" "149" "339" 0.00238552998347005
"125" "116" "426" 0.0023946851507871
"126" "471" "618" 0.00239740405728151
"127" "324" "256" 0.00242155170672084
"128" "150" "484" 0.0024733765087956
"129" "24" "278" 0.00247949680575508
"130" "234" "289" 0.00248629689560837
"131" "468" "634" 0.00249037506635579
"132" "112" "353" 0.00249167480137721
"133" "179" "302" 0.00249193250945472
"134" "127" "586" 0.00249700488546441
"135" "374" "513" 0.00252388616266838
"136" "282" "94" 0.00253292190751768
"137" "518" "564" 0.00254576580756414
"138" "266" "605" 0.0025471462872831
"139" "137" "30" 0.00257117166857758
"140" "626" "564" 0.00259193958100074
"141" "75" "379" 0.00260373562228055
"142" "378" "503" 0.00261407949602477
"143" "291" "369" 0.00262213274962298
"144" "70" "145" 0.00262420439590855
"145" "230" "244" 0.00263388778170293
"146" "257" "495" 0.00264212347243839
"147" "470" "554" 0.00265663963517552
"148" "266" "224" 0.00266571475163907
"149" "256" "592" 0.00266705949156475
"150" "618" "629" 0.00267572581536776
"151" "239" "495" 0.00267845390952492
"152" "37" "355" 0.00268428831157741
"153" "177" "449" 0.00271389712087581
"154" "296" "446" 0.0027221965466817
"155" "110" "185" 0.00274354058675404
"156" "354" "74" 0.00274717984516527
"157" "110" "95" 0.00275972363577754
"158" "218" "622" 0.00278437529414856
"159" "155" "253" 0.00278747486048006
"160" "316" "302" 0.00279373950113596
"161" "209" "409" 0.00279481905899929
"162" "192" "345" 0.00279687711769329
"163" "424" "499" 0.00280549349894649
"164" "491" "598" 0.00280689078726027
"165" "41" "172" 0.00283566705502184
"166" "442" "595" 0.00284762986585693
"167" "287" "260" 0.00286103277090047
"168" "90" "197" 0.00286473925154061
"169" "345" "350" 0.00286571008163154
"170" "222" "270" 0.00286925480600512
"171" "123" "529" 0.00289440173560015
"172" "244" "623" 0.00289851519064504
"173" "27" "69" 0.00289858720159556
"174" "68" "319" 0.00289927586833424
"175" "303" "447" 0.00290926738757556
"176" "491" "185" 0.00291861592377668
"177" "178" "409" 0.00292154818536836
"178" "76" "594" 0.00292323694994704
"179" "13" "212" 0.002925189451568
"180" "5" "265" 0.00292681920729944
"181" "222" "136" 0.00294366130475546
"182" "52" "146" 0.00294574214440587
"183" "40" "383" 0.00296156472911743
"184" "383" "592" 0.00296600932060549
"185" "20" "274" 0.002987878840416
"186" "107" "376" 0.00300059627563344
"187" "219" "103" 0.00301192635028636
"188" "287" "629" 0.00302546585083212
"189" "5" "216" 0.00303357371034159
