"from" "to" "weight"
"1" "1772067055_A01" "1772067084_E01" 0.0096130090890268
"2" "1772067055_A01" "1772067084_A06" 0.0121634478772931
"3" "1772067055_A01" "1772071034_F10" 0.0131165915625046
"4" "1772067055_A01" "1772067084_G05" 0.0168764602014514
"5" "1772067055_A01" "1772071037_G12" 0.0207742280974557
"6" "1772067055_A01" "1772067055_H03" 0.0217191647926538
"7" "1772067055_A01" "1772067075_E01" 0.0218570598231143
"8" "1772067055_A01" "1772071037_E01" 0.0220089152371988
"9" "1772067055_A01" "1772067055_F08" 0.02350728036864
"10" "1772067055_A01" "1772067084_H05" 0.0236106834594162
"11" "1772067055_A04" "1772067071_G12" 0.00744154752513102
"12" "1772067055_A04" "1772067055_H06" 0.0126143870252527
"13" "1772067055_A04" "1772067071_C04" 0.015097064273373
"14" "1772067055_A04" "1772067071_G07" 0.0160772256610106
"15" "1772067055_A04" "1772067075_A01" 0.0191802367485655
"16" "1772067055_A04" "1772067075_F07" 0.0220395082767623
"17" "1772067055_A04" "1772071037_C10" 0.0227125071604101
"18" "1772067055_A04" "1772067090_C04" 0.0233234839861052
"19" "1772067055_A04" "1772067084_F02" 0.0249967684905584
"20" "1772067055_A04" "1772067075_C05" 0.0250294999486734
"21" "1772067055_A05" "1772067087_H02" 0.0048272425714981
"22" "1772067055_A05" "1772067075_D08" 0.006776966203212
"23" "1772067055_A05" "1772067090_D09" 0.00714569855218524
"24" "1772067055_A05" "1772072283_E02" 0.00880218626175627
"25" "1772067055_A05" "1772071037_E06" 0.0117440140613552
"26" "1772067055_A05" "1772067090_F02" 0.0139333374079626
"27" "1772067055_A05" "1772072256_F07" 0.0143155444090989
"28" "1772067055_A05" "1772071026_B03" 0.0147628837420514
"29" "1772067055_A05" "1772067071_D11" 0.0156574030535339
"30" "1772067055_A05" "1772071032_H05" 0.0193617392934586
"31" "1772067055_A06" "1772067084_D12" 0.0103052191125308
"32" "1772067055_A06" "1772067084_D04" 0.0104300830013866
"33" "1772067055_A06" "1772067084_F10" 0.0176569367600074
"34" "1772067055_A06" "1772067055_G12" 0.0212057624639292
"35" "1772067055_A06" "1772067086_H05" 0.0238084705381209
"36" "1772067055_A06" "1772067075_C10" 0.0250965531010365
"37" "1772067055_A06" "1772067071_B07" 0.0271947107056539
"38" "1772067055_A06" "1772067086_B01" 0.027458350166704
"39" "1772067055_A06" "1772067084_H04" 0.0283195836779073
"40" "1772067055_A06" "1772071037_B10" 0.0286601035916576
"41" "1772067055_A07" "1772067086_A05" 0.0029698708747813
"42" "1772067055_A07" "1772067071_B03" 0.00413926238176916
"43" "1772067055_A07" "1772071039_F12" 0.00602752889315266
