"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_A01" -0.498198699438561 -0.0904341907619928 -0.00791491139177421 -0.019595814696258 -0.0410444055343978
"1772067055_A04" 0.0560883185936112 -0.0668733226500767 0.0367374092774143 0.0147342622004354 0.0105842840117622
"1772067055_A05" 0.398978532168055 -0.0354436589350421 0.019763088398426 0.00913758568523589 -0.00430078912183066
"1772067055_A06" 0.119793541568974 -0.0396503153111013 0.00770356692112607 0.020036369949043 0.036697384507936
"1772067055_A07" -0.189900676674633 -0.064013121234472 -0.0084238905821535 0.00179710573353931 0.0195651077292871
"1772067055_A09" -0.481460966598054 -0.0719144871115493 0.0479240235793799 0.0120834785019127 0.00207216812738483
"1772067055_B01" 0.0756616500921115 -0.0313879678487892 0.00736570695628654 0.0173390691712508 0.03459581001714
"1772067055_B02" -0.520023545553034 -0.105157801918953 -0.00843471433252319 -0.033885876236753 -0.0243596228707823
"1772067055_B03" 0.199693777225702 -0.0193310815746592 -0.0549979302889502 -0.0140658852455635 0.0139272000818894
"1772067055_B04" -0.420352068672076 -0.103180436859346 -0.0138227377459426 -0.00692579402444527 -0.00799893664144962
"1772067055_B06" 0.306497022609798 -0.00940310390616576 -0.0143565009307213 -0.000780673610242369 0.00801060220895186
"1772067055_B09" -0.0238806820720344 -0.0819803847586768 0.0245473549968156 0.0558669187780941 0.0157585470012421
"1772067055_B10" -0.553516130102103 -0.115157460934726 0.0723860380518545 0.0446583177360241 0.0144593449807274
"1772067055_B12" -0.167619668575426 -0.0522686424769969 0.0182720809580733 -0.0323050013651858 -0.00829409847533891
"1772067055_C01" -0.390599758038028 -0.0463332103796716 0.0613871500385228 -0.0153550213210099 -0.00463218339845229
"1772067055_C03" -0.159271916321093 -0.00324766176065413 0.0245657052340395 -0.0218161745420581 0.0138388880975324
"1772067055_C05" -0.441684362031989 -0.0578520985802846 -0.0817147190392912 -0.020835814764751 -0.000667634202983845
"1772067055_C06" -0.253362596755967 -0.0876470241020372 -0.0221514580792993 0.0293334836772086 -0.00663541141137191
"1772067055_C10" -0.386965554213667 -0.119179592629135 0.0113095148741983 0.00937077993848672 -0.0189945348915495
"1772067055_D02" -0.565827185490965 -0.123418582902217 0.0440532995933741 0.0362674834594279 -0.0121927670242018
"1772067055_D05" -0.577203509101269 -0.099926939740549 -0.0193092761067122 -0.0211880180522246 -0.0151961875506548
"1772067055_D06" 0.19234356747821 -0.043540632193919 -0.000541300519762169 -0.0112214782848325 0.00625959006904597
"1772067055_D09" 0.277208406747242 0.012945522345915 0.0324983875773212 0.0148068034671347 0.00531318128377962
"1772067055_D10" 0.0976492784986807 -0.0673589206073047 0.0103635716792585 -0.00297727818411277 0.00221433372883467
"1772067055_E02" 0.266539792122962 -0.0444013230765503 0.00574362588309155 0.00174172828773514 -0.00521241023570701
"1772067055_E05" 0.086537707070957 -0.0568137677831956 0.0107269871936358 -0.0163582929373435 -0.00734331886174272
"1772067055_E09" -0.448421669785425 -0.0972114006281716 0.0321142490045757 0.0143118082685302 0.00478958270317852
"1772067055_E11" 0.216927906249485 -0.0657503659812888 0.00440113020668466 -0.0053949343504487 -0.00805138930293649
"1772067055_E12" 0.216619542536905 -0.0735258992649011 0.00788231465048698 0.0125694813096566 0.000892395776472558
"1772067055_F04" -0.522937739246109 -0.111163591651973 -0.0309607602763376 -0.00381655409222972 -0.0168119836077049
"1772067055_F05" -0.473796708336641 -0.0298351658777089 -0.093680412424626 -0.0519383596076958 0.0207712483229418
"1772067055_F06" -0.515803085651888 -0.11512261978545 -0.0302201865810914 -0.00363158267505893 -0.0198669527638095
"1772067055_F08" -0.512072917402906 -0.109410447142209 0.0745693015945463 0.0366573847344218 0.00148238406372738
"1772067055_F12" -0.153217431864482 -0.00798814662275161 0.016994611223835 0.0323428454823608 0.00821958861623074
