"from" "to" "weight"
"1" "20" "61" 3.46887951871686e-05
"2" "21" "69" 0.000358217573899607
"3" "67" "137" 0.000493015359425307
"4" "57" "62" 0.000514455179333975
"5" "12" "50" 0.000518310448551747
"6" "130" "133" 0.000549749699036014
"7" "37" "71" 0.000610264488178951
"8" "28" "41" 0.000615724802374315
"9" "168" "204" 0.000710624759036824
"10" "123" "200" 0.000788006907089951
"11" "9" "59" 0.000897543083082768
"12" "92" "180" 0.000919463513107739
"13" "145" "160" 0.000939980297853816
"14" "95" "131" 0.000955351601867905
"15" "5" "34" 0.000985242546239792
"16" "99" "166" 0.00105360089976818
"17" "3" "61" 0.00107859240016517
"18" "15" "42" 0.00108607980418773
"19" "33" "108" 0.00108693281844665
"20" "149" "169" 0.00111004386523247
"21" "100" "135" 0.00112687379444758
"22" "83" "146" 0.00112917417641563
"23" "145" "149" 0.00115331197712324
"24" "60" "172" 0.00120976222681662
"25" "58" "63" 0.00121036780762212
"26" "8" "22" 0.00126549854566436
"27" "175" "203" 0.00130320387898944
"28" "133" "176" 0.00130771915103564
"29" "87" "176" 0.00133489846896228
"30" "29" "109" 0.00137808869909204
"31" "179" "202" 0.00139558420175619
"32" "125" "131" 0.00140634203639523
"33" "147" "204" 0.00140747696712683
"34" "105" "169" 0.0014239740823208
"35" "183" "186" 0.00144130053523284
"36" "154" "212" 0.00144165894203107
"37" "34" "69" 0.00144520517731695
"38" "91" "174" 0.00148380483580042
"39" "95" "23" 0.00149061694090112
"40" "30" "127" 0.00149464378357886
"41" "67" "70" 0.00153194117332736
"42" "7" "50" 0.00153976574565603
"43" "98" "127" 0.00156220092431208
"44" "33" "147" 0.0016077853335779
"45" "44" "80" 0.00161266500963167
"46" "29" "209" 0.00162047437740925
"47" "33" "160" 0.00164582466673061
"48" "144" "182" 0.00166696606777289
"49" "187" "192" 0.0016820876326009
"50" "46" "65" 0.00168851655675762
"51" "2" "118" 0.00168869468029569
"52" "202" "210" 0.00170963109217101
"53" "57" "102" 0.00176052156919688
"54" "142" "189" 0.00176366982346989
"55" "106" "119" 0.00178848004214215
"56" "107" "186" 0.00181661791563331
"57" "27" "54" 0.00182167301306066
"58" "151" "190" 0.00182584196969017
"59" "185" "207" 0.00189009492423547
"60" "109" "132" 0.00189118166414547
"61" "129" "148" 0.00190666741046519
"62" "81" "101" 0.0019693972002745
"63" "86" "110" 0.00196996795534427
"64" "38" "114" 0.0019749936232157
"65" "99" "118" 0.00197924616108649
"66" "11" "14" 0.00198297765614339
"67" "5" "15" 0.00198634237572122
"68" "6" "79" 0.00200971944035675
"69" "19" "71" 0.00201708521575242
"70" "193" "201" 0.00208757022517366
"71" "9" "68" 0.00209662144273837
"72" "140" "181" 0.00217971614737391
"73" "18" "197" 0.00217972162590056
"74" "40" "114" 0.00219048125161511
"75" "37" "46" 0.00221402961159598
"76" "144" "177" 0.00222493580697359
"77" "154" "192" 0.00224239441478794
"78" "49" "66" 0.00227403361006487
"79" "154" "165" 0.00229313443105962
"80" "86" "113" 0.00234212394728227
"81" "185" "167" 0.00236506851987027
"82" "54" "74" 0.002365194842796
"83" "102" "112" 0.0023675936234241
"84" "91" "172" 0.00237611100519476
"85" "4" "75" 0.00243060247057454
"86" "38" "104" 0.00244117881425704
"87" "70" "96" 0.00244415281062941
"88" "51" "56" 0.00244995556488471
"89" "203" "207" 0.00245025009426837
"90" "177" "206" 0.00245167557238521
"91" "60" "141" 0.00248009906071641
"92" "98" "106" 0.00250409744803403
"93" "107" "205" 0.00250486188047002
"94" "51" "16" 0.00250595542268245
"95" "19" "36" 0.00251134199842679
"96" "163" "174" 0.00252490134385748
"97" "155" "199" 0.00253706754207041
"98" "46" "32" 0.00253814030603263
"99" "136" "162" 0.00256471694116202
"100" "142" "128" 0.00256788739353573
"101" "93" "108" 0.00257169425559332
"102" "7" "79" 0.00261473538813192
"103" "155" "165" 0.00261709202868526
"104" "89" "172" 0.00263016001503707
"105" "95" "74" 0.0026394649525583
"106" "52" "75" 0.00265388689750789
"107" "28" "24" 0.00265979426059872
"108" "193" "111" 0.00268653804878982
"109" "20" "35" 0.00270008232736967
"110" "97" "122" 0.00270717090044649
"111" "41" "59" 0.00272261224753859
"112" "16" "72" 0.00272693625237971
"113" "40" "209" 0.00273845583653585
"114" "105" "165" 0.002766994634885
"115" "92" "196" 0.00277102604234383
"116" "27" "139" 0.00277744615225806
"117" "177" "210" 0.00281742674432847
"118" "2" "94" 0.00283614375947719
"119" "111" "196" 0.00286543595929851
"120" "23" "48" 0.00287451993821845
"121" "16" "45" 0.00288054471567852
"122" "31" "53" 0.00288550640112935
"123" "87" "148" 0.00290870743745067
"124" "96" "119" 0.00294030591358114
"125" "24" "48" 0.00295063736276677
"126" "12" "11" 0.00296252828673383
"127" "45" "68" 0.00297599200319616
"128" "83" "170" 0.0030178395167941
"129" "88" "159" 0.00303057533789337
