"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.239629364679096 -0.0739921480143959 -0.0460299984977726 0.0307166200607169 0.00484371902411605
"C2" -0.243581501455565 0.14447259594414 -0.00661499231621091 -0.0378488951984721 -0.01535054406167
"C3" 0.1163890335612 -0.0587191358367169 0.0212301189567172 -0.0519777508938531 -0.01276478405144
"C4" 0.189318803881986 0.219589926099135 -0.00258514939404346 0.030141580262066 -0.0506361324406438
"C5" -0.149477216404724 -0.0698737132125623 -0.0496929714676566 -0.00279312006492198 0.0333125603267551
"C6" 0.020006128173282 -0.115317768125919 0.0779923468661403 -0.0463023761961041 0.0492972453665928
"C7" 0.0988714015273658 -0.0270384007919922 -0.0470904902094336 -0.0711820985082725 0.0165299387930254
"C8" 0.174692063700549 0.252566350634847 0.0578890968133511 0.0705379914307013 0.0145337868417587
"C9" -0.22970259778168 0.167853259817942 0.000161597354230985 -0.0409596400201158 -0.00715778959972417
"C10" 0.101467801568085 -0.0603990338808994 0.00855825512708359 -0.0507947278451805 -0.00850258915517895
"C12" 0.150508255110937 0.161557374822339 -0.0342799863297101 0.0677331368978338 -0.0360227126536059
"C13" 0.0179442095730583 -0.017834552087082 0.0717501696071957 -0.00432297968897747 0.0198633904597568
"C14" -0.191751090830298 -0.0326763026662293 -0.0315403817019054 0.0231779424749151 0.00362907663795476
"C15" 0.0344042616397173 -0.0579112037211501 0.0585118702363622 -0.0115305939261402 0.020330844066284
"C16" 0.0546999734288993 -0.0658834875155013 0.0351203945195794 -0.0181434681015322 0.00697754597460487
"C17" 0.160356185247112 0.0600029196383574 -0.0406577655519611 0.000205164289840523 -0.00377210015053526
"C18" 0.00280168238536792 0.0351808234617527 0.0919317580302113 0.00409566800738583 0.0559509456161848
"C19" 0.087070531011867 -0.0769436132134865 0.0106104032834377 -0.0519553683452271 0.00182275145606
"C20" 0.00283881609421853 0.0103362097250779 0.0697856558444947 -0.0194564299554437 0.0431555246799825
"C21" 0.112488820443543 0.214880496882401 0.0723065146741393 0.0992352892531599 0.129820776139436
"C22" 0.103236813650013 -0.0943970037745106 -0.082125737373213 0.010064959551555 0.00811144169131413
"C23" -0.0156458048460225 -0.0429412376502125 0.0547261834658399 -0.0219942336968875 0.013638379829025
"C24" -0.237370460058193 -0.0405998859237926 -0.0389847481711359 0.0756764657199706 0.0339870787277312
"C25" -0.221538288506853 0.160008019159475 -0.00786097252435132 -0.0668127020097451 -0.0305796984626493
"C26" 0.000699680556197981 -0.0299364491868874 -0.0142075505867767 -0.00286564827337604 -0.0528520875135892
"C27" -0.195489221720928 -0.0251032308858871 -0.030201546320419 0.0399598215068239 0.00650156821039648
"C28" 0.109216123697622 -0.0966124724042242 -0.0791865612365143 0.0132471006821168 0.0176873316140384
"C29" -0.203188936476033 -0.0435355419531776 -0.062782094003031 0.0558683503673842 0.0363896128324138
"C30" 0.237404352880734 0.209133800594769 -0.00773045730122343 0.00781852140724461 -0.0389739611988832
"C31" 0.0997419886120532 -0.0502184357575745 -0.0443001646718311 -0.0654267362433496 0.0274397811443987
"C32" 0.150994674028799 0.0517357650784144 -0.0510027655982647 0.0572005639284134 0.0254514974772464
"C33" -0.0161628821050374 -0.0211939071269798 0.0975567957484295 -0.00659867989391146 0.0557826970805701
"C34" 0.00342107317054935 -0.0732840804169183 0.0855854585351501 0.0615119048016798 -0.0834105744665456
"C35" 0.121836986994175 -0.0421252251860834 -0.050805459077649 -0.066209448376384 0.0295093082540071
"C36" -0.218947283998249 0.153272378154441 -0.00480857707730456 -0.0527435524410194 -0.0170497697613444
"C38" 0.0617433044775785 -0.0787615767421109 0.0492004113346219 -0.0192023494542652 0.0257917490583441
"C39" -0.0174367485155343 -0.0260994012562921 0.0628891300672374 0.00616235290115365 0.00208211170505021
"C40" 0.0416794590333388 -0.0566627821156094 -0.000829335617595297 -0.0172531928164349 -0.0285277946741772
"C41" 0.113516088423353 -0.114668285395289 -0.0726801949240047 0.0141359983427338 0.0156711433983854
"C42" -0.243001611020869 0.161777828860184 -0.00150958428145366 -0.0620754453787377 -0.0220608002845446
"C43" 0.241673979221438 0.21427642002341 -0.00982262388676836 0.0126071745730486 -0.0277187389604163
"C45" 0.0138826364548431 -0.0716867699126074 0.0949270993986092 0.0401162138212957 -0.0893791387781907
"C46" -0.00919882909836855 -0.0466913380798627 -0.0216533031934128 -0.000688260667933991 -0.0522036663371038
"C47" 0.0178371308494365 -0.0455252142774424 -0.0492853497093058 -0.0210820102336601 -0.0388995870830485
"C48" -0.220458179552637 0.150950519266823 -0.0014800057477844 0.0025138384383298 -0.0119009993270157
"C49" 0.0374349355779213 -0.110671849354558 0.0450598980455625 0.00844456408034115 -0.0416358443799621
"C50" 0.19884313913995 -0.0556105438992317 -0.0487913642241589 0.0334721546690206 -0.00317416950615258
"C51" 0.00125430547255363 -0.000497724647361153 0.0866302932701465 0.0257137184399063 0.0321249188297064
"C52" 0.11069257644105 -0.0557874953642794 -0.0351688938555318 -0.0770543963233169 0.0369025135510592
"C53" -0.138051451543103 -0.0585881371549698 -0.0423675667104045 0.0185106802730958 -0.00104531340394104
"C54" -0.192997753169137 0.167492007327962 -0.0064712258483221 -0.0124637604052018 -0.0246950333231306
"C55" -0.19482867241009 -0.0317630391731972 -0.036150739777691 0.0374682200399588 0.0143185961369706
"C56" 0.16771835342792 0.0362981963991959 -0.044355949193271 0.0134755528328419 -0.00969664769984255
"C57" -0.222840112600003 0.146155574018946 0.00425532387880622 -0.0205943606071773 -0.0201982942510327
"C58" 0.163259132957688 0.159665710924516 -0.0304618749655156 0.0686731814565965 -0.0317692013875269
"C59" 0.146306901838534 0.0596350168947165 -0.0181657059786593 0.0695499584342153 0.00340913351853291
"C60" -0.230436375636831 -0.0393692550318818 -0.0409191432077566 0.0751662361042701 0.0239384360975588
"C61" -0.243947310743066 0.143768428340212 0.0121791204531206 -0.0277012234840529 -0.0237511722265187
"C62" -0.193778383986927 -0.0204853742227325 -0.0356397896381272 0.0421323426449922 0.00996545024851824
"C63" 0.00538044953112601 -0.083147547089411 0.105028804755501 0.0477566735667083 -0.118355465962444
"C64" 0.156789189906906 0.157271548371752 -0.0408966920670701 0.0526199054156973 -0.0157037358719189
"C65" 0.0777988459082067 -0.0467592677099485 -0.000638669948656273 -0.0436810476071471 0.00856778471287204
"C66" -0.201206943960569 0.170131480798526 -0.00159099337391295 -0.0173485407582432 -0.0104442888544843
"C67" -0.218944433376805 0.158181757896789 -0.00107337493873872 -0.0550589902647362 -0.0071944759231597
"C68" -0.197036281621487 0.183902176604803 0.00770176116685624 -0.0249271378211249 -0.00971920694455438
"C69" 0.112262295278896 -0.0388266850639002 -0.0375174629622686 -0.0486707941058317 0.0127945100123328
"C70" 0.0851840375420871 -0.085856716941137 -0.0124748912523767 -0.0377669506700184 -0.0536145598868081
"C71" -0.192465376463499 0.14713538440527 -0.00339507093048002 -0.0644534779862756 -0.0286814525002585
"C72" -0.0183151412595888 -0.0203145928725268 0.105772156190292 0.0113978647983447 0.0399607961249474
"C73" 0.121049891357896 -0.0590675706176296 -0.0439836735338485 -0.0754603621919365 -0.00730582866160556
"C74" 0.0036679098562416 0.0319118727891534 0.0773909068925324 -0.00566194524929936 0.0312463168710375
"C75" -0.00732305892409067 -0.0679897415266576 0.0382022602951867 -0.00055773449704575 -0.0656815170837963
"C76" 0.128425991024281 -0.0928172536740001 -0.0651204725786169 0.0266365733529368 0.0216012195217026
