"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E18_2_C06" 0.071506914822361 0.110690876670024 0.0656399355470956 -0.0364759792637594 -0.0986992056451463
"E18_2_C07" 0.00738801819045775 -0.0297387499667851 -0.0349911058250061 0.013406882992838 -0.0002836096115549
"E18_2_C11" -0.1249566342309 0.105498223786738 -0.0139293619526716 0.0842232117538574 0.0134547705147363
"E18_2_C12" 0.0227026884552247 -0.0507258381472155 -0.0311585482043559 -0.0409760741585188 0.0536797750497379
"E18_2_C13" 0.0412816189230802 0.0250565071574463 -0.00791785293704938 0.0196486972767777 -0.00897114925828456
"E18_2_C15" -0.00669770460044926 -0.0191880799591191 -0.00759247182008932 0.0545047313611163 -0.0143916988045253
"E18_2_C20" 0.0564817671574683 -0.0180251873752434 0.013893857642103 0.00161901399277579 0.00410562037578669
"E18_2_C26" 0.0465234439185795 -0.00553115261801857 -0.0149763676541084 0.0363623935758858 0.0643885376098597
"E18_2_C30" -0.0390082267411049 -0.0148206768804592 0.00866584916657586 0.0215218415612255 0.026474473301095
"E18_2_C31" 0.030863033298798 -0.0127111314907995 -0.00866164424906016 0.0320028446846718 0.0525702483011952
"E18_2_C32" -0.0506364518347362 -0.0198975882306951 0.0378724847071993 -0.0394197281782194 0.0269170311548113
"E18_2_C38" 0.0575607957188492 0.00624822033361761 -0.0734145791568765 -0.0713545576963488 -0.0338361080063105
"E18_2_C42" 0.04617639857119 -0.0130380405844546 0.0130294572522051 0.0140793631335427 -0.00653674616966552
"E18_2_C43" 0.0529749734315381 -0.0326455067399677 0.00983792165103185 0.0381388327062801 0.00372140817538707
"E18_2_C44" 0.0332275754617277 -0.0387052449619429 -0.00482059978794464 0.0373705102832334 0.00882376979909412
"E18_2_C49" -0.00569662292504226 0.0340918180891143 0.028401558334548 -0.0565574183415643 -0.0582439005012426
"E18_2_C50" 0.0390638314356982 -0.00772725549694871 -0.0414830898736965 0.00311193384564817 0.0615290487258378
"E18_2_C55" 0.0603703785256487 0.020996668594181 0.0219724225793593 -0.0438207624719675 -0.00241310922071267
"E18_2_C59" 0.0503494293367856 0.00310415580602696 0.0581925485383694 0.0383265460958578 -0.00341527390412076
"E18_2_C61" 0.06464500285909 0.0554502143649181 0.0558566312196018 0.0349124269923987 -0.0555678221794031
"E18_2_C63" 0.0708253898162789 0.0524275904082443 0.0752582018979491 0.108540496614642 0.00745643333581146
"E18_2_C69" 0.0592273254573232 0.126023849158087 -0.118708277622304 0.0433510658200484 -0.0353605788191332
"E18_2_C73" 0.0454346644652977 0.0444324542411854 -0.0371867534234708 0.0419967457089645 0.0382078318745833
"E18_2_C74" 0.00847231694273396 -0.0425421513122916 0.00391258180623093 -0.0468492112200262 0.0508313291154067
"E18_2_C81" -0.0826573832784892 0.157330349119429 0.0766589518869518 -0.0790120792780434 0.14686268299855
"E18_2_C87" -0.0279331906524772 0.00123439139296259 -0.0196086941439517 -0.0357031431048244 0.00925476840756913
"E18_2_C88" 0.0447535929188086 0.00502891284444932 -0.0413867101697698 0.0310955272852695 0.0268699826359791
"E18_2_C90" 0.0401775622501472 -0.0420729116103335 -0.00232570255364647 -0.00443717864962002 0.0133552472371721
"E18_2_C92" 0.0661653212844107 0.00370998623136878 -0.138700085868797 0.0237587567516965 0.00703742430220242
"E18_3_C10" -0.0356938208668566 -0.0338220564514766 0.0237198182842117 0.00517359047674978 0.000616621603031078
"E18_3_C23" -0.153103440632424 -0.0261041942910527 0.0211941202415759 -0.0258870215778432 -0.00163969867275921
"E18_3_C26" -0.166851293793687 -0.0328789313456712 -0.00103257200651114 0.0142463023128197 0.00180464337405319
"E18_3_C28" 0.0357550521308782 -0.0383489045103171 0.0271264500255211 -0.0128243610472392 -0.0168851264938371
"E18_3_C29" -0.0302496814175374 -0.0323546299310361 0.012901033145757 -0.0165718512710271 0.00659161888012434
"E18_3_C37" 0.049547260839175 -0.0474853008445838 0.00414635444559834 -0.00832251654396442 -0.0111135298573238
"E18_3_C41" -0.167341366667118 0.0281893894978609 0.00591249466943207 -0.0129005806136838 -0.0403515989344073
"E18_3_C47" 0.0469462447645646 -0.0111280669710779 -0.0267927620515665 -0.0182623762977443 -0.0454108217990973
"E18_3_C54" 0.0280512234052623 0.0283367907110745 0.0405887262087775 -0.0409854728026111 0.00369949635757828
"E18_3_C55" 0.0379126077485181 -0.0296047480513678 0.0111621857583169 0.0264780121408941 -0.022326177532098
"E18_3_C59" 0.0441927852530384 -0.0509086776360082 0.00929059929122506 -0.0310865207718104 -0.0207086632353832
"E18_3_C80" -0.0874891597865372 -0.0247792027033074 -0.00842855471891958 0.0237291065044932 -0.038433973821826
"E18_3_C87" 0.0404003593233422 -0.0473835624158337 0.0583274722117651 0.0237802476305974 0.0189265562039409
"E18_3_C90" 0.0494388469793451 0.0204534142861106 -0.0362422454988541 0.0600694497959974 0.00790185944353638
"E18_3_C06" 0.061838197464719 0.00311112640585602 0.0444084226516936 -0.0300454269669264 0.0434641050862123
"E18_3_C48" -0.0916593320891012 -0.00758243011568405 -0.00824568157382338 0.00281158487113314 -0.0625869628711825
"E18_3_C61" 0.0211063993652299 -0.0317324529025033 0.0131455480400624 -0.00320053724575452 0.0503806490677492
"E18_3_C82" -0.142768834386379 -0.0176435256311324 0.00359733781038376 0.00801854508305451 -0.0146599216081542
"E18_1_C08" -0.177993161771904 0.030774320428951 -0.0264395819189003 0.0253081119454097 0.00043300505558886
"E18_1_C09" -0.0812911146978809 -0.041227101094698 0.0140254080346728 -0.0276908995166907 -0.0214541386972192
"E18_1_C13" -0.179368203102573 -0.000933242631162914 -0.0689672985823986 -0.0313476669855997 -0.0090135906922175
"E18_1_C33" -0.0209544806109573 -0.0434114799461214 0.0150212178019922 0.00989206490457055 -0.0428682164687473
"E18_1_C34" 0.0367778266119747 0.013756291857921 0.0221993989253098 0.00814566316711974 -0.0161139488500646
"E18_1_C37" 0.0304195082916299 -0.0324007452640944 0.0222507232566906 0.00287837575511093 0.0133240661977248
"E18_1_C38" 0.0632037276976173 0.00919984340532312 0.0199866042652983 -0.0310798325949507 0.0114668437784627
"E18_1_C45" -0.135781003861571 0.000790052249014143 0.0013767053607675 0.0205894860473443 -0.0105700398075412
"E18_1_C50" 0.0571157548798325 0.00501635260489645 0.043184949960762 0.00773742639577997 -0.0259776543450101
"E18_1_C60" 0.084008767624666 0.0619000163982449 -0.0711298675239302 -0.123671816132069 -0.0279795078193153
"E18_1_C67" 0.0600644301118644 -0.0211799010937573 0.0398378241172412 -0.0186020472682887 -0.0542397732055714
"E18_1_C84" 0.0451800722145721 -0.0345731468378873 -0.078455387618575 -0.0297447294687094 0.0259026988690376
