"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E10.5D_1_01" 61.5216117429042 19.1932772752332 -1.8439691806413 1.48288638258667 8.34311622409434
"E10.5D_1_02" 61.2783520594472 17.8203501092167 -9.17483539147887 -15.4356597824353 4.78446151906189
"E10.5D_1_03" 70.9790211741325 19.8790715330198 -1.02120671835384 -1.08878893510599 18.1326504547414
"E10.5D_1_04" 76.99920856664 11.918539015568 -0.0412607499081171 -5.38672158873783 21.4570489646608
"E10.5D_1_05" 69.3482779101413 15.3994294815965 -5.9234645560746 -2.4265352680788 16.5244443217259
"E10.5D_1_06" 71.891774684517 23.7976913083194 3.85072917478222 -0.341679051039978 18.3431592905103
"E10.5D_1_07" 66.6559793790704 25.399426651805 -3.25180886125496 -8.06713584445806 12.75900054014
"E10.5D_1_08" 64.2122915269089 19.4171539952848 -4.64913862180517 8.6136346794233 14.4298928991479
"E10.5D_1_09" 63.2416603794022 21.9650813869946 -4.54320262008739 2.00331685148934 9.18251935109166
"E10.5D_1_10" 72.4541472181428 21.8984200715113 0.440680085822145 -2.20747695571666 25.2068136096199
"E10.5D_1_11" 58.3642231820142 11.9709981042283 4.30065725542964 27.5721653741214 16.9343307593196
"E10.5D_1_12" 55.1209487917824 13.5274863726302 5.84618456784493 24.2503699070433 15.7391650096026
"E10.5D_1_13" 72.2400317389993 18.6981225576094 -3.47104094731709 -1.5685257097096 23.1072403206276
"E10.5D_1_14" 61.4973228783725 24.8182024970447 -2.30914397864337 -2.39520441576608 14.3450464495965
"E10.5D_1_15" 66.6104840803454 16.488925689833 0.801537014290963 7.79861578993443 24.5064777697196
"E10.5D_1_16" 67.8636228593176 23.0066910601568 -4.31357540761369 -6.06285946790052 12.0693538557942
"E10.5D_2_01" 78.6113404760998 16.5657643491058 4.29213120536567 1.78360751964279 25.235474240747
"E10.5D_2_02" 70.0135487493246 19.0048143564262 -4.82089284198141 -2.7575038547874 19.5984121730808
"E10.5D_2_03" 71.2764060495479 23.1574696255421 -3.10255874502922 -3.05427613809011 14.4522014403603
"E10.5D_2_04" 57.4238972872036 16.2835432924461 7.34678285402487 15.9362500247388 16.0600605117783
"E10.5D_2_05" 51.2940705054274 10.0624511655028 6.24411690634804 32.9955776927454 12.4847484168925
"E10.5D_2_06" 68.7364901111961 18.0445935006701 1.40083032667245 6.30316885493992 18.747215317114
"E10.5D_2_07" 64.5121589537625 18.1843095014959 5.00902572777069 16.0549492952563 18.52496026955
"E10.5D_2_08" 48.5325187605253 14.8277895420878 -2.78104665783566 15.7212690295626 4.72977324173295
"E10.5D_2_09" 71.2099154640502 19.5064688806012 -0.88076650165434 -0.83206190787587 17.6407416107828
"E10.5D_2_10" 65.0665606616503 17.3902372814197 -2.6133175768534 -1.33847933442494 16.2492174503963
"E10.5D_2_11" 62.3636983516274 17.4690607630054 1.42469370776181 9.41540184076942 12.8744681228525
"E10.5D_2_12" 75.8954580900289 24.8616670470112 0.173970780705235 -0.817687540741015 16.1243187125669
"E10.5D_2_13" 68.1176154777758 18.9191177404103 -0.694929329338491 -2.53214396975731 17.9912467044754
"E10.5D_2_14" 66.5658876187358 25.0011884911421 -1.47952312187022 -2.64075495896852 13.566916610641
"E10.5D_2_15" 64.0728332833718 19.5972046190039 3.90908373465306 9.84069631658286 14.4814056330772
"E10.5D_2_16" 76.0619861558024 18.1429269495768 -3.59735114243493 -4.03894325606597 20.5116275572799
"E10.5D_2_17" 63.9576484131527 12.6904093306005 0.780146879329873 11.3304844912251 19.1467747694813
"E10.5D_2_18" 66.2902136574936 11.1087047819298 -8.3121268798915 -12.0415369359338 10.0656851689102
"E10.5D_2_19" 68.2284844890982 20.0846434384858 3.55542761708074 2.79749931496978 17.3137100804382
"E10.5D_2_20" 50.8025833327599 4.18790661222866 9.26151717506494 25.4507242466461 26.9920961582803
"E10.5D_2_21" 38.6669013618965 11.7747347554579 2.90564738297564 33.6541656846246 15.3353403967285
