"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.901963173473023
"3" 0 0.0473967459534353 0.0494807060721183
"4" 0 0.061243552878399 0.0690015330320026
"5" 0 0.0704988093058254 0.071151464061472
"6" 0 0.0715860762851549 0.0796723836401886
"7" 0 0.0798009658425455 0.0849124189957516
"8" 0 0.0838215803038163 0.0870404989976822
"9" 0 0.130329095583186 0.134928130532491
"10" 0 0.133193227464335 0.136292086055621
"11" 0 0.171230606916001 0.178729022512772
"12" 0 0.200172767501044 0.205671748192533
"13" 0 0.205976675893489 0.216261612438288
"14" 0 0.21011982364135 0.228218095915559
"15" 0 0.250214395330341 0.258390250803634
"16" 0 0.264519943269404 0.274800887035381
"17" 0 0.287204684085872 0.294991692547525
"18" 0 0.508311818610508 0.52442873321432
"19" 0 0.622193562082599 0.632551534183523
"20" 0 0.756000087953323 0.759752295356792
"21" 0 0.870038801850471 0.879875528759276
