"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.88071920724848e-16 0.98851070773435
"3" 0 0.0091682837441104 0.148640033927881
"4" 0 0.051628904915647 0.145892918419279
"5" 0 0.0912935998871435 0.0923507826386903
"6" 0 0.0983517405608839 0.100248848666049
"7" 0 0.135329436483253 0.137148272333929
"8" 0 0.152007891791807 0.154660867980719
"9" 0 0.246633292467319 0.247151954984779
"10" 0 0.406403928552097 0.442646634352729
"11" 0 0.411245035807639 0.432516515083207
"12" 0 0.442441144811205 0.442793608872943
"13" 0 0.461177522687939 0.46351679834862
"14" 0 0.566611347452644 0.57226186730295
"15" 0 0.700523000234487 0.821344275518359
"16" 0 0.701663462043359 0.742334097016617
"17" 0 0.719892095768677 0.933448758402123
"18" 0 0.772580790186515 0.774359515364453
