"from" "to" "weight"
"1" "X1001000078.A5" "X1001000078.D6" 19.8264415602711
"2" "X1001000078.A5" "X1001000078.A9" 20.0736352301263
"3" "X1001000078.A5" "X1001000078.E10" 20.4097713193325
"4" "X1001000078.A5" "X1001000078.F2" 20.4901622508132
"5" "X1001000078.A5" "X1001000078.E2" 20.9957269878056
"6" "X1001000078.A5" "X1001000078.B7" 21.728731246624
"7" "X1001000078.A5" "X1001000084.C12" 21.8328964832373
"8" "X1001000078.A5" "X1001000084.A10" 23.9050734973053
"9" "X1001000078.A5" "X1001000078.C10" 25.3036809157953
"10" "X1001000078.A5" "X1001000078.A10" 26.4291317462536
"11" "X1001000078.C10" "X1001000078.E10" 11.0995810063727
"12" "X1001000078.C10" "X1001000078.A9" 11.4365685624636
"13" "X1001000078.C10" "X1001000084.A10" 21.4789698908799
"14" "X1001000078.C10" "X1001000078.H6" 22.3048275150686
"15" "X1001000078.C10" "X1001000078.F2" 22.5216602856973
"16" "X1001000078.C10" "X1001000078.A10" 26.0703611511407
"17" "X1001000078.C10" "X1001000078.E2" 31.4663604847919
"18" "X1001000078.C10" "X1001000084.C12" 32.931817788181
"19" "X1001000078.C10" "X1001000084.G9" 33.5122022364306
"20" "X1001000078.A7" "X1001000078.E11" 10.6003842584066
"21" "X1001000078.A7" "X1001000078.A6" 10.712185150211
"22" "X1001000078.A7" "X1001000078.F6" 14.6655914643813
"23" "X1001000078.A7" "X1001000078.C11" 18.3839984959445
"24" "X1001000078.A7" "X1001000084.C1" 18.8185176500942
"25" "X1001000078.A7" "X1001000078.C9" 20.7793568615384
"26" "X1001000078.A7" "X1001000291.H10" 21.7438114818187
"27" "X1001000078.A7" "X1001000084.G7" 21.9295251707955
"28" "X1001000078.A7" "X1001000291.G8" 23.6510827720641
"29" "X1001000078.A7" "X1001000084.A12" 26.1572185603181
"30" "X1001000078.F10" "X1001000078.A6" 20.0133612240743
"31" "X1001000078.F10" "X1001000078.C11" 23.5913861258493
"32" "X1001000078.F10" "X1001000288.A9" 25.4974429832218
"33" "X1001000078.A7" "X1001000078.F10" 27.187580569177
"34" "X1001000078.F10" "X1001000078.F6" 31.9397766199802
"35" "X1001000078.F10" "X1001000078.C9" 32.1187061023784
"36" "X1001000078.F10" "X1001000289.H5" 34.6343654852831
"37" "X1001000078.F10" "X1001000291.H10" 34.7003614160138
"38" "X1001000078.F10" "X1001000081.G3" 35.0903469532962
"39" "X1001000078.F10" "X1001000078.E11" 35.9056325480081
"40" "X1001000078.C7" "X1001000078.D8" 11.9258810184548
"41" "X1001000078.C7" "X1001000078.D7" 14.4533458198472
"42" "X1001000078.C7" "X1001000078.A4" 17.3566482005274
"43" "X1001000078.C7" "X1001000078.D6" 18.0043754831354
"44" "X1001000078.C7" "X1001000078.F4" 21.5057575449829
"45" "X1001000078.C7" "X1001000078.C6" 22.2398291320333
"46" "X1001000078.C7" "X1001000078.A2" 22.3468349097261
"47" "X1001000078.C7" "X1001000078.A3" 22.5688242172913
"48" "X1001000078.C7" "X1001000289.F11" 29.5187466296909
"49" "X1001000078.C7" "X1001000078.E2" 29.6326229602417
"50" "X1001000078.E11" "X1001000084.C1" 11.7712397530669
"51" "X1001000078.E11" "X1001000078.F6" 13.6542918136539
"52" "X1001000078.E11" "X1001000084.G7" 15.1757107802841
"53" "X1001000078.E11" "X1001000291.G8" 18.1983989453809
"54" "X1001000078.E11" "X1001000084.A12" 19.5370803371722
"55" "X1001000078.E11" "X1001000078.A4" 20.0921480799588
"56" "X1001000078.E11" "X1001000078.A6" 20.6288355600552
"57" "X1001000078.E11" "X1001000291.H10" 23.239044238037
"58" "X1001000078.E11" "X1001000062.A11" 23.2720867012235
"59" "X1001000078.D7" "X1001000078.F4" 9.20743329055986
"60" "X1001000078.D7" "X1001000078.A4" 9.975971865755
"61" "X1001000078.D7" "X1001000078.D8" 13.0477596172291
"62" "X1001000078.D7" "X1001000078.A2" 15.5160825655158
"63" "X1001000078.D7" "X1001000078.A3" 16.2687460075642
"64" "X1001000078.D7" "X1001000078.C6" 17.2308824251017
"65" "X1001000078.D7" "X1001000084.E2" 19.3275891214776
"66" "X1001000078.D7" "X1001000289.G1" 19.6613202888385
"67" "X1001000078.D7" "X1001000078.D6" 20.6184207057703
"68" "X1001000078.F6" "X1001000078.C11" 17.5485137386621
"69" "X1001000078.F6" "X1001000062.A11" 17.971574060123
"70" "X1001000078.F6" "X1001000084.A12" 20.6987586051527
"71" "X1001000078.F6" "X1001000291.G8" 20.8218326876236
"72" "X1001000078.F6" "X1001000084.C1" 22.2234469108583
"73" "X1001000078.F6" "X1001000078.A6" 22.3815376143957
"74" "X1001000078.F6" "X1001000289.H8" 22.9159078487439
"75" "X1001000078.F6" "X1001000084.G7" 23.2292937497462
"76" "X1001000078.F2" "X1001000078.A10" 14.3608319615887
"77" "X1001000078.F2" "X1001000078.E10" 18.228509123027
"78" "X1001000078.F2" "X1001000078.E2" 21.4946151820292
"79" "X1001000078.F2" "X1001000078.B7" 22.7394308001739
"80" "X1001000078.F2" "X1001000078.A9" 24.0589704891348
"81" "X1001000078.F2" "X1001000084.A10" 25.7405206456057
"82" "X1001000078.F2" "X1001000084.C12" 26.8381977447183
"83" "X1001000078.F2" "X1001000078.G2" 31.192032042581
"84" "X1001000078.F4" "X1001000078.A2" 10.2106139041769
"85" "X1001000078.F4" "X1001000078.A4" 14.7815618077934
"86" "X1001000078.F4" "X1001000289.G1" 17.9285589171904
"87" "X1001000078.F4" "X1001000078.D8" 18.4820771125868
"88" "X1001000078.F4" "X1001000078.A3" 18.6410018481519
"89" "X1001000078.F4" "X1001000084.E2" 18.9000744223173
"90" "X1001000078.F4" "X1001000078.C6" 21.498481355581
"91" "X1001000078.F4" "X1001000289.F11" 22.4459196133793
"92" "X1001000078.A9" "X1001000078.E10" 15.9811426666451
"93" "X1001000078.A9" "X1001000084.A10" 16.1142814685491
"94" "X1001000078.A9" "X1001000084.C12" 27.1307929394089
"95" "X1001000078.A9" "X1001000289.A11" 27.3801799902531
"96" "X1001000078.A9" "X1001000078.A10" 28.2999591295377
"97" "X1001000078.A9" "X1001000078.E2" 29.4412841290143
"98" "X1001000078.A9" "X1001000084.G9" 31.3096941192532
"99" "X1001000078.H6" "X1001000078.E10" 25.7840079085261
"100" "X1001000078.H6" "X1001000078.G6" 27.5682685902743
"101" "X1001000078.H6" "X1001000078.F3" 30.390009234707
"102" "X1001000078.A9" "X1001000078.H6" 32.0917472727389
"103" "X1001000078.F2" "X1001000078.H6" 37.0191750204274
"104" "X1001000078.H6" "X1001000084.A10" 38.3192962507668
"105" "X1001000078.H6" "X1001000078.A10" 42.3056719800303
"106" "X1001000078.H6" "X1001000062.H2" 44.2633480238939
"107" "X1001000078.A5" "X1001000078.H6" 44.3851852124567
"108" "X1001000078.C9" "X1001000078.A6" 15.7434774605516
"109" "X1001000078.C9" "X1001000078.C11" 27.3328013747779
"110" "X1001000078.E11" "X1001000078.C9" 27.5456948891868
"111" "X1001000078.C9" "X1001000084.C1" 29.8564629583307
"112" "X1001000078.C9" "X1001000291.F5" 32.4314508290461
"113" "X1001000078.C9" "X1001000084.G7" 32.5343979812503
"114" "X1001000078.C9" "X1001000290.D11" 33.2573745286281
"115" "X1001000078.F6" "X1001000078.C9" 33.566383987875
"116" "X1001000078.A3" "X1001000078.C6" 7.8934615613711
"117" "X1001000078.A3" "X1001000078.A4" 10.836608697509
"118" "X1001000078.A3" "X1001000084.E2" 15.8262116766936
"119" "X1001000078.A3" "X1001000078.D8" 22.7347949156535
"120" "X1001000078.A3" "X1001000289.G1" 24.019586861891
"121" "X1001000078.A3" "X1001000078.A2" 25.2595492883735
"122" "X1001000078.E11" "X1001000078.A3" 25.4556583384001
"123" "X1001000078.A10" "X1001000078.E2" 14.7159635218638
"124" "X1001000078.A10" "X1001000078.B7" 16.4268256224449
"125" "X1001000078.A10" "X1001000078.G2" 24.6927903302498
"126" "X1001000078.A10" "X1001000078.E10" 24.7423224685263
"127" "X1001000078.A10" "X1001000084.C12" 24.9499653617898
"128" "X1001000078.A10" "X1001000084.A10" 30.7763489729254
"129" "X1001000078.B11" "X1001000078.G3" 8.48164549816923
"130" "X1001000078.B11" "X1001000291.D10" 20.4232573513036
"131" "X1001000078.B11" "X1001000291.G5" 21.1866598247305
"132" "X1001000078.B11" "X1001000290.C3" 28.9364304420228
"133" "X1001000078.B11" "X1001000291.H4" 29.7606024748902
"134" "X1001000078.B11" "X1001000288.A9" 35.4582852284323
"135" "X1001000078.B11" "X1001000212.H9" 39.2474506426382
"136" "X1001000078.B11" "X1001000212.G2" 43.516938952783
"137" "X1001000078.B11" "X1001000289.G8" 45.3710021964965
"138" "X1001000078.B11" "X1001000078.G2" 45.7401806058524
"139" "X1001000078.B7" "X1001000078.E2" 7.11990452257164
"140" "X1001000078.B7" "X1001000084.C12" 19.8776383939142
"141" "X1001000078.B7" "X1001000078.D6" 21.1964545780335
"142" "X1001000078.B7" "X1001000078.G2" 29.9451238308552
"143" "X1001000078.B7" "X1001000078.E10" 30.6995683107629
"144" "X1001000078.C7" "X1001000078.B7" 30.7145483959479
"145" "X1001000078.B7" "X1001000289.F11" 32.6712189175282
"146" "X1001000078.A6" "X1001000078.C11" 18.3933512854036
"147" "X1001000078.A6" "X1001000084.C1" 26.1761246957994
"148" "X1001000078.A6" "X1001000291.H10" 27.4289981678607
"149" "X1001000078.A6" "X1001000084.G7" 29.2390722848953
"150" "X1001000078.A6" "X1001000290.D11" 30.1797372712553
"151" "X1001000078.G3" "X1001000291.D10" 22.6399047361396
"152" "X1001000078.G3" "X1001000291.G5" 24.3073936926804
"153" "X1001000078.G3" "X1001000290.C3" 32.3050341026542
"154" "X1001000078.G3" "X1001000291.H4" 33.1837751490365
"155" "X1001000078.G3" "X1001000212.H9" 33.2029437536034
"156" "X1001000078.G3" "X1001000288.A9" 36.5343787328514
"157" "X1001000078.G3" "X1001000212.G2" 41.8633295627941
"158" "X1001000078.G3" "X1001000289.G8" 42.7047319497608
"159" "X1001000078.G3" "X1001000078.G2" 42.7692508372738
"160" "X1001000078.C11" "X1001000291.H10" 22.2856300299111
"161" "X1001000078.C11" "X1001000290.D11" 23.1417496499026
"162" "X1001000078.E11" "X1001000078.C11" 24.2913777599914
"163" "X1001000078.C11" "X1001000081.G3" 24.745796810191
"164" "X1001000078.C11" "X1001000062.A11" 24.7547432590292
"165" "X1001000078.C11" "X1001000289.H5" 25.5784268562251
"166" "X1001000078.E10" "X1001000084.A10" 19.4621667005094
"167" "X1001000078.E10" "X1001000084.C12" 29.7755805947085
"168" "X1001000078.E10" "X1001000078.E2" 29.8936817982899
"169" "X1001000078.D8" "X1001000078.A2" 18.5158447466152
"170" "X1001000078.D8" "X1001000078.D6" 19.378165000385
"171" "X1001000078.D8" "X1001000078.A4" 20.4392559566024
"172" "X1001000078.D8" "X1001000078.C6" 21.1188659119982
"173" "X1001000078.D8" "X1001000084.E2" 23.2431557874432
"174" "X1001000078.D8" "X1001000084.A5" 26.9224522279986
"175" "X1001000078.G2" "X1001000081.H9" 30.7937330791593
"176" "X1001000078.G2" "X1001000078.E2" 30.9190199590875
"177" "X1001000078.G2" "X1001000078.G9" 33.4751518480808
"178" "X1001000078.G2" "X1001000084.C12" 34.0654937126981
"179" "X1001000078.G2" "X1001000289.G8" 38.1750393214851
"180" "X1001000078.G2" "X1001000081.G3" 39.2776353901282
