"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0114101688795082 0.0589081792234224
"4" 0 0.0657689353877573 0.509577593571991
"5" 0 0.106865483244576 0.138223395198294
"6" 0 0.114353005450452 0.360663180701754
"7" 0 0.16539581233821 0.263714394339355
"8" 0 0.167998742468819 0.183464444121893
"9" 0 0.182365993449375 0.20227238311748
"10" 0 0.208077351220423 0.279238848273716
"11" 0 0.218440772831779 0.229182192829785
"12" 0 0.221536578840721 0.98373583559049
"13" 0 0.222649773921063 0.331228272387784
"14" 0 0.237418788340127 0.260830476045365
"15" 0 0.248256247429736 0.324426057472607
"16" 0 0.253161696378925 0.290848789591851
"17" 0 0.254250733786286 0.267756020576818
"18" 0 0.260491563759769 0.374832645924259
"19" 0 0.263525824812318 0.529632017044622
"20" 0 0.266060390348123 0.272911630842933
"21" 0 0.274946544989336 0.285628039560362
"22" 0 0.275083840236829 0.283950906410051
"23" 0 0.279491867847943 0.321443904609908
"24" 0 0.281537072510534 0.298598534902039
"25" 0 0.287886731634564 0.289923795787137
"26" 0 0.291132651189052 0.390895335466721
"27" 0 0.291345575193698 0.326093110054127
"28" 0 0.294779755597896 0.310652592899662
"29" 0 0.298481547481372 0.311023474519773
"30" 0 0.299432209098456 0.335662332790407
"31" 0 0.301704241625676 0.865510969028296
"32" 0 0.305355395834694 0.332701098512345
"33" 0 0.311298271725113 0.326093110054127
"34" 0 0.325137063593505 0.39959190002096
"35" 0 0.329618288703471 0.347748814386589
"36" 0 0.330433888777374 0.344957026543189
"37" 0 0.333614373422908 0.414171755606085
"38" 0 0.339307687200875 0.352914534968644
"39" 0 0.339348533079522 0.345866816322095
"40" 0 0.339853653487631 0.378724730300876
"41" 0 0.340203349537609 0.355302265500176
"42" 0 0.348268662101579 0.363043004247389
"43" 0 0.3587164451098 0.365667187882501
"44" 0 0.360054210821204 0.390108696211742
"45" 0 0.36116890144056 0.395636750220856
"46" 0 0.362554541651112 0.38167896756686
"47" 0 0.3659667643664 0.378692109654927
