"from" "to" "weight"
"1" "C1" "C1653" 0.001292223235982
"2" "C1" "C172" 0.00572447353413594
"3" "C1" "C4197" 0.00649698202478505
"4" "C1" "C3851" 0.00659171874113098
"5" "C1" "C947" 0.00676373986116664
"6" "C1" "C3596" 0.00679438416115751
"7" "C1" "C1339" 0.0072108081798752
"8" "C1" "C971" 0.00729921845344382
"9" "C1" "C3844" 0.00772014916819815
"10" "C1" "C2711" 0.0080195572327922
"11" "C2" "C4807" 0.00306706071968284
"12" "C2" "C1024" 0.00558582099448837
"13" "C2" "C575" 0.00752083535355197
"14" "C2" "C538" 0.00763904556788196
"15" "C2" "C712" 0.0076604820855201
"16" "C2" "C1878" 0.00831838160340832
"17" "C2" "C4926" 0.00969835533932092
"18" "C2" "C1424" 0.010000009915457
"19" "C2" "C4310" 0.0100142693409488
"20" "C2" "C4444" 0.0107246461525945
"21" "C3" "C2635" 0.00285909725351025
"22" "C3" "C4271" 0.00350505754007543
"23" "C3" "C3649" 0.00387059698392841
"24" "C3" "C4786" 0.00447065031459996
"25" "C3" "C4938" 0.00448186167439435
"26" "C3" "C4516" 0.0066001979265399
"27" "C3" "C3665" 0.00665167301090517
"28" "C3" "C3156" 0.00685514757686544
"29" "C3" "C2853" 0.00892954569661261
"30" "C3" "C3455" 0.00943065859325167
"31" "C4" "C3401" 0.00263543524803349
"32" "C4" "C3969" 0.00746648521187334
"33" "C4" "C4281" 0.00889140893863866
"34" "C4" "C1950" 0.0095516195064301
"35" "C4" "C4268" 0.00961052582797031
"36" "C4" "C3785" 0.0110221645335682
"37" "C4" "C4317" 0.0114729203122422
"38" "C4" "C1515" 0.01321138392666
"39" "C4" "C1568" 0.0142154050878574
"40" "C4" "C4479" 0.0143168979245778
"41" "C5" "C660" 0.00222316994993812
"42" "C5" "C4400" 0.00234510563250459
"43" "C5" "C1865" 0.00441374962928193
"44" "C5" "C569" 0.00475386016231191
"45" "C5" "C1821" 0.00534323084729961
"46" "C5" "C2707" 0.00543318474519536
"47" "C5" "C401" 0.00590586096665429
"48" "C5" "C2994" 0.00831187795528905
"49" "C5" "C2672" 0.00850724207286895
"50" "C5" "C1107" 0.0090327152569758
"51" "C6" "C2406" 0.00362562753250286
"52" "C6" "C3403" 0.00375251947105617
"53" "C6" "C2388" 0.00434110067226883
"54" "C6" "C1858" 0.00478475067012432
"55" "C6" "C1693" 0.00537517128505739
"56" "C6" "C4932" 0.00565913088272398
"57" "C6" "C4018" 0.00590587263734616
"58" "C6" "C2128" 0.00720375703382855
"59" "C6" "C4875" 0.00757408676374942
"60" "C6" "C3989" 0.00763835653773101
"61" "C7" "C2644" 0.00176738156567949
"62" "C7" "C1193" 0.00219339951777777
"63" "C7" "C698" 0.00253978927866436
"64" "C7" "C4514" 0.00264977110123813
"65" "C7" "C811" 0.00327524157643659
"66" "C7" "C2082" 0.00371498818683927
"67" "C7" "C1248" 0.00439317743311903
"68" "C7" "C2063" 0.00496322740879433
"69" "C7" "C3018" 0.00510034829849039
"70" "C7" "C4415" 0.0052515600734452
"71" "C8" "C4654" 0.00200289503233865
"72" "C8" "C3815" 0.00237980328562971
"73" "C8" "C3024" 0.00530438851042205
"74" "C8" "C1774" 0.00699172501672099
"75" "C8" "C387" 0.00729458906835309
"76" "C8" "C1736" 0.00766194374233851
"77" "C8" "C3217" 0.00815236784847981
"78" "C8" "C1489" 0.00854584322871904
"79" "C8" "C3523" 0.00887576777486288
"80" "C8" "C1605" 0.00916357949601454
"81" "C9" "C4110" 0.00261052418436999
"82" "C9" "C877" 0.00263849623145277
"83" "C9" "C1972" 0.003459228846561
"84" "C9" "C1777" 0.00437951432484808
"85" "C9" "C1407" 0.00448210016956038
"86" "C9" "C2055" 0.00456467305228334
"87" "C9" "C3255" 0.00488252554534093
"88" "C9" "C67" 0.00498608701426297
"89" "C9" "C107" 0.00550630344030639
"90" "C9" "C2767" 0.00552184377406352
"91" "C10" "C1061" 0.000757485535681381
"92" "C10" "C2589" 0.00247655344262321
"93" "C10" "C2338" 0.00394905250113104
"94" "C10" "C317" 0.00412698692813748
"95" "C10" "C3648" 0.00539528351108484
"96" "C10" "C3067" 0.00575227622478568
"97" "C10" "C4156" 0.00587765136930728
"98" "C10" "C27" 0.00609261779557816
"99" "C10" "C3976" 0.00647708244546494
"100" "C10" "C3629" 0.00666682205394732
"101" "C11" "C2855" 0.00445772967717087
"102" "C11" "C422" 0.00493438997449984
"103" "C11" "C4506" 0.00498378261934975
"104" "C11" "C296" 0.00533013794749923
"105" "C11" "C3371" 0.00607793514048438
"106" "C11" "C2749" 0.00861929356027919
"107" "C11" "C1626" 0.0090082607814107
"108" "C11" "C4888" 0.00915164713657146
"109" "C11" "C396" 0.00925463339073528
"110" "C11" "C4893" 0.00948330592961775
"111" "C12" "C2772" 0.00111806327212591
"112" "C12" "C986" 0.00185178803281658
"113" "C12" "C2161" 0.0024712457394192
"114" "C12" "C4361" 0.00375484248279189
"115" "C12" "C4111" 0.00387843272094244
"116" "C12" "C54" 0.00402108212639036
"117" "C12" "C3495" 0.00416568646855731
"118" "C12" "C4531" 0.00454814303617059
"119" "C12" "C3767" 0.00459101487910451
"120" "C12" "C642" 0.00491134432073057
"121" "C13" "C420" 0.00195100180465173
"122" "C13" "C224" 0.00221236048624349
"123" "C13" "C1622" 0.00393141356647161
"124" "C13" "C3918" 0.00398473147582727
"125" "C13" "C4430" 0.00437584930283068
"126" "C13" "C4754" 0.00473330168362759
"127" "C13" "C430" 0.00599282277378561
"128" "C13" "C1184" 0.00619148176866562
"129" "C13" "C52" 0.00623334749400819
"130" "C13" "C3337" 0.00686419234402477
"131" "C14" "C381" 0.00540451172960826
"132" "C14" "C2448" 0.00621192081837303
"133" "C14" "C1627" 0.00637737786007558
"134" "C14" "C3081" 0.0135466332040566
"135" "C14" "C614" 0.016970526480534
"136" "C14" "C2867" 0.0181886114940653
"137" "C14" "C4320" 0.0187268888714884
"138" "C14" "C4051" 0.0190389543063291
"139" "C14" "C4736" 0.0216588002366627
"140" "C14" "C3932" 0.0217936552316885
"141" "C15" "C3759" 0.00281953018737052
"142" "C15" "C39" 0.00330920030834791
"143" "C15" "C2852" 0.0050899559331562
"144" "C15" "C1913" 0.00597497592577001
"145" "C15" "C313" 0.00718702110685662
"146" "C15" "C1987" 0.00726568207063567
"147" "C15" "C919" 0.00739938741768069
"148" "C15" "C484" 0.00764312087091316
"149" "C15" "C131" 0.00847654066869092
"150" "C15" "C870" 0.00886535459720477
"151" "C16" "C2631" 0.00158129333886941
"152" "C16" "C2785" 0.00176936519177586
"153" "C16" "C4122" 0.00225545345355519
"154" "C16" "C1191" 0.00229647174109765
"155" "C16" "C4921" 0.00267269221947731
"156" "C16" "C1448" 0.00310825899960885
"157" "C16" "C3084" 0.00336534517525959
"158" "C16" "C1890" 0.00361076072390356
"159" "C16" "C200" 0.00391147331969221
"160" "C16" "C23" 0.00414911826767238
"161" "C17" "C3500" 0.00222378319878519
"162" "C17" "C3779" 0.00295184936594679
"163" "C17" "C2280" 0.00368706806580123
"164" "C17" "C758" 0.00511654941469768
"165" "C17" "C4507" 0.00516709262255814
"166" "C17" "C3015" 0.0056227918878935
"167" "C17" "C1715" 0.00583546904282139
"168" "C17" "C4999" 0.00702698714605649
"169" "C17" "C1618" 0.00713885979597977
"170" "C17" "C2712" 0.0073097861111373
"171" "C18" "C74" 0.00179487662658424
"172" "C18" "C1067" 0.00204426688308968
"173" "C18" "C158" 0.00240587963069391
"174" "C18" "C547" 0.00246305397362777
"175" "C18" "C3155" 0.00260556434958547
"176" "C18" "C3305" 0.00286029291335557
"177" "C18" "C3236" 0.00330813459749739
"178" "C18" "C5049" 0.00410318848351761
"179" "C18" "C3473" 0.0042957977538902
"180" "C18" "C3921" 0.00442153638856841
"181" "C19" "C3474" 0.00163635808026866
"182" "C19" "C743" 0.00281126335625828
"183" "C19" "C2453" 0.00329606543656087
"184" "C19" "C2087" 0.00375314367107569
"185" "C19" "C4652" 0.00382422590271127
"186" "C19" "C2747" 0.00443422194284691
"187" "C19" "C349" 0.0049753461655118
"188" "C19" "C4519" 0.00635502464751091
"189" "C19" "C3772" 0.00683609387355334
"190" "C19" "C2054" 0.00696156146458998
"191" "C20" "C3499" 0.00161175221262968
"192" "C20" "C3049" 0.00188350248453951
"193" "C20" "C2119" 0.00219756665593706
"194" "C20" "C2984" 0.00257402981138955
"195" "C20" "C1584" 0.00274562653296335
"196" "C20" "C277" 0.00329826478753054
"197" "C20" "C2552" 0.00360386916116372
"198" "C20" "C4355" 0.00387771145871607
"199" "C20" "C1940" 0.0039525438292998
"200" "C20" "C1152" 0.0039626035568199
"201" "C21" "C2126" 0.00269423577504533
"202" "C21" "C2710" 0.00842969181673511
"203" "C21" "C4220" 0.00906075318965077
"204" "C21" "C837" 0.0103892348000692
"205" "C21" "C1767" 0.0110450699340241
"206" "C21" "C4611" 0.0110731760278526
"207" "C21" "C4073" 0.011210888360601
"208" "C21" "C988" 0.0115016129170965
"209" "C21" "C748" 0.0117733362138438
"210" "C21" "C2302" 0.011882450260537
"211" "C22" "C812" 0.00278021501983879
"212" "C22" "C4686" 0.00282410997791236
"213" "C22" "C517" 0.00493218613967488
"214" "C22" "C1988" 0.00733278803524886
"215" "C22" "C2259" 0.00799866750473281
"216" "C22" "C3780" 0.00804759647117929
"217" "C22" "C1478" 0.00948424865969739
"218" "C22" "C4866" 0.0100754503204366
"219" "C22" "C964" 0.0109689969753302
"220" "C22" "C1588" 0.0128750604006328
"221" "C23" "C1527" 0.00102202828558795
"222" "C23" "C2616" 0.00160831343287128
"223" "C23" "C4921" 0.00189237066890505
"224" "C23" "C1191" 0.00217809130600396
"225" "C23" "C2631" 0.00269547979055165
"226" "C23" "C2785" 0.00295585488264192
"227" "C23" "C2514" 0.00326423374242179
"228" "C23" "C154" 0.00360079677395546
"229" "C23" "C4855" 0.00367693700198271
"230" "C23" "C1558" 0.00384854029846523
"231" "C24" "C2234" 0.00208287168120907
"232" "C24" "C2291" 0.00402609103403685
"233" "C24" "C2212" 0.00563768141868965
"234" "C24" "C591" 0.00571513691166858
"235" "C24" "C4269" 0.00695643786731048
"236" "C24" "C2069" 0.00706186874175072
"237" "C24" "C489" 0.00707693448549889
"238" "C24" "C1169" 0.00730751015573135
"239" "C24" "C2809" 0.0077506553939219
"240" "C24" "C2050" 0.00780153701972693
"241" "C25" "C3841" 0.00180046316791632
"242" "C25" "C2790" 0.00210262884250571
"243" "C25" "C3048" 0.00274992858891963
"244" "C25" "C2935" 0.0031579113526425
"245" "C25" "C855" 0.00371024308846723
"246" "C25" "C1575" 0.00374308556790773
"247" "C25" "C594" 0.00447714283519957
"248" "C25" "C3467" 0.00471750903855011
"249" "C25" "C4059" 0.00535395017307012
"250" "C25" "C770" 0.00561746919563361
"251" "C26" "C4443" 0.00481951549929694
"252" "C26" "C2485" 0.00927366141556843
"253" "C26" "C1282" 0.0100518515251629
"254" "C26" "C4772" 0.011097636933571
"255" "C26" "C1943" 0.011504169616184
"256" "C26" "C4335" 0.0120554936058932
"257" "C26" "C3689" 0.0130796397890642
"258" "C26" "C2530" 0.0152639652129826
"259" "C26" "C1478" 0.0169156046206946
"260" "C26" "C1790" 0.0179024895281467
"261" "C27" "C317" 0.0022830660371217
"262" "C27" "C3067" 0.00280179417131091
"263" "C27" "C256" 0.00449301912639136
"264" "C27" "C1917" 0.0045418203560068
"265" "C27" "C2589" 0.00515631181331993
"266" "C27" "C2338" 0.00533684887985635
"267" "C27" "C1061" 0.00542933094187823
"268" "C27" "C1261" 0.00646649263081538
"269" "C27" "C3976" 0.00694669357857192
"270" "C28" "C4475" 0.00360728500279557
"271" "C28" "C3646" 0.00462574715249192
"272" "C28" "C1108" 0.00782887678061632
"273" "C28" "C2995" 0.00847779004432571
"274" "C28" "C3677" 0.00855962340490527
"275" "C28" "C1969" 0.00873120965948171
"276" "C28" "C1964" 0.0091424242683758
"277" "C28" "C4006" 0.010798724270352
"278" "C28" "C4023" 0.0111379276283629
"279" "C28" "C3311" 0.0111456739200409
"280" "C29" "C3301" 0.00292715409862138
"281" "C29" "C2026" 0.00322247343045375
"282" "C29" "C1939" 0.00616477097294771
"283" "C29" "C696" 0.00842970814754234
"284" "C29" "C4321" 0.00903688787711468
"285" "C29" "C4646" 0.00961153351438359
"286" "C29" "C2068" 0.0101695794170739
"287" "C29" "C4599" 0.0101936481184948
"288" "C29" "C833" 0.0104718341772541
"289" "C29" "C3250" 0.0107787851139174
"290" "C30" "C1510" 0.00295687627313443
"291" "C30" "C4667" 0.00462461537403266
"292" "C30" "C1564" 0.00539073885050934
"293" "C30" "C2369" 0.00579475183577151
"294" "C30" "C548" 0.00587653510585932
"295" "C30" "C4727" 0.00732301118702056
"296" "C30" "C2741" 0.00741923344649722
"297" "C30" "C3704" 0.00746848133012733
"298" "C30" "C735" 0.0075267374216161
"299" "C30" "C3378" 0.00756454540474746
"300" "C31" "C1157" 0.00273486521967327
"301" "C31" "C2235" 0.00345930178401381
"302" "C31" "C2303" 0.00354313007705712
"303" "C31" "C3415" 0.00398094167565226
"304" "C31" "C4570" 0.00422266194350607
"305" "C31" "C4211" 0.00499363496593285
"306" "C31" "C2476" 0.00511121025418148
"307" "C31" "C1416" 0.00536168770614055
"308" "C31" "C864" 0.00565032165790492
"309" "C31" "C3036" 0.00598205433365422
"310" "C32" "C2062" 0.00198319330256951
"311" "C32" "C2147" 0.00211006818086494
"312" "C32" "C1086" 0.00288898585584663
"313" "C32" "C4312" 0.00299850693640301
"314" "C32" "C144" 0.00360037006749304
"315" "C32" "C3162" 0.00368042296944734
"316" "C32" "C1765" 0.00414683223812122
"317" "C32" "C4462" 0.00430810250980846
"318" "C32" "C1169" 0.00440047330199422
"319" "C32" "C2668" 0.00494272809323608
"320" "C33" "C4299" 0.000822367317177337
"321" "C33" "C1749" 0.00219004859304374
"322" "C33" "C4590" 0.0022842790631196
"323" "C33" "C1260" 0.00233932351637362
"324" "C33" "C1998" 0.00265008233249823
"325" "C33" "C1717" 0.00267999487813476
"326" "C33" "C1671" 0.00282157842503341
"327" "C33" "C2583" 0.00325083066111652
"328" "C33" "C4623" 0.00352277938677018
"329" "C33" "C1823" 0.00363829033313954
"330" "C34" "C1179" 0.00188853392435597
"331" "C34" "C2895" 0.0021796183892624
"332" "C34" "C2422" 0.00225552769704304
"333" "C34" "C4571" 0.0023269031400994
"334" "C34" "C3935" 0.0028951516334485
"335" "C34" "C1020" 0.00303408074098316
"336" "C34" "C4605" 0.00332673513827632
"337" "C34" "C2848" 0.00342756635468454
"338" "C34" "C3533" 0.00356548616055109
"339" "C34" "C3800" 0.00381382160538347
"340" "C35" "C3334" 0.00519327703569782
"341" "C35" "C2600" 0.00597430994049068
"342" "C35" "C1966" 0.00608525197637056
"343" "C35" "C1628" 0.00627147149496092
"344" "C35" "C4813" 0.00747222704386329
"345" "C35" "C3579" 0.0077107768606104
"346" "C35" "C711" 0.00791290266343739
"347" "C35" "C3444" 0.00829874325222756
"348" "C35" "C4759" 0.00880543604449562
"349" "C35" "C4387" 0.00933129777627834
"350" "C36" "C3605" 0.0272404795264662
"351" "C36" "C3079" 0.0292061914169669
"352" "C36" "C5031" 0.0307900271761964
"353" "C36" "C3606" 0.0377229322656457
"354" "C36" "C4368" 0.0386431339165979
"355" "C36" "C4182" 0.0436291737620746
"356" "C36" "C3984" 0.0441925959521157
"357" "C36" "C583" 0.0443601114733202
"358" "C36" "C512" 0.0453731518106543
"359" "C36" "C1312" 0.0494503050504976
"360" "C37" "C262" 0.000385363756399392
"361" "C37" "C544" 0.000916400100050189
"362" "C37" "C2073" 0.00191085888968973
"363" "C37" "C1467" 0.00280451049808449
"364" "C37" "C3899" 0.00309792038258079
"365" "C37" "C2261" 0.00344941999406898
"366" "C37" "C4703" 0.00349283115987567
"367" "C37" "C1686" 0.00388526488281401
"368" "C37" "C2801" 0.00437551672218863
"369" "C37" "C3821" 0.00493628482995386
"370" "C38" "C3324" 0.00448647196951746
"371" "C38" "C4887" 0.00486595626908816
"372" "C38" "C4425" 0.00531021202262319
"373" "C38" "C2327" 0.00765478249222967
"374" "C38" "C2708" 0.00810673198427814
"375" "C38" "C4747" 0.00887184244485859
"376" "C38" "C2018" 0.00900826696557254
"377" "C38" "C1646" 0.0110128545093732
"378" "C38" "C4837" 0.0125937148499294
"379" "C38" "C149" 0.0126701681185034
"380" "C39" "C3759" 0.00274497561130301
"381" "C39" "C1913" 0.00517230308507027
"382" "C39" "C919" 0.00549265262504103
"383" "C39" "C870" 0.00733065612389529
"384" "C39" "C1987" 0.00746164054357313
"385" "C39" "C2655" 0.00780147056371324
"386" "C39" "C2852" 0.00804689260016386
"387" "C39" "C484" 0.0080681895289467
"388" "C39" "C4131" 0.008099348226448
"389" "C40" "C1436" 0.00167507096769783
"390" "C40" "C2878" 0.00304978115163733
"391" "C40" "C4192" 0.00311936266612846
"392" "C40" "C4107" 0.00313520398487488
"393" "C40" "C439" 0.00402248303588734
"394" "C40" "C805" 0.00416963554187961
"395" "C40" "C4448" 0.00417177781348632
"396" "C40" "C3722" 0.00468763064409118
"397" "C40" "C1540" 0.00499211802281868
"398" "C40" "C3839" 0.00511437307123668
"399" "C41" "C4721" 0.00251102779326305
"400" "C41" "C3926" 0.00265272584450154
"401" "C41" "C2916" 0.00324498304788851
"402" "C41" "C3056" 0.00354273626359316
"403" "C41" "C4765" 0.00442006452713875
"404" "C41" "C4672" 0.00739204864254148
"405" "C41" "C748" 0.00748040297059942
"406" "C41" "C3915" 0.00793051381981132
"407" "C41" "C3680" 0.00793524586873159
"408" "C41" "C2970" 0.00824693844582356
"409" "C42" "C2651" 0.0024649131468914
"410" "C42" "C1029" 0.00292705108788467
"411" "C42" "C3037" 0.00429031940050827
"412" "C42" "C1005" 0.00484725821928283
"413" "C42" "C3058" 0.00565194961657953
"414" "C42" "C1133" 0.00579247357499451
"415" "C42" "C915" 0.00615223118731772
"416" "C42" "C1417" 0.0065239126478179
"417" "C42" "C4082" 0.0065520432410385
"418" "C42" "C3488" 0.00685480213718984
"419" "C43" "C2911" 0.00444860305289813
"420" "C43" "C3693" 0.00520079179859454
"421" "C43" "C3418" 0.00828191041165215
"422" "C43" "C2279" 0.0141194250074186
"423" "C43" "C2060" 0.0151049455342849
"424" "C43" "C1905" 0.0166962588865985
"425" "C43" "C4561" 0.0168882599339129
"426" "C43" "C1762" 0.0203786461501781
"427" "C43" "C1743" 0.0204551395992001
"428" "C43" "C4095" 0.0254967041894888
"429" "C44" "C2649" 0.00776282081981188
"430" "C44" "C100" 0.0108982054791572
"431" "C44" "C1651" 0.0117716307783673
"432" "C44" "C3860" 0.0145892980639942
"433" "C44" "C3325" 0.0152796205102166
"434" "C44" "C4712" 0.0162287601547064
"435" "C44" "C2379" 0.0169701353062349
"436" "C44" "C3701" 0.0194106158458465
