"from" "to" "weight"
"1" "E10.5D_1_01" "E10.5D_1_02" 1.39431139878497
"2" "E10.5D_1_01" "E10.5D_2_11" 1.91886227687918
"3" "E10.5D_1_01" "E10.5D_2_15" 2.58299993178311
"4" "E10.5D_1_01" "E10.5D_1_08" 2.69997749728264
"5" "E10.5D_1_01" "E10.5D_2_07" 3.15616675554584
"6" "E10.5D_1_01" "E10.5D_1_09" 3.26212589363072
"7" "E10.5D_1_01" "E10.5D_2_10" 3.97713666546803
"8" "E10.5D_1_01" "E10.5D_2_04" 5.02571543275619
"9" "E10.5D_1_01" "E11.5E_2_20" 5.20013452402691
"10" "E10.5D_1_01" "E10.5D_1_14" 5.62497766216999
"11" "E10.5D_1_02" "E10.5D_2_11" 1.14078077592098
"12" "E10.5D_1_02" "E10.5D_2_07" 3.25422394265505
"13" "E10.5D_1_02" "E10.5D_2_15" 3.31154605280045
"14" "E10.5D_1_02" "E10.5D_1_08" 3.34032684767398
"15" "E10.5D_1_02" "E10.5D_2_10" 3.81254789588814
"16" "E10.5D_1_02" "E10.5D_2_04" 4.14952970628528
"17" "E10.5D_1_02" "E10.5D_1_09" 4.58621597007761
"18" "E10.5D_1_02" "E10.5D_1_15" 5.49584596516489
"19" "E10.5D_1_02" "E11.5E_2_20" 5.70366562278609
"20" "E10.5D_1_03" "E10.5D_2_09" 0.438343369638432
"21" "E10.5D_1_03" "E10.5D_3_09" 1.0982113513485
"22" "E10.5D_1_03" "E10.5D_2_02" 1.30248324898628
"23" "E10.5D_1_03" "E10.5D_1_13" 1.72765393734642
"24" "E10.5D_1_03" "E10.5D_1_10" 2.50075295973537
"25" "E10.5D_1_03" "E10.5D_2_19" 2.75820808932836
"26" "E10.5D_1_03" "E10.5D_2_06" 2.89728411092324
"27" "E10.5D_1_03" "E10.5D_2_13" 3.0181374791563
"28" "E10.5D_1_03" "E10.5D_3_07" 3.06196997661104
"29" "E10.5D_1_03" "E10.5D_3_08" 3.16218945503667
"30" "E10.5D_1_04" "E10.5D_3_15" 1.08397614144041
"31" "E10.5D_1_04" "E10.5D_3_01" 2.92864924069695
"32" "E10.5D_1_04" "E10.5D_2_01" 4.9189096956718
"33" "E10.5D_1_04" "E10.5D_3_02" 5.70302297578231
"34" "E10.5D_1_04" "E10.5D_2_16" 6.29455248611135
"35" "E10.5D_1_04" "E10.5D_3_13" 6.66293752827309
"36" "E10.5D_1_04" "E10.5D_3_05" 6.88635086727971
"37" "E10.5D_1_04" "E10.5D_3_08" 7.08455533196888
"38" "E10.5D_1_04" "E10.5D_3_16" 7.76343887403274
"39" "E10.5D_1_04" "E10.5D_3_10" 7.82203294139208
"40" "E10.5D_1_05" "E10.5D_3_10" 1.30855007060448
"41" "E10.5D_1_05" "E10.5D_3_13" 2.17738338788019
"42" "E10.5D_1_05" "E10.5D_2_06" 2.71499115997453
"43" "E10.5D_1_05" "E10.5D_1_15" 2.9466111114686
"44" "E10.5D_1_05" "E10.5D_2_02" 3.66624949848185
"45" "E10.5D_1_05" "E10.5D_2_13" 3.72863721239644
"46" "E10.5D_1_05" "E10.5D_1_13" 4.38675463371846
"47" "E10.5D_1_05" "E10.5D_2_09" 4.50926457497237
"48" "E10.5D_1_05" "E10.5D_2_10" 4.72190833158187
"49" "E10.5D_1_03" "E10.5D_1_05" 4.76723363198539
"50" "E10.5D_1_06" "E10.5D_2_03" 0.888010337778753
"51" "E10.5D_1_06" "E10.5D_3_11" 0.921854030766823
"52" "E10.5D_1_06" "E10.5D_1_10" 1.98078118366044
"53" "E10.5D_1_06" "E10.5D_3_09" 3.78083599331589
"54" "E10.5D_1_03" "E10.5D_1_06" 4.02351835016175
"55" "E10.5D_1_06" "E10.5D_1_16" 4.10508081765153
"56" "E10.5D_1_06" "E10.5D_2_12" 4.14264712280639
"57" "E10.5D_1_06" "E10.5D_2_09" 4.34505718267174
"58" "E10.5D_1_06" "E10.5D_3_07" 4.68629663422484
"59" "E10.5D_1_06" "E10.5D_1_13" 5.1114464116544
"60" "E10.5D_1_07" "E10.5D_2_14" 0.408301552640152
"61" "E10.5D_1_07" "E10.5D_1_16" 2.68022133170446
"62" "E10.5D_1_07" "E10.5D_3_07" 4.63778027297398
"63" "E10.5D_1_07" "E10.5D_1_09" 4.84275764719038
"64" "E10.5D_1_07" "E11.5D_2_02" 5.07054679565189
"65" "E10.5D_1_07" "E10.5D_2_03" 5.13563179412907
"66" "E10.5D_1_07" "E10.5D_1_14" 5.19129640940195
"67" "E10.5D_1_06" "E10.5D_1_07" 5.47531812693177
"68" "E10.5D_1_07" "E10.5D_2_19" 5.54253488267265
"69" "E10.5D_1_07" "E10.5D_3_09" 5.97882893252769
"70" "E10.5D_1_08" "E10.5D_2_15" 0.227742900640367
"71" "E10.5D_1_08" "E10.5D_2_07" 1.2687891942925
"72" "E10.5D_1_08" "E10.5D_2_10" 2.19958339680893
"73" "E10.5D_1_08" "E10.5D_2_11" 2.68558447443944
"74" "E10.5D_1_08" "E10.5D_1_09" 2.72654705037989
"75" "E10.5D_1_08" "E10.5D_1_15" 3.78495026812869
"76" "E10.5D_1_08" "E10.5D_2_13" 3.93695253621174
"77" "E10.5D_1_08" "E10.5D_2_19" 4.07128334390074
"78" "E10.5D_1_09" "E10.5D_2_15" 2.50951963225701
"79" "E10.5D_1_09" "E10.5D_1_14" 3.34410128227481
"80" "E10.5D_1_09" "E10.5D_2_07" 3.98853390077469
"81" "E10.5D_1_09" "E10.5D_2_14" 4.50204765485467
"82" "E10.5D_1_09" "E10.5D_2_11" 4.58094081751235
"83" "E10.5D_1_09" "E10.5D_1_16" 4.73787799304402
"84" "E10.5D_1_10" "E10.5D_3_11" 1.08754640071122
"85" "E10.5D_1_10" "E10.5D_2_03" 1.7240301736653
"86" "E10.5D_1_10" "E10.5D_2_09" 2.69620903447574
"87" "E10.5D_1_10" "E10.5D_3_09" 2.77479049703475
"88" "E10.5D_1_10" "E10.5D_1_13" 3.2074522000952
"89" "E10.5D_1_10" "E10.5D_2_02" 3.78542929142401
"90" "E10.5D_1_10" "E10.5D_3_08" 3.92888403400111
"91" "E10.5D_1_10" "E10.5D_3_07" 4.41552972742812
"92" "E10.5D_1_11" "E10.5D_1_12" 3.59742748363413
"93" "E10.5D_1_11" "E10.5D_2_04" 4.41387117946048
"94" "E10.5D_1_11" "E10.5D_3_03" 4.54325345852684
"95" "E10.5D_1_11" "E10.5D_3_04" 4.75671790351196
"96" "E10.5D_1_11" "E10.5D_2_17" 5.63949982968056
"97" "E10.5D_1_02" "E10.5D_1_11" 6.53506434494342
"98" "E10.5D_1_11" "E10.5D_2_11" 6.79885980383414
"99" "E10.5D_1_11" "E10.5D_2_05" 7.3232240364177
"100" "E10.5D_1_11" "E10.5D_3_12" 7.71919344228918
"101" "E10.5D_1_01" "E10.5D_1_11" 7.88228513493202
"102" "E10.5D_1_12" "E10.5D_2_04" 3.59157646693313
"103" "E10.5D_1_12" "E10.5D_3_12" 4.78198354414431
"104" "E10.5D_1_12" "E10.5D_2_05" 5.16250582616696
"105" "E10.5D_1_12" "E10.5D_2_22" 5.23257071815772
"106" "E10.5D_1_12" "E10.5D_3_04" 5.93686799651286
"107" "E10.5D_1_12" "E10.5D_2_08" 6.71551923601384
"108" "E10.5D_1_02" "E10.5D_1_12" 7.50615041559577
"109" "E10.5D_1_12" "E11.5E_2_20" 7.97192909697122
"110" "E10.5D_1_12" "E10.5D_3_03" 8.0140594900732
"111" "E10.5D_1_13" "E10.5D_2_09" 1.30941334872125
"112" "E10.5D_1_13" "E10.5D_3_08" 1.49055719290235
"113" "E10.5D_1_13" "E10.5D_2_02" 2.24750669916072
"114" "E10.5D_1_13" "E10.5D_3_09" 2.8166913547758
"115" "E10.5D_1_13" "E10.5D_3_13" 3.09659971263522
"116" "E10.5D_1_13" "E10.5D_2_06" 3.56397308716184
"117" "E10.5D_1_13" "E10.5D_3_05" 3.69138198253721
"118" "E10.5D_1_13" "E10.5D_2_16" 3.86206909923934
"119" "E10.5D_1_14" "E11.5D_2_02" 3.31706853402672
"120" "E10.5D_1_14" "E11.5D_1_02" 4.54855365570621
"121" "E10.5D_1_14" "E10.5D_2_14" 5.07186675705207
"122" "E10.5D_1_14" "E11.5E_2_06" 5.44894685384491
"123" "E10.5D_1_14" "E10.5D_2_15" 5.82168984821128
"124" "E10.5D_1_14" "E11.5E_2_20" 5.87093225737898
"125" "E10.5D_1_08" "E10.5D_1_14" 6.04502933664498
"126" "E10.5D_1_15" "E10.5D_2_10" 1.78775336887495
"127" "E10.5D_1_15" "E10.5D_2_06" 2.63438873002605
"128" "E10.5D_1_15" "E10.5D_2_07" 2.69764612314102
"129" "E10.5D_1_15" "E10.5D_2_13" 2.85959410612933
"130" "E10.5D_1_15" "E10.5D_3_10" 3.74028636387933
"131" "E10.5D_1_15" "E10.5D_2_19" 3.94298255774749
"132" "E10.5D_1_15" "E10.5D_2_15" 4.0126137951351
"133" "E10.5D_1_15" "E10.5D_2_02" 4.23208517446738
"134" "E10.5D_1_16" "E10.5D_3_07" 2.02208648766366
"135" "E10.5D_1_16" "E10.5D_2_14" 2.37952448124722
"136" "E10.5D_1_16" "E10.5D_2_19" 2.94473875109479
"137" "E10.5D_1_16" "E10.5D_3_09" 3.34531832962727
"138" "E10.5D_1_16" "E10.5D_2_03" 3.41611230484277
"139" "E10.5D_1_16" "E10.5D_2_13" 4.09545698238117
"140" "E10.5D_1_03" "E10.5D_1_16" 4.41448870952007
"141" "E10.5D_1_16" "E10.5D_3_11" 4.44702359389377
"142" "E10.5D_2_01" "E10.5D_2_16" 2.99777406065625
"143" "E10.5D_2_01" "E10.5D_3_05" 3.43947455754185
"144" "E10.5D_2_01" "E10.5D_3_15" 4.40523904024127
"145" "E10.5D_2_01" "E10.5D_3_16" 5.02728927973039
"146" "E10.5D_2_01" "E10.5D_3_08" 5.23099894282886
"147" "E10.5D_1_13" "E10.5D_2_01" 6.71866999880376
"148" "E10.5D_2_01" "E10.5D_3_01" 6.95982386794798
"149" "E10.5D_2_01" "E10.5D_3_13" 7.15892028136418
"150" "E10.5D_2_01" "E10.5D_2_09" 7.96422220625159
"151" "E10.5D_2_02" "E10.5D_2_09" 1.29728585043103
"152" "E10.5D_2_02" "E10.5D_3_09" 1.48364271395405
"153" "E10.5D_2_02" "E10.5D_2_06" 1.59778060353967
"154" "E10.5D_2_02" "E10.5D_2_13" 1.89786903662036
"155" "E10.5D_2_02" "E10.5D_2_19" 2.08626107177393
"156" "E10.5D_2_02" "E10.5D_3_07" 2.74513585188983
"157" "E10.5D_2_02" "E10.5D_3_13" 3.63564191572669
"158" "E10.5D_2_03" "E10.5D_3_11" 1.04986227269986
"159" "E10.5D_2_03" "E10.5D_3_09" 2.9319514585073
"160" "E10.5D_1_03" "E10.5D_2_03" 3.29185841390235
"161" "E10.5D_2_03" "E10.5D_2_09" 3.65160614490649
"162" "E10.5D_2_03" "E10.5D_3_07" 3.81332651335647
"163" "E10.5D_2_03" "E10.5D_2_19" 4.32805806505795
"164" "E10.5D_2_02" "E10.5D_2_03" 4.34043250665684
"165" "E10.5D_2_04" "E10.5D_2_11" 5.08006754178365
"166" "E10.5D_2_04" "E11.5E_2_20" 5.08276352321162
"167" "E10.5D_2_04" "E10.5D_2_22" 6.6589616543617
"168" "E10.5D_2_04" "E10.5D_2_07" 7.33868964019285
"169" "E10.5D_2_04" "E10.5D_2_15" 7.42890983040352
"170" "E10.5D_2_04" "E10.5D_2_17" 7.45657531602876
"171" "E10.5D_2_05" "E10.5D_3_12" 1.89317055198596
