"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.300280068025487
"3" 0 0.000273359608979424 0.101995100136526
"4" 0 0.000983473980730392 0.253476382758211
"5" 0 0.000983473980730392 0.338906400768045
"6" 0 0.00416870342554977 0.103984345709471
"7" 0 0.0274416221869438 0.231169895812423
"8" 0 0.0384031483195049 0.0981815912002043
"9" 0 0.0474280609213604 0.0851907390772284
"10" 0 0.0876221207378812 0.166292548145997
"11" 0 0.104381268186217 0.215221048914509
"12" 0 0.12659618731583 0.158267405897821
"13" 0 0.130927063954183 0.170130362873033
"14" 0 0.132904206441258 0.182618988675847
"15" 0 0.137938826714391 0.151912456854659
"16" 0 0.142326800748641 0.149708175569439
"17" 0 0.151211565899723 0.171610204634208
"18" 0 0.157487254418738 0.225467501627479
"19" 0 0.161646219148641 0.200677661086492
"20" 0 0.182411935989475 0.211175343489426
"21" 0 0.200390519227908 0.248524760457857
"22" 0 0.201051520400232 0.240926233739398
"23" 0 0.205897974358133 0.20786478763789
"24" 0 0.207199604065558 0.212870222088429
"25" 0 0.209141847562066 0.222305580157655
"26" 0 0.215113688722231 0.218384248109821
"27" 0 0.228233456300988 0.277570982344302
"28" 0 0.22870871356362 0.236760755779289
"29" 0 0.229987648585127 0.247665759324074
"30" 0 0.237156767449036 0.247316857282175
"31" 0 0.241720928932497 0.292309537037324
"32" 0 0.247095156128096 0.254955849047809
"33" 0 0.259321424204218 0.271583692011841
"34" 0 0.277013301830625 0.287534239493221
"35" 0 0.280811277865005 0.28087787872439
"36" 0 0.283027562164098 0.288892805541008
"37" 0 0.359338267226019 0.360456257593458
"38" 0 0.363794421520096 0.391914982383827
"39" 0 0.538576089638234 0.574524399860732
"40" 0 0.576038839255217 0.596178151167361
"41" 0 0.621531965916334 0.651232833254844
"42" 0 0.625872698675215 0.635905150943177
"43" 0 0.670959541278206 0.720148643336858
"44" 0 0.716634824868534 0.721745516050039
"45" 0 0.787183179689578 0.799197554863842
