"from" "to" "weight"
"1" "C1" "C179" 4.58335179631861
"2" "C1" "C264" 6.93424193959153
"3" "C1" "C207" 7.91512989531772
"4" "C1" "C6" 8.02321158378471
"5" "C1" "C277" 9.27047290725324
"6" "C1" "C226" 10.1224604694249
"7" "C1" "C220" 10.3561699216323
"8" "C1" "C61" 10.4633332184122
"9" "C1" "C237" 10.5469172519252
"10" "C1" "C325" 11.5224652522666
"11" "C2" "C27" 3.27417681310458
"12" "C2" "C318" 6.92736758357048
"13" "C2" "C150" 7.06303325946329
"14" "C2" "C139" 7.32112094538851
"15" "C2" "C206" 7.48846667404446
"16" "C2" "C116" 7.56345664730167
"17" "C2" "C310" 7.61395219288715
"18" "C2" "C167" 7.72258396664919
"19" "C2" "C87" 7.90090407990167
"20" "C2" "C9" 8.8078614774444
"21" "C3" "C31" 3.00277435304571
"22" "C3" "C295" 6.70295603670209
"23" "C3" "C217" 8.28139193387833
"24" "C3" "C207" 8.63961784791857
"25" "C3" "C154" 8.71753043271189
"26" "C3" "C128" 8.78826415509783
"27" "C3" "C127" 8.81656511528599
"28" "C3" "C277" 9.74063252360124
"29" "C3" "C220" 9.90987916147608
"30" "C3" "C166" 10.0503311961606
"31" "C4" "C257" 3.71833994161621
"32" "C4" "C344" 4.25118325711066
"33" "C4" "C259" 7.69910038759783
"34" "C4" "C279" 10.2177065953983
"35" "C4" "C341" 10.5886432768644
"36" "C4" "C64" 11.7673852464335
"37" "C4" "C284" 12.1514091158358
"38" "C4" "C58" 12.1698583711518
"39" "C4" "C329" 12.4083598006302
"40" "C4" "C225" 12.8584658370607
"41" "C5" "C300" 4.82772070992234
"42" "C5" "C307" 5.88025782103785
"43" "C5" "C47" 7.11415946365702
"44" "C5" "C256" 7.63550566509985
"45" "C5" "C203" 7.78712210231765
"46" "C5" "C259" 7.8545101437929
"47" "C5" "C213" 7.91797067526942
"48" "C5" "C200" 8.07200249795391
"49" "C5" "C107" 8.41749141868224
"50" "C5" "C82" 8.45640399210134
"51" "C6" "C207" 8.43638545147061
"52" "C3" "C6" 10.570136010504
"53" "C6" "C277" 10.6836702651078
"54" "C6" "C31" 10.7022097417929
"55" "C6" "C179" 11.0287241972438
"56" "C6" "C166" 11.9189087025955
"57" "C6" "C226" 12.9648096715687
"58" "C6" "C295" 13.4757267845469
"59" "C6" "C220" 13.5416069799798
"60" "C7" "C114" 4.02345533229222
"61" "C7" "C308" 4.87236492592411
"62" "C7" "C65" 6.96110640855516
"63" "C7" "C221" 7.05509757300577
"64" "C7" "C105" 7.15884687193761
"65" "C7" "C91" 7.46156441633496
"66" "C7" "C180" 7.6807646556307
"67" "C7" "C8" 8.1783452053521
"68" "C7" "C351" 8.79774327943692
"69" "C7" "C85" 9.35022269631341
"70" "C8" "C114" 5.58823412555724
"71" "C8" "C85" 7.35516501493648
"72" "C8" "C308" 9.92558163977818
"73" "C8" "C91" 10.0484866018235
