"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 9.10052425565034e-16 0.601959209430663
"3" 0 0.00404925857710767 0.0182410308054893
"4" 0 0.0215756907093238 0.0258342824090647
"5" 0 0.0272093860715188 0.0317491692217462
"6" 0 0.0349448556939388 0.0489820924219975
"7" 0 0.0445433606944947 0.0497436153050827
"8" 0 0.045408162864485 0.0456777921386121
"9" 0 0.0529474412983224 0.0572422156009273
"10" 0 0.0554715983783166 0.090204277723725
"11" 0 0.0686381360048682 0.0747745449522005
"12" 0 0.0717066687694958 0.0727937167640546
"13" 0 0.0889547347333345 0.0890381188977142
"14" 0 0.120012167840218 0.138929995630021
"15" 0 0.130747546686512 0.133057779025162
"16" 0 0.140065267664304 0.282854344924418
"17" 0 0.144930753111916 0.31458853431692
"18" 0 0.17229630000484 0.172741292141394
"19" 0 0.178691181075277 0.190906677724037
"20" 0 0.18467722778134 0.189788620458396
"21" 0 0.208035613243874 0.219390973869745
"22" 0 0.285423579065248 0.285488276848246
"23" 0 0.288881573147005 0.29506259459104
"24" 0 0.315165399696639 0.316070148021545
"25" 0 0.322981337402817 0.358939597367711
"26" 0 0.345727368891816 0.367212749139439
"27" 0 0.354678461938672 0.360829455803535
"28" 0 0.358274348167169 0.358939597367711
"29" 0 0.41452900554003 0.524104880656576
"30" 0 0.537666521623017 0.539161987945528
"31" 0 0.542540523664198 0.547544369575777
