"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -27.8562016117488 7.84726853066589 -3.64590781707258 3.43481677659417 -1.37893007749964
"C2" 82.2801822531004 -4.437477022659 10.3162141065603 -9.6939263950819 -7.99273286886397
"C3" 69.7174553722651 11.2765499161686 -6.41836981216318 4.04938481941799 4.72900741474881
"C4" 41.794117234143 2.98404724309432 -6.64693507875599 6.67934138703171 -5.22894806521848
"C5" -65.0387701864487 14.0170379441504 -6.86326193051024 1.60272076086753 8.23901908493208
"C6" 86.6978950611325 -4.19789052504225 8.40526179042648 -6.44565466539479 7.28030967001923
"C7" -26.2766200028894 14.6482215863804 -9.2637889168054 2.90661349772862 2.29931684655557
"C8" -24.0341651604597 0.560409622992171 -4.58358246359552 5.02602946795792 -3.94334403361553
"C9" -64.0533506983178 5.61541956865245 -0.230886693042232 -1.84057047790351 10.0137607299033
"C10" -71.2296442623029 2.8311724060001 4.43737879342076 -12.6391989540244 9.17072738782343
"C11" -27.0831053270906 8.69218885745231 -9.40637760178104 1.37879519934033 0.127874062516598
"C12" -21.4502653388343 1.67950234541804 -5.48157418626173 4.34953188801508 -4.13393326095972
"C13" -28.1515905500411 -5.41807452175637 -1.61828854249185 -3.15268611154493 -28.3690937026339
"C14" -28.9686195960452 1.361261175255 -7.02220560208545 0.00848738822075253 -2.6431046646176
"C15" -27.9984800551918 -17.2570444881769 2.48090987119177 -2.06699494970777 -38.2542810045352
"C16" -74.2409049649022 -45.1805451972145 118.312448250404 39.3123519541704 30.5737595482851
"C17" -65.1960257076086 16.0616431672718 -2.72939279401494 3.27111920513319 7.37771379225564
"C18" -48.7411223495435 13.0283055515922 -4.77623625461145 1.74076096714929 5.68547774029779
"C19" -61.6696620907652 13.1082561814941 -4.47657119672795 1.38178607730127 5.86222485522873
"C21" -67.1663724258457 10.7052564631782 -0.360508569400071 2.27725371615078 7.99304167934026
"C22" -66.7389380068882 12.1277829436896 -0.829502898448954 0.449379923602857 2.16438508791623
"C23" 82.3045062231946 5.09353767788893 -2.53672535573429 -1.24188308377749 5.61346497031372
"C24" -62.467178315011 17.8713624897969 -7.05783759352696 4.90404010959229 9.49592417916347
"C26" -65.0893734066335 17.9903147605004 -4.31341702954182 1.25614371507343 7.91182267454757
"C27" -29.8985982787351 8.41475596497351 -6.52401011240689 5.66174174413183 -2.64846097304767
"C28" -27.5024253334506 8.5622873703058 -12.4795560331647 1.7701979644799 -4.56965317809586
"C29" 88.0452264154831 -31.1138083176849 29.0011330002167 -4.37007908529006 -24.0322965608775
"C30" -66.0131471749007 4.75358655945433 3.74619315589381 2.36167506171575 2.05673930771736
"C31" 79.3221112693464 7.07538736906723 -1.3740089674552 1.37680913134721 7.27914667290772
"C32" -26.16630670167 -1.45818091802882 -3.46705608678105 5.97509989301567 -3.76503485622954
"C33" -28.6016802971832 -132.421564979341 -67.7520634828508 21.4962887790165 30.087979093711
"C34" 79.8569193461731 10.7692768535555 -0.975083058760566 3.21243367312315 1.74100999797011
"C36" 81.2103155729666 6.74000389130565 -0.502514031723212 3.1899362197472 4.33813631610775
"C37" 88.1518257586095 -16.4181160866885 10.6954595711022 -8.29588758851848 -4.53877628668869
"C38" 83.0390030743926 -0.527488001343717 0.38450276345578 1.57630606113207 10.0828971359452
"C39" 81.8785161200309 12.6916030438392 -1.95246344278951 2.08848984260437 9.17375144466689
"C41" 81.1377909967971 3.31131933584086 -2.87334701953214 1.81612809061354 4.85447740304277
"C42" -71.359637272134 -11.2159029764812 10.3420365929138 -8.68910545769791 7.72968413784699
"C43" -50.5110653198076 -32.1687546664348 18.9464129189128 -120.801892642159 -5.5289552621635
"C44" 86.2257912449139 4.72676087774297 4.45795013822964 -6.29041546681699 11.2208195164763
"C45" -26.5070220264093 6.40482468058688 -7.92099868029448 4.36850860638592 -2.07518847205695
"C46" 51.0531787995385 10.7509145638916 -6.8736921916946 4.52812063407523 4.2087502527703
"C47" 4.85274410211616 2.27433205574035 -11.108024050235 4.85459586190589 -10.5491412716543
"C48" -29.2009750400515 1.54042211341286 -4.88124049126532 2.5142077526486 -5.34291761490315
"C49" -65.6315802660591 15.189321320402 -4.88931341466189 -0.343995573175735 7.70927407325652
"C50" 75.3434468939838 11.8644442544535 -0.983389695702729 6.31085349728315 4.58455404327938
"C52" -30.2281496646132 -20.1371292865522 7.42534852034318 26.038727279572 -102.060116721555
"C53" 87.0145407670062 -13.6320375974095 7.76962998191301 -2.07238577249219 0.644110708469066
"C56" -26.0106774829115 9.69986029995653 -8.05819176786608 4.5571162363343 0.563497069806566
"C57" 81.486033911105 1.42185528816648 4.7278058374269 -4.1804279290451 7.24445539836611
"C58" -25.7009791539254 11.6953903221384 -7.85485294679929 2.02567001053996 1.93972916149897
"C59" -65.6151572096495 11.260067421324 -2.46168595194299 0.929474448230666 9.83161773314721
"C60" 80.9861908617732 8.93806256701339 -0.25582352990756 1.44416651137881 7.22644968438471
