"from" "to" "weight"
"1" "F_5W_embryo1_sc1" "F_5W_embryo2_sc72" 0.0192607726003228
"2" "F_5W_embryo1_sc1" "F_5W_embryo1_sc33" 0.0204496012866213
"3" "F_5W_embryo1_sc1" "F_5W_embryo1_sc14" 0.0235709986149408
"4" "F_5W_embryo1_sc1" "F_5W_embryo2_sc54" 0.024129368805619
"5" "F_5W_embryo1_sc1" "F_7W_embryo1_sc16" 0.0267858251550993
"6" "F_5W_embryo1_sc1" "F_5W_embryo1_sc3" 0.028121932082451
"7" "F_5W_embryo1_sc1" "F_7W_embryo1_sc13" 0.0284014425849607
"8" "F_5W_embryo1_sc1" "F_5W_embryo1_sc13" 0.0292647093704343
"9" "F_5W_embryo1_sc1" "F_5W_embryo1_sc6" 0.0297969965350164
"10" "F_5W_embryo1_sc1" "F_5W_embryo1_sc4" 0.0299512065232555
"11" "F_5W_embryo1_sc10" "F_5W_embryo2_sc59" 0.00983109303285671
"12" "F_5W_embryo1_sc10" "F_7W_embryo1_sc27" 0.0100942019453133
"13" "F_5W_embryo1_sc10" "F_8W_embryo1_sc62" 0.0104827277918622
"14" "F_5W_embryo1_sc10" "F_5W_embryo2_sc62" 0.0105142209376306
"15" "F_5W_embryo1_sc10" "F_5W_embryo2_sc53" 0.0120564665843055
"16" "F_5W_embryo1_sc10" "F_5W_embryo2_sc61" 0.0121677177256801
"17" "F_5W_embryo1_sc10" "F_10W_embryo1_sc57" 0.0134426277600353
"18" "F_5W_embryo1_sc10" "F_5W_embryo2_sc56" 0.0141204592640679
"19" "F_5W_embryo1_sc10" "F_7W_embryo1_sc11" 0.0153399415838834
"20" "F_5W_embryo1_sc10" "F_7W_embryo1_sc2" 0.0158483492427099
"21" "F_5W_embryo1_sc11" "F_5W_embryo1_sc31" 0.00687491630132736
"22" "F_5W_embryo1_sc11" "F_10W_embryo1_sc46" 0.00994191469447397
"23" "F_5W_embryo1_sc11" "F_5W_embryo1_sc43" 0.0125335318701342
"24" "F_5W_embryo1_sc11" "F_5W_embryo1_sc19" 0.0175405336717348
"25" "F_5W_embryo1_sc11" "F_5W_embryo1_sc38" 0.021019438486908
"26" "F_5W_embryo1_sc11" "F_5W_embryo1_sc9" 0.0214986260188069
"27" "F_5W_embryo1_sc11" "F_5W_embryo1_sc22" 0.0218064398362251
"28" "F_5W_embryo1_sc11" "F_7W_embryo1_sc29" 0.022115126129935
"29" "F_5W_embryo1_sc11" "F_5W_embryo1_sc12" 0.0229494098854198
"30" "F_5W_embryo1_sc11" "F_5W_embryo1_sc39" 0.0236113327845412
"31" "F_5W_embryo1_sc12" "F_5W_embryo1_sc19" 0.0109540707476088
"32" "F_5W_embryo1_sc12" "F_5W_embryo1_sc38" 0.012768351840018
"33" "F_5W_embryo1_sc12" "F_5W_embryo1_sc21" 0.0168910110937069
"34" "F_5W_embryo1_sc12" "F_5W_embryo1_sc22" 0.0176570723616818
"35" "F_5W_embryo1_sc12" "F_5W_embryo1_sc24" 0.0181255671071137
"36" "F_5W_embryo1_sc12" "F_5W_embryo1_sc6" 0.0198407608223943
"37" "F_5W_embryo1_sc12" "F_5W_embryo1_sc31" 0.0199953038978032
"38" "F_5W_embryo1_sc12" "F_5W_embryo1_sc26" 0.0227119767616271
"39" "F_5W_embryo1_sc12" "F_5W_embryo1_sc28" 0.0231878789880021
"40" "F_5W_embryo1_sc13" "F_5W_embryo2_sc51" 0.00780636120255826
"41" "F_5W_embryo1_sc13" "F_5W_embryo1_sc4" 0.00906906599706627
"42" "F_5W_embryo1_sc13" "F_5W_embryo1_sc8" 0.00992618996343998
"43" "F_5W_embryo1_sc13" "F_5W_embryo1_sc29" 0.0124607343045171
"44" "F_5W_embryo1_sc13" "F_5W_embryo2_sc72" 0.0159981317749457
"45" "F_5W_embryo1_sc13" "F_7W_embryo1_sc13" 0.016576922066092
"46" "F_5W_embryo1_sc13" "F_5W_embryo1_sc2" 0.0170270322859714
"47" "F_5W_embryo1_sc13" "F_8W_embryo1_sc64" 0.021510047554364
"48" "F_5W_embryo1_sc13" "F_5W_embryo1_sc33" 0.0220013587138133
"49" "F_5W_embryo1_sc13" "F_10W_embryo1_sc21" 0.0226740608133308
"50" "F_5W_embryo1_sc14" "F_5W_embryo2_sc72" 0.0118105181449463
"51" "F_5W_embryo1_sc14" "F_5W_embryo1_sc25" 0.0125924298046383
"52" "F_5W_embryo1_sc14" "F_5W_embryo1_sc33" 0.0135562140723823
"53" "F_5W_embryo1_sc14" "F_10W_embryo1_sc59" 0.0147921087300498
"54" "F_5W_embryo1_sc14" "F_5W_embryo1_sc3" 0.0171633825817333
"55" "F_5W_embryo1_sc14" "F_7W_embryo1_sc21" 0.0185943859841057
"56" "F_5W_embryo1_sc14" "F_8W_embryo1_sc64" 0.0195266947732294
"57" "F_5W_embryo1_sc14" "F_5W_embryo2_sc63" 0.020547185020993
"58" "F_5W_embryo1_sc14" "F_8W_embryo1_sc67" 0.0212065738330959
"59" "F_5W_embryo1_sc14" "F_5W_embryo2_sc52" 0.0222473445586207
"60" "F_5W_embryo1_sc16" "F_12W_embryo1_sc70" 0.0211097387651862
"61" "F_5W_embryo1_sc16" "F_5W_embryo1_sc21" 0.0221612836101163
"62" "F_5W_embryo1_sc16" "F_10W_embryo1_sc62" 0.0224368509020969
"63" "F_5W_embryo1_sc16" "F_5W_embryo1_sc18" 0.0235227704551626
"64" "F_5W_embryo1_sc16" "F_5W_embryo1_sc35" 0.0237437280192484
"65" "F_5W_embryo1_sc16" "F_5W_embryo1_sc22" 0.0247519214597639
"66" "F_5W_embryo1_sc16" "F_8W_embryo1_sc63" 0.0257602888152474
"67" "F_5W_embryo1_sc14" "F_5W_embryo1_sc16" 0.0258170590159298
"68" "F_5W_embryo1_sc16" "F_5W_embryo2_sc64" 0.0261100315638931
"69" "F_5W_embryo1_sc16" "F_5W_embryo1_sc25" 0.0261386468116763
"70" "F_5W_embryo1_sc18" "F_5W_embryo1_sc35" 0.00709125729589034
"71" "F_5W_embryo1_sc18" "F_5W_embryo1_sc28" 0.0113942135055353
"72" "F_5W_embryo1_sc18" "F_10W_embryo1_sc50" 0.0139660604803437
"73" "F_5W_embryo1_sc18" "F_5W_embryo1_sc26" 0.0154059642130527
"74" "F_5W_embryo1_sc18" "F_7W_embryo1_sc11" 0.015840012703786
"75" "F_5W_embryo1_sc18" "F_5W_embryo1_sc27" 0.0161009588227739
"76" "F_5W_embryo1_sc18" "F_7W_embryo1_sc27" 0.016348306431625
"77" "F_5W_embryo1_sc18" "F_5W_embryo2_sc59" 0.0164745522766416
"78" "F_5W_embryo1_sc18" "F_5W_embryo1_sc21" 0.0167564598365394
"79" "F_5W_embryo1_sc18" "F_10W_embryo1_sc11" 0.0172850002104931
"80" "F_5W_embryo1_sc19" "F_5W_embryo1_sc38" 0.0101980903463998
"81" "F_5W_embryo1_sc19" "F_5W_embryo1_sc31" 0.0150786543541537
"82" "F_5W_embryo1_sc19" "F_5W_embryo1_sc24" 0.0194918533198651
"83" "F_5W_embryo1_sc19" "F_5W_embryo1_sc22" 0.0215355555214205
"84" "F_5W_embryo1_sc19" "F_5W_embryo1_sc21" 0.0216408595192015
"85" "F_5W_embryo1_sc19" "F_10W_embryo1_sc46" 0.0221480873424497
"86" "F_5W_embryo1_sc19" "F_5W_embryo1_sc43" 0.0223599538687182
"87" "F_5W_embryo1_sc19" "F_5W_embryo1_sc6" 0.0247334771063562
"88" "F_5W_embryo1_sc2" "F_5W_embryo2_sc51" 0.0136457927454311
"89" "F_5W_embryo1_sc2" "F_10W_embryo1_sc21" 0.0166974469754163
"90" "F_5W_embryo1_sc2" "F_5W_embryo1_sc29" 0.0167324727839817
