"from" "to" "weight"
"1" "C1" "C609" 1.60222845138259
"2" "C1" "C228" 2.74707548698232
"3" "C1" "C554" 3.08175448897446
"4" "C1" "C1383" 3.10942112260883
"5" "C1" "C1758" 3.21834396705032
"6" "C1" "C2015" 3.58122737011929
"7" "C1" "C1320" 3.66691250064808
"8" "C1" "C2629" 3.70038862380107
"9" "C1" "C294" 3.77946734892968
"10" "C1" "C1997" 3.83080671909382
"11" "C2" "C737" 0.73662144433503
"12" "C2" "C338" 1.36797885230877
"13" "C2" "C948" 1.40348253208038
"14" "C2" "C326" 2.43387445699925
"15" "C2" "C2635" 2.4635900776633
"16" "C2" "C66" 2.53072474612739
"17" "C2" "C2074" 2.62925422725417
"18" "C2" "C774" 2.67315396507117
"19" "C2" "C2012" 2.85713657227183
"20" "C2" "C1726" 2.92051231208083
"21" "C3" "C1686" 2.4564172313852
"22" "C3" "C2589" 3.13547314400178
"23" "C3" "C1749" 3.58174508242947
"24" "C3" "C2167" 3.72679690566818
"25" "C3" "C2546" 3.82842648748648
"26" "C3" "C1166" 4.38037500750391
"27" "C3" "C230" 4.51229336336283
"28" "C3" "C1435" 4.52189109556936
"29" "C3" "C50" 4.60708041858247
"30" "C3" "C656" 4.61110652528691
"31" "C4" "C87" 2.18485474924568
"32" "C4" "C1576" 2.28957553765432
"33" "C4" "C1172" 2.99503080974325
"34" "C4" "C1711" 3.30182502462975
"35" "C4" "C638" 3.50672468622091
"36" "C4" "C1671" 3.60810693828385
"37" "C4" "C1140" 3.65186171023374
"38" "C4" "C835" 3.69412078791925
"39" "C4" "C1198" 3.95342405738744
"40" "C4" "C1462" 3.99408154296636
"41" "C5" "C509" 0.842752086692955
"42" "C5" "C1873" 1.06399053115242
"43" "C5" "C1209" 1.27780278726944
"44" "C5" "C1675" 1.42658192979996
"45" "C5" "C1174" 1.761815372911
"46" "C5" "C303" 2.0702329799879
"47" "C5" "C921" 2.32804652845102
"48" "C5" "C1996" 2.38850085731428
"49" "C5" "C2263" 2.47989348412366
"50" "C5" "C1547" 2.53237353725417
"51" "C6" "C1028" 2.08152953648119
"52" "C6" "C757" 2.20013746496375
"53" "C6" "C2597" 2.34795907228505
"54" "C6" "C2367" 2.45658757354457
"55" "C6" "C1741" 2.57384512913045
"56" "C6" "C794" 2.57509448960453
"57" "C6" "C2056" 2.67588478621819
"58" "C6" "C2572" 2.68695364957476
"59" "C6" "C204" 2.72827132744827
"60" "C6" "C2402" 2.99036357317107
"61" "C7" "C618" 2.6432290361153
"62" "C7" "C2091" 2.71572578477796
"63" "C7" "C892" 3.08927432827413
"64" "C7" "C1617" 3.5975109085081
"65" "C7" "C2154" 3.61028133403118
"66" "C7" "C295" 3.68522378092039
"67" "C7" "C1693" 3.766614328453
"68" "C7" "C1539" 3.82589805097538
"69" "C7" "C1494" 3.89132276546416
"70" "C7" "C1701" 4.07243061187992
"71" "C8" "C835" 2.63913074433283
"72" "C8" "C1140" 3.36769000560599
"73" "C8" "C2416" 3.50657767892195
"74" "C8" "C750" 3.80531891798306
"75" "C8" "C87" 3.9022092433803
"76" "C8" "C910" 4.03767364777533
"77" "C8" "C637" 4.05576090492517
"78" "C4" "C8" 4.08861871449472
"79" "C8" "C1576" 4.21056520100814
"80" "C8" "C1028" 4.23749269830126
"81" "C9" "C1014" 2.60182384156078
"82" "C9" "C1323" 2.76713456449029
"83" "C9" "C784" 3.16312656587847
"84" "C9" "C723" 3.38009975873408
"85" "C9" "C1432" 6.03853776837923
"86" "C9" "C2295" 6.65863592423926
"87" "C9" "C734" 7.33285176992092
