"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"young_LT_HSC_10" 17.9653645602789 -22.3938276535878 -17.0526400772559 14.4659652099921 2.85180462756477
"young_LT_HSC_101" -0.793677132580703 -14.5505356290137 1.22445301013956 -19.0924298061955 -11.946824882095
"young_LT_HSC_102" -35.5645301606109 -9.50558944760962 9.99485662181899 -0.0537263360605465 -9.1979042238546
"young_LT_HSC_104" 0.941950983279034 -16.6463645150427 -14.4765311286902 7.89025009630751 0.259440627741551
"young_LT_HSC_107" -51.3255551629169 -10.3319937176432 9.2464973842715 15.9977927192516 -7.50432657703506
"young_LT_HSC_108" -26.2207413794144 -19.8421523829904 -0.456922190885949 9.31246969472424 -4.30804568359114
"young_LT_HSC_109" 5.88085165652175 -27.9546597864693 -21.8136659741679 0.785252727863009 -27.9896248622295
"young_LT_HSC_11" -0.208362091708971 -23.3120294284485 -16.8677587243828 14.1438622486736 16.3156174041781
"young_LT_HSC_110" 4.91538632494167 -12.11846557405 -6.92917350922043 -0.324745048546596 8.11306370252236
"young_LT_HSC_111" -21.7162544663857 -20.3428879015304 -2.63507966759397 -10.4893695687695 -6.44773757525669
"young_LT_HSC_112" 13.7942601331236 -22.6645063652173 4.06256947642616 3.96107593293151 2.49065388854733
"young_LT_HSC_113" -15.9055168582034 -25.6512466953588 -5.32598874075332 4.93732202901203 -2.10095074578165
"young_LT_HSC_114" -32.508229467568 -22.4444853270621 -3.7719185442452 -1.86800693953408 -1.12901141926656
"young_LT_HSC_115" -37.3783179195962 -19.3858129949563 -9.73001386009583 18.54259588574 -6.74254827411682
"young_LT_HSC_116" -18.7819643672126 -22.8388222007932 -1.59843679389382 -7.86129375108231 -15.5262305232916
"young_LT_HSC_117" -30.9262511729024 -15.2584864563757 -2.12379522067541 -7.81255179028866 -8.40978070550491
"young_LT_HSC_118" -40.5843612710864 -19.2762413579237 4.63610276705994 8.13758148188994 -10.0212703592082
"young_LT_HSC_119" 64.1629368306845 -50.697313061396 -32.9095367746399 10.2127527406997 1.98434346084941
"young_LT_HSC_12" -44.0785718433319 2.36666518506296 0.383297083251637 7.52670242387118 -0.354917514478483
"young_LT_HSC_121" -21.839349116616 -15.5790714424338 -8.52794528290294 10.0538274747011 -21.4731876980891
"young_LT_HSC_122" -6.35445055481645 -26.8498951584806 -1.84110555085648 -12.2818671800806 -6.89416904609734
"young_LT_HSC_123" -37.6017776097683 -22.1558174989716 0.957252208958408 0.70739476495038 -6.63294110241647
"young_LT_HSC_125" -0.46153185124798 -27.4021861148984 0.69777285630449 -12.8085470049272 -4.7588057248624
"young_LT_HSC_126" -20.6186291338337 -15.0731681178012 -3.94618001056388 -11.6384731173639 -2.32102461767589
"young_LT_HSC_127" -33.0342054283087 -30.3484392119115 8.65318512477944 10.8514764978226 -4.87441187725607
"young_LT_HSC_128" -27.0445164944718 -24.2969889176783 10.2494968548934 -4.67696648967837 -4.82754947737377
"young_LT_HSC_129" -18.8118494671643 -10.9849931909769 -8.77509087428169 0.696770201625051 -11.0276892728837
"young_LT_HSC_130" -21.6502642083542 -18.2263525996222 -0.045932539927135 -3.00244274303328 -9.21778176628301
"young_LT_HSC_131" -13.7335505547549 -18.2844986997288 12.3228107055798 -15.0083321154167 -11.7443483767605
"young_LT_HSC_132" -53.0620229021537 -9.26015626619925 6.90055246359185 12.9622427383058 -5.82381286436886
"young_LT_HSC_133" -36.6140506754202 -12.9802806137735 8.92492059523664 -5.67719571878487 -2.75797873803465
"young_LT_HSC_134" -12.9702822809745 -40.7415195633471 -0.0332086858726314 -9.72874300010457 -2.37095347478756
"young_LT_HSC_135" 78.0273320505542 -57.1370779746528 0.267570789249508 8.01372988193957 -2.07199090368998
