"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.125695966606498 0.0583611971645844 0.0430515295316952 -0.0130295360999001 -0.0301904300293745
"C2" -0.163186628012313 0.11850494123694 -0.0150574097191913 0.017859362779252 0.0350666771010531
"C3" -0.147366140028524 0.0819883017182339 0.00457462014384149 -0.00623826064488667 -0.00107025019461851
"C4" 0.0535517390829427 -0.0112965622376382 0.0317916422069636 -0.00653159158792394 0.00079118655322734
"C5" 0.0847890833345979 -0.0242491065085493 0.0278143547196291 0.0112777307230329 -0.00367683830610423
"C6" -0.141078561367648 0.0680597352941232 0.0341903882736161 0.00718476458194295 -0.0218111426044747
"C7" -0.130317630243963 -0.140774729700902 -0.0974253144730281 -0.0090856748574666 -0.0369238662762031
"C8" -0.152065916454799 -0.153821048693891 -0.0948577036697426 -0.0242922232407726 0.00963535074601679
"C9" -0.171497032253266 0.115753439697097 -0.0288067484692797 0.0168040049264504 -0.0111558063238817
"C10" 0.13768360296504 0.0687576899382281 -0.0510108061347488 -0.018612359239419 -0.00719702737587437
"C11" 0.0967068745041594 -0.0137212746764051 0.0419871662332376 0.0105919925536227 0.0424048496238403
"C12" 0.143122839466123 0.0548323344274822 -0.0614281360227067 -0.029788785811175 0.0036690417746327
"C13" 0.122091555932288 0.0333487691171824 -0.0227201142561146 0.00952639487366399 -0.0274486330764105
"C14" 0.0850854910487312 -0.029417735499363 0.0314982561407677 0.0095565219001424 -0.0284438173863154
"C15" 0.145089976086074 0.0531399162331327 -0.0298896241355762 -0.0129205560065997 0.0287782886698208
"C16" 0.0756607836822654 -0.0192013048554719 0.0385129799964635 -0.019730241212203 -0.023125867814407
"C17" 0.0958830795868161 -0.0660836098632435 0.00890698388868006 0.0681667218379446 0.0221371211964388
"C18" -0.138450999737061 0.067469296781512 0.0298779673615309 -0.0119989411799255 0.0300379863321417
"C19" 0.131924036041675 0.0661423587878133 -0.0504710638683564 -0.0410682822590359 -0.00924721307747276
"C20" -0.0923902488727736 0.0230003488371378 0.0214544389102162 -0.00982788310467866 0.0175174067663641
"C21" 0.0949925138923274 -0.0645478420045962 0.0116077151725888 0.0570024300249924 0.0236766358664474
"C22" 0.104932634679212 -0.0539379215012328 0.00103093529675592 0.043472871223359 -0.0097441835605182
"C23" -0.0996316481835814 0.0226268979607287 0.0428996694421443 -0.0232176031746905 0.0446412748210515
"C24" 0.148237199007962 0.0548244346320359 -0.0670462896822839 -0.017920462591781 -0.00951227824057526
"C25" 0.0724335974828846 -0.0091771818404417 0.0331578736689447 -0.0220589299214924 -0.00316329436011969
"C26" 0.0980283240036648 0.0157757400252001 0.00450563383032314 -0.0166357750253659 -0.00989899978386903
"C27" -0.169527013736565 0.122644932570216 -0.0206449059066676 0.014903622877084 -0.0197075938722394
"C28" -0.0343683576390429 -0.0217234054330464 0.0596766557724521 -0.00941792538271144 -0.0229534097339726
"C29" -0.130667115596913 -0.14490668388193 -0.0922900162909624 0.00795735043091391 0.0160058745583307
"C30" 0.135115163807323 0.0682839467507475 -0.0888184527195897 -0.0409601185700085 0.0299876271117643
"C31" -0.140083022336594 0.0876813450916609 0.00714176509588642 -0.00747192937840165 0.00645124974563795
"C32" -0.161786678083787 0.143958734152677 -0.0193161064245591 0.0544657463354015 -0.0246606017776402
"C33" -0.155643267155284 0.143057411661878 -0.0389747093689919 0.0487679173912914 -0.0222030724358236
"C34" 0.0918708407801018 -0.077358010690034 0.00160952789185905 0.0659440839038888 -0.000162886809622235
"C35" 0.0931971498790859 -0.0607762286982588 0.00431037856645162 0.0505124700095707 0.00944766759124834
"C36" 0.139118410772631 0.0503774422795183 -0.0558958590323309 -0.0114677644430376 -0.016042892594928
"C37" -0.102677925563224 0.0225635113091236 0.0170709963833764 -0.0300973001105074 -0.029043945868945
"C38" -0.0904876863538555 0.00866938404050146 0.0420939588545325 -0.0124785987012046 -0.032665468063804
"C39" -0.173618714879201 0.138187921454352 -0.0402474968704437 0.0533964966739039 -0.0113315670755536
"C40" -0.0784724774413675 -0.0304054646274877 0.0465277970085282 -0.0203211247955228 -0.0426696087515068
"C41" 0.125042796468196 0.0256770231358081 -0.00643833347475219 -0.0303304276014402 -0.0199820999268567
"C42" 0.098378265022829 -0.0705646900148178 0.00166473956494875 0.0907050661523931 -0.00764165019978722
"C43" 0.094062394935786 -0.0816433766822343 -0.0155452089150456 0.106744288819749 0.0185388982021481
"C44" -0.160209128893073 0.128388408203205 -0.0395358472896458 0.040755098141014 0.00586024318049193
"C45" 0.0663222590601637 -0.011673440616671 0.0349843699796954 -0.0269384394456503 0.0111289131919526
"C46" 0.129341863588381 0.0618680859756867 -0.0820237615932774 -0.0261201508529036 0.0265801229717605
"C47" 0.101086255419843 -0.0111337653187607 0.024140172222476 0.0227346670761374 0.00799885363806482
"C48" 0.12655710996129 0.0379566200716556 -0.017892751673058 0.00489267265928358 0.0106067109774905
"C49" -0.0571734114688542 -0.0153466261288944 0.0378292272016581 -0.00426676829246819 -0.0232092970854241
"C50" -0.171431105485656 0.113934228027684 0.00102626075967541 0.00546212536536006 -0.0174616239513631
