"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 3.99936044356352 16.5483202237117 -0.616508678443787 -8.83739727705505 2.51796026565579
"C3" -176.271903396649 -21.187006212506 13.3428341726673 31.2456700757681 -4.43505634465263
"C4" 28.7108528273065 26.0903290080497 -1.47862500984235 -1.4243768715058 -6.39972007885355
"C5" 20.2987190771272 25.6407727988952 -3.67596782876715 8.34960577466518 -1.05903803215407
"C7" 12.6924652402375 21.6969885518672 -4.02000187431698 5.63042631643568 0.445934019662978
"C8" 80.1400319701529 -83.7289727628216 3.28837804490037 8.54681594799463 -0.146216651206398
"C9" 49.0693147101837 -44.2421387346309 2.37126421773896 -9.22750153428033 0.661823549915386
"C10" 31.6781134523559 27.8858371619356 -5.73796205235078 -0.432947052421757 0.317916821097232
"C13" -7.88546519492 13.9992693678562 -3.55772172397902 -3.79669079762183 -2.14806713832103
"C15" -53.5925735614458 0.991997188208258 -0.583270482570359 2.15507877020176 1.40503466932922
"C18" -34.8446603766409 6.02487543822304 -5.68522415164124 -7.20669224727455 1.35638625495315
"C19" 26.0640434825609 25.8185840524346 -2.97854158120407 5.73942944088686 -1.73779260558143
"C21" -61.486789050077 -4.64717926414563 0.25416952561492 -13.5064908181423 3.4041629937097
"C22" -121.451446489788 -4.40253933467662 8.68385892976642 17.0985886296273 -3.96461484945104
"C24" -68.0711188247646 -4.41185358137284 0.35296466445114 -15.3482523730976 1.33019806566719
"C26" 158.523996171189 88.012138601662 182.448724371801 -22.6553617033378 3.09816007950891
"C27" 1.88058886484025 19.1087198975953 -3.04539327960397 6.27372326407404 1.23289693809504
"C28" 27.3250397261696 -74.4897001198958 -0.763747851319235 -8.26862651091734 3.27664612589719
"C29" 61.4860269065964 -94.9613566291556 1.65847949650353 2.62162511622101 -2.36199103250479
"C31" 14.3978392255112 22.2674946089128 -2.00836369843589 5.25249561537348 -0.527598520394575
"C33" 98.5089852887532 -97.8281703226261 0.132353430879285 10.4087898975432 4.18215051157222
"C35" 26.4946615161213 26.9959143776062 -3.27810692651269 1.723789061553 2.42982465580891
"C37" -47.8656065784784 -0.631684001202654 -0.385006628916071 -9.3053296396571 3.98809248796465
"C39" -16.353946666734 12.6807456266192 -1.99484298933672 -0.815729079583619 -0.921217865745861
"C41" 210.52658985245 90.6523175197802 -9.18597539876273 40.1115340701239 -2.56905120847299
"C42" 8.28011006533613 20.0271958369767 -9.67015095983714 -30.5637497170485 18.1800502577248
"C44" 8.0881568654557 19.1940837388607 -4.82899127268549 -1.80673382645217 -0.0150984851520783
"C46" 38.503142250942 -98.8646746614959 1.95857463920863 -3.32341519303167 -3.62844699808768
"C47" -57.2032631675727 -1.93636324784056 0.594012229889904 0.272437159054582 0.243247356594306
"C48" 5.97743089004527 17.7695210000611 -4.69505769773825 -3.3183452587549 5.05291500703286
"C49" -21.4027073875403 10.5378915544631 0.0627720486402362 -6.10067642350577 2.05160747927484
"C50" -1.69384838371059 15.4151014337154 -10.2759669814701 -17.6210243595996 12.6066476043034
"C53" -21.3819959044063 -60.4801777549551 1.3142966785893 -13.329289369894 -1.76607169639073
"C54" 100.29197718363 -96.0558874669119 4.16362313355774 11.281239521042 -3.03786995449942
"C55" 34.3961680510371 28.388578957366 -5.38201239122721 3.92178142938233 0.604966055730004
"C57" -127.69535654212 -8.05034969770843 5.47334780656121 11.5805917965284 -3.02799504102999
"C58" -24.5117771228325 8.77262942618724 -2.01716913230668 0.474146047191889 0.95871701273567
"C59" -94.9142991489917 4.06708843174219 7.15039055883702 15.4557689587305 -3.77044220745561
"C60" -32.6573370814247 3.7314773641672 -2.39114725838277 -9.29688076093397 4.02858395699058
"C61" -5.21283932393949 12.6903851632104 -4.61290568274135 -6.66057553372216 3.05109291116894
"C62" 15.3320476405119 24.2064399634151 -3.45283833963163 0.136870170853237 1.43718849498082
"C63" -104.177434153379 -0.499549578223086 5.85426672251935 9.06162429643175 -0.293038425321939
"C64" 62.1070233011393 -86.5439479279068 2.38054048924838 5.66136602632205 0.115611431214808
"C65" 35.01179415704 27.7955903081582 -3.05297143592439 8.35598033672046 1.46053501170896
"C67" 18.675231675956 -56.0553416705686 1.31810335354871 0.858335523798569 0.465571490819573
"C68" -27.9926455767089 5.94149161070323 -2.28708337345133 -3.10063761672871 2.53059949968878
"C69" -87.5549884367032 2.80874567549355 5.33174165598227 2.74107028020136 1.38831212161814
"C70" 24.3177979535257 25.257915068306 -2.29834491740739 5.71477569661573 1.04082594510067
"C71" -3.67343893438958 13.9799051742235 -0.26211810334298 -31.0290797016431 9.10771397901651
"C73" -38.6573285877705 17.5091456599754 0.56385602326172 6.38668273296249 0.251073787120965
"C74" -166.840972757917 -19.1374038114086 12.6390765620899 26.6586385226021 -3.644309449936
"C75" -21.6650495162404 8.42197730102049 -2.45246785283928 -7.05109248012909 3.28916790923239
"C76" 58.0317193202954 -100.521991721756 5.08763794323835 -7.86609752011036 0.188350007621387
"C77" 51.0404269759655 33.5508505108249 -3.57214151294401 9.21839880495032 -0.00983053375658489
"C78" -2.69885565086995 15.3279679134072 -4.17525957832478 -2.21434736516561 0.236614050841152
"C80" 138.553931803727 70.4627462955435 -9.72288155310911 21.4399764828964 0.544222957497083
"C82" -44.6950267316035 0.1414651043779 -1.44186428027562 -20.2370777124649 5.02375669710822
"C83" 59.5905147701678 36.7625249828656 -4.16834927806446 13.5789301129919 0.913910892663159
"C84" -40.401121162972 4.68032163589299 -0.199364252372123 -1.8639129159033 -1.05522407139845
"C85" 69.2989413917314 -16.4010115271673 -1.81580013974987 2.68083246296241 1.51159381459555
"C87" 1.64986912640169 16.0845634086789 -3.74362274787301 -14.9858381586236 -3.49294122286636
"C88" -22.0143968280343 10.9343706564523 -0.783215206639035 0.294966191961629 1.42293706272227
"C90" -19.4386470075791 9.7304722975835 -3.07858340909269 2.9675184669601 -0.815159895341165
"C91" -7.21729920359087 13.6259140467893 -0.81183892245465 4.22388774385304 0.353494278002568
"C92" 38.909379678556 29.3341260534431 -7.35886890413355 -4.4263766723814 -0.234590909214231
"C93" 91.5265665035543 47.4265133871227 -2.71123823362443 13.9095595641775 0.860555859214168
"C94" 237.493979040554 101.981926065217 -13.952210378747 48.4503160534256 -3.30839459016832
"C95" 68.0658412852713 -82.2731272129895 3.0486340578892 6.5298376401086 -1.75240538934653
"C97" -15.3921473198857 12.7559231916437 1.07882171441181 -15.242805628136 2.61925778214702
"C100" -155.216496399656 -15.5408346908554 11.2681881580079 26.0909028909423 -4.15458741067768
"C102" -33.1472957463062 1.66550993642853 2.53423227982882 -21.0957536383869 1.29291537735915
"C103" 15.4049366518678 22.368542382512 -4.23267817249472 0.457859361194683 2.05391905097004
"C104" -14.4419329962932 10.937701102469 -2.24046433014067 -0.508610832665194 0.131217110983419
"C107" -25.5096902660767 9.31003805874631 -1.90239443069156 4.05113009119246 0.581165144581999
"C108" 30.3070977604879 -96.5260775967454 3.15386962379329 -3.10079158892382 3.02696815683793
"C109" -185.199791187465 -24.5601014014483 14.4847874424182 36.4407858255723 -4.46385236896955
"C110" 51.95400256983 34.6957865414033 -1.93140064769778 -1.26958048751884 -1.77830326670316
"C111" 2.98137231532306 16.8241050071863 -0.853358108185818 3.14988103305785 1.23242966619987
"C115" -67.5064975946511 11.5319322055132 2.2741080079313 6.39779205865628 0.627542687676111
"C117" -49.0385833345023 17.239657939475 2.1293248271689 8.47587362400325 -2.7263594424371
"C118" -44.5585659472843 -1.0362045210221 -4.73525463511926 -11.1290887335191 3.25108549054783
"C121" -19.4187821576843 7.92606490466623 -3.17149654452308 -14.2150322486787 1.32627577308001
"C122" -23.8714911765714 7.44074367259706 1.04640555975809 -3.20919289879061 1.80847157072048
"C123" -27.571530236089 7.37083584408152 0.69895502705165 -0.969867291465304 2.80656765596254
"C124" -13.5309633037477 6.80576091317043 -4.16888423803333 -26.0102590955147 5.53341025541286
"C127" 26.4042355370583 -97.3042921578518 4.3251359374678 -3.83082310004688 2.27540174908115
"C129" 150.595104211425 -86.0092867210659 1.38238890396548 23.3564881600398 -7.39581124808501
"C131" 24.952203729686 23.3908774386372 -5.74828823548089 -4.56437064416439 3.03915423793468
"C133" 13.7312398766249 20.8798257743999 -4.05373929293223 5.71111395871523 -0.10016777209208
"C135" 34.3113381660587 28.0533846703853 -2.01755893884022 10.0796794546247 0.253946095086026
"C136" 2.4262108391899 18.8167628090153 -3.91878715998348 0.715614975307195 1.02512425469236
"C138" -114.236805090134 -5.4111441519973 4.72224035332657 11.0668243603812 -1.06822378180072
"C139" 20.4540274103917 22.6010650317084 -0.993203507587051 -16.0771494145945 1.40327347222163
"C141" 43.9963215339237 -99.0119320481053 1.11486974716764 -5.22789080480645 0.378130915271953
"C143" -47.0987408192058 1.96949948511336 0.345373945538396 2.76195121932009 0.313148476097673
"C144" -13.8274370772396 9.02747183308946 -1.31580466642562 -8.04103416050849 4.44568671644939
"C145" 18.5095221367499 21.001973771281 -5.50708842179799 -38.5730631494432 -124.760096267108
"C146" -23.4551051450171 9.41748488050852 -2.75875594176141 -2.65745272470935 2.96883280080493
"C148" -125.000276379361 -7.52169831556906 8.26163194615818 13.975790092147 -1.86762944087546
"C150" 34.2975386808945 -94.0477276797461 1.18397592170384 -7.29907237558076 3.09369914590857
"C151" -0.868918427728704 17.1293187894823 -3.10909211270033 -1.14712905342952 2.14047682508961
"C152" 85.9297339065969 -76.0621623823166 -0.854914440373438 -9.71558472858371 0.822001583901311
"C153" -37.8636999252992 5.25106636172754 -1.97322803947946 -4.51895669905157 -0.540841026775731
"C154" -124.546473178198 -7.45943810115972 5.97414170642008 12.7674586531837 -1.0290450424148
"C155" -3.15534612883234 16.6314183148825 -1.47659480098531 3.97198970064517 -0.15151727017661
"C156" -69.6148494031128 7.85074226586273 3.76555084716889 3.54033254446366 -2.25967210401313
"C158" 0.113737844142777 13.8967309471878 -7.87270509920869 -6.16970218324541 0.779243788016695
"C160" 1.5574598111474 15.5305382315945 -3.84340364368685 -3.58172793386037 1.51582388390636
"C161" 6.0139320515379 17.7495839714341 -3.24256846853202 -14.3388332078613 8.42162496679592
"C162" 39.3982715487633 30.7779437218963 -4.114768536986 7.44217553052937 1.97504553332041
"C166" -26.0813910397796 8.59027118580165 0.209032699751367 -3.14712672559232 1.06760140831175
"C167" -6.29157380545796 15.074041598209 -3.01820955130206 5.79845676545 0.385814763380525
"C169" -17.711738540486 9.83359389687739 -4.71429914884313 -2.25255991351537 3.29083312783948
"C170" -4.41100586545923 14.6668451363866 -2.20009713319924 -5.31696340110853 1.49122645526468
"C173" 165.980238098842 75.9870789676515 -10.5860589127446 30.5120288900974 -1.53160021410455
"C174" -5.10668826557812 16.4002518865199 -3.32007815794477 -3.26543251307851 4.35989482906078
"C175" 52.8854644202841 36.9849850952595 -5.37476672432002 12.0747054040412 1.05393188949356
"C176" 1.09176910051175 16.8846499741424 -6.56994966210708 -27.2023344121691 6.30917672285068
"C177" -43.689786466422 3.29651805565585 -0.700515392478998 -1.77925989293576 0.0594201206936039
"C178" 26.1305211559307 25.6695132804303 -4.04771958218914 6.54971785050541 -1.16242567062743
"C179" 10.1172237457715 19.8021612950411 -5.7958406028518 -2.32209462477125 2.27728164130226
"C181" -18.6372962853422 7.19932040910115 -8.16626015117511 -36.8302009195487 23.2767327070355
"C182" 81.3646790753115 -77.8499178313868 3.65652584123334 9.65730933044139 -1.47401203865419
