"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.933921649925608
"3" 0 0.1794581392161 0.179909893566267
"4" 0 0.222866260533086 0.226187496839037
"5" 0 0.22301938736926 0.92543637471855
"6" 0 0.246682645289535 0.268028594906667
"7" 0 0.270364691554015 0.288746136072219
"8" 0 0.270869454544084 0.292686323235335
"9" 0 0.274152383288212 0.285677344491315
"10" 0 0.276441840514596 0.28525719489021
"11" 0 0.294556463211437 0.295904389723206
"12" 0 0.327443506509126 0.336523720389981
"13" 0 0.35158367656365 0.356596308892553
"14" 0 0.5083311863333 0.516589324872405
"15" 0 0.695715768973439 0.707788485812526
"16" 0 0.704339859243595 0.791631263380139
"17" 0 0.803181233266105 0.806180807582626
"18" 0 0.916797737569806 0.933728190932301
"19" 0 0.926261166808954 0.930266382853805
