"from" "to" "weight"
"1" "108" "133" 0.000361429186853204
"2" "539" "592" 0.000802575768626097
"3" "378" "523" 0.000961585636278297
"4" "353" "363" 0.00101005345872943
"5" "183" "191" 0.00128791053634726
"6" "28" "162" 0.00130961439678509
"7" "115" "497" 0.00135632096526052
"8" "20" "457" 0.00143451103556686
"9" "379" "722" 0.0015583316504721
"10" "48" "263" 0.0015935807824739
"11" "27" "332" 0.00165710256660042
"12" "6" "186" 0.00185576337902406
"13" "67" "78" 0.00187039724511511
"14" "414" "623" 0.0018944910456413
"15" "139" "492" 0.0019273699126155
"16" "285" "333" 0.00205283641436666
"17" "265" "343" 0.00212784115583597
"18" "274" "513" 0.00219223303226599
"19" "200" "452" 0.00222029493820361
"20" "283" "682" 0.00226978167958048
"21" "399" "748" 0.00230191805804215
"22" "212" "219" 0.00231627840295585
"23" "655" "689" 0.00242552707051123
"24" "341" "525" 0.00245745309574622
"25" "10" "440" 0.00258781548859909
"26" "180" "423" 0.00261142600634461
"27" "503" "720" 0.00275476772940614
"28" "211" "317" 0.00278028676278741
"29" "82" "357" 0.00281396716227938
"30" "52" "618" 0.00289304246443092
"31" "5" "240" 0.0029698708747813
"32" "712" "752" 0.00298133381923663
"33" "77" "308" 0.00299089105910208
"34" "155" "429" 0.00301118149962107
"35" "150" "313" 0.00305088745006955
"36" "11" "222" 0.00306354348459811
"37" "231" "233" 0.00308864124074359
"38" "298" "309" 0.00316166987560281
"39" "269" "661" 0.00316618772380558
"40" "63" "438" 0.00320961017140262
"41" "8" "279" 0.00321014836686777
"42" "307" "526" 0.00327605786069476
"43" "53" "638" 0.00328620848491773
"44" "303" "444" 0.00329943447296076
"45" "19" "137" 0.00338511247886185
"46" "465" "560" 0.00338961000428976
"47" "350" "698" 0.00342208581720772
"48" "514" "568" 0.00351186951040487
"49" "303" "128" 0.0035263251946235
"50" "163" "297" 0.00354922409328741
"51" "562" "719" 0.00355010138481398
"52" "574" "638" 0.00355780432858239
"53" "382" "751" 0.00359858785708952
"54" "369" "644" 0.00360308873682556
"55" "679" "716" 0.00362143012414498
"56" "685" "714" 0.00366812660698051
"57" "269" "571" 0.00368428793866775
"58" "576" "690" 0.00369498552589025
"59" "519" "745" 0.0037011101291861
"60" "257" "500" 0.00372396162583503
"61" "128" "102" 0.00373942709185825
"62" "205" "302" 0.00374294019730493
"63" "558" "597" 0.00375598402736201
"64" "711" "758" 0.0038571041886915
"65" "262" "496" 0.00387801423147503
"66" "638" "739" 0.00389344047961502
"67" "299" "512" 0.00390386242332889
"68" "147" "320" 0.00395927885963085
"69" "205" "117" 0.00396057088477616
"70" "7" "188" 0.00412345982590691
"71" "395" "634" 0.00413872563505446
"72" "5" "61" 0.00413926238176916
"73" "288" "727" 0.00416874641829544
"74" "85" "479" 0.00419048537954527
"75" "81" "241" 0.00420102371956049
"76" "196" "324" 0.00429624024812497
"77" "138" "715" 0.00431249087484099
"78" "84" "564" 0.00431965139553402
"79" "412" "418" 0.00440582721126264
"80" "61" "246" 0.00448772601276509
"81" "130" "144" 0.00461528122138452
"82" "377" "737" 0.00465993683701098
"83" "187" "320" 0.00466110759903705
"84" "273" "721" 0.00469249818546122
"85" "253" "432" 0.0047349456967464
"86" "131" "194" 0.00474184683010366
"87" "288" "3" 0.0048272425714981
"88" "249" "282" 0.00482786686989955
"89" "68" "169" 0.00483553992580054
"90" "44" "674" 0.00492538261682547
"91" "298" "348" 0.00497087071962503
"92" "532" "654" 0.00497981907415306
"93" "104" "448" 0.00503313153574924
