"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.44058179795504e-15 1
"3" 0 0.0111068874035963 0.015526588830417
"4" 0 0.0188181574534255 0.141271264563614
"5" 0 0.0239036431652965 0.0479325729529601
"6" 0 0.0267919224754786 0.0619059050600073
"7" 0 0.0296947285393109 0.0389022590307243
"8" 0 0.0309336555362085 0.0442450960828372
"9" 0 0.0334001669080274 0.0349373066767747
"10" 0 0.035390048935109 0.119574937596224
"11" 0 0.0366347983259765 0.0547803161749913
"12" 0 0.0400896211028834 0.0480306042659093
"13" 0 0.0412628876435681 0.0683751474883791
"14" 0 0.0413586127330682 0.0434393298794036
"15" 0 0.043060444435124 0.0458100910201019
"16" 0 0.0434841914472334 0.0496014990082595
"17" 0 0.0436351873544374 0.0742477031526398
"18" 0 0.0440795347492891 0.0465870421108728
"19" 0 0.0444647854243835 0.082186930213447
"20" 0 0.045902383013843 0.0473572595956899
"21" 0 0.046950250402727 0.081115271166027
"22" 0 0.0479745414477034 0.176382385242866
"23" 0 0.0499255016505529 0.153313246347488
"24" 0 0.0500161520774899 0.113775767448658
"25" 0 0.0506724092095715 0.0639849048132982
"26" 0 0.0514649829283377 0.0533678287531961
"27" 0 0.0515690810669081 0.0568324851124875
"28" 0 0.0533579651305195 0.0627571826097826
"29" 0 0.0538325661384786 0.0664220791753607
"30" 0 0.0546287166823559 0.059193434032917
"31" 0 0.0566480833637448 0.0595511838691005
"32" 0 0.0583108965270954 0.0608794765749343
"33" 0 0.0591051099570038 0.0643095514750112
"34" 0 0.0601160396300234 0.0852800717433045
"35" 0 0.060253916155312 0.0653370775632916
"36" 0 0.0607861356359821 0.0636197316058118
"37" 0 0.0618125982275451 0.0645661557281687
"38" 0 0.0618371817395356 0.0627548987567571
"39" 0 0.0619352177264589 0.0634105605614557
"40" 0 0.0647102385699602 0.0658805728385434
"41" 0 0.0649183572539003 0.0957078967464007
"42" 0 0.0670999449846741 0.0700988846400054
"43" 0 0.0675238282749874 0.0752429628794707
"44" 0 0.0676005437426992 0.0990567407506161
"45" 0 0.0687739671321973 0.0724458117838725
"46" 0 0.0707032291335799 0.0797760705625031
"47" 0 0.0707171775268057 0.10971581639728
"48" 0 0.0712423364009159 0.0856529994597062
"49" 0 0.0714035575601424 0.0826156650505155
"50" 0 0.0718654619054074 0.0741644060523577
"51" 0 0.0718887599522765 0.0780945598678548
"52" 0 0.0719420068126086 0.201874043209761
"53" 0 0.0742313540988752 0.0770971577988935
"54" 0 0.0778822792184109 0.088948164717974
"55" 0 0.0785595181533447 0.0810107283031747
"56" 0 0.0791838702941866 0.0897652733964563
"57" 0 0.0796375467795271 0.111234598058239
"58" 0 0.0806219448679773 0.0835562305039291
"59" 0 0.0834440721392187 0.0849601574395508
"60" 0 0.0840893744460609 0.0850338655374257
"61" 0 0.0852652964821505 0.0911466277294347
"62" 0 0.0853427406232475 0.0878811011822378
"63" 0 0.0862754404886248 0.0906895025111847
"64" 0 0.0865207970019141 0.0964692382789448
"65" 0 0.0876960635005501 0.107199585558088
"66" 0 0.0877831815858741 0.0905566458786921
"67" 0 0.0887883386365942 0.092264276499042
"68" 0 0.0891016128512275 0.114763761506494
"69" 0 0.0902266021230384 0.0960503171895024
"70" 0 0.0913698861398809 0.102689926549887
"71" 0 0.0927605393786883 0.093668621378923
"72" 0 0.0935096298675757 0.110498359538424
"73" 0 0.0936681183875789 0.0969751478378274
"74" 0 0.0950396878420742 0.0975207453154109
"75" 0 0.096316160288989 0.0996755762330842
"76" 0 0.0982478661429554 0.10309426410222
"77" 0 0.0995135607877312 0.110981035393706
"78" 0 0.101098645287783 0.101805483325639
"79" 0 0.101982890643933 0.123504789178766
"80" 0 0.103995922830955 0.123472118345663
"81" 0 0.104378422462416 0.108080307624287
"82" 0 0.106497994851597 0.107373428418888
"83" 0 0.107181101793309 0.119997573162887
"84" 0 0.108228578466638 0.134921855959145
"85" 0 0.108342907342522 0.11700395721712
"86" 0 0.108414621368103 0.116953850531973
"87" 0 0.108964430571282 0.114793934077664
"88" 0 0.108966068469937 0.109551249106917
"89" 0 0.109532862135322 0.112079166418296
"90" 0 0.110399981729627 0.127042470145035
"91" 0 0.110526342154669 0.114140617576769
"92" 0 0.112037826952057 0.113433807668251
"93" 0 0.112903449486837 0.11700395721712
"94" 0 0.11347782210801 0.116474636981879
"95" 0 0.113556267484264 0.116474636981879
"96" 0 0.114152511662734 0.117284555926484
"97" 0 0.114456235834385 0.12858702124191
"98" 0 0.116487843919284 0.132702462490339
"99" 0 0.117820919021961 0.127339854551783
"100" 0 0.118269378678073 0.120116077522267
"101" 0 0.118605847731439 0.1231542039433
"102" 0 0.121190578203604 0.14509562951403
"103" 0 0.121367589725499 0.126050625429164
"104" 0 0.122182033149394 0.130581295451811
"105" 0 0.124558430585887 0.126826264079424
"106" 0 0.125338137883367 0.153313246347488
"107" 0 0.126063185718009 0.129317082082923
"108" 0 0.128643109038541 0.129069005558025
"109" 0 0.12876373254947 0.134205035929083
"110" 0 0.131485322233346 0.132724005919607
"111" 0 0.131493851310313 0.138093697590185
"112" 0 0.13386773861246 0.209133505744816
"113" 0 0.134651183801149 0.151594189510683
"114" 0 0.134652123093472 0.14206811568786
"115" 0 0.135255091010218 0.136927026077868
"116" 0 0.135710244062512 0.219285249046606
"117" 0 0.137206731982665 0.138650401442195
"118" 0 0.13796462369519 0.138679790733233
"119" 0 0.140124276047 0.146514777788885
"120" 0 0.140318282409285 0.143342388417713
"121" 0 0.140604087551124 0.141821485028879
"122" 0 0.142690376664588 0.150955118948094
"123" 0 0.143475287306596 0.164416348609891
"124" 0 0.14461185320599 0.1458916833474
"125" 0 0.144816726630636 0.147791801604733
"126" 0 0.145551064149553 0.162827191417497
"127" 0 0.145777221730128 0.146880868667667
"128" 0 0.146416076343431 0.157700402830295
"129" 0 0.146835994419714 0.147706466798542
"130" 0 0.147446428317046 0.150460359166317
"131" 0 0.148790930612893 0.18978972876985
"132" 0 0.148981358243067 0.152174538783698
"133" 0 0.150279815120441 0.15435710240255
"134" 0 0.151181644955131 0.156365851685623
"135" 0 0.151920529668973 0.160448891202372
"136" 0 0.152516350656218 0.161393119394418
"137" 0 0.153340508759951 0.157460523762171
"138" 0 0.156255853264474 0.157562723369741
"139" 0 0.161303956244044 0.162929438745877
"140" 0 0.162312769202942 0.17031416233211
"141" 0 0.164556261576785 0.171892076835592
"142" 0 0.166238652694418 0.167875947976996
"143" 0 0.16645864928028 0.169658349737195
"144" 0 0.169094977979938 0.178115839882746
"145" 0 0.169795060465628 0.176382385242866
"146" 0 0.170380010035463 0.174158615029546
"147" 0 0.173002269001094 0.18129358744313
"148" 0 0.179863110201636 0.181395399769497
"149" 0 0.180904111828694 0.191782357775812
"150" 0 0.181428145290542 0.195280518802462
"151" 0 0.183965070866091 0.185721877708109
"152" 0 0.184174690962204 0.188444494916697
"153" 0 0.184243453274286 0.199257787167762
"154" 0 0.186762071639585 0.188491515400289
"155" 0 0.187171867335932 0.205789287302704
"156" 0 0.18784800431802 0.192167847592522
"157" 0 0.188822839106993 0.194092441240467
"158" 0 0.189764043453279 0.193033340399252
"159" 0 0.191267894234422 0.205405216349918
"160" 0 0.192068487711816 0.196258477888536
"161" 0 0.196315580128692 0.1975789860457
"162" 0 0.196902110600293 0.198140885925597
"163" 0 0.198097801178397 0.29075752887218
"164" 0 0.199873884227158 0.20114450424407
"165" 0 0.200095258566592 0.223119396117048
"166" 0 0.202924397918864 0.206236175575848
"167" 0 0.203679127727394 0.249477618797202
"168" 0 0.204382931194129 0.20745103717247
"169" 0 0.206288628504279 0.213283553737125
"170" 0 0.208326901235704 0.228701839775031
"171" 0 0.208875168908435 0.211745883961037
"172" 0 0.210485909808363 0.213045089933129
"173" 0 0.214671531979762 0.217435971612674
"174" 0 0.216591752040216 0.236113791349955
"175" 0 0.217280233222567 0.220633959169761
"176" 0 0.219129904023111 0.231203523818105
"177" 0 0.219480030434211 0.268659844383773
"178" 0 0.22120483393831 0.328797715024514
"179" 0 0.222635251749729 0.23601969069059
"180" 0 0.225051935161529 0.227190821653101
"181" 0 0.225550495486701 0.251349534659462
"182" 0 0.225709604974392 0.229118286053751
"183" 0 0.227064757693327 0.231543982292336
"184" 0 0.228132527326631 0.237074915897864
"185" 0 0.228627433322999 0.230515264513969
"186" 0 0.22914761285813 0.254329441550538
"187" 0 0.230038822213084 0.232335970921582
"188" 0 0.230071661167319 0.235281417031552
"189" 0 0.233197595827276 0.239972771027143
"190" 0 0.233407233898713 0.253112281910959
"191" 0 0.233467967739452 0.266455908601395
"192" 0 0.233493139335426 0.246837141191119
"193" 0 0.23377496927982 0.235870063368319
"194" 0 0.233797992444661 0.255793714159473
"195" 0 0.233966214702788 0.241019502121446
"196" 0 0.234038724815875 0.23747564179933
"197" 0 0.236771345831971 0.239353111455814
"198" 0 0.237249037349324 0.275961131042942
"199" 0 0.239058929839047 0.242257652655101
"200" 0 0.23950316223384 0.244335949806843
"201" 0 0.240648785265113 0.265185759188767
"202" 0 0.240802938688073 0.244980984119727
"203" 0 0.241156450670769 0.246680074895439
"204" 0 0.241710261972684 0.281534181258533
"205" 0 0.244007365547667 0.244604354680786
"206" 0 0.244629206574913 0.24631328914023
"207" 0 0.245328230573173 0.253638637121578
"208" 0 0.245764459488998 0.251978271837858
"209" 0 0.24625898442072 0.26795322799264
"210" 0 0.246365706156172 0.250633689331924
"211" 0 0.247837255266313 0.255599758789159
"212" 0 0.24796056276776 0.253043627753917
"213" 0 0.248327733625785 0.249477618797202
"214" 0 0.250110287618765 0.259573860409344
"215" 0 0.251693043359656 0.254865141566151
"216" 0 0.254815413257821 0.264212254076699
"217" 0 0.255883181804438 0.260625686509115
"218" 0 0.257124789078513 0.263557803784508
"219" 0 0.257422548957108 0.259809626640381
"220" 0 0.259521990202329 0.262727288964873
"221" 0 0.261524698607133 0.372825430100045
"222" 0 0.261561428677537 0.282789688849912
"223" 0 0.263220123376059 0.273138711870583
"224" 0 0.263649107888573 0.264822541604684
"225" 0 0.265875651591144 0.268550564883731
"226" 0 0.265980722881568 0.269025061500411
"227" 0 0.268834089694575 0.27600949152084
"228" 0 0.270458576258879 0.275682499755405
"229" 0 0.27113211462281 0.277994014881599
"230" 0 0.271683394486237 0.277082863617229
"231" 0 0.273287085791066 0.278918035542431
"232" 0 0.273312929852764 0.295275579202967
"233" 0 0.277300019376028 0.279271914293921
"234" 0 0.283189811367303 0.297066442979102
"235" 0 0.285518878005642 0.286664655571258
"236" 0 0.286770255362672 0.298959239772543
"237" 0 0.288432304766323 0.289568784302012
"238" 0 0.290212942045147 0.339807704091898
"239" 0 0.291771611826279 0.301664089963651
"240" 0 0.294687491182963 0.297408748373939
"241" 0 0.298485210140181 0.321421545288708
"242" 0 0.300564188780564 0.303828494225026
"243" 0 0.300731416305734 0.334146886674948
