"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -3.55095042997732 30.3100119226395 -9.45851621018292 -5.38911214464107 -0.221299039714955
"C2" -18.2904995937033 -0.198526118202173 -8.17142349157569 -9.40479791619091 4.36541595519863
"C3" -22.9164000826904 49.1036174757292 19.2900719975609 32.1446391070229 15.4765893410804
"C4" -18.0265189877703 -0.38095114316969 -9.71009506752107 -8.4559371590475 6.41546852342622
"C5" 38.9143966477623 -6.02719876435408 3.22261979098295 -2.33168125533494 -4.42450790018636
"C6" -62.5992359423984 -23.5375871479372 -2.92713554999161 4.32433322243586 -10.3360147236641
"C7" -58.8695342454258 -18.1992516364486 -9.88796112079226 -2.40257051899778 -5.91804978757876
"C8" 13.2519929637972 12.9416240665303 -11.6426186774146 -14.1024303048005 -0.663557344706891
"C9" -56.5894177793179 -25.2747232434467 22.8122101093621 27.2946505920447 -7.47841409266562
"C10" -3.66795450745476 48.5449853095309 13.3659572467159 22.033763585988 4.11544498436881
"C11" -9.55683032336127 40.8989584815958 -22.2246301840986 -9.37318514604353 -7.74747801922855
"C12" 63.5443212269043 -25.2393265927598 22.1929515128895 0.138627685076079 -6.35749935704553
"C13" -6.61864286228449 45.0055223413129 -4.95568439948513 6.62731542698729 0.700119709572671
"C14" -9.71641269986461 8.16116903130558 -26.0285580934762 -15.4923493312072 -3.9475577248214
"C15" 58.2911153695737 -17.9737180013723 21.129980942273 3.1854589262741 -9.87502770454196
"C16" -61.5599153465231 -26.2104596540107 20.8611504798675 25.1308631203263 -9.36570341791469
"C17" -11.3077431984061 11.9919796720564 -24.1626478030581 -16.5923068033251 -7.72214811242948
"C18" 72.0533361180545 -16.5016769979976 12.2287440825211 -4.87787894708489 -18.5802338417225
"C19" 2.22299082862502 21.7438815510837 -13.7618341188048 -8.51442747496114 -3.52352893272803
"C20" -60.6289529617041 -22.1261404989485 1.67523915977354 10.0315661080107 -1.5215381894711
"C21" 10.9774309900638 17.9355930093309 -4.53208811436265 0.892655155057335 -0.991931251325337
"C22" -9.55752104254366 43.6538702419723 -16.0602751174263 -6.1430320564446 0.879261912648909
"C23" -22.076901125908 -2.86926833342005 -17.5987256432407 -13.1542864196339 13.0094076009293
"C24" -9.19054835865095 35.3847523695003 -12.6261039817911 0.0800184923615856 -2.86372911693547
"C25" 41.7482384869359 -32.5122706359563 26.8384655777453 5.97528001484632 21.9534571623282
"C26" -6.5590930286727 54.7405877639808 -2.09682719837478 14.9873120951505 6.63145066719062
"C27" -18.7148949858229 1.48166380258718 -21.4728599600604 -16.9945964193856 8.24064669643429
"C28" 40.5067985748472 2.08226740888056 -8.60851154671319 -19.0793529345793 -9.19284409414388
"C29" -22.198964186066 -3.78334287285737 -15.5046532738194 -18.2339961616162 4.35490284766965
"C30" -4.09850221445218 63.7579600424143 20.3383406665838 37.8807858141976 6.20760965227318
"C31" 58.3111808023056 -26.0479963322926 32.5430776981382 12.2896880549397 -7.79045536186637
"C32" -7.71520108482635 43.1113062686427 -4.7592721320241 9.17776687298912 1.57774051394542
"C33" -5.42277135357313 31.724094893949 -22.3919340999271 -8.85495653521004 -14.8784468277477
"C34" -3.67340148081288 36.4397364881228 -15.7335844372285 -0.793288874981434 -0.879536973583515
"C35" -53.42950019375 -18.2933719438125 2.80128450016623 4.343797382881 -3.87766845345471
"C36" 46.4924548592095 -10.9691499251032 4.80419341210414 -13.9111656819347 5.14662042403903
"C37" -14.0825049781547 18.189548409484 -11.3511870239112 -13.8129740316136 -2.19032378377885
"C38" -21.3419421952158 0.3790947441006 -24.8801632142581 -20.1300309034779 2.72118998865775
"C39" 46.4302461683071 -22.7135946566391 31.421202673589 16.9671324335354 9.83977023511674
"C40" -23.7400437905423 -2.70231719341803 -11.1791790067955 -11.4791006428412 4.46485847926574
