"from" "to" "weight"
"1" "405" "1684" 9.79716172570259e-06
"2" "112" "1257" 3.56008258762877e-05
"3" "687" "1196" 8.26827099678929e-05
"4" "363" "1058" 9.06599182553622e-05
"5" "513" "1287" 9.10852918330843e-05
"6" "512" "1885" 0.000101529479597116
"7" "116" "1009" 0.000108511430673888
"8" "299" "432" 0.000120728234020998
"9" "515" "1497" 0.000121749838404242
"10" "1337" "1782" 0.000122918414356623
"11" "1111" "1834" 0.000130773229336619
"12" "188" "1034" 0.000136730191561034
"13" "703" "1797" 0.000145448195466113
"14" "46" "797" 0.000152099161058299
"15" "1070" "1705" 0.000158238385904774
"16" "503" "1415" 0.000171275366357955
"17" "137" "1673" 0.000205365505619956
"18" "913" "1854" 0.000214217796048267
"19" "1233" "1715" 0.000222345683250285
"20" "1447" "1541" 0.000230864692249384
"21" "983" "1871" 0.000246209515664201
"22" "364" "1327" 0.000249428183785339
"23" "821" "1996" 0.000251201725293574
"24" "145" "820" 0.000256629925465837
"25" "879" "1326" 0.000264238180510633
"26" "75" "134" 0.000266125347619446
"27" "736" "844" 0.000271947865311418
"28" "549" "1507" 0.000274564758239222
"29" "1049" "2005" 0.000278545481906007
"30" "1025" "1221" 0.000279239886334137
"31" "294" "418" 0.000282611529970226
"32" "463" "1937" 0.000286917776622296
"33" "595" "1118" 0.000297616701575599
"34" "1665" "1817" 0.000298740683242602
"35" "17" "969" 0.000305624550770019
"36" "470" "1803" 0.000311096857815194
"37" "1407" "1441" 0.000311724823567073
"38" "735" "1887" 0.000312518458399692
"39" "759" "1985" 0.000316464574420954
"40" "585" "1536" 0.000324858624239637
"41" "625" "800" 0.000325303088054275
"42" "747" "841" 0.0003299093023269
"43" "78" "482" 0.000332567530004361
"44" "685" "1105" 0.000337205355614521
"45" "118" "1241" 0.00034041821253694
"46" "524" "1654" 0.000343706351435692
"47" "1063" "1633" 0.000347388920590789
"48" "21" "1393" 0.000348093181516793
"49" "58" "292" 0.000348742901830182
"50" "153" "541" 0.000353130124388735
"51" "483" "638" 0.000357441635892548
"52" "182" "1884" 0.00035849629942463
"53" "113" "803" 0.000359973342425142
"54" "1094" "1720" 0.000369198047894369
"55" "384" "815" 0.000369442309804723
"56" "129" "807" 0.000371177452064407
"57" "737" "1581" 0.000373375753978182
"58" "131" "445" 0.000374986138291531
"59" "1005" "1404" 0.000376855302033092
"60" "429" "1755" 0.000380656317258502
"61" "1078" "1872" 0.00038421179390029
"62" "1325" "1693" 0.000387133390629875
"63" "411" "1668" 0.000387327143469057
"64" "230" "1147" 0.000394937815873832
"65" "364" "1202" 0.0003954013030775
"66" "1236" "1446" 0.000395569082544946
"67" "737" "264" 0.000400900144906888
"68" "235" "1314" 0.000401169262822567
"69" "1241" "1400" 0.000401971470520017
"70" "882" "1219" 0.000404102119986847
"71" "244" "431" 0.000406935516217837
"72" "1013" "1634" 0.000408179643136711
"73" "821" "290" 0.000408945679188557
"74" "1075" "1632" 0.000410622466335306
"75" "705" "1517" 0.000417676716129437
"76" "682" "1738" 0.00042058642378569
"77" "798" "960" 0.000421615863157824
"78" "1018" "1979" 0.000421740598353158
"79" "1169" "1699" 0.000423649667663438
"80" "970" "1220" 0.000425763137001024
"81" "244" "815" 0.000428858723563591
"82" "564" "1373" 0.000431070727067597
"83" "460" "1194" 0.00043230560148532
"84" "1412" "1718" 0.000432512246733485
"85" "421" "1177" 0.000437201854881399
"86" "1676" "1723" 0.000439665802050857
"87" "380" "1855" 0.000441911015936619
"88" "387" "1230" 0.000442333833324202
"89" "1786" "1941" 0.000442408859137828
"90" "147" "1778" 0.0004447827956446
"91" "748" "1251" 0.00044480566798515
"92" "1452" "1550" 0.000445030007634258
"93" "550" "552" 0.000447886405835292
"94" "86" "795" 0.000452096948006163
"95" "1009" "1259" 0.000452496583867098
"96" "446" "1327" 0.000454709246625627
"97" "179" "755" 0.000455632800949861
"98" "899" "1572" 0.000462035484409379
"99" "308" "1138" 0.000463606459584263
"100" "649" "1531" 0.000464864634664677
"101" "196" "1091" 0.000471106673184663
"102" "627" "1551" 0.000472026183573404
"103" "1837" "1945" 0.000472131852629608
"104" "656" "1293" 0.000480600315372051
"105" "1078" "962" 0.000482765265983891
"106" "555" "1865" 0.000483346873008092
"107" "404" "950" 0.000487877767681931
"108" "214" "693" 0.000488985096495765
"109" "238" "1656" 0.000490060020003342
"110" "424" "1067" 0.0004908603771734
"111" "1575" "1899" 0.000491403654492624
"112" "1412" "977" 0.000492313026529265
"113" "77" "1601" 0.000492438369394016
"114" "109" "727" 0.000494886914319657
"115" "1120" "2002" 0.000496212589589437
"116" "786" "1388" 0.000498538849463259
"117" "1682" "1819" 0.000500515747832815
"118" "513" "866" 0.000504726011034273
"119" "354" "980" 0.000509802545647631
"120" "723" "912" 0.000511213927298287
"121" "704" "1000" 0.000511959631676484
"122" "226" "739" 0.000513429324628286
"123" "274" "519" 0.000516987453131941
"124" "1780" "1943" 0.000517891351720848
"125" "1249" "1310" 0.00052045553745441
"126" "1933" "1989" 0.000521528176432436
"127" "193" "1805" 0.000528167761208198
"128" "1241" "910" 0.000529113333009345
"129" "1998" "2001" 0.000532218626361596
"130" "1233" "510" 0.000535561792577053
"131" "268" "415" 0.000538280458357009
"132" "423" "1539" 0.000540852492236009
"133" "531" "1498" 0.00054113255971863
"134" "276" "1272" 0.000543135033614077
"135" "1117" "1328" 0.000546810017643524
"136" "574" "1346" 0.000548814396211553
"137" "767" "1434" 0.000551435985528973
"138" "503" "581" 0.000551765800051066
"139" "897" "1867" 0.000552980586769314
"140" "817" "1550" 0.000556288345321199
"141" "132" "1918" 0.000559282827367588
"142" "990" "1382" 0.000559608530648111
"143" "1311" "1396" 0.000560132614814435
"144" "1011" "1038" 0.000560604765673674
"145" "584" "1071" 0.000561645437763052
"146" "465" "940" 0.000562954367425762
"147" "1194" "1245" 0.000562964013965258
